X(mm),Y(mm),Z(mm)
-12.065540,749.200000,0.000000
-12.096648,749.300000,0.000000
-12.127804,749.400000,0.000000
-12.159007,749.500000,0.000000
-12.190258,749.600000,0.000000
-12.221557,749.700000,0.000000
-12.252903,749.800000,0.000000
-12.284298,749.900000,0.000000
-12.315740,750.000000,0.000000
-12.347229,750.100000,0.000000
-12.378767,750.200000,0.000000
-12.410352,750.300000,0.000000
-12.441985,750.400000,0.000000
-12.473666,750.500000,0.000000
-12.505395,750.600000,0.000000
-12.537172,750.700000,0.000000
-12.568997,750.800000,0.000000
-12.600869,750.900000,0.000000
-12.632790,751.000000,0.000000
-12.664758,751.100000,0.000000
-12.696774,751.200000,0.000000
-12.728838,751.300000,0.000000
-12.760951,751.400000,0.000000
-12.793111,751.500000,0.000000
-12.825319,751.600000,0.000000
-12.857575,751.700000,0.000000
-12.889879,751.800000,0.000000
-12.922232,751.900000,0.000000
-12.954632,752.000000,0.000000
-12.987081,752.100000,0.000000
-13.019577,752.200000,0.000000
-13.052122,752.300000,0.000000
-13.084715,752.400000,0.000000
-13.117355,752.500000,0.000000
-13.150044,752.600000,0.000000
-13.182782,752.700000,0.000000
-13.215567,752.800000,0.000000
-13.248401,752.900000,0.000000
-13.281282,753.000000,0.000000
-13.314212,753.100000,0.000000
-13.347191,753.200000,0.000000
-13.380217,753.300000,0.000000
-13.413292,753.400000,0.000000
-13.446415,753.500000,0.000000
-13.479586,753.600000,0.000000
-13.512806,753.700000,0.000000
-13.546074,753.800000,0.000000
-13.579390,753.900000,0.000000
-13.612755,754.000000,0.000000
-13.646168,754.100000,0.000000
-13.679629,754.200000,0.000000
-13.713139,754.300000,0.000000
-13.746697,754.400000,0.000000
-13.780304,754.500000,0.000000
-13.813959,754.600000,0.000000
-13.847662,754.700000,0.000000
-13.881414,754.800000,0.000000
-13.915215,754.900000,0.000000
-13.949063,755.000000,0.000000
-13.982961,755.100000,0.000000
-14.016907,755.200000,0.000000
-14.050901,755.300000,0.000000
-14.084944,755.400000,0.000000
-14.119036,755.500000,0.000000
-14.153176,755.600000,0.000000
-14.187364,755.700000,0.000000
-14.221601,755.800000,0.000000
-14.255887,755.900000,0.000000
-14.290222,756.000000,0.000000
-14.324605,756.100000,0.000000
-14.359037,756.200000,0.000000
-14.393517,756.300000,0.000000
-14.428046,756.400000,0.000000
-14.462624,756.500000,0.000000
-14.497250,756.600000,0.000000
-14.531925,756.700000,0.000000
-14.566649,756.800000,0.000000
-14.601421,756.900000,0.000000
-14.636243,757.000000,0.000000
-14.671113,757.100000,0.000000
-14.706032,757.200000,0.000000
-14.740999,757.300000,0.000000
-14.776016,757.400000,0.000000
-14.811081,757.500000,0.000000
-14.846195,757.600000,0.000000
-14.881358,757.700000,0.000000
-14.916569,757.800000,0.000000
-14.951830,757.900000,0.000000
-14.987139,758.000000,0.000000
-15.022497,758.100000,0.000000
-15.057905,758.200000,0.000000
-15.093361,758.300000,0.000000
-15.128866,758.400000,0.000000
-15.164420,758.500000,0.000000
-15.200022,758.600000,0.000000
-15.235674,758.700000,0.000000
-15.271375,758.800000,0.000000
-15.307125,758.900000,0.000000
-15.342923,759.000000,0.000000
-15.378771,759.100000,0.000000
-15.414668,759.200000,0.000000
-15.450613,759.300000,0.000000
-15.486608,759.400000,0.000000
-15.522652,759.500000,0.000000
-15.558744,759.600000,0.000000
-15.594886,759.700000,0.000000
-15.631077,759.800000,0.000000
-15.667317,759.900000,0.000000
-15.703606,760.000000,0.000000
-15.739945,760.100000,0.000000
-15.776332,760.200000,0.000000
-15.812768,760.300000,0.000000
-15.849254,760.400000,0.000000
-15.885789,760.500000,0.000000
-15.922373,760.600000,0.000000
-15.959006,760.700000,0.000000
-15.995688,760.800000,0.000000
-16.032419,760.900000,0.000000
-16.069200,761.000000,0.000000
-16.106030,761.100000,0.000000
-16.142909,761.200000,0.000000
-16.179837,761.300000,0.000000
-16.216815,761.400000,0.000000
-16.253842,761.500000,0.000000
-16.290918,761.600000,0.000000
-16.328043,761.700000,0.000000
-16.365218,761.800000,0.000000
-16.402442,761.900000,0.000000
-16.439715,762.000000,0.000000
-16.477038,762.100000,0.000000
-16.514410,762.200000,0.000000
-16.551831,762.300000,0.000000
-16.589301,762.400000,0.000000
-16.626821,762.500000,0.000000
-16.664391,762.600000,0.000000
-16.702009,762.700000,0.000000
-16.739678,762.800000,0.000000
-16.777395,762.900000,0.000000
-16.815162,763.000000,0.000000
-16.852978,763.100000,0.000000
-16.890844,763.200000,0.000000
-16.928759,763.300000,0.000000
-16.966724,763.400000,0.000000
-17.004738,763.500000,0.000000
-17.042801,763.600000,0.000000
-17.080914,763.700000,0.000000
-17.119077,763.800000,0.000000
-17.157289,763.900000,0.000000
-17.195550,764.000000,0.000000
-17.233861,764.100000,0.000000
-17.272222,764.200000,0.000000
-17.310632,764.300000,0.000000
-17.349091,764.400000,0.000000
-17.387600,764.500000,0.000000
-17.426159,764.600000,0.000000
-17.464767,764.700000,0.000000
-17.503425,764.800000,0.000000
-17.542133,764.900000,0.000000
-17.580890,765.000000,0.000000
-17.619696,765.100000,0.000000
-17.658552,765.200000,0.000000
-17.697458,765.300000,0.000000
-17.736414,765.400000,0.000000
-17.775419,765.500000,0.000000
-17.814473,765.600000,0.000000
-17.853578,765.700000,0.000000
-17.892732,765.800000,0.000000
-17.931936,765.900000,0.000000
-17.971189,766.000000,0.000000
-18.010492,766.100000,0.000000
-18.049845,766.200000,0.000000
-18.089247,766.300000,0.000000
-18.128700,766.400000,0.000000
-18.168202,766.500000,0.000000
-18.207753,766.600000,0.000000
-18.247355,766.700000,0.000000
-18.287006,766.800000,0.000000
-18.326707,766.900000,0.000000
-18.366457,767.000000,0.000000
-18.406258,767.100000,0.000000
-18.446108,767.200000,0.000000
-18.486008,767.300000,0.000000
-18.525958,767.400000,0.000000
-18.565957,767.500000,0.000000
-18.606006,767.600000,0.000000
-18.646106,767.700000,0.000000
-18.686255,767.800000,0.000000
-18.726453,767.900000,0.000000
-18.766702,768.000000,0.000000
-18.807001,768.100000,0.000000
-18.847349,768.200000,0.000000
-18.887747,768.300000,0.000000
-18.928195,768.400000,0.000000
-18.968693,768.500000,0.000000
-19.009241,768.600000,0.000000
-19.049839,768.700000,0.000000
-19.090487,768.800000,0.000000
-19.131184,768.900000,0.000000
-19.171932,769.000000,0.000000
-19.212729,769.100000,0.000000
-19.253576,769.200000,0.000000
-19.294474,769.300000,0.000000
-19.335421,769.400000,0.000000
-19.376418,769.500000,0.000000
-19.417465,769.600000,0.000000
-19.458562,769.700000,0.000000
-19.499709,769.800000,0.000000
-19.540906,769.900000,0.000000
-19.582153,770.000000,0.000000
-19.623450,770.100000,0.000000
-19.664797,770.200000,0.000000
-19.706194,770.300000,0.000000
-19.747641,770.400000,0.000000
-19.789138,770.500000,0.000000
-19.830685,770.600000,0.000000
-19.872282,770.700000,0.000000
-19.913929,770.800000,0.000000
-19.955626,770.900000,0.000000
-19.997373,771.000000,0.000000
-20.039170,771.100000,0.000000
-20.081018,771.200000,0.000000
-20.122915,771.300000,0.000000
-20.164862,771.400000,0.000000
-20.206860,771.500000,0.000000
-20.248907,771.600000,0.000000
-20.291005,771.700000,0.000000
-20.333153,771.800000,0.000000
-20.375350,771.900000,0.000000
-20.417598,772.000000,0.000000
-20.459896,772.100000,0.000000
-20.502244,772.200000,0.000000
-20.544643,772.300000,0.000000
-20.587091,772.400000,0.000000
-20.629590,772.500000,0.000000
-20.672138,772.600000,0.000000
-20.714737,772.700000,0.000000
-20.757386,772.800000,0.000000
-20.800085,772.900000,0.000000
-20.842835,773.000000,0.000000
-20.885634,773.100000,0.000000
-20.928484,773.200000,0.000000
-20.971383,773.300000,0.000000
-21.014333,773.400000,0.000000
-21.057334,773.500000,0.000000
-21.100384,773.600000,0.000000
-21.143485,773.700000,0.000000
-21.186635,773.800000,0.000000
-21.229836,773.900000,0.000000
-21.273088,774.000000,0.000000
-21.316389,774.100000,0.000000
-21.359741,774.200000,0.000000
-21.403142,774.300000,0.000000
-21.446595,774.400000,0.000000
-21.490097,774.500000,0.000000
-21.533649,774.600000,0.000000
-21.577252,774.700000,0.000000
-21.620905,774.800000,0.000000
-21.664609,774.900000,0.000000
-21.708362,775.000000,0.000000
-21.752166,775.100000,0.000000
-21.796020,775.200000,0.000000
-21.839925,775.300000,0.000000
-21.883879,775.400000,0.000000
-21.927884,775.500000,0.000000
-21.971940,775.600000,0.000000
-22.016045,775.700000,0.000000
-22.060201,775.800000,0.000000
-22.104407,775.900000,0.000000
-22.148664,776.000000,0.000000
-22.192970,776.100000,0.000000
-22.237327,776.200000,0.000000
-22.281735,776.300000,0.000000
-22.326193,776.400000,0.000000
-22.370701,776.500000,0.000000
-22.415259,776.600000,0.000000
-22.459868,776.700000,0.000000
-22.504527,776.800000,0.000000
-22.549236,776.900000,0.000000
-22.593996,777.000000,0.000000
-22.638806,777.100000,0.000000
-22.683666,777.200000,0.000000
-22.728577,777.300000,0.000000
-22.773538,777.400000,0.000000
-22.818550,777.500000,0.000000
-22.863612,777.600000,0.000000
-22.908724,777.700000,0.000000
-22.953886,777.800000,0.000000
-22.999099,777.900000,0.000000
-23.044363,778.000000,0.000000
-23.089676,778.100000,0.000000
-23.135041,778.200000,0.000000
-23.180455,778.300000,0.000000
-23.225920,778.400000,0.000000
-23.271435,778.500000,0.000000
-23.317001,778.600000,0.000000
-23.362617,778.700000,0.000000
-23.408284,778.800000,0.000000
-23.454001,778.900000,0.000000
-23.499768,779.000000,0.000000
-23.545586,779.100000,0.000000
-23.591454,779.200000,0.000000
-23.637372,779.300000,0.000000
-23.683341,779.400000,0.000000
-23.729361,779.500000,0.000000
-23.775431,779.600000,0.000000
-23.821551,779.700000,0.000000
-23.867722,779.800000,0.000000
-23.913943,779.900000,0.000000
-23.960214,780.000000,0.000000
-24.006536,780.100000,0.000000
-24.052909,780.200000,0.000000
-24.099332,780.300000,0.000000
-24.145805,780.400000,0.000000
-24.192329,780.500000,0.000000
-24.238903,780.600000,0.000000
-24.285528,780.700000,0.000000
-24.332203,780.800000,0.000000
-24.378929,780.900000,0.000000
-24.425705,781.000000,0.000000
-24.472531,781.100000,0.000000
-24.519408,781.200000,0.000000
-24.566336,781.300000,0.000000
-24.613314,781.400000,0.000000
-24.660342,781.500000,0.000000
-24.707421,781.600000,0.000000
-24.754550,781.700000,0.000000
-24.801730,781.800000,0.000000
-24.848960,781.900000,0.000000
-24.896241,782.000000,0.000000
-24.943572,782.100000,0.000000
-24.990954,782.200000,0.000000
-25.038386,782.300000,0.000000
-25.085869,782.400000,0.000000
-25.133402,782.500000,0.000000
-25.180986,782.600000,0.000000
-25.228620,782.700000,0.000000
-25.276305,782.800000,0.000000
-25.324040,782.900000,0.000000
-25.371826,783.000000,0.000000
-25.419662,783.100000,0.000000
-25.467548,783.200000,0.000000
-25.515486,783.300000,0.000000
-25.563473,783.400000,0.000000
-25.611511,783.500000,0.000000
-25.659600,783.600000,0.000000
-25.707739,783.700000,0.000000
-25.755929,783.800000,0.000000
-25.804169,783.900000,0.000000
-25.852460,784.000000,0.000000
-25.900801,784.100000,0.000000
-25.949192,784.200000,0.000000
-25.997634,784.300000,0.000000
-26.046127,784.400000,0.000000
-26.094670,784.500000,0.000000
-26.143264,784.600000,0.000000
-26.191908,784.700000,0.000000
-26.240603,784.800000,0.000000
-26.289348,784.900000,0.000000
-26.338144,785.000000,0.000000
-26.386990,785.100000,0.000000
-26.435887,785.200000,0.000000
-26.484834,785.300000,0.000000
-26.533832,785.400000,0.000000
-26.582880,785.500000,0.000000
-26.631979,785.600000,0.000000
-26.681128,785.700000,0.000000
-26.730328,785.800000,0.000000
-26.779578,785.900000,0.000000
-26.828879,786.000000,0.000000
-26.878231,786.100000,0.000000
-26.927633,786.200000,0.000000
-26.977085,786.300000,0.000000
-27.026588,786.400000,0.000000
-27.076141,786.500000,0.000000
-27.125745,786.600000,0.000000
-27.175400,786.700000,0.000000
-27.225105,786.800000,0.000000
-27.274860,786.900000,0.000000
-27.324666,787.000000,0.000000
-27.374523,787.100000,0.000000
-27.424430,787.200000,0.000000
-27.474387,787.300000,0.000000
-27.524395,787.400000,0.000000
-27.574454,787.500000,0.000000
-27.624563,787.600000,0.000000
-27.674722,787.700000,0.000000
-27.724932,787.800000,0.000000
-27.775193,787.900000,0.000000
-27.825504,788.000000,0.000000
-27.875866,788.100000,0.000000
-27.926278,788.200000,0.000000
-27.976740,788.300000,0.000000
-28.027253,788.400000,0.000000
-28.077817,788.500000,0.000000
-28.128431,788.600000,0.000000
-28.179096,788.700000,0.000000
-28.229811,788.800000,0.000000
-28.280576,788.900000,0.000000
-28.331392,789.000000,0.000000
-28.382259,789.100000,0.000000
-28.433176,789.200000,0.000000
-28.484144,789.300000,0.000000
-28.535162,789.400000,0.000000
-28.586230,789.500000,0.000000
-28.637349,789.600000,0.000000
-28.688519,789.700000,0.000000
-28.739739,789.800000,0.000000
-28.791010,789.900000,0.000000
-28.842331,790.000000,0.000000
-28.893702,790.100000,0.000000
-28.945124,790.200000,0.000000
-28.996596,790.300000,0.000000
-29.048119,790.400000,0.000000
-29.099693,790.500000,0.000000
-29.151317,790.600000,0.000000
-29.202991,790.700000,0.000000
-29.254716,790.800000,0.000000
-29.306491,790.900000,0.000000
-29.358317,791.000000,0.000000
-29.410193,791.100000,0.000000
-29.462120,791.200000,0.000000
-29.514097,791.300000,0.000000
-29.566125,791.400000,0.000000
-29.618203,791.500000,0.000000
-29.670331,791.600000,0.000000
-29.722510,791.700000,0.000000
-29.774740,791.800000,0.000000
-29.827019,791.900000,0.000000
-29.879350,792.000000,0.000000
-29.931730,792.100000,0.000000
-29.984162,792.200000,0.000000
-30.036643,792.300000,0.000000
-30.089175,792.400000,0.000000
-30.141758,792.500000,0.000000
-30.194391,792.600000,0.000000
-30.247074,792.700000,0.000000
-30.299808,792.800000,0.000000
-30.352592,792.900000,0.000000
-30.405427,793.000000,0.000000
-30.458312,793.100000,0.000000
-30.511248,793.200000,0.000000
-30.564233,793.300000,0.000000
-30.617270,793.400000,0.000000
-30.670356,793.500000,0.000000
-30.723494,793.600000,0.000000
-30.776681,793.700000,0.000000
-30.829919,793.800000,0.000000
-30.883207,793.900000,0.000000
-30.936546,794.000000,0.000000
-30.989935,794.100000,0.000000
-31.043375,794.200000,0.000000
-31.096865,794.300000,0.000000
-31.150405,794.400000,0.000000
-31.203995,794.500000,0.000000
-31.257636,794.600000,0.000000
-31.311328,794.700000,0.000000
-31.365070,794.800000,0.000000
-31.418862,794.900000,0.000000
-31.472704,795.000000,0.000000
-31.526597,795.100000,0.000000
-31.580540,795.200000,0.000000
-31.634534,795.300000,0.000000
-31.688578,795.400000,0.000000
-31.742672,795.500000,0.000000
-31.796816,795.600000,0.000000
-31.851011,795.700000,0.000000
-31.905257,795.800000,0.000000
-31.959552,795.900000,0.000000
-32.013898,796.000000,0.000000
-32.068294,796.100000,0.000000
-32.122741,796.200000,0.000000
-32.177238,796.300000,0.000000
-32.231785,796.400000,0.000000
-32.286382,796.500000,0.000000
-32.341030,796.600000,0.000000
-32.395728,796.700000,0.000000
-32.450476,796.800000,0.000000
-32.505275,796.900000,0.000000
-32.560124,797.000000,0.000000
-32.615023,797.100000,0.000000
-32.669973,797.200000,0.000000
-32.724972,797.300000,0.000000
-32.780022,797.400000,0.000000
-32.835123,797.500000,0.000000
-32.890273,797.600000,0.000000
-32.945474,797.700000,0.000000
-33.000725,797.800000,0.000000
-33.056026,797.900000,0.000000
-33.111378,798.000000,0.000000
-33.166780,798.100000,0.000000
-33.222232,798.200000,0.000000
-33.277734,798.300000,0.000000
-33.333286,798.400000,0.000000
-33.388889,798.500000,0.000000
-33.444542,798.600000,0.000000
-33.500245,798.700000,0.000000
-33.555998,798.800000,0.000000
-33.611802,798.900000,0.000000
-33.667655,799.000000,0.000000
-33.723559,799.100000,0.000000
-33.779513,799.200000,0.000000
-33.835518,799.300000,0.000000
-33.891572,799.400000,0.000000
-33.947677,799.500000,0.000000
-34.003831,799.600000,0.000000
-34.060036,799.700000,0.000000
-34.116291,799.800000,0.000000
-34.172596,799.900000,0.000000
-34.228952,800.000000,0.000000
-34.285357,800.100000,0.000000
-34.341813,800.200000,0.000000
-34.398319,800.300000,0.000000
-34.454875,800.400000,0.000000
-34.511480,800.500000,0.000000
-34.568137,800.600000,0.000000
-34.624843,800.700000,0.000000
-34.681599,800.800000,0.000000
-34.738405,800.900000,0.000000
-34.795262,801.000000,0.000000
-34.852168,801.100000,0.000000
-34.909125,801.200000,0.000000
-34.966132,801.300000,0.000000
-35.023189,801.400000,0.000000
-35.080295,801.500000,0.000000
-35.137452,801.600000,0.000000
-35.194659,801.700000,0.000000
-35.251916,801.800000,0.000000
-35.309223,801.900000,0.000000
-35.366580,802.000000,0.000000
-35.423987,802.100000,0.000000
-35.481444,802.200000,0.000000
-35.538951,802.300000,0.000000
-35.596509,802.400000,0.000000
-35.654116,802.500000,0.000000
-35.711773,802.600000,0.000000
-35.769480,802.700000,0.000000
-35.827237,802.800000,0.000000
-35.885044,802.900000,0.000000
-35.942901,803.000000,0.000000
-36.000808,803.100000,0.000000
-36.058765,803.200000,0.000000
-36.116772,803.300000,0.000000
-36.174828,803.400000,0.000000
-36.232935,803.500000,0.000000
-36.291092,803.600000,0.000000
-36.349298,803.700000,0.000000
-36.407555,803.800000,0.000000
-36.465861,803.900000,0.000000
-36.524218,804.000000,0.000000
-36.582624,804.100000,0.000000
-36.641080,804.200000,0.000000
-36.699586,804.300000,0.000000
-36.758142,804.400000,0.000000
-36.816747,804.500000,0.000000
-36.875403,804.600000,0.000000
-36.934108,804.700000,0.000000
-36.992864,804.800000,0.000000
-37.051669,804.900000,0.000000
-37.110524,805.000000,0.000000
-37.169429,805.100000,0.000000
-37.228383,805.200000,0.000000
-37.287388,805.300000,0.000000
-37.346442,805.400000,0.000000
-37.405546,805.500000,0.000000
-37.464700,805.600000,0.000000
-37.523903,805.700000,0.000000
-37.583156,805.800000,0.000000
-37.642460,805.900000,0.000000
-37.701812,806.000000,0.000000
-37.761215,806.100000,0.000000
-37.820667,806.200000,0.000000
-37.880170,806.300000,0.000000
-37.939721,806.400000,0.000000
-37.999323,806.500000,0.000000
-38.058974,806.600000,0.000000
-38.118675,806.700000,0.000000
-38.178426,806.800000,0.000000
-38.238226,806.900000,0.000000
-38.298076,807.000000,0.000000
-38.357976,807.100000,0.000000
-38.417925,807.200000,0.000000
-38.477924,807.300000,0.000000
-38.537973,807.400000,0.000000
-38.598071,807.500000,0.000000
-38.658219,807.600000,0.000000
-38.718417,807.700000,0.000000
-38.778664,807.800000,0.000000
-38.838961,807.900000,0.000000
-38.899308,808.000000,0.000000
-38.959704,808.100000,0.000000
-39.020149,808.200000,0.000000
-39.080644,808.300000,0.000000
-39.141189,808.400000,0.000000
-39.201783,808.500000,0.000000
-39.262427,808.600000,0.000000
-39.323121,808.700000,0.000000
-39.383864,808.800000,0.000000
-39.444656,808.900000,0.000000
-39.505498,809.000000,0.000000
-39.566390,809.100000,0.000000
-39.627331,809.200000,0.000000
-39.688321,809.300000,0.000000
-39.749361,809.400000,0.000000
-39.810451,809.500000,0.000000
-39.871590,809.600000,0.000000
