X(mm),Y(mm),Z(mm)
0.000000,911.700000,0.000000
0.000000,911.800000,0.000000
0.000000,911.900000,0.000000
0.000000,912.000000,0.000000
0.000000,912.100000,0.000000
0.000000,912.200000,0.000000
0.000000,912.300000,0.000000
0.000000,912.400000,0.000000
0.000000,912.500000,0.000000
0.000000,912.600000,0.000000
0.000000,912.700000,0.000000
0.000000,912.800000,0.000000
0.000000,912.900000,0.000000
0.000000,913.000000,0.000000
0.000000,913.100000,0.000000
0.000000,913.200000,0.000000
0.000000,913.300000,0.000000
0.000000,913.400000,0.000000
0.000000,913.500000,0.000000
0.000000,913.600000,0.000000
0.000000,913.700000,0.000000
0.000000,913.800000,0.000000
0.000000,913.900000,0.000000
0.000000,914.000000,0.000000
0.000000,914.100000,0.000000
0.000000,914.200000,0.000000
0.000000,914.300000,0.000000
0.000000,914.400000,0.000000
0.000000,914.500000,0.000000
0.000000,914.600000,0.000000
0.000000,914.700000,0.000000
0.000000,914.800000,0.000000
0.000000,914.900000,0.000000
0.000000,915.000000,0.000000
0.000000,915.100000,0.000000
0.000000,915.200000,0.000000
0.000000,915.300000,0.000000
0.000000,915.400000,0.000000
0.000000,915.500000,0.000000
0.000000,915.600000,0.000000
0.000000,915.700000,0.000000
0.000000,915.800000,0.000000
0.000000,915.900000,0.000000
0.000000,916.000000,0.000000
0.000000,916.100000,0.000000
0.000000,916.200000,0.000000
0.000000,916.300000,0.000000
0.000000,916.400000,0.000000
0.000000,916.500000,0.000000
0.000000,916.600000,0.000000
0.000000,916.700000,0.000000
0.000000,916.800000,0.000000
0.000000,916.900000,0.000000
0.000000,917.000000,0.000000
0.000000,917.100000,0.000000
0.000000,917.200000,0.000000
0.000000,917.300000,0.000000
0.000000,917.400000,0.000000
0.000000,917.500000,0.000000
0.000000,917.600000,0.000000
0.000000,917.700000,0.000000
0.000000,917.800000,0.000000
0.000000,917.900000,0.000000
0.000000,918.000000,0.000000
0.000000,918.100000,0.000000
0.000000,918.200000,0.000000
0.000000,918.300000,0.000000
0.000000,918.400000,0.000000
0.000000,918.500000,0.000000
0.000000,918.600000,0.000000
0.000000,918.700000,0.000000
0.000000,918.800000,0.000000
0.000000,918.900000,0.000000
0.000000,919.000000,0.000000
0.000000,919.100000,0.000000
0.000000,919.200000,0.000000
0.000000,919.300000,0.000000
0.000000,919.400000,0.000000
0.000000,919.500000,0.000000
0.000000,919.600000,0.000000
0.000000,919.700000,0.000000
0.000000,919.800000,0.000000
0.000000,919.900000,0.000000
0.000000,920.000000,0.000000
0.000000,920.100000,0.000000
0.000000,920.200000,0.000000
0.000000,920.300000,0.000000
0.000000,920.400000,0.000000
0.000000,920.500000,0.000000
0.000000,920.600000,0.000000
0.000000,920.700000,0.000000
0.000000,920.800000,0.000000
0.000000,920.900000,0.000000
0.000000,921.000000,0.000000
0.000000,921.100000,0.000000
0.000000,921.200000,0.000000
0.000000,921.300000,0.000000
0.000000,921.400000,0.000000
0.000000,921.500000,0.000000
0.000000,921.600000,0.000000
0.000000,921.700000,0.000000
0.000000,921.800000,0.000000
0.000000,921.900000,0.000000
0.000000,922.000000,0.000000
0.000000,922.100000,0.000000
0.000000,922.200000,0.000000
0.000000,922.300000,0.000000
0.000000,922.400000,0.000000
0.000000,922.500000,0.000000
0.000000,922.600000,0.000000
0.000000,922.700000,0.000000
0.000000,922.800000,0.000000
0.000000,922.900000,0.000000
0.000000,923.000000,0.000000
0.000000,923.100000,0.000000
0.000000,923.200000,0.000000
0.000000,923.300000,0.000000
0.000000,923.400000,0.000000
0.000000,923.500000,0.000000
0.000000,923.600000,0.000000
0.000000,923.700000,0.000000
0.000000,923.800000,0.000000
0.000000,923.900000,0.000000
0.000000,924.000000,0.000000
0.000000,924.100000,0.000000
0.000000,924.200000,0.000000
0.000000,924.300000,0.000000
0.000000,924.400000,0.000000
0.000000,924.500000,0.000000
0.000000,924.600000,0.000000
0.000000,924.700000,0.000000
0.000000,924.800000,0.000000
0.000000,924.900000,0.000000
0.000000,925.000000,0.000000
0.000000,925.100000,0.000000
0.000000,925.200000,0.000000
0.000000,925.300000,0.000000
0.000000,925.400000,0.000000
0.000000,925.500000,0.000000
0.000000,925.600000,0.000000
0.000000,925.700000,0.000000
0.000000,925.800000,0.000000
0.000000,925.900000,0.000000
0.000000,926.000000,0.000000
0.000000,926.100000,0.000000
0.000000,926.200000,0.000000
0.000000,926.300000,0.000000
0.000000,926.400000,0.000000
0.000000,926.500000,0.000000
0.000000,926.600000,0.000000
0.000000,926.700000,0.000000
0.000000,926.800000,0.000000
0.000000,926.900000,0.000000
0.000000,927.000000,0.000000
0.000000,927.100000,0.000000
0.000000,927.200000,0.000000
0.000000,927.300000,0.000000
0.000000,927.400000,0.000000
0.000000,927.500000,0.000000
0.000000,927.600000,0.000000
0.000000,927.700000,0.000000
0.000000,927.800000,0.000000
0.000000,927.900000,0.000000
0.000000,928.000000,0.000000
0.000000,928.100000,0.000000
0.000000,928.200000,0.000000
0.000000,928.300000,0.000000
0.000000,928.400000,0.000000
0.000000,928.500000,0.000000
0.000000,928.600000,0.000000
0.000000,928.700000,0.000000
0.000000,928.800000,0.000000
0.000000,928.900000,0.000000
0.000000,929.000000,0.000000
0.000000,929.100000,0.000000
0.000000,929.200000,0.000000
0.000000,929.300000,0.000000
0.000000,929.400000,0.000000
0.000000,929.500000,0.000000
0.000000,929.600000,0.000000
0.000000,929.700000,0.000000
0.000000,929.800000,0.000000
0.000000,929.900000,0.000000
0.000000,930.000000,0.000000
0.000000,930.100000,0.000000
0.000000,930.200000,0.000000
0.000000,930.300000,0.000000
0.000000,930.400000,0.000000
0.000000,930.500000,0.000000
0.000000,930.600000,0.000000
0.000000,930.700000,0.000000
0.000000,930.800000,0.000000
0.000000,930.900000,0.000000
0.000000,931.000000,0.000000
0.000000,931.100000,0.000000
0.000000,931.200000,0.000000
0.000000,931.300000,0.000000
0.000000,931.400000,0.000000
0.000000,931.500000,0.000000
0.000000,931.600000,0.000000
0.000000,931.700000,0.000000
0.000000,931.800000,0.000000
0.000000,931.900000,0.000000
0.000000,932.000000,0.000000
-0.000000,932.100000,0.000000
-0.000000,932.200000,0.000000
-0.000000,932.300000,0.000000
-0.000000,932.400000,0.000000
-0.000001,932.500000,0.000000
-0.000001,932.600000,0.000000
-0.000002,932.700000,0.000000
-0.000002,932.800000,0.000000
-0.000004,932.900000,0.000000
-0.000005,933.000000,0.000000
-0.000006,933.100000,0.000000
-0.000008,933.200000,0.000000
-0.000011,933.300000,0.000000
-0.000013,933.400000,0.000000
-0.000016,933.500000,0.000000
-0.000020,933.600000,0.000000
-0.000024,933.700000,0.000000
-0.000028,933.800000,0.000000
-0.000033,933.900000,0.000000
-0.000039,934.000000,0.000000
-0.000045,934.100000,0.000000
-0.000051,934.200000,0.000000
-0.000059,934.300000,0.000000
-0.000066,934.400000,0.000000
-0.000075,934.500000,0.000000
-0.000084,934.600000,0.000000
-0.000095,934.700000,0.000000
-0.000105,934.800000,0.000000
-0.000117,934.900000,0.000000
-0.000130,935.000000,0.000000
-0.000143,935.100000,0.000000
-0.000157,935.200000,0.000000
-0.000172,935.300000,0.000000
-0.000189,935.400000,0.000000
-0.000206,935.500000,0.000000
-0.000224,935.600000,0.000000
-0.000243,935.700000,0.000000
-0.000263,935.800000,0.000000
-0.000284,935.900000,0.000000
-0.000307,936.000000,0.000000
-0.000330,936.100000,0.000000
-0.000355,936.200000,0.000000
-0.000381,936.300000,0.000000
-0.000408,936.400000,0.000000
-0.000436,936.500000,0.000000
-0.000466,936.600000,0.000000
-0.000497,936.700000,0.000000
-0.000529,936.800000,0.000000
-0.000563,936.900000,0.000000
-0.000598,937.000000,0.000000
-0.000634,937.100000,0.000000
-0.000672,937.200000,0.000000
-0.000711,937.300000,0.000000
-0.000752,937.400000,0.000000
-0.000795,937.500000,0.000000
-0.000838,937.600000,0.000000
-0.000884,937.700000,0.000000
-0.000931,937.800000,0.000000
-0.000980,937.900000,0.000000
-0.001030,938.000000,0.000000
-0.001082,938.100000,0.000000
-0.001136,938.200000,0.000000
-0.001192,938.300000,0.000000
-0.001249,938.400000,0.000000
-0.001309,938.500000,0.000000
-0.001370,938.600000,0.000000
-0.001432,938.700000,0.000000
-0.001497,938.800000,0.000000
-0.001564,938.900000,0.000000
-0.001633,939.000000,0.000000
-0.001703,939.100000,0.000000
-0.001776,939.200000,0.000000
-0.001850,939.300000,0.000000
-0.001927,939.400000,0.000000
-0.002006,939.500000,0.000000
-0.002087,939.600000,0.000000
-0.002169,939.700000,0.000000
-0.002255,939.800000,0.000000
-0.002342,939.900000,0.000000
-0.002431,940.000000,0.000000
-0.002523,940.100000,0.000000
-0.002617,940.200000,0.000000
-0.002714,940.300000,0.000000
-0.002812,940.400000,0.000000
-0.002913,940.500000,0.000000
-0.003017,940.600000,0.000000
-0.003122,940.700000,0.000000
-0.003230,940.800000,0.000000
-0.003341,940.900000,0.000000
-0.003454,941.000000,0.000000
-0.003570,941.100000,0.000000
-0.003688,941.200000,0.000000
-0.003809,941.300000,0.000000
-0.003932,941.400000,0.000000
-0.004058,941.500000,0.000000
-0.004187,941.600000,0.000000
-0.004318,941.700000,0.000000
-0.004452,941.800000,0.000000
-0.004588,941.900000,0.000000
-0.004728,942.000000,0.000000
-0.004870,942.100000,0.000000
-0.005015,942.200000,0.000000
-0.005163,942.300000,0.000000
-0.005313,942.400000,0.000000
-0.005467,942.500000,0.000000
-0.005623,942.600000,0.000000
-0.005783,942.700000,0.000000
-0.005945,942.800000,0.000000
-0.006110,942.900000,0.000000
-0.006279,943.000000,0.000000
-0.006450,943.100000,0.000000
-0.006624,943.200000,0.000000
-0.006802,943.300000,0.000000
-0.006982,943.400000,0.000000
-0.007166,943.500000,0.000000
-0.007353,943.600000,0.000000
-0.007543,943.700000,0.000000
-0.007737,943.800000,0.000000
-0.007933,943.900000,0.000000
-0.008133,944.000000,0.000000
-0.008336,944.100000,0.000000
-0.008543,944.200000,0.000000
-0.008752,944.300000,0.000000
-0.008966,944.400000,0.000000
-0.009182,944.500000,0.000000
-0.009402,944.600000,0.000000
-0.009626,944.700000,0.000000
-0.009853,944.800000,0.000000
-0.010083,944.900000,0.000000
-0.010317,945.000000,0.000000
-0.010555,945.100000,0.000000
-0.010796,945.200000,0.000000
-0.011041,945.300000,0.000000
-0.011289,945.400000,0.000000
-0.011541,945.500000,0.000000
-0.011797,945.600000,0.000000
-0.012056,945.700000,0.000000
-0.012319,945.800000,0.000000
-0.012586,945.900000,0.000000
-0.012857,946.000000,0.000000
-0.013132,946.100000,0.000000
-0.013410,946.200000,0.000000
-0.013692,946.300000,0.000000
-0.013978,946.400000,0.000000
-0.014268,946.500000,0.000000
-0.014562,946.600000,0.000000
-0.014860,946.700000,0.000000
-0.015162,946.800000,0.000000
-0.015468,946.900000,0.000000
-0.015778,947.000000,0.000000
-0.016092,947.100000,0.000000
-0.016410,947.200000,0.000000
-0.016732,947.300000,0.000000
-0.017059,947.400000,0.000000
-0.017389,947.500000,0.000000
-0.017724,947.600000,0.000000
-0.018063,947.700000,0.000000
-0.018406,947.800000,0.000000
-0.018754,947.900000,0.000000
-0.019106,948.000000,0.000000
-0.019462,948.100000,0.000000
-0.019822,948.200000,0.000000
-0.020187,948.300000,0.000000
-0.020556,948.400000,0.000000
-0.020930,948.500000,0.000000
-0.021308,948.600000,0.000000
-0.021690,948.700000,0.000000
-0.022077,948.800000,0.000000
-0.022469,948.900000,0.000000
-0.022865,949.000000,0.000000
-0.023265,949.100000,0.000000
-0.023671,949.200000,0.000000
-0.024081,949.300000,0.000000
-0.024495,949.400000,0.000000
-0.024914,949.500000,0.000000
-0.025338,949.600000,0.000000
-0.025767,949.700000,0.000000
-0.026200,949.800000,0.000000
-0.026638,949.900000,0.000000
-0.027081,950.000000,0.000000
-0.027528,950.100000,0.000000
-0.027981,950.200000,0.000000
-0.028438,950.300000,0.000000
-0.028900,950.400000,0.000000
-0.029367,950.500000,0.000000
-0.029840,950.600000,0.000000
-0.030317,950.700000,0.000000
-0.030799,950.800000,0.000000
-0.031286,950.900000,0.000000
-0.031778,951.000000,0.000000
-0.032275,951.100000,0.000000
-0.032777,951.200000,0.000000
-0.033284,951.300000,0.000000
-0.033797,951.400000,0.000000
-0.034314,951.500000,0.000000
-0.034837,951.600000,0.000000
-0.035365,951.700000,0.000000
-0.035898,951.800000,0.000000
-0.036436,951.900000,0.000000
-0.036980,952.000000,0.000000
-0.037529,952.100000,0.000000
-0.038083,952.200000,0.000000
-0.038643,952.300000,0.000000
-0.039208,952.400000,0.000000
-0.039779,952.500000,0.000000
-0.040354,952.600000,0.000000
-0.040936,952.700000,0.000000
-0.041522,952.800000,0.000000
-0.042115,952.900000,0.000000
-0.042712,953.000000,0.000000
-0.043316,953.100000,0.000000
-0.043924,953.200000,0.000000
-0.044539,953.300000,0.000000
-0.045159,953.400000,0.000000
-0.045785,953.500000,0.000000
-0.046416,953.600000,0.000000
-0.047053,953.700000,0.000000
-0.047696,953.800000,0.000000
-0.048344,953.900000,0.000000
-0.048998,954.000000,0.000000
-0.049658,954.100000,0.000000
-0.050324,954.200000,0.000000
-0.050995,954.300000,0.000000
-0.051673,954.400000,0.000000
-0.052356,954.500000,0.000000
-0.053045,954.600000,0.000000
-0.053740,954.700000,0.000000
-0.054441,954.800000,0.000000
-0.055148,954.900000,0.000000
-0.055861,955.000000,0.000000
-0.056580,955.100000,0.000000
-0.057305,955.200000,0.000000
-0.058036,955.300000,0.000000
-0.058773,955.400000,0.000000
-0.059516,955.500000,0.000000
-0.060266,955.600000,0.000000
-0.061021,955.700000,0.000000
-0.061783,955.800000,0.000000
-0.062551,955.900000,0.000000
-0.063325,956.000000,0.000000
-0.064105,956.100000,0.000000
-0.064892,956.200000,0.000000
-0.065685,956.300000,0.000000
-0.066484,956.400000,0.000000
-0.067289,956.500000,0.000000
-0.068101,956.600000,0.000000
-0.068919,956.700000,0.000000
-0.069744,956.800000,0.000000
-0.070575,956.900000,0.000000
-0.071412,957.000000,0.000000
-0.072256,957.100000,0.000000
-0.073107,957.200000,0.000000
-0.073964,957.300000,0.000000
-0.074827,957.400000,0.000000
-0.075697,957.500000,0.000000
-0.076574,957.600000,0.000000
-0.077457,957.700000,0.000000
-0.078347,957.800000,0.000000
-0.079243,957.900000,0.000000
-0.080147,958.000000,0.000000
-0.081056,958.100000,0.000000
-0.081973,958.200000,0.000000
-0.082896,958.300000,0.000000
-0.083826,958.400000,0.000000
-0.084763,958.500000,0.000000
-0.085707,958.600000,0.000000
-0.086658,958.700000,0.000000
-0.087615,958.800000,0.000000
-0.088579,958.900000,0.000000
-0.089550,959.000000,0.000000
-0.090528,959.100000,0.000000
-0.091513,959.200000,0.000000
-0.092505,959.300000,0.000000
-0.093504,959.400000,0.000000
-0.094510,959.500000,0.000000
-0.095523,959.600000,0.000000
-0.096543,959.700000,0.000000
-0.097570,959.800000,0.000000
-0.098605,959.900000,0.000000
-0.099646,960.000000,0.000000
-0.100694,960.100000,0.000000
-0.101750,960.200000,0.000000
-0.102813,960.300000,0.000000
-0.103883,960.400000,0.000000
-0.104960,960.500000,0.000000
-0.106045,960.600000,0.000000
-0.107136,960.700000,0.000000
-0.108235,960.800000,0.000000
-0.109342,960.900000,0.000000
-0.110456,961.000000,0.000000
-0.111577,961.100000,0.000000
-0.112705,961.200000,0.000000
-0.113841,961.300000,0.000000
-0.114984,961.400000,0.000000
-0.116135,961.500000,0.000000
-0.117293,961.600000,0.000000
-0.118459,961.700000,0.000000
-0.119632,961.800000,0.000000
-0.120813,961.900000,0.000000
-0.122002,962.000000,0.000000
-0.123197,962.100000,0.000000
-0.124401,962.200000,0.000000
-0.125612,962.300000,0.000000
-0.126831,962.400000,0.000000
-0.128057,962.500000,0.000000
-0.129291,962.600000,0.000000
-0.130533,962.700000,0.000000
-0.131783,962.800000,0.000000
-0.133040,962.900000,0.000000
-0.134305,963.000000,0.000000
-0.135578,963.100000,0.000000
-0.136859,963.200000,0.000000
-0.138147,963.300000,0.000000
-0.139444,963.400000,0.000000
-0.140748,963.500000,0.000000
-0.142060,963.600000,0.000000
-0.143380,963.700000,0.000000
-0.144708,963.800000,0.000000
-0.146044,963.900000,0.000000
-0.147388,964.000000,0.000000
-0.148740,964.100000,0.000000
-0.150100,964.200000,0.000000
-0.151469,964.300000,0.000000
-0.152845,964.400000,0.000000
-0.154229,964.500000,0.000000
-0.155621,964.600000,0.000000
-0.157022,964.700000,0.000000
-0.158430,964.800000,0.000000
-0.159847,964.900000,0.000000
-0.161272,965.000000,0.000000
-0.162705,965.100000,0.000000
-0.164147,965.200000,0.000000
-0.165597,965.300000,0.000000
-0.167055,965.400000,0.000000
-0.168521,965.500000,0.000000
-0.169996,965.600000,0.000000
-0.171479,965.700000,0.000000
-0.172970,965.800000,0.000000
-0.174470,965.900000,0.000000
-0.175978,966.000000,0.000000
-0.177494,966.100000,0.000000
-0.179019,966.200000,0.000000
-0.180553,966.300000,0.000000
-0.182095,966.400000,0.000000
-0.183645,966.500000,0.000000
-0.185204,966.600000,0.000000
-0.186772,966.700000,0.000000
-0.188348,966.800000,0.000000
-0.189933,966.900000,0.000000
-0.191526,967.000000,0.000000
-0.193128,967.100000,0.000000
-0.194738,967.200000,0.000000
-0.196358,967.300000,0.000000
-0.197986,967.400000,0.000000
-0.199622,967.500000,0.000000
-0.201268,967.600000,0.000000
-0.202922,967.700000,0.000000
-0.204585,967.800000,0.000000
-0.206257,967.900000,0.000000
-0.207937,968.000000,0.000000
-0.209627,968.100000,0.000000
-0.211325,968.200000,0.000000
-0.213032,968.300000,0.000000
-0.214748,968.400000,0.000000
-0.216473,968.500000,0.000000
-0.218207,968.600000,0.000000
-0.219950,968.700000,0.000000
-0.221701,968.800000,0.000000
-0.223462,968.900000,0.000000
-0.225232,969.000000,0.000000
-0.227011,969.100000,0.000000
-0.228799,969.200000,0.000000
-0.230596,969.300000,0.000000
-0.232402,969.400000,0.000000
-0.234217,969.500000,0.000000
-0.236041,969.600000,0.000000
-0.237875,969.700000,0.000000
-0.239717,969.800000,0.000000
-0.241569,969.900000,0.000000
-0.243430,970.000000,0.000000
-0.245301,970.100000,0.000000
-0.247180,970.200000,0.000000
-0.249069,970.300000,0.000000
-0.250967,970.400000,0.000000
-0.252875,970.500000,0.000000
-0.254791,970.600000,0.000000
-0.256717,970.700000,0.000000
-0.258653,970.800000,0.000000
-0.260598,970.900000,0.000000
-0.262552,971.000000,0.000000
-0.264516,971.100000,0.000000
-0.266489,971.200000,0.000000
-0.268472,971.300000,0.000000
-0.270464,971.400000,0.000000
-0.272466,971.500000,0.000000
-0.274477,971.600000,0.000000
-0.276498,971.700000,0.000000
-0.278528,971.800000,0.000000
-0.280568,971.900000,0.000000
-0.282617,972.000000,0.000000
-0.284676,972.100000,0.000000
-0.286745,972.200000,0.000000
