===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
15.886520,+0000009,-0000018,-0000001,+0000053,-0000177,+0004161,-0000634,+0000334,-0002575,14:56:30.859522
15.886853,+0000017,-0000023,-0000028,+0000037,-0000174,+0004143,-0000654,+0000340,-0002595,14:56:30.859522
15.887186,+0000002,-0000008,+0000001,+0000037,-0000180,+0004153,-0000654,+0000340,-0002595,14:56:30.859522
15.887519,+0000016,-0000029,-0000007,+0000050,-0000162,+0004154,-0000654,+0000340,-0002595,14:56:30.859522
15.887852,+0000008,-0000023,-0000008,+0000034,-0000158,+0004159,-0000650,+0000326,-0002601,14:56:30.859522
15.888185,+0000025,-0000031,-0000013,+0000036,-0000165,+0004138,-0000650,+0000326,-0002601,14:56:30.859522
15.888518,+0000003,-0000016,-0000013,+0000028,-0000159,+0004146,-0000650,+0000326,-0002601,14:56:30.859522
15.888851,+0000007,-0000020,-0000005,+0000027,-0000156,+0004138,-0000650,+0000332,-0002575,14:56:30.859522
15.889184,+0000012,-0000013,-0000010,+0000039,-0000147,+0004170,-0000650,+0000332,-0002575,14:56:30.859522
15.889517,+0000018,-0000029,+0000003,+0000033,-0000177,+0004152,-0000650,+0000332,-0002575,14:56:30.859522
15.889850,+0000014,-0000024,-0000005,+0000043,-0000167,+0004140,-0000652,+0000312,-0002591,14:56:30.859522
15.890183,+0000025,-0000027,-0000012,+0000031,-0000175,+0004144,-0000652,+0000312,-0002591,14:56:30.859522
15.890516,+0000008,-0000023,-0000013,+0000036,-0000148,+0004145,-0000652,+0000312,-0002591,14:56:30.859522
15.890851,+0000011,-0000019,-0000016,+0000043,-0000170,+0004151,-0000656,+0000326,-0002581,14:56:30.883646
15.891186,+0000014,-0000026,-0000008,+0000033,-0000178,+0004156,-0000656,+0000326,-0002581,14:56:30.883646
15.891520,+0000013,-0000029,-0000011,+0000026,-0000164,+0004140,-0000656,+0000326,-0002581,14:56:30.883646
15.892085,+0000006,-0000018,-0000005,+0000026,-0000171,+0004145,-0000656,+0000318,-0002580,14:56:30.883646
15.892387,+0000016,-0000026,-0000013,+0000040,-0000173,+0004166,-0000656,+0000318,-0002580,14:56:30.883646
15.892519,+0000016,-0000026,-0000013,+0000032,-0000173,+0004140,-0000656,+0000318,-0002580,14:56:30.883646
15.892978,+0000014,-0000031,-0000002,+0000018,-0000159,+0004169,-0000656,+0000316,-0002582,14:56:30.883646
15.893242,+0000022,-0000038,-0000005,+0000032,-0000153,+0004173,-0000656,+0000316,-0002582,14:56:30.883646
15.893514,-0000001,-0000018,-0000011,+0000036,-0000152,+0004179,-0000656,+0000316,-0002582,14:56:30.883646
15.893847,+0000033,-0000032,+0000000,+0000053,-0000145,+0004143,-0000638,+0000316,-0002582,14:56:30.883646
15.894179,+0000011,-0000034,-0000015,+0000044,-0000176,+0004146,-0000638,+0000316,-0002582,14:56:30.883646
15.894512,+0000002,-0000010,-0000005,+0000028,-0000168,+0004134,-0000638,+0000316,-0002582,14:56:30.883646
15.894846,+0000016,-0000021,-0000012,+0000049,-0000170,+0004156,-0000654,+0000310,-0002589,14:56:30.883646
15.895178,+0000000,-0000022,-0000002,+0000029,-0000193,+0004166,-0000654,+0000310,-0002589,14:56:30.883646
15.895511,+0000030,-0000034,-0000002,+0000040,-0000179,+0004162,-0000654,+0000310,-0002589,14:56:30.883646
15.895844,+0000022,-0000050,-0000024,+0000043,-0000172,+0004146,-0000654,+0000336,-0002597,14:56:30.883646
15.896177,+0000021,-0000019,-0000016,+0000042,-0000178,+0004146,-0000654,+0000336,-0002597,14:56:30.883646
15.896510,+0000004,-0000012,-0000004,+0000036,-0000166,+0004157,-0000654,+0000336,-0002597,14:56:30.883646
15.896843,+0000005,-0000020,+0000002,+0000032,-0000173,+0004139,-0000674,+0000330,-0002591,14:56:30.883646
15.897176,+0000013,-0000013,-0000019,+0000035,-0000166,+0004138,-0000674,+0000330,-0002591,14:56:30.883646
15.897509,+0000028,-0000034,-0000007,+0000051,-0000158,+0004162,-0000674,+0000330,-0002591,14:56:30.883646
15.897842,+0000014,-0000028,-0000008,+0000046,-0000172,+0004131,-0000670,+0000340,-0002581,14:56:30.883646
15.898175,+0000005,-0000021,-0000013,+0000039,-0000160,+0004132,-0000670,+0000340,-0002581,14:56:30.883646
15.898508,+0000013,-0000018,+0000000,+0000047,-0000157,+0004146,-0000670,+0000340,-0002581,14:56:30.883646
15.898841,+0000006,-0000010,-0000015,+0000018,-0000155,+0004147,-0000666,+0000330,-0002601,14:56:30.883646
15.899174,+0000014,-0000019,-0000005,+0000055,-0000178,+0004158,-0000666,+0000330,-0002601,14:56:30.883646
15.899507,+0000014,-0000024,-0000024,+0000038,-0000152,+0004159,-0000666,+0000330,-0002601,14:56:30.883646
15.899840,+0000016,-0000024,-0000008,+0000036,-0000162,+0004160,-0000644,+0000326,-0002599,14:56:30.883646
15.900173,+0000008,-0000018,-0000018,+0000044,-0000170,+0004170,-0000644,+0000326,-0002599,14:56:30.883646
15.900506,+0000016,-0000024,-0000008,+0000035,-0000163,+0004180,-0000644,+0000326,-0002599,14:56:30.883646
15.900839,+0000010,-0000007,+0000006,+0000046,-0000182,+0004174,-0000668,+0000312,-0002593,14:56:30.883646
15.901172,+0000013,-0000020,-0000005,+0000047,-0000158,+0004138,-0000668,+0000312,-0002593,14:56:30.883646
15.901505,+0000022,-0000028,-0000002,+0000025,-0000168,+0004145,-0000668,+0000312,-0002593,14:56:30.883646
15.901838,+0000020,-0000027,-0000018,+0000023,-0000160,+0004171,-0000666,+0000322,-0002602,14:56:30.883646
15.902171,+0000011,-0000016,-0000013,+0000045,-0000163,+0004161,-0000666,+0000322,-0002602,14:56:30.883646
15.902504,+0000014,-0000020,-0000005,+0000044,-0000185,+0004153,-0000666,+0000322,-0002602,14:56:30.883646
15.902837,+0000011,-0000021,-0000006,+0000036,-0000166,+0004152,-0000660,+0000314,-0002619,14:56:30.883646
15.903171,+0000010,-0000016,-0000010,+0000048,-0000158,+0004149,-0000660,+0000314,-0002619,14:56:30.883646
15.903503,+0000033,-0000026,-0000018,+0000040,-0000168,+0004141,-0000660,+0000314,-0002619,14:56:30.883646
15.903836,+0000008,-0000034,-0000010,+0000027,-0000189,+0004145,-0000668,+0000326,-0002591,14:56:30.883646
15.904170,+0000020,-0000029,-0000010,+0000041,-0000174,+0004140,-0000668,+0000326,-0002591,14:56:30.883646
15.904502,-0000004,-0000013,-0000008,+0000039,-0000167,+0004152,-0000668,+0000326,-0002591,14:56:30.883646
15.904835,+0000010,+0000000,-0000004,+0000048,-0000170,+0004145,-0000658,+0000314,-0002608,14:56:30.883646
15.905168,+0000022,-0000016,-0000011,+0000037,-0000180,+0004143,-0000658,+0000314,-0002608,14:56:30.885646
15.905501,+0000022,-0000036,-0000008,+0000021,-0000158,+0004154,-0000658,+0000314,-0002608,14:56:30.885646
15.905834,+0000020,-0000031,-0000012,+0000026,-0000176,+0004150,-0000670,+0000318,-0002590,14:56:30.885646
15.906167,+0000008,-0000026,-0000012,+0000036,-0000170,+0004165,-0000670,+0000318,-0002590,14:56:30.885646
15.906500,+0000008,-0000010,+0000001,+0000059,-0000184,+0004154,-0000670,+0000318,-0002590,14:56:30.885646
15.906833,-0000006,-0000014,-0000008,+0000035,-0000148,+0004157,-0000660,+0000298,-0002613,14:56:30.885646
15.907166,+0000018,-0000047,-0000010,+0000033,-0000157,+0004166,-0000660,+0000298,-0002613,14:56:30.885646
15.907499,+0000024,-0000036,-0000004,+0000036,-0000162,+0004156,-0000660,+0000298,-0002613,14:56:30.885646
15.907832,+0000011,-0000026,-0000015,+0000014,-0000169,+0004155,-0000670,+0000312,-0002577,14:56:30.885646
15.908165,+0000008,-0000021,-0000021,+0000064,-0000154,+0004151,-0000670,+0000312,-0002577,14:56:30.885646
15.908498,+0000014,-0000016,+0000000,+0000024,-0000157,+0004147,-0000670,+0000312,-0002577,14:56:30.885646
15.908831,+0000008,-0000022,-0000006,+0000032,-0000153,+0004146,-0000670,+0000326,-0002596,14:56:30.885646
15.909164,+0000003,-0000026,-0000002,+0000034,-0000159,+0004146,-0000670,+0000326,-0002596,14:56:30.885646
15.909497,+0000043,-0000055,-0000014,+0000042,-0000169,+0004164,-0000670,+0000326,-0002596,14:56:30.885646
15.909830,+0000008,-0000031,-0000005,+0000031,-0000172,+0004164,-0000674,+0000328,-0002586,14:56:30.885646
15.910163,-0000005,-0000010,-0000002,+0000037,-0000173,+0004151,-0000674,+0000328,-0002586,14:56:30.885646
15.910496,+0000017,-0000011,-0000003,+0000046,-0000158,+0004168,-0000674,+0000328,-0002586,14:56:30.885646
15.910829,-0000001,-0000016,+0000003,+0000029,-0000181,+0004148,-0000658,+0000322,-0002579,14:56:30.885646
15.911162,+0000032,-0000037,-0000018,+0000052,-0000170,+0004146,-0000658,+0000322,-0002579,14:56:30.885646
15.911495,+0000028,-0000016,-0000014,+0000036,-0000162,+0004177,-0000658,+0000322,-0002579,14:56:30.885646
15.911828,+0000013,-0000013,-0000007,+0000024,-0000161,+0004159,-0000646,+0000326,-0002614,14:56:30.885646
15.912161,-0000003,-0000020,-0000008,+0000029,-0000165,+0004152,-0000646,+0000326,-0002614,14:56:30.885646
15.912494,+0000008,-0000024,-0000019,+0000038,-0000170,+0004131,-0000646,+0000326,-0002614,14:56:30.885646
15.912827,+0000006,-0000007,+0000005,+0000068,-0000156,+0004146,-0000652,+0000306,-0002594,14:56:30.885646
15.913160,+0000025,-0000050,-0000010,+0000028,-0000161,+0004145,-0000652,+0000306,-0002594,14:56:30.885646
15.913493,+0000016,-0000027,-0000011,+0000043,-0000168,+0004152,-0000652,+0000306,-0002594,14:56:30.885646
15.913826,+0000016,-0000018,-0000010,+0000041,-0000180,+0004141,-0000658,+0000322,-0002591,14:56:30.885646
15.914159,+0000012,-0000020,-0000008,+0000040,-0000145,+0004149,-0000658,+0000322,-0002591,14:56:30.885646
15.914492,+0000003,-0000021,-0000006,+0000033,-0000158,+0004177,-0000658,+0000322,-0002591,14:56:30.885646
15.914825,+0000003,-0000027,-0000010,+0000047,-0000175,+0004153,-0000664,+0000310,-0002601,14:56:30.885646
15.915158,+0000017,-0000034,-0000007,+0000040,-0000168,+0004152,-0000664,+0000310,-0002601,14:56:30.885646
15.915491,+0000027,-0000034,-0000014,+0000041,-0000172,+0004146,-0000664,+0000310,-0002601,14:56:30.885646
15.915824,+0000010,-0000020,-0000007,+0000048,-0000169,+0004158,-0000672,+0000310,-0002579,14:56:30.885646
15.916157,+0000006,-0000016,-0000010,+0000027,-0000146,+0004152,-0000672,+0000310,-0002579,14:56:30.885646
15.916490,+0000005,-0000021,-0000003,+0000046,-0000169,+0004159,-0000672,+0000310,-0002579,14:56:30.885646
15.916823,+0000011,-0000026,-0000010,+0000028,-0000158,+0004162,-0000660,+0000316,-0002604,14:56:30.885646
15.917156,+0000009,-0000018,-0000001,+0000038,-0000140,+0004141,-0000660,+0000316,-0002604,14:56:30.885646
15.917489,+0000017,-0000037,-0000010,+0000026,-0000154,+0004175,-0000660,+0000316,-0002604,14:56:30.885646
15.917822,+0000013,-0000023,-0000018,+0000036,-0000160,+0004156,-0000668,+0000310,-0002606,14:56:30.885646
15.918155,+0000013,-0000018,-0000005,+0000040,-0000180,+0004169,-0000668,+0000310,-0002606,14:56:30.885646
15.918488,-0000006,-0000011,+0000000,+0000045,-0000164,+0004156,-0000668,+0000310,-0002606,14:56:30.885646
15.918821,+0000019,-0000038,-0000002,+0000041,-0000164,+0004149,-0000662,+0000300,-0002588,14:56:30.885646
15.919154,+0000025,-0000029,-0000005,+0000033,-0000171,+0004152,-0000662,+0000300,-0002588,14:56:30.885646
15.919487,+0000024,-0000029,-0000011,+0000032,-0000167,+0004162,-0000662,+0000300,-0002588,14:56:30.885646
15.919820,+0000011,-0000021,-0000022,+0000042,-0000171,+0004154,-0000672,+0000300,-0002581,14:56:30.885646
15.920153,+0000007,+0000003,+0000006,+0000044,-0000156,+0004155,-0000672,+0000300,-0002581,14:56:30.885646
15.920486,+0000002,-0000024,-0000010,+0000035,-0000173,+0004160,-0000672,+0000300,-0002581,14:56:30.885646
15.920819,+0000019,-0000026,+0000001,+0000016,-0000160,+0004159,-0000670,+0000300,-0002588,14:56:30.885646
15.921152,+0000027,-0000039,-0000018,+0000040,-0000189,+0004154,-0000670,+0000300,-0002588,14:56:30.885646
15.921485,+0000026,-0000039,-0000010,+0000046,-0000172,+0004160,-0000670,+0000300,-0002588,14:56:30.885646
15.921818,+0000002,-0000018,-0000007,+0000055,-0000171,+0004140,-0000652,+0000312,-0002596,14:56:30.885646
15.922151,+0000014,-0000029,-0000018,+0000039,-0000159,+0004160,-0000652,+0000312,-0002596,14:56:30.885646
15.922484,+0000021,-0000012,+0000003,+0000060,-0000156,+0004147,-0000652,+0000312,-0002596,14:56:30.885646
15.922817,+0000022,-0000026,-0000013,+0000030,-0000161,+0004150,-0000662,+0000318,-0002601,14:56:30.885646
15.923150,+0000025,-0000040,-0000007,+0000038,-0000166,+0004154,-0000662,+0000318,-0002601,14:56:30.885646
15.923483,+0000014,-0000016,-0000015,+0000038,-0000171,+0004127,-0000662,+0000318,-0002601,14:56:30.885646
15.923816,-0000005,-0000007,-0000002,+0000041,-0000164,+0004152,-0000650,+0000314,-0002577,14:56:30.885646
15.924149,+0000011,-0000031,-0000013,+0000035,-0000140,+0004150,-0000650,+0000314,-0002577,14:56:30.885646
15.924482,+0000024,-0000008,-0000005,+0000041,-0000151,+0004152,-0000650,+0000314,-0002577,14:56:30.885646
15.924815,+0000014,-0000028,-0000016,+0000034,-0000167,+0004159,-0000676,+0000320,-0002602,14:56:30.885646
15.925148,+0000017,-0000028,-0000013,+0000036,-0000191,+0004144,-0000676,+0000320,-0002602,14:56:30.885646
15.925481,+0000006,-0000013,+0000003,+0000036,-0000162,+0004145,-0000676,+0000320,-0002602,14:56:30.885646
15.925814,+0000015,-0000032,-0000019,+0000044,-0000160,+0004154,-0000662,+0000286,-0002596,14:56:30.885646
15.926147,+0000006,-0000015,-0000008,+0000050,-0000155,+0004143,-0000662,+0000286,-0002596,14:56:30.885646
15.926482,+0000002,-0000013,+0000002,+0000053,-0000172,+0004176,-0000662,+0000286,-0002596,14:56:30.885646
15.926813,+0000019,-0000043,+0000001,+0000037,-0000175,+0004157,-0000672,+0000312,-0002591,14:56:30.885646
15.927146,+0000024,-0000035,-0000019,+0000064,-0000182,+0004160,-0000672,+0000312,-0002591,14:56:30.885646
15.927479,+0000014,-0000013,+0000000,+0000026,-0000163,+0004156,-0000672,+0000312,-0002591,14:56:30.885646
15.927812,-0000005,-0000013,-0000002,+0000032,-0000161,+0004167,-0000660,+0000302,-0002592,14:56:30.885646
15.928257,+0000008,-0000021,-0000003,+0000037,-0000165,+0004136,-0000660,+0000302,-0002592,14:56:30.885646
15.928478,+0000008,-0000021,-0000014,+0000047,-0000156,+0004160,-0000660,+0000302,-0002592,14:56:30.885646
15.928814,+0000018,-0000042,-0000003,+0000025,-0000180,+0004148,-0000670,+0000320,-0002622,14:56:30.885646
15.929148,+0000019,-0000029,-0000023,+0000028,-0000173,+0004170,-0000670,+0000320,-0002622,14:56:30.885646
15.929478,-0000006,-0000010,+0000006,+0000037,-0000174,+0004155,-0000670,+0000320,-0002622,14:56:30.885646
15.929811,+0000008,-0000007,-0000014,+0000029,-0000177,+0004160,-0000650,+0000304,-0002594,14:56:30.885646
15.930144,+0000006,-0000010,-0000008,+0000033,-0000153,+0004154,-0000650,+0000304,-0002594,14:56:30.885646
15.930477,+0000011,-0000015,+0000001,+0000052,-0000155,+0004155,-0000650,+0000304,-0002594,14:56:30.885646
15.930810,+0000025,-0000030,-0000015,+0000031,-0000152,+0004152,-0000652,+0000304,-0002561,14:56:30.885646
15.931142,+0000013,-0000032,-0000002,+0000051,-0000134,+0004150,-0000652,+0000304,-0002561,14:56:30.885646
15.931475,+0000033,-0000029,-0000026,+0000038,-0000166,+0004143,-0000652,+0000304,-0002561,14:56:30.885646
15.931809,-0000001,-0000010,+0000001,+0000044,-0000155,+0004153,-0000654,+0000314,-0002595,14:56:30.885646
15.932144,+0000003,-0000007,-0000013,+0000036,-0000154,+0004158,-0000654,+0000314,-0002595,14:56:30.885646
15.932474,+0000018,-0000037,+0000001,+0000035,-0000165,+0004147,-0000654,+0000314,-0002595,14:56:30.885646
15.932807,+0000020,-0000044,-0000011,+0000037,-0000175,+0004140,-0000666,+0000324,-0002587,14:56:30.885646
15.933140,+0000017,-0000024,-0000011,+0000024,-0000204,+0004142,-0000666,+0000324,-0002587,14:56:30.885646
15.933473,+0000019,-0000026,-0000018,+0000029,-0000171,+0004136,-0000666,+0000324,-0002587,14:56:30.885646
15.933806,+0000013,-0000002,+0000002,+0000044,-0000166,+0004153,-0000650,+0000314,-0002583,14:56:30.885646
15.934139,+0000006,-0000018,-0000005,+0000033,-0000158,+0004144,-0000650,+0000314,-0002583,14:56:30.885646
15.934472,+0000022,-0000033,-0000003,+0000042,-0000175,+0004138,-0000650,+0000314,-0002583,14:56:30.885646
15.934805,+0000021,-0000040,-0000011,+0000047,-0000164,+0004153,-0000664,+0000334,-0002581,14:56:30.885646
15.935138,+0000021,-0000031,-0000013,+0000030,-0000153,+0004130,-0000664,+0000334,-0002581,14:56:30.885646
15.935471,+0000005,-0000023,-0000013,+0000040,-0000164,+0004154,-0000664,+0000334,-0002581,14:56:30.885646
15.935804,+0000019,-0000008,-0000007,+0000025,-0000177,+0004153,-0000658,+0000340,-0002608,14:56:30.885646
15.936137,+0000016,-0000019,+0000006,+0000018,-0000169,+0004164,-0000658,+0000340,-0002608,14:56:30.885646
15.936470,+0000017,-0000037,-0000006,+0000017,-0000165,+0004152,-0000658,+0000340,-0002608,14:56:30.885646
15.936803,+0000022,-0000037,-0000013,+0000020,-0000158,+0004144,-0000672,+0000322,-0002602,14:56:30.885646
15.937136,+0000017,-0000013,-0000005,+0000033,-0000156,+0004144,-0000672,+0000322,-0002602,14:56:30.885646
15.937469,-0000001,-0000011,-0000011,+0000026,-0000179,+0004142,-0000672,+0000322,-0002602,14:56:30.885646
15.937802,+0000004,-0000011,-0000002,+0000024,-0000168,+0004144,-0000674,+0000310,-0002606,14:56:30.885646
15.938135,+0000010,-0000023,-0000005,+0000029,-0000151,+0004151,-0000674,+0000310,-0002606,14:56:30.885646
15.938468,+0000025,-0000034,-0000016,+0000043,-0000157,+0004140,-0000674,+0000310,-0002606,14:56:30.885646
15.938801,+0000024,-0000025,-0000008,+0000044,-0000168,+0004150,-0000664,+0000324,-0002610,14:56:30.885646
15.939134,+0000002,-0000013,-0000015,+0000047,-0000181,+0004163,-0000664,+0000324,-0002610,14:56:30.885646
15.939467,+0000007,-0000007,-0000010,+0000040,-0000191,+0004162,-0000664,+0000324,-0002610,14:56:30.885646
15.939800,+0000011,-0000015,+0000001,+0000057,-0000186,+0004130,-0000644,+0000316,-0002608,14:56:30.885646
15.940133,+0000013,-0000020,-0000005,+0000057,-0000176,+0004150,-0000644,+0000316,-0002608,14:56:30.885646
15.940466,+0000019,-0000040,-0000011,+0000051,-0000158,+0004140,-0000644,+0000316,-0002608,14:56:30.885646
15.940801,+0000015,-0000037,-0000008,+0000037,-0000158,+0004138,-0000652,+0000328,-0002594,14:56:30.961642
15.941133,+0000018,-0000024,-0000013,+0000036,-0000145,+0004172,-0000652,+0000328,-0002594,14:56:30.961642
15.941470,+0000010,-0000011,-0000004,+0000048,-0000161,+0004145,-0000652,+0000328,-0002594,14:56:30.961642
15.941945,+0000029,-0000026,-0000014,+0000041,-0000162,+0004147,-0000652,+0000322,-0002599,14:56:30.961642
15.942221,+0000005,-0000011,-0000014,+0000040,-0000161,+0004164,-0000652,+0000322,-0002599,14:56:30.961642
15.942468,+0000013,-0000026,+0000003,+0000032,-0000153,+0004158,-0000652,+0000322,-0002599,14:56:30.961642
15.942886,+0000019,-0000023,-0000018,+0000017,-0000175,+0004146,-0000674,+0000322,-0002606,14:56:30.961642
15.943319,+0000016,-0000032,-0000011,+0000046,-0000152,+0004144,-0000674,+0000322,-0002606,14:56:30.961642
15.943473,+0000016,-0000032,-0000011,+0000046,-0000152,+0004144,-0000674,+0000322,-0002606,14:56:30.961642
15.943796,+0000019,-0000040,-0000013,+0000041,-0000152,+0004148,-0000674,+0000310,-0002614,14:56:30.961642
15.944136,+0000002,-0000024,-0000008,+0000057,-0000182,+0004165,-0000674,+0000310,-0002614,14:56:30.961642
15.944465,+0000016,-0000031,-0000007,+0000038,-0000159,+0004144,-0000674,+0000310,-0002614,14:56:30.961642
15.944808,+0000008,-0000024,+0000000,+0000041,-0000180,+0004152,-0000636,+0000310,-0002612,14:56:30.961642
15.945129,+0000009,-0000036,-0000013,+0000036,-0000166,+0004156,-0000636,+0000310,-0002612,14:56:30.961642
15.945587,+0000015,-0000024,-0000019,+0000030,-0000179,+0004155,-0000636,+0000310,-0002612,14:56:30.961642
15.945794,+0000002,-0000007,+0000008,+0000052,-0000188,+0004164,-0000664,+0000338,-0002602,14:56:30.961642
15.946129,+0000005,-0000015,-0000010,+0000035,-0000193,+0004153,-0000664,+0000338,-0002602,14:56:30.961642
15.946462,+0000033,-0000039,-0000010,+0000025,-0000158,+0004132,-0000664,+0000338,-0002602,14:56:30.961642
15.946793,+0000014,-0000031,-0000022,+0000043,-0000183,+0004137,-0000660,+0000316,-0002600,14:56:30.961642
15.947126,+0000014,-0000026,-0000003,+0000039,-0000171,+0004147,-0000660,+0000316,-0002600,14:56:30.961642
15.947459,+0000000,+0000000,-0000003,+0000045,-0000158,+0004145,-0000660,+0000316,-0002600,14:56:30.961642
15.947793,+0000014,-0000023,-0000008,+0000048,-0000171,+0004166,-0000670,+0000330,-0002592,14:56:30.961642
15.948125,+0000014,-0000023,-0000007,+0000050,-0000158,+0004147,-0000670,+0000330,-0002592,14:56:30.961642
15.948460,+0000011,-0000032,-0000007,+0000039,-0000165,+0004149,-0000670,+0000330,-0002592,14:56:30.961642
15.948797,+0000028,-0000042,-0000015,+0000023,-0000159,+0004156,-0000654,+0000312,-0002599,14:56:30.961642
