===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
15.380857,+0018965,+0622567,15.381069,-8388608,-8388608,15.379333,+0310189,-0136319,15.379176,-0398217,+0615234,15.380933,+0908828,+0410946,20:47:28.630100
15.384103,+0019415,+0622647,15.384309,-8388608,-8388608,15.382609,+0310277,-0136195,15.384790,-0399435,+0614999,15.383719,+0912023,+0413674,20:47:28.630100
15.387348,+0018908,+0622525,15.387546,-8388608,-8388608,15.385844,+0310369,-0136164,15.387604,-0398457,+0615079,15.386507,+0912023,+0397780,20:47:28.630100
15.390593,+0019351,+0623020,15.390802,-8388608,-8388608,15.389089,+0310267,-0135991,15.390432,-0398349,+0614993,15.389293,+0939669,+0410424,20:47:28.630100
15.393837,+0019106,+0623001,15.394040,-8388608,-8388608,15.392362,+0310279,-0136307,15.393241,-0398196,+0614773,15.394866,+0909466,+0399219,20:47:28.630100
15.397084,+0019106,+0622744,15.397280,-8388608,-8388608,15.395596,+0310289,-0136180,15.396054,-0398613,+0614998,15.397653,+0917394,+0414191,20:47:28.630100
15.400355,+0019302,+0622826,15.400570,-8388608,-8388608,15.398833,+0310246,-0136174,15.398891,-0398640,+0615116,15.400439,+0944133,+0409099,20:47:28.630100
15.403601,+0019308,+0622895,15.403809,-8388608,-8388608,15.402118,+0310134,-0136292,15.401699,-0398462,+0615230,15.403225,+0908562,+0399966,20:47:28.630100
15.406848,+0019304,+0622743,15.407052,-8388608,-8388608,15.405352,+0310084,-0136012,15.404506,-0398644,+0615109,15.406012,+0920874,+0411816,20:47:28.662931
15.410273,+0019036,+0622793,15.410391,-8388608,-8388608,15.408616,+0309899,-0136220,15.410154,-0398457,+0615373,15.408808,+0899979,+0401895,20:47:28.662931
15.413517,+0019343,+0622803,15.413633,-8388608,-8388608,15.411954,+0310350,-0136132,15.412965,-0398624,+0614732,15.411621,+0921968,+0399304,20:47:28.662931
15.416787,+0019473,+0622763,15.416905,-8388608,-8388608,15.415224,+0310445,-0135943,15.415774,-0398816,+0615078,15.414430,+0918282,+0408065,20:47:28.662931
15.420107,+0019182,+0622763,15.420225,-8388608,-8388608,15.418469,+0310085,-0135955,15.418589,-0398687,+0615223,15.420050,+0905977,+0404766,20:47:28.662931
15.423352,+0019315,+0622664,15.423470,-8388608,-8388608,15.421788,+0310143,-0136073,15.421394,-0399156,+0614848,15.422855,+0931601,+0407443,20:47:28.662931
15.426603,+0019108,+0622748,15.426719,-8388608,-8388608,15.425040,+0310060,-0136109,15.424199,-0398912,+0615362,15.425665,+0914651,+0399625,20:47:28.662931
15.429933,+0019339,+0622788,15.430051,-8388608,-8388608,15.428283,+0310132,-0136088,15.429818,-0398516,+0614839,15.428473,+0928351,+0407113,20:47:28.662931
15.433178,+0019061,+0622870,15.433294,-8388608,-8388608,15.431614,+0310016,-0136312,15.432625,-0398642,+0615176,15.431280,+0905352,+0402364,20:47:28.662931
15.436426,+0019354,+0622751,15.436546,-8388608,-8388608,15.434863,+0310204,-0136237,15.435434,-0398450,+0615156,15.434089,+0918475,+0398930,20:47:28.662931
15.439760,+0019514,+0622640,15.439878,-8388608,-8388608,15.438111,+0309951,-0136202,15.438241,-0398497,+0615035,15.439702,+0915806,+0397166,20:47:28.662931
15.443005,+0019411,+0622812,15.443124,-8388608,-8388608,15.441441,+0309896,-0136222,15.441047,-0398537,+0615088,15.442509,+0903197,+0400353,20:47:28.662931
15.446256,+0019079,+0622736,15.446375,-8388608,-8388608,15.444693,+0309964,-0136242,15.443853,-0398867,+0614806,15.445315,+0923365,+0403195,20:47:28.662931
15.449587,+0019175,+0622874,15.449705,-8388608,-8388608,15.447938,+0309881,-0136298,15.449468,-0398674,+0615123,15.448125,+0914439,+0397617,20:47:28.729598
15.452833,+0019297,+0622791,15.452949,-8388608,-8388608,15.451269,+0309649,-0136407,15.452279,-0398763,+0615011,15.450933,+0923198,+0403559,20:47:28.729598
15.456091,+0019074,+0622568,15.456239,-8388608,-8388608,15.454525,+0309368,-0136322,15.455089,-0398831,+0615115,15.456592,+0907360,+0398128,20:47:28.729598
15.459457,+0018894,+0622755,15.459573,-8388608,-8388608,15.457810,+0309158,-0136451,15.457937,-0398915,+0615171,15.459398,+0918152,+0400431,20:47:28.729598
15.462702,+0019121,+0622418,15.462821,-8388608,-8388608,15.461138,+0309254,-0136425,15.460742,-0398651,+0614907,15.462204,+0909538,+0394550,20:47:28.729598
15.465953,+0019099,+0622752,15.466075,-8388608,-8388608,15.464390,+0309426,-0136373,15.463549,-0398894,+0615048,15.465020,+0905798,+0397722,20:47:28.729598
15.469290,+0019310,+0622742,15.469408,-8388608,-8388608,15.467637,+0309134,-0136493,15.469171,-0398685,+0614924,15.467826,+0904526,+0396470,20:47:28.729598
15.472534,+0019249,+0622695,15.472651,-8388608,-8388608,15.470970,+0309194,-0136438,15.471977,-0398477,+0615020,15.470634,+0914337,+0395220,20:47:28.729598
15.475779,+0019120,+0622827,15.475898,-8388608,-8388608,15.474216,+0309090,-0136412,15.474785,-0398890,+0615300,15.473440,+0911478,+0397612,20:47:28.729598
15.479116,+0019312,+0622852,15.479234,-8388608,-8388608,15.477461,+0308810,-0136459,15.477594,-0398683,+0615043,15.479059,+0909859,+0396022,20:47:28.729598
15.482362,+0019076,+0622587,15.482478,-8388608,-8388608,15.480799,+0308971,-0136744,15.480403,-0398497,+0615147,15.481865,+0913541,+0393504,20:47:28.729598
15.485608,+0019249,+0622762,15.485732,-8388608,-8388608,15.484044,+0309016,-0136695,15.483209,-0398603,+0615155,15.484679,+0904689,+0392307,20:47:28.729598
15.488945,+0019176,+0622637,15.489063,-8388608,-8388608,15.487295,+0308771,-0136580,15.488828,-0398628,+0615233,15.487485,+0902103,+0392118,20:47:28.729598
15.492189,+0019176,+0622773,15.492306,-8388608,-8388608,15.490625,+0308703,-0136634,15.491634,-0398613,+0615081,15.490290,+0905450,+0389814,20:47:28.729598
15.495434,+0019248,+0622669,15.495556,-8388608,-8388608,15.493869,+0308580,-0136601,15.494442,-0398446,+0615054,15.493095,+0903704,+0390519,20:47:28.729598
15.498772,+0019279,+0622716,15.498890,-8388608,-8388608,15.497120,+0308694,-0136527,15.497252,-0398741,+0615050,15.498714,+0903420,+0389062,20:47:28.729598
15.502016,+0019384,+0622726,15.502138,-8388608,-8388608,15.500452,+0308657,-0136705,15.500059,-0398414,+0615057,15.501524,+0905885,+0387064,20:47:28.830817
15.505269,+0019116,+0622606,15.505415,-8388608,-8388608,15.503699,+0308546,-0136739,15.505681,-0398628,+0614774,15.504333,+0905139,+0386940,20:47:28.830817
15.508662,+0018951,+0622610,15.508782,-8388608,-8388608,15.507020,+0308532,-0136812,15.508542,-0398651,+0615050,15.507197,+0898454,+0385276,20:47:28.830817
15.511908,+0018954,+0622660,15.512025,-8388608,-8388608,15.510344,+0308485,-0136598,15.511347,-0398675,+0615155,15.510004,+0900826,+0384689,20:47:28.830817
15.515155,+0018986,+0622594,15.515279,-8388608,-8388608,15.513589,+0308321,-0136767,15.514158,-0398579,+0615083,15.515622,+0895510,+0382410,20:47:28.830817
15.518491,+0018934,+0622912,15.518607,-8388608,-8388608,15.516852,+0308633,-0136655,15.516969,-0398590,+0614997,15.518431,+0897727,+0381631,20:47:28.830817
15.521736,+0019067,+0622665,15.521855,-8388608,-8388608,15.520172,+0308662,-0136740,15.519774,-0398604,+0615178,15.521239,+0894655,+0380499,20:47:28.830817
15.524984,+0019197,+0622642,15.525106,-8388608,-8388608,15.523418,+0308659,-0136557,15.525389,-0398609,+0614941,15.524046,+0895431,+0379837,20:47:28.830817
15.528312,+0019140,+0622584,15.528430,-8388608,-8388608,15.526672,+0308688,-0136933,15.528194,-0398688,+0615081,15.526850,+0897023,+0379310,20:47:28.830817
15.531557,+0019141,+0622592,15.531675,-8388608,-8388608,15.529993,+0308502,-0136716,15.531001,-0398932,+0615057,15.529655,+0894007,+0378941,20:47:28.830817
15.534803,+0018955,+0622546,15.534928,-8388608,-8388608,15.533238,+0308555,-0136643,15.533808,-0398828,+0615010,15.535269,+0894245,+0378373,20:47:28.830817
15.538135,+0018980,+0622761,15.538253,-8388608,-8388608,15.536496,+0308828,-0136869,15.536615,-0398783,+0615028,15.538076,+0891234,+0378225,20:47:28.830817
15.541383,+0018790,+0622714,15.541505,-8388608,-8388608,15.539819,+0308592,-0136725,15.539420,-0398759,+0615162,15.540880,+0890980,+0378533,20:47:28.830817
15.544631,+0018865,+0622649,15.544750,-8388608,-8388608,15.543066,+0308647,-0136410,15.545031,-0399097,+0615038,15.543685,+0890412,+0378792,20:47:28.830817
15.547957,+0018956,+0622653,15.548075,-8388608,-8388608,15.546318,+0308611,-0136615,15.547838,-0399075,+0615129,15.546495,+0888756,+0378189,20:47:28.830817
15.551202,+0018781,+0622569,15.551319,-8388608,-8388608,15.549638,+0308872,-0136707,15.550645,-0399012,+0615096,15.549301,+0890317,+0378403,20:47:28.830817
15.554452,+0018942,+0622671,15.554573,-8388608,-8388608,15.552887,+0308709,-0136513,15.553450,-0398952,+0614968,15.554912,+0889127,+0378322,20:47:28.830817
15.557782,+0019038,+0622521,15.557901,-8388608,-8388608,15.556144,+0308885,-0136430,15.556262,-0398809,+0614720,15.557724,+0889342,+0378517,20:47:28.830817
15.561046,+0018966,+0622536,15.561162,-8388608,-8388608,15.559481,+0308910,-0136573,15.559069,-0398930,+0615033,15.560539,+0888009,+0378310,20:47:28.830817
15.564292,+0019033,+0622554,15.564410,-8388608,-8388608,15.562728,+0308999,-0136632,15.564694,-0399001,+0614733,15.563350,+0886441,+0378325,20:47:28.830817
15.567641,+0018926,+0622768,15.567759,-8388608,-8388608,15.565990,+0309173,-0136479,15.567522,-0398892,+0614819,15.566178,+0886474,+0378318,20:47:28.830817
15.570885,+0018960,+0622777,15.571003,-8388608,-8388608,15.569321,+0309204,-0136325,15.570328,-0398990,+0614995,15.568984,+0886306,+0378127,20:47:28.899920
15.574130,+0018931,+0622366,15.574246,-8388608,-8388608,15.575840,+0309217,-0136410,15.575964,-0399185,+0614742,15.574598,+0886897,+0378155,20:47:28.899920
15.577583,+0018789,+0622603,15.577642,-8388608,-8388608,15.579141,+0308916,-0136295,15.578805,-0399396,+0615047,15.577461,+0886684,+0378406,20:47:28.899920
15.580828,+0018781,+0622732,15.580887,-8388608,-8388608,15.582378,+0307693,-0136197,15.581615,-0399362,+0614759,15.580271,+0886288,+0378566,20:47:28.899920
15.584073,+0018761,+0622741,15.584134,-8388608,-8388608,15.585621,+0307578,-0136245,15.584428,-0399329,+0614816,15.585892,+0885985,+0378343,20:47:28.899920
15.587490,+0018785,+0622752,15.587430,-8388608,-8388608,15.588989,+0307772,-0136375,15.587239,-0399364,+0614795,15.588722,+0884698,+0378302,20:47:28.899920
15.590738,+0018785,+0622618,15.590671,-8388608,-8388608,15.592224,+0307894,-0136370,15.590065,-0399099,+0614777,15.591531,+0884065,+0378127,20:47:28.899920
15.610371,+0019200,+0622744,15.610244,-8388608,-8388608,15.611675,+0309171,-0136355,15.612716,-0399220,+0614813,15.611132,+0880348,+0378096,20:47:28.899920
15.613625,+0019131,+0622785,15.613497,-8388608,-8388608,15.614973,+0309292,-0136417,15.615522,-0399155,+0615023,15.613969,+0880025,+0378257,20:47:28.899920
15.616872,+0019131,+0622540,15.616736,-8388608,-8388608,15.618248,+0309182,-0136367,15.618335,-0399332,+0615054,15.616796,+0879227,+0378309,20:47:28.899920
15.620120,+0018980,+0622701,15.620014,-8388608,-8388608,15.621483,+0309085,-0136281,15.621140,-0399173,+0614742,15.619582,+0878637,+0378190,20:47:28.899920
15.623365,+0018865,+0622583,15.623253,-8388608,-8388608,15.624721,+0309359,-0136311,15.623947,-0399114,+0614765,15.622372,+0878380,+0378332,20:47:28.899920
15.626619,+0018885,+0622678,15.626492,-8388608,-8388608,15.628012,+0309148,-0136400,15.626754,-0399230,+0614935,15.627954,+0877900,+0378235,20:47:28.899920
15.629864,+0019048,+0622609,15.629728,-8388608,-8388608,15.631247,+0309360,-0136353,15.629571,-0399116,+0614715,15.630740,+0877386,+0378245,20:47:28.899920
15.633113,+0019088,+0622653,15.632967,-8388608,-8388608,15.634498,+0309286,-0136304,15.632376,-0399005,+0614746,15.633526,+0877047,+0378246,20:47:28.899920
15.636372,+0018977,+0622583,15.636204,-8388608,-8388608,15.637765,+0309305,-0136493,15.635183,-0398905,+0614888,15.636314,+0875477,+0378182,20:47:28.899920
15.639671,+0019155,+0622838,15.639498,-8388608,-8388608,15.641001,+0309447,-0136199,15.640843,-0398850,+0614976,15.639100,+0874499,+0378206,20:47:28.899920
15.642917,+0019164,+0622663,15.642738,-8388608,-8388608,15.644242,+0309345,-0136343,15.643651,-0398813,+0614912,15.641891,+0873776,+0378185,20:47:28.899920
15.646164,+0019045,+0622667,15.645975,-8388608,-8388608,15.647531,+0309667,-0136359,15.646460,-0398848,+0615236,15.647470,+0872596,+0378351,20:47:28.899920
15.649409,+0019200,+0622744,15.649216,-8388608,-8388608,15.650765,+0309638,-0136303,15.649274,-0398351,+0615002,15.650261,+0872481,+0378373,20:47:28.899920
15.652655,+0019200,+0622711,15.652454,-8388608,-8388608,15.654008,+0309719,-0136291,15.652083,-0398493,+0615170,15.653048,+0872085,+0378433,20:47:28.996743
15.655899,+0019371,+0622946,15.655695,-8388608,-8388608,15.657291,+0309974,-0136347,15.654893,-0398310,+0615203,15.655840,+0870142,+0378502,20:47:28.996743
15.659159,+0019423,+0622689,15.658968,-8388608,-8388608,15.660576,+0309890,-0136206,15.660504,-0398154,+0615021,15.658626,+0868956,+0378462,20:47:28.996743
15.662404,+0019041,+0622532,15.662260,-8388608,-8388608,15.663818,+0309758,-0136093,15.663323,-0398248,+0615288,15.661474,+0868173,+0378344,20:47:28.996743
15.665653,+0019041,+0622810,15.665507,-8388608,-8388608,15.667067,+0310029,-0136331,15.666131,-0398429,+0615341,15.667127,+0866712,+0378237,20:47:28.996743
15.668898,+0019285,+0622792,15.668806,-8388608,-8388608,15.670304,+0309831,-0136260,15.668958,-0398428,+0614986,15.669914,+0865328,+0378375,20:47:28.996743
15.672145,+0019276,+0622664,15.672042,-8388608,-8388608,15.673538,+0310042,-0136059,15.671765,-0398590,+0615021,15.672700,+0864029,+0378366,20:47:28.996743
15.675391,+0019333,+0622761,15.675283,-8388608,-8388608,15.676773,+0309980,-0136244,15.674573,-0398745,+0615256,15.675491,+0862951,+0378482,20:47:28.996743
15.678635,+0019090,+0622927,15.678562,-8388608,-8388608,15.680008,+0309985,-0136039,15.677380,-0398687,+0614813,15.678279,+0860810,+0378329,20:47:28.996743
15.681920,+0019124,+0622516,15.681800,-8388608,-8388608,15.683244,+0309709,-0136252,15.683087,-0398749,+0615056,15.681067,+0859510,+0378306,20:47:28.996743
15.685170,+0019124,+0622626,15.685045,-8388608,-8388608,15.686480,+0309892,-0136154,15.685896,-0398847,+0615016,15.683866,+0858140,+0378327,20:47:28.996743
15.688415,+0019004,+0622673,15.688331,-8388608,-8388608,15.689722,+0309932,-0136155,15.688702,-0398697,+0614840,15.689440,+0857096,+0378496,20:47:28.996743
15.691661,+0019303,+0622748,15.691567,-8388608,-8388608,15.692974,+0309940,-0136098,15.691508,-0398949,+0615147,15.692227,+0856359,+0378396,20:47:28.996743
15.694908,+0019303,+0622678,15.694805,-8388608,-8388608,15.696208,+0310028,-0136199,15.694319,-0398694,+0615079,15.695017,+0855565,+0378466,20:47:28.996743
15.698154,+0019349,+0622722,15.698091,-8388608,-8388608,15.699480,+0310093,-0136317,15.697125,-0398592,+0615099,15.697803,+0855102,+0378293,20:47:28.996743
15.701446,+0019317,+0622749,15.701330,-8388608,-8388608,15.702717,+0309956,-0136125,15.702790,-0398656,+0615207,15.703377,+0855245,+0378260,20:47:28.996743
15.704695,+0019317,+0622818,15.704577,-8388608,-8388608,15.705956,+0309825,-0136250,15.705597,-0398448,+0615002,15.706163,+0855069,+0378149,20:47:28.996743
15.707940,+0019364,+0622663,15.707839,-8388608,-8388608,15.709231,+0309682,-0136414,15.708404,-0398541,+0615024,15.708949,+0855072,+0378212,20:47:28.996743
15.711186,+0019249,+0622777,15.711078,-8388608,-8388608,15.712468,+0309605,-0136346,15.711244,-0398463,+0615118,15.711735,+0854896,+0378344,20:47:28.996743
15.714431,+0019249,+0622570,15.714325,-8388608,-8388608,15.715758,+0309280,-0136498,15.714054,-0398780,+0615090,15.714526,+0854896,+0378265,20:47:28.996743
15.717677,+0019065,+0622501,15.717595,-8388608,-8388608,15.718996,+0309246,-0136508,15.716887,-0398722,+0614973,15.717312,+0855058,+0378280,20:47:28.996743
15.720922,+0019185,+0622568,15.720833,-8388608,-8388608,15.722232,+0309310,-0136487,15.722518,-0398759,+0615079,15.722892,+0854759,+0378303,20:47:29.030290
15.724198,+0019185,+0622494,15.724078,-8388608,-8388608,15.725476,+0309095,-0136499,15.725325,-0398735,+0615149,15.725689,+0854686,+0378470,20:47:29.030290
15.727442,+0019038,+0622425,15.727367,-8388608,-8388608,15.728757,+0308985,-0136725,15.728130,-0398660,+0615096,15.728475,+0854964,+0378620,20:47:29.030290
15.733934,+0019144,+0622776,15.733847,-8388608,-8388608,15.731995,+0308722,-0136706,15.733774,-0398658,+0615044,15.734061,+0855107,+0378302,20:47:29.030290
15.737210,+0019136,+0622867,15.737145,-8388608,-8388608,15.735308,+0307260,-0136578,15.736592,-0398658,+0615113,15.736852,+0854893,+0378472,20:47:29.030290
15.740454,+0019092,+0622690,15.740383,-8388608,-8388608,15.738543,+0307040,-0136481,15.739400,-0398657,+0615139,15.739638,+0854806,+0378763,20:47:29.030290
15.769812,+0019251,+0622715,15.769748,-8388608,-8388608,15.767897,+0307221,-0136673,15.770417,-0398543,+0615153,15.770490,+0855000,+0378768,20:47:29.030290
15.773061,+0019187,+0622642,15.773001,-8388608,-8388608,15.771190,+0307433,-0137250,15.773251,-0398741,+0614930,15.773309,+0855010,+0378224,20:47:29.030290
15.776419,+0019298,+0622722,15.776240,-8388608,-8388608,15.774437,+0307825,-0137110,15.776114,-0398330,+0614951,15.776172,+0855026,+0378684,20:47:29.030290
15.779666,+0019319,+0622715,15.779477,-8388608,-8388608,15.777674,+0307559,-0137025,15.778922,-0398695,+0614997,15.778982,+0855301,+0378563,20:47:29.030290
15.782910,+0019550,+0622748,15.782717,-8388608,-8388608,15.780910,+0307539,-0137092,15.781728,-0398737,+0615129,15.781792,+0854891,+0378379,20:47:29.030290
15.786157,+0019350,+0622907,15.785958,-8388608,-8388608,15.784147,+0307676,-0137201,15.784651,-0398639,+0615127,15.784593,+0855282,+0378428,20:47:29.030290
15.789403,+0019551,+0622756,15.789195,-8388608,-8388608,15.787382,+0307515,-0137032,15.787499,-0398774,+0615107,15.787440,+0855104,+0378358,20:47:29.030290
15.792652,+0019356,+0622685,15.792439,-8388608,-8388608,15.790619,+0307801,-0137148,15.790307,-0398625,+0614978,15.790226,+0855294,+0378459,20:47:29.030290
15.795898,+0019254,+0622618,15.795682,-8388608,-8388608,15.793855,+0307508,-0137226,15.795957,-0398494,+0615165,15.795805,+0855032,+0378187,20:47:29.030290
15.799145,+0019122,+0622759,15.798920,-8388608,-8388608,15.797090,+0307595,-0137365,15.798767,-0398500,+0614688,15.798591,+0854931,+0378116,20:47:29.030290
15.802389,+0019168,+0622861,15.802158,-8388608,-8388608,15.800327,+0307523,-0137288,15.801572,-0398973,+0615487,15.801378,+0855596,+0378463,20:47:29.030290
15.805645,+0019270,+0622680,15.805398,-8388608,-8388608,15.803564,+0307513,-0137219,15.804378,-0398669,+0614547,15.804191,+0854010,+0378680,20:47:29.030290
15.808890,+0019052,+0622638,15.808656,-8388608,-8388608,15.806798,+0307427,-0137245,15.807185,-0399206,+0615081,15.806980,+0854469,+0378597,20:47:29.096682
15.812137,+0018721,+0622743,15.811893,-8388608,-8388608,15.813295,+0307312,-0137456,15.812804,-0398565,+0614692,15.812564,+0856061,+0377640,20:47:29.096682
15.815432,+0018721,+0622665,15.815150,-8388608,-8388608,15.816572,+0307226,-0137332,15.815633,-0399088,+0615035,15.815374,+0855849,+0378337,20:47:29.096682
15.818718,+0018931,+0622716,15.818503,-8388608,-8388608,15.819839,+0307179,-0137436,15.818440,-0398891,+0614902,15.818160,+0853096,+0379033,20:47:29.096682
15.821964,+0019080,+0622679,15.821739,-8388608,-8388608,15.823076,+0307031,-0137478,15.821302,-0399605,+0615003,15.820948,+0853763,+0378815,20:47:29.096682
15.825209,+0018802,+0622755,15.824985,-8388608,-8388608,15.826317,+0307034,-0137290,15.824124,-0398909,+0615122,15.823737,+0856221,+0377796,20:47:29.096682
15.828453,+0018932,+0622528,15.828224,-8388608,-8388608,15.829594,+0306786,-0137578,15.826930,-0398678,+0614830,15.829311,+0855549,+0378377,20:47:29.096682
15.831701,+0019129,+0622529,15.831463,-8388608,-8388608,15.832832,+0306886,-0137382,15.832547,-0399126,+0615126,15.832098,+0854222,+0378745,20:47:29.096682
15.834949,+0018928,+0622558,15.834701,-8388608,-8388608,15.836069,+0306775,-0137364,15.835357,-0398724,+0614913,15.834885,+0853381,+0378589,20:47:29.096682
15.838221,+0018914,+0622437,15.837954,-8388608,-8388608,15.839346,+0306705,-0137579,15.838162,-0398896,+0615192,15.837671,+0855936,+0378120,20:47:29.096682
15.841468,+0018983,+0622665,15.841241,-8388608,-8388608,15.842581,+0306409,-0137512,15.841022,-0398546,+0615061,15.840457,+0854952,+0377653,20:47:29.096682
15.844716,+0018897,+0622761,15.844483,-8388608,-8388608,15.845815,+0306529,-0137654,15.843831,-0399021,+0615024,15.843246,+0854066,+0378383,20:47:29.096682
15.847961,+0018913,+0622564,15.847720,-8388608,-8388608,15.849104,+0306467,-0137363,15.846636,-0398981,+0614877,15.848820,+0854027,+0378225,20:47:29.096682
15.851208,+0018734,+0622574,15.850958,-8388608,-8388608,15.852340,+0306416,-0137490,15.852248,-0398945,+0614767,15.851609,+0855523,+0377724,20:47:29.096682
15.854458,+0018834,+0622670,15.854201,-8388608,-8388608,15.855576,+0306586,-0137628,15.855055,-0398908,+0614856,15.854399,+0855594,+0378228,20:47:29.096682
15.857702,+0018883,+0622610,15.857470,-8388608,-8388608,15.858862,+0306652,-0137414,15.857861,-0399035,+0615097,15.857185,+0853932,+0378675,20:47:29.096682
15.860946,+0018873,+0622786,15.860726,-8388608,-8388608,15.862133,+0306772,-0137595,15.860668,-0399056,+0614921,15.859973,+0854765,+0378498,20:47:29.196697
