===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
25.739473,+0019921,+0623061,25.740091,-8388608,-8388608,25.740512,+0304394,-0138705,25.739934,-0398562,+0614211,25.739992,+0855507,+0380111,20:37:31.948203
25.742720,+0019989,+0623009,25.743332,-8388608,-8388608,25.743749,+0304468,-0138576,25.742781,-0398643,+0613974,25.742839,+0855539,+0380025,20:37:31.948203
25.745966,+0019749,+0623091,25.746568,-8388608,-8388608,25.746986,+0304383,-0138696,25.745587,-0398306,+0613978,25.745647,+0855678,+0380174,20:37:31.948203
25.749211,+0019685,+0623237,25.749805,-8388608,-8388608,25.750223,+0304228,-0138481,25.748506,-0398571,+0614377,25.748438,+0855938,+0380174,20:37:31.948203
25.752467,+0019738,+0623250,25.753043,-8388608,-8388608,25.753474,+0303928,-0138762,25.751331,-0398243,+0614085,25.751258,+0855816,+0380029,20:37:31.948203
25.755742,+0019818,+0623077,25.756284,-8388608,-8388608,25.756708,+0304168,-0138840,25.754178,-0398488,+0614088,25.754058,+0855407,+0380010,20:37:31.948203
25.758986,+0019849,+0623281,25.759521,-8388608,-8388608,25.759953,+0304211,-0138655,25.759797,-0398418,+0614008,25.759640,+0855692,+0379988,20:37:32.021069
25.762234,+0019812,+0623283,25.762761,-8388608,-8388608,25.763210,+0304024,-0138919,25.762603,-0398609,+0614330,25.762428,+0855655,+0380484,20:37:32.021069
25.765559,+0019872,+0623278,25.766062,-8388608,-8388608,25.766483,+0303353,-0138452,25.765420,-0398789,+0614331,25.765269,+0855510,+0380209,20:37:32.021069
25.768812,+0019595,+0623182,25.769309,-8388608,-8388608,25.769737,+0303070,-0138697,25.768227,-0398687,+0614091,25.768062,+0855463,+0380333,20:37:32.021069
25.772061,+0019708,+0623111,25.772546,-8388608,-8388608,25.772972,+0303241,-0138620,25.771032,-0398426,+0613989,25.770848,+0855420,+0380251,20:37:32.021069
25.775331,+0019924,+0623081,25.775784,-8388608,-8388608,25.776213,+0303301,-0138764,25.773841,-0398696,+0614171,25.773640,+0855653,+0380104,20:37:32.021069
25.778575,+0019685,+0623098,25.779025,-8388608,-8388608,25.779448,+0303574,-0138559,25.779508,-0398864,+0613804,25.779281,+0854877,+0380515,20:37:32.021069
25.781822,+0019710,+0623240,25.782262,-8388608,-8388608,25.782688,+0304160,-0138677,25.782321,-0398815,+0613987,25.782101,+0854877,+0380456,20:37:32.021069
25.785080,+0019756,+0622936,25.785502,-8388608,-8388608,25.785931,+0303582,-0138661,25.785139,-0398947,+0613994,25.784911,+0855400,+0380088,20:37:32.021069
25.788327,+0019757,+0623148,25.788738,-8388608,-8388608,25.789174,+0303248,-0138630,25.787945,-0398471,+0614126,25.787704,+0855878,+0379676,20:37:32.021069
25.791572,+0019826,+0623123,25.791975,-8388608,-8388608,25.792432,+0304148,-0139006,25.790752,-0398800,+0614111,25.790492,+0854483,+0379908,20:37:32.021069
25.794828,+0019776,+0623099,25.795238,-8388608,-8388608,25.795668,+0303965,-0138776,25.793560,-0398490,+0614049,25.793278,+0854720,+0380550,20:37:32.021069
25.798074,+0019749,+0623139,25.798474,-8388608,-8388608,25.798914,+0303326,-0138887,25.796367,-0399119,+0614277,25.798850,+0855290,+0379971,20:37:32.021069
25.801322,+0019853,+0623016,25.801713,-8388608,-8388608,25.802149,+0303996,-0138637,25.801992,-0398585,+0614020,25.801641,+0856515,+0379625,20:37:32.021069
25.804577,+0019574,+0623284,25.804950,-8388608,-8388608,25.805386,+0303275,-0138707,25.804798,-0398642,+0614092,25.804466,+0855832,+0380032,20:37:32.021069
25.807824,+0019539,+0623193,25.808188,-8388608,-8388608,25.808621,+0303701,-0138670,25.807661,-0398868,+0614068,25.807261,+0854820,+0380312,20:37:32.021069
25.811068,+0019797,+0623039,25.811428,-8388608,-8388608,25.811861,+0303987,-0138712,25.810468,-0398659,+0613884,25.810075,+0855432,+0380169,20:37:32.021069
25.814334,+0019797,+0623238,25.814666,-8388608,-8388608,25.815108,+0303706,-0138877,25.813331,-0398932,+0614186,25.812881,+0856068,+0379851,20:37:32.021069
25.817600,+0019685,+0623097,25.817902,-8388608,-8388608,25.818345,+0303910,-0138115,25.816136,-0398796,+0614070,25.815669,+0855542,+0379929,20:37:32.021069
25.820848,+0019868,+0623157,25.821141,-8388608,-8388608,25.821583,+0317081,-0115271,25.821751,-0398613,+0614210,25.821244,+0854972,+0380262,20:37:32.021069
25.824096,+0019868,+0622969,25.824378,-8388608,-8388608,25.824831,+0383999,-0069258,25.824557,-0398597,+0614058,25.824036,+0855467,+0380179,20:37:32.021069
25.827343,+0019694,+0622975,25.827636,-8388608,-8388608,25.828065,+0475234,-0012204,25.827401,-0398492,+0613939,25.826825,+0855820,+0380006,20:37:32.047878
25.830587,+0019714,+0622861,25.830873,-8388608,-8388608,25.831301,+0681968,+0052858,25.833025,-0399098,+0613810,25.832401,+0855404,+0380087,20:37:32.047878
25.833877,+0019515,+0623102,25.834112,-8388608,-8388608,25.834581,+0681968,+0072478,25.835840,-0398904,+0614417,25.835211,+0854559,+0380270,20:37:32.047878
25.837122,+0019515,+0623237,25.837350,-8388608,-8388608,25.837816,+0669853,+0060220,25.838647,-0398862,+0613285,25.838010,+0855648,+0379974,20:37:32.047878
25.850157,+0019806,+0623052,25.850367,-8388608,-8388608,25.850834,+0672034,+0060362,25.849884,-0397191,+0613981,25.849156,+0855893,+0379996,20:37:32.047878
25.853417,+0019611,+0622969,25.853625,-8388608,-8388608,25.854074,+0675722,+0058662,25.852739,-0400142,+0614166,25.851947,+0855195,+0380139,20:37:32.047878
25.856675,+0019750,+0623030,25.856864,-8388608,-8388608,25.857314,+0672386,+0056403,25.855551,-0398008,+0614562,25.854742,+0855274,+0380038,20:37:32.047878
25.859922,+0019837,+0623077,25.860102,-8388608,-8388608,25.860597,+0671511,+0054728,25.858360,-0398932,+0613617,25.860316,+0854675,+0380129,20:37:32.047878
25.863176,+0019652,+0622825,25.863387,-8388608,-8388608,25.863832,+0671148,+0054069,25.861168,-0398964,+0614326,25.863104,+0855558,+0379952,20:37:32.047878
25.866421,+0019782,+0623096,25.866623,-8388608,-8388608,25.867067,+0670394,+0052602,25.866789,-0398708,+0614235,25.865897,+0855344,+0379987,20:37:32.047878
25.869667,+0019635,+0623128,25.869868,-8388608,-8388608,25.870301,+0669566,+0051356,25.869594,-0399244,+0613990,25.868742,+0855061,+0379996,20:37:32.047878
25.872914,+0019571,+0622877,25.873115,-8388608,-8388608,25.873538,+0667994,+0049686,25.872402,-0398462,+0614231,25.871555,+0854733,+0380336,20:37:32.047878
25.876160,+0019843,+0622942,25.876353,-8388608,-8388608,25.876775,+0666426,+0048315,25.875216,-0398447,+0613993,25.874366,+0855290,+0380221,20:37:32.047878
25.879407,+0019500,+0623105,25.879590,-8388608,-8388608,25.880010,+0665462,+0047484,25.878030,-0398857,+0613833,25.879938,+0855538,+0379776,20:37:32.047878
25.882653,+0019757,+0623043,25.882827,-8388608,-8388608,25.883251,+0665289,+0047007,25.880874,-0398986,+0614240,25.882724,+0855599,+0379873,20:37:32.047878
25.885902,+0019722,+0623026,25.886065,-8388608,-8388608,25.886545,+0665249,+0046431,25.886488,-0398516,+0613992,25.885510,+0855164,+0380073,20:37:32.047878
25.889146,+0019707,+0622835,25.889352,-8388608,-8388608,25.889780,+0665330,+0045906,25.889292,-0399119,+0614411,25.888296,+0855057,+0379858,20:37:32.047878
25.892393,+0019717,+0623259,25.892590,-8388608,-8388608,25.893017,+0665251,+0045438,25.892100,-0398746,+0613940,25.891082,+0855366,+0379924,20:37:32.149430
25.895637,+0019650,+0623157,25.895831,-8388608,-8388608,25.896251,+0665363,+0044937,25.894910,-0398993,+0614205,25.893874,+0855486,+0379964,20:37:32.149430
25.898882,+0019609,+0622876,25.899068,-8388608,-8388608,25.899506,+0664734,+0043963,25.897716,-0398407,+0614070,25.899447,+0855458,+0380060,20:37:32.149430
25.902209,+0019577,+0622860,25.902330,-8388608,-8388608,25.902746,+0663908,+0043078,25.900646,-0398811,+0613823,25.902268,+0855477,+0380015,20:37:32.149430
25.905453,+0019645,+0623138,25.905569,-8388608,-8388608,25.905990,+0663128,+0042385,25.903478,-0398841,+0614212,25.905055,+0854926,+0380274,20:37:32.149430
25.908697,+0019756,+0622892,25.908806,-8388608,-8388608,25.909225,+0663098,+0041841,25.909102,-0398881,+0614239,25.907841,+0855499,+0380217,20:37:32.149430
25.911976,+0019752,+0623031,25.912044,-8388608,-8388608,25.912460,+0663307,+0041497,25.911910,-0398908,+0613995,25.910677,+0855450,+0379967,20:37:32.149430
25.915221,+0019596,+0623189,25.915283,-8388608,-8388608,25.915697,+0663557,+0040874,25.914727,-0398859,+0613887,25.913496,+0855296,+0379829,20:37:32.149430
25.918467,+0019622,+0622775,25.918528,-8388608,-8388608,25.918933,+0663580,+0040563,25.917534,-0399100,+0614023,25.919074,+0855082,+0380319,20:37:32.149430
25.921715,+0019853,+0622924,25.921779,-8388608,-8388608,25.922170,+0663741,+0040204,25.920395,-0399162,+0614011,25.921897,+0854952,+0380175,20:37:32.149430
25.924984,+0019513,+0623137,25.925042,-8388608,-8388608,25.925405,+0663519,+0039618,25.923242,-0398966,+0614022,25.924706,+0855160,+0380056,20:37:32.149430
25.928229,+0019600,+0622928,25.928288,-8388608,-8388608,25.928640,+0663761,+0039218,25.926050,-0398757,+0613959,25.927512,+0855435,+0379983,20:37:32.149430
25.931479,+0019615,+0623134,25.931541,-8388608,-8388608,25.931932,+0663402,+0038594,25.931660,-0398971,+0614009,25.930373,+0855227,+0380091,20:37:32.149430
25.934748,+0019528,+0622974,25.934862,-8388608,-8388608,25.935169,+0663566,+0037997,25.934470,-0398978,+0613926,25.933184,+0855082,+0380051,20:37:32.149430
25.937993,+0019734,+0622961,25.938099,-8388608,-8388608,25.938404,+0663346,+0037408,25.937277,-0398876,+0613974,25.935970,+0855257,+0380241,20:37:32.149430
25.941238,+0019566,+0623113,25.941337,-8388608,-8388608,25.941640,+0663005,+0036212,25.940082,-0398812,+0613940,25.941554,+0855325,+0379882,20:37:32.149430
25.944489,+0019568,+0623161,25.944660,-8388608,-8388608,25.944875,+0662049,+0035112,25.942924,-0398738,+0613969,25.944384,+0855357,+0379851,20:37:32.149430
25.947736,+0019420,+0622880,25.947897,-8388608,-8388608,25.948116,+0660652,+0033491,25.945729,-0399166,+0613929,25.947191,+0855509,+0380070,20:37:32.149430
25.950980,+0019671,+0623145,25.951134,-8388608,-8388608,25.951458,+0657771,+0031036,25.951342,-0399030,+0614063,25.949998,+0855200,+0379933,20:37:32.149430
25.954265,+0019681,+0623035,25.954482,-8388608,-8388608,25.954693,+0654484,+0029155,25.954149,-0398783,+0614024,25.952804,+0855356,+0380013,20:37:32.149430
25.957511,+0019542,+0622937,25.957734,-8388608,-8388608,25.957934,+0651761,+0026804,25.956968,-0398739,+0614068,25.955623,+0855561,+0380153,20:37:32.149430
25.960756,+0019799,+0623206,25.960973,-8388608,-8388608,25.961172,+0646077,+0024492,25.962708,-0398930,+0614177,25.961232,+0855382,+0379825,20:37:32.214846
25.964023,+0019799,+0623295,25.964210,-8388608,-8388608,25.964408,+0646077,+0022306,25.965549,-0398601,+0614112,25.964086,+0855279,+0380218,20:37:32.214846
25.967275,+0019692,+0623002,25.967448,-8388608,-8388608,25.967643,+0644558,+0020597,25.968354,-0398751,+0613985,25.966875,+0855155,+0380178,20:37:32.214846
25.973830,+0019738,+0623025,25.973966,-8388608,-8388608,25.970879,+0640388,+0018220,25.974026,-0398567,+0614233,25.972453,+0855291,+0380233,20:37:32.214846
25.977110,+0019569,+0623034,25.977206,-8388608,-8388608,25.974144,+0636440,+0015992,25.976832,-0398753,+0614186,25.975301,+0854788,+0380222,20:37:32.214846
25.980354,+0019702,+0622937,25.980445,-8388608,-8388608,25.977381,+0633172,+0013699,25.979638,-0398899,+0614134,25.978098,+0855086,+0380209,20:37:32.214846
25.983631,+0019643,+0623053,25.983761,-8388608,-8388608,25.983910,+0629629,+0008353,25.982446,-0398904,+0613942,25.983702,+0855077,+0380304,20:37:32.214846
25.986935,+0019676,+0623114,25.986998,-8388608,-8388608,25.983910,+0627919,+0008353,25.985254,-0398712,+0613918,25.986493,+0855018,+0380177,20:37:32.214846
25.990184,+0019883,+0623249,25.990242,-8388608,-8388608,25.987147,+0625621,+0006006,25.988060,-0398710,+0613837,25.989298,+0854926,+0380301,20:37:32.214846
26.003191,+0019599,+0623106,26.003344,-8388608,-8388608,26.003403,+0618105,-0003977,26.002143,-0398589,+0613804,26.003285,+0854816,+0380292,20:37:32.214846
26.006472,+0019772,+0623088,26.006643,-8388608,-8388608,26.006701,+0617256,-0005589,26.004963,-0391506,+0614747,26.006083,+0855018,+0380096,20:37:32.214846
26.009721,+0019808,+0623076,26.009880,-8388608,-8388608,26.009940,+0615434,-0007152,26.007773,-0359409,+0627921,26.008917,+0855185,+0380066,20:37:32.215363
26.012967,+0019730,+0623301,26.013158,-8388608,-8388608,26.013217,+0614262,-0008432,26.010580,-0310251,+0655446,26.011706,+0855620,+0379809,20:37:32.215363
26.016214,+0019822,+0622974,26.016401,-8388608,-8388608,26.016517,+0613721,-0009465,26.016272,-0246600,+0740823,26.014496,+0854827,+0379843,20:37:32.215363
26.019458,+0019760,+0623086,26.019638,-8388608,-8388608,26.019754,+0613097,-0010842,26.019078,-0166125,+0792473,26.017309,+0854881,+0380262,20:37:32.215363
26.022705,+0019542,+0622946,26.022878,-8388608,-8388608,26.022996,+0611334,-0012285,26.021886,-0101276,+0817065,26.022937,+0855327,+0379988,20:37:32.215363
26.025949,+0019690,+0623004,26.026155,-8388608,-8388608,26.026234,+0610013,-0013775,26.024694,-0122453,+0803332,26.025780,+0855985,+0379900,20:37:32.215363
26.029194,+0019894,+0623155,26.029391,-8388608,-8388608,26.029471,+0608862,-0015643,26.027499,-0113001,+0794915,26.028568,+0855587,+0380253,20:37:32.215363
26.032440,+0019818,+0622985,26.032628,-8388608,-8388608,26.032707,+0605937,-0017473,26.030308,-0087234,+0811150,26.031354,+0855027,+0380266,20:37:32.215363
26.035687,+0019703,+0623269,26.035866,-8388608,-8388608,26.035985,+0604372,-0018854,26.035926,-0102687,+0795415,26.034161,+0855926,+0380351,20:37:32.215363
26.038931,+0019811,+0623162,26.039103,-8388608,-8388608,26.039221,+0603775,-0019424,26.038769,-0132899,+0786704,26.036953,+0855755,+0380008,20:37:32.215363
26.042178,+0019824,+0623152,26.042340,-8388608,-8388608,26.042457,+0603132,-0021159,26.041576,-0122707,+0801070,26.042525,+0855316,+0379903,20:37:32.282049
26.045422,+0019649,+0623029,26.045595,-8388608,-8388608,26.045694,+0600757,-0023078,26.044382,-0114068,+0804419,26.045316,+0855009,+0380189,20:37:32.282049
26.048669,+0019800,+0623342,26.048881,-8388608,-8388608,26.048940,+0599774,-0023961,26.047202,-0132286,+0789115,26.048135,+0855619,+0380360,20:37:32.282049
26.051916,+0019699,+0623017,26.052120,-8388608,-8388608,26.052178,+0598255,-0025590,26.050010,-0116032,+0788280,26.050928,+0855388,+0380497,20:37:32.282049
26.055207,+0019658,+0623042,26.055400,-8388608,-8388608,26.055459,+0596581,-0027331,26.055648,-0102809,+0797850,26.053722,+0855725,+0380105,20:37:32.282049
26.058453,+0019680,+0623417,26.058639,-8388608,-8388608,26.058755,+0594644,-0028720,26.058513,-0124495,+0782269,26.056543,+0855665,+0380210,20:37:32.282049
26.061699,+0019858,+0623110,26.061876,-8388608,-8388608,26.061990,+0593644,-0030309,26.061321,-0138341,+0783999,26.059344,+0855516,+0380579,20:37:32.282049
26.064946,+0019761,+0623182,26.065114,-8388608,-8388608,26.065230,+0591588,-0032314,26.064127,-0119926,+0792471,26.065019,+0855354,+0380208,20:37:32.282049
26.068208,+0019618,+0623152,26.068397,-8388608,-8388608,26.068465,+0589656,-0033948,26.066937,-0138266,+0785402,26.067808,+0855903,+0380121,20:37:32.282049
26.071452,+0019826,+0623261,26.071635,-8388608,-8388608,26.071702,+0588575,-0035102,26.069742,-0138468,+0777010,26.070594,+0855686,+0379977,20:37:32.282049
26.074700,+0019826,+0622992,26.074876,-8388608,-8388608,26.074939,+0586947,-0037213,26.075356,-0120824,+0791838,26.073382,+0855473,+0380239,20:37:32.282049
26.077949,+0019779,+0623165,26.078115,-8388608,-8388608,26.078231,+0584150,-0039479,26.078173,-0121947,+0784245,26.076170,+0855533,+0380203,20:37:32.282049
26.081194,+0019893,+0622939,26.081351,-8388608,-8388608,26.081466,+0582607,-0040959,26.081032,-0136434,+0779115,26.078961,+0855793,+0380294,20:37:32.282049
26.084440,+0019722,+0623145,26.084601,-8388608,-8388608,26.084708,+0580528,-0043297,26.083838,-0126288,+0784532,26.084542,+0855589,+0380117,20:37:32.282049
26.087691,+0019731,+0623024,26.087839,-8388608,-8388608,26.087944,+0577962,-0045209,26.086647,-0126288,+0783814,26.087331,+0855635,+0380219,20:37:32.282049
26.090936,+0019810,+0623084,26.091129,-8388608,-8388608,26.091187,+0576756,-0046981,26.089452,-0146532,+0774922,26.090117,+0855587,+0380035,20:37:32.282049
26.094182,+0019924,+0623238,26.094366,-8388608,-8388608,26.094424,+0574311,-0049092,26.095066,-0139548,+0779425,26.092905,+0855379,+0380050,20:37:32.282049
26.097429,+0019698,+0623075,26.097602,-8388608,-8388608,26.097661,+0571811,-0051066,26.097878,-0134620,+0777564,26.095695,+0855721,+0379887,20:37:32.282049
26.100673,+0019720,+0622986,26.100839,-8388608,-8388608,26.100897,+0570210,-0052531,26.100740,-0142200,+0773483,26.098484,+0855522,+0380041,20:37:32.282049
26.103918,+0019693,+0623135,26.104117,-8388608,-8388608,26.104176,+0568705,-0054269,26.103545,-0134995,+0776816,26.104056,+0855410,+0380235,20:37:32.282049
26.107164,+0019693,+0622953,26.107356,-8388608,-8388608,26.107415,+0565873,-0056585,26.106359,-0134995,+0778909,26.106852,+0855410,+0379917,20:37:32.282049
26.110427,+0019695,+0622950,26.110629,-8388608,-8388608,26.110687,+0564184,-0058140,26.109165,-0148041,+0772909,26.109642,+0855683,+0380232,20:37:32.282049
26.113673,+0019882,+0623114,26.113885,-8388608,-8388608,26.113944,+0562628,-0060027,26.111973,-0147635,+0769845,26.112433,+0855353,+0380089,20:37:32.320661
26.116920,+0019742,+0622957,26.117124,-8388608,-8388608,26.117197,+0560091,-0061997,26.114786,-0145255,+0771637,26.115222,+0855475,+0379874,20:37:32.320661
26.120188,+0019653,+0623125,26.120375,-8388608,-8388608,26.120449,+0558330,-0063561,26.120511,-0152093,+0765115,26.118025,+0855313,+0380199,20:37:32.320661
26.123457,+0019836,+0622961,26.123678,-8388608,-8388608,26.123738,+0556924,-0065469,26.123328,-0154711,+0766626,26.123619,+0855546,+0379993,20:37:32.320661
26.126701,+0019876,+0622914,26.126918,-8388608,-8388608,26.126976,+0554607,-0067050,26.126152,-0148341,+0769648,26.126410,+0855457,+0379976,20:37:32.320661
26.129950,+0019510,+0623183,26.130154,-8388608,-8388608,26.130214,+0552261,-0069663,26.128960,-0147578,+0766692,26.129197,+0855378,+0379750,20:37:32.320661
26.133228,+0019778,+0622975,26.133445,-8388608,-8388608,26.133505,+0548162,-0071891,26.131766,-0153232,+0764024,26.131985,+0877909,+0382448,20:37:32.320661
26.136475,+0019835,+0622871,26.136684,-8388608,-8388608,26.136742,+0546368,-0073128,26.134575,-0150443,+0766000,26.134773,+0941509,+0410565,20:37:32.320661
26.139719,+0019760,+0623025,26.139920,-8388608,-8388608,26.139979,+0544993,-0074463,26.137389,-0157880,+0764016,26.137562,+0959596,+0438120,20:37:32.320661
26.142964,+0019750,+0622963,26.143195,-8388608,-8388608,26.143254,+0543624,-0075562,26.143058,-0163272,+0758206,26.143136,+0929062,+0419936,20:37:32.320661
26.146212,+0020075,+0622992,26.146432,-8388608,-8388608,26.146492,+0542753,-0077580,26.145875,-0159381,+0759257,26.145934,+0938504,+0436656,20:37:32.320661
26.149459,+0019858,+0623065,26.149670,-8388608,-8388608,26.149729,+0538367,-0080069,26.148682,-0162443,+0755096,26.148742,+0970724,+0442039,20:37:32.320661
26.152705,+0019742,+0623118,26.153007,-8388608,-8388608,26.153066,+0536189,-0081542,26.151489,-0160109,+0755674,26.151547,+0932413,+0426137,20:37:32.320661
26.156034,+0019766,+0623100,26.156253,-8388608,-8388608,26.156312,+0535573,-0082458,26.154293,-0158176,+0759713,26.154352,+0951855,+0426135,20:37:32.348060
26.159278,+0019946,+0623100,26.159490,-8388608,-8388608,26.159550,+0534991,-0083449,26.157100,-0167894,+0755999,26.157159,+0958323,+0437514,20:37:32.348060
26.162526,+0019638,+0623144,26.162835,-8388608,-8388608,26.162894,+0534225,-0084030,26.162716,-0166644,+0755515,26.162776,+0935904,+0422080,20:37:32.348060
26.165873,+0019858,+0623089,26.166073,-8388608,-8388608,26.166134,+0532908,-0085358,26.165536,-0162141,+0753159,26.165610,+0938636,+0431652,20:37:32.348060
26.169120,+0019800,+0623121,26.169312,-8388608,-8388608,26.169372,+0532112,-0086714,26.168358,-0173479,+0745761,26.168418,+0958008,+0435069,20:37:32.348060
26.172364,+0019869,+0623123,26.172550,-8388608,-8388608,26.172668,+0531335,-0087389,26.171165,-0168065,+0748408,26.171223,+0938752,+0426310,20:37:32.348060
26.175611,+0019643,+0623055,26.175799,-8388608,-8388608,26.175904,+0530896,-0088185,26.174047,-0171902,+0751723,26.174122,+0952962,+0428271,20:37:32.348577
26.178855,+0019737,+0623154,26.179036,-8388608,-8388608,26.179140,+0530056,-0089410,26.176859,-0181629,+0744904,26.176919,+0953171,+0434754,20:37:32.348577
26.182100,+0019563,+0622933,26.182274,-8388608,-8388608,26.182375,+0529677,-0090255,26.179666,-0171330,+0744747,26.179725,+0937474,+0428193,20:37:32.348577
26.185405,+0019680,+0623098,26.185612,-8388608,-8388608,26.185671,+0529694,-0090866,26.185282,-0166617,+0746747,26.185346,+0940521,+0429490,20:37:32.348577
26.188651,+0019764,+0623064,26.188849,-8388608,-8388608,26.188907,+0529571,-0091227,26.188092,-0181769,+0739872,26.188152,+0951027,+0430126,20:37:32.348577
26.191895,+0019530,+0623212,26.192090,-8388608,-8388608,26.192148,+0529378,-0092094,26.190900,-0181928,+0745285,26.190958,+0943076,+0424531,20:37:32.348577
26.195232,+0019708,+0623107,26.195440,-8388608,-8388608,26.195505,+0529062,-0093041,26.193705,-0183769,+0744830,26.193763,+0949988,+0427228,20:37:32.348577
