===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
12.720099,+0019912,+0622889,12.720271,-8388608,-8388608,12.719561,+0678892,+0067251,12.719503,-0112981,+0815887,12.720213,+0965436,+0436713,20:48:04.729174
12.723343,+0019450,+0622542,12.723508,-8388608,-8388608,12.722798,+0684207,+0044392,12.722308,-0101365,+0791290,12.722999,+0954606,+0416084,20:48:04.729174
12.726588,+0019665,+0622856,12.726792,-8388608,-8388608,12.726076,+0639774,+0039023,12.725115,-0132789,+0775219,12.725785,+0948948,+0414311,20:48:04.729174
12.729835,+0019975,+0622623,12.730035,-8388608,-8388608,12.729317,+0673749,+0051905,12.727930,-0081453,+0808005,12.728583,+0957298,+0429763,20:48:04.729174
12.733083,+0019314,+0622618,12.733272,-8388608,-8388608,12.732552,+0667128,+0032713,12.730778,-0110333,+0817420,12.731369,+0927372,+0418284,20:48:04.729174
12.736328,+0019590,+0622727,12.736521,-8388608,-8388608,12.735833,+0658760,+0031228,12.736399,-0156968,+0773062,12.736946,+0948378,+0425353,20:48:04.729174
12.739582,+0019747,+0622672,12.739794,-8388608,-8388608,12.739085,+0658760,+0028299,12.739212,-0134752,+0795224,12.739736,+0953833,+0413124,20:48:04.729174
12.742827,+0019347,+0622733,12.743034,-8388608,-8388608,12.742320,+0637921,+0014711,12.742019,-0109796,+0790456,12.742523,+0917121,+0406587,20:48:04.765878
12.746078,+0019552,+0622799,12.746289,-8388608,-8388608,12.745595,+0626869,+0010787,12.747632,-0164822,+0768818,12.748114,+0945242,+0408271,20:48:04.765878
12.749332,+0019437,+0622844,12.749577,-8388608,-8388608,12.748834,+0624805,+0007323,12.750451,-0134368,+0786838,12.750911,+0912753,+0403460,20:48:04.765878
12.752592,+0019437,+0622571,12.752816,-8388608,-8388608,12.752126,+0624216,+0004847,12.753258,-0125525,+0773358,12.753697,+0933305,+0415133,20:48:04.765878
12.788315,+0019149,+0622466,12.788531,-8388608,-8388608,12.787801,+0592501,-0032226,12.787069,-0182509,+0732720,12.787237,+0925191,+0401103,20:48:04.765878
12.791567,+0019429,+0622666,12.791767,-8388608,-8388608,12.791089,+0589935,-0034414,12.789876,-0206382,+0729794,12.790035,+0929522,+0404232,20:48:04.765878
12.794812,+0019168,+0622696,12.795004,-8388608,-8388608,12.794362,+0587404,-0037271,12.792683,-0214537,+0714490,12.792821,+0917398,+0401311,20:48:04.765878
12.798057,+0019428,+0622628,12.798243,-8388608,-8388608,12.797596,+0583994,-0039484,12.798303,-0194517,+0723834,12.795607,+0923059,+0399661,20:48:04.765878
12.801307,+0019436,+0622721,12.801481,-8388608,-8388608,12.800831,+0582893,-0041201,12.801146,-0209013,+0710897,12.801204,+0920676,+0398569,20:48:04.765878
12.804552,+0019493,+0622521,12.804718,-8388608,-8388608,12.804072,+0582435,-0042538,12.803951,-0219606,+0715538,12.804009,+0917813,+0400693,20:48:04.765878
12.807798,+0020037,+0622468,12.807955,-8388608,-8388608,12.807307,+0582489,-0044202,12.806757,-0200885,+0719576,12.806817,+0926156,+0400459,20:48:04.765878
12.811083,+0019839,+0622445,12.811301,-8388608,-8388608,12.810545,+0582086,-0046088,12.809563,-0225089,+0707855,12.809622,+0922804,+0398282,20:48:04.765878
12.814327,+0020808,+0622017,12.814538,-8388608,-8388608,12.813887,+0580484,-0049186,12.812369,-0212584,+0708895,12.812427,+0923355,+0400658,20:48:04.765878
12.817574,+0020700,+0622060,12.817774,-8388608,-8388608,12.817122,+0576553,-0052812,12.815174,-0220050,+0712089,12.815234,+0915034,+0397676,20:48:04.765878
12.820912,+0020836,+0621976,12.821125,-8388608,-8388608,12.820357,+0571963,-0056322,12.820793,-0233517,+0702035,12.820852,+0918950,+0396420,20:48:04.765878
12.824158,+0021001,+0621951,12.824361,-8388608,-8388608,12.823596,+0566665,-0060668,12.823713,-0223119,+0706213,12.823654,+0912454,+0394160,20:48:04.765878
12.827403,+0020872,+0622135,12.827598,-8388608,-8388608,12.826831,+0561487,-0064394,12.826522,-0225727,+0699649,12.826441,+0913159,+0395269,20:48:04.765878
12.830650,+0020654,+0622201,12.830835,-8388608,-8388608,12.830069,+0557809,-0068905,12.829333,-0227509,+0699285,12.829275,+0912346,+0393472,20:48:04.829261
12.833896,+0020378,+0622067,12.834072,-8388608,-8388608,12.833310,+0552285,-0073127,12.832171,-0229946,+0702094,12.832103,+0915252,+0393718,20:48:04.829261
12.837141,+0020050,+0622460,12.837313,-8388608,-8388608,12.836569,+0548752,-0077883,12.835009,-0239054,+0696600,12.834890,+0911637,+0392632,20:48:04.829261
12.840413,+0019771,+0622389,12.840568,-8388608,-8388608,12.839828,+0542737,-0082723,12.840628,-0235695,+0695724,12.840510,+0913389,+0390956,20:48:04.829261
12.843710,+0019755,+0622479,12.843805,-8388608,-8388608,12.843077,+0538159,-0086911,12.843433,-0238875,+0691451,12.843298,+0908576,+0388699,20:48:04.829261
12.846954,+0019768,+0622350,12.847042,-8388608,-8388608,12.846367,+0533606,-0091970,12.846239,-0246040,+0689752,12.846084,+0907846,+0388657,20:48:04.829261
12.850202,+0019872,+0622327,12.850323,-8388608,-8388608,12.849605,+0527589,-0096497,12.849049,-0244895,+0690145,12.848870,+0904285,+0386756,20:48:04.829261
12.853449,+0019553,+0622464,12.853561,-8388608,-8388608,12.852843,+0522587,-0101625,12.851885,-0248230,+0687468,12.851658,+0905154,+0386051,20:48:04.829261
12.856694,+0019816,+0622572,12.856798,-8388608,-8388608,12.856151,+0517307,-0106441,12.854690,-0247839,+0686545,12.854444,+0903147,+0384990,20:48:04.829261
12.859939,+0019562,+0622567,12.860081,-8388608,-8388608,12.859389,+0512931,-0111885,12.860305,-0249757,+0683801,12.860021,+0904799,+0382994,20:48:04.829261
12.863221,+0019529,+0622594,12.863319,-8388608,-8388608,12.862633,+0508450,-0116559,12.863162,-0252256,+0681954,12.862812,+0902919,+0382040,20:48:04.829261
12.866467,+0019604,+0622785,12.866558,-8388608,-8388608,12.865881,+0503938,-0121718,12.865969,-0255237,+0679768,12.865598,+0903179,+0381031,20:48:04.829261
12.869720,+0019751,+0622665,12.869839,-8388608,-8388608,12.869118,+0498118,-0126110,12.868775,-0260304,+0678033,12.868386,+0898577,+0379825,20:48:04.829261
12.872967,+0019794,+0622632,12.873086,-8388608,-8388608,12.872361,+0492820,-0130396,12.871584,-0264545,+0675675,12.871174,+0896069,+0379465,20:48:04.829261
12.876213,+0019861,+0622610,12.876324,-8388608,-8388608,12.875636,+0486532,-0133467,12.874431,-0265741,+0673186,12.873960,+0894772,+0378777,20:48:04.829261
12.879459,+0020012,+0622557,12.879591,-8388608,-8388608,12.878912,+0476997,-0135438,12.880044,-0266094,+0670814,12.879532,+0893202,+0378720,20:48:04.862736
12.882706,+0019947,+0622682,12.882829,-8388608,-8388608,12.882151,+0476997,-0136179,12.882887,-0270663,+0668619,12.882320,+0893845,+0378429,20:48:04.895801
12.885972,+0019842,+0622513,12.886068,-8388608,-8388608,12.885388,+0472678,-0136456,12.885693,-0270043,+0668414,12.885106,+0892865,+0378342,20:48:04.895801
12.889235,+0019956,+0622556,12.889363,-8388608,-8388608,12.888690,+0467251,-0136317,12.888541,-0277674,+0665024,12.890699,+0891708,+0378445,20:48:04.895801
12.892492,+0019991,+0622823,12.892601,-8388608,-8388608,12.891927,+0464015,-0136188,12.891364,-0277273,+0663466,12.893493,+0890726,+0378378,20:48:04.895801
12.895738,+0020066,+0622905,12.895852,-8388608,-8388608,12.895168,+0464015,-0135859,12.894175,-0282287,+0661802,12.896279,+0888200,+0378632,20:48:04.895801
12.898984,+0020004,+0622738,12.899123,-8388608,-8388608,12.898441,+0456734,-0135829,12.899787,-0284691,+0657984,12.899065,+0885522,+0378400,20:48:04.895801
12.902231,+0019941,+0622897,12.902363,-8388608,-8388608,12.901681,+0456734,-0135758,12.902598,-0285086,+0655726,12.901853,+0885522,+0378352,20:48:04.895801
12.905500,+0019818,+0622718,12.905600,-8388608,-8388608,12.904922,+0453035,-0135665,12.905442,-0289368,+0653562,12.904639,+0885440,+0378152,20:48:04.895801
12.908744,+0019831,+0622785,12.908876,-8388608,-8388608,12.908157,+0449360,-0135524,12.908249,-0289934,+0652543,12.907425,+0884792,+0378179,20:48:04.895801
12.911990,+0019861,+0622592,12.912117,-8388608,-8388608,12.911393,+0446637,-0135199,12.911062,-0292486,+0650115,12.910211,+0884075,+0378159,20:48:04.895801
12.915235,+0019741,+0622545,12.915355,-8388608,-8388608,12.914678,+0444205,-0135031,12.913869,-0297199,+0648536,12.913002,+0883857,+0378453,20:48:04.895801
12.918480,+0019719,+0622651,12.918634,-8388608,-8388608,12.917915,+0441274,-0134748,12.916697,-0301442,+0645942,12.918576,+0882633,+0378301,20:48:04.895801
12.921724,+0019724,+0622598,12.921872,-8388608,-8388608,12.921190,+0438584,-0134430,12.919507,-0302496,+0644054,12.921366,+0881420,+0378224,20:48:04.895801
12.924969,+0019728,+0622488,12.925109,-8388608,-8388608,12.924436,+0435522,-0134324,12.925168,-0306872,+0639604,12.924153,+0880508,+0378420,20:48:04.895801
12.928251,+0019549,+0622751,12.928392,-8388608,-8388608,12.927675,+0431799,-0134259,12.927974,-0308328,+0638476,12.926941,+0878279,+0378132,20:48:04.895801
12.931504,+0019653,+0622636,12.931628,-8388608,-8388608,12.930922,+0427574,-0134726,12.930780,-0310744,+0636379,12.929727,+0878800,+0378333,20:48:04.995961
12.934748,+0019599,+0622482,12.934865,-8388608,-8388608,12.934190,+0424199,-0134548,12.933587,-0312138,+0635439,12.932515,+0878132,+0378060,20:48:04.995961
12.937995,+0019603,+0622660,12.938158,-8388608,-8388608,12.937426,+0421665,-0134550,12.936431,-0316109,+0633170,12.938090,+0877683,+0378327,20:48:04.995961
12.941256,+0019442,+0622849,12.941404,-8388608,-8388608,12.940753,+0419112,-0134504,12.939276,-0317403,+0631520,12.940887,+0877310,+0378491,20:48:04.995961
12.944506,+0019449,+0622620,12.944641,-8388608,-8388608,12.943989,+0416215,-0134370,12.942096,-0320365,+0629776,12.943674,+0876660,+0378303,20:48:04.995961
12.947779,+0019553,+0622721,12.947913,-8388608,-8388608,12.947225,+0414068,-0134054,12.947720,-0321906,+0626623,12.946462,+0874763,+0378312,20:48:04.995961
12.951025,+0019255,+0622700,12.951156,-8388608,-8388608,12.950463,+0411130,-0133960,12.950528,-0325374,+0624811,12.949249,+0874632,+0378178,20:48:04.995961
12.954269,+0019499,+0622825,12.954393,-8388608,-8388608,12.953711,+0408248,-0133908,12.953334,-0325755,+0623601,12.952036,+0873704,+0378347,20:48:04.995961
12.957514,+0019424,+0622854,12.957690,-8388608,-8388608,12.956946,+0404604,-0134075,12.956138,-0329660,+0621746,12.957631,+0873413,+0378296,20:48:04.995961
12.960759,+0019242,+0622437,12.960928,-8388608,-8388608,12.960182,+0401183,-0134065,12.958975,-0331511,+0620672,12.960437,+0872616,+0378144,20:48:04.995961
12.964005,+0019173,+0622840,12.964165,-8388608,-8388608,12.963517,+0398383,-0134016,12.961781,-0333082,+0618958,12.963246,+0872010,+0378283,20:48:04.995961
12.967250,+0019252,+0622616,12.967512,-8388608,-8388608,12.966751,+0395189,-0134153,12.967395,-0334788,+0617043,12.966051,+0870538,+0378187,20:48:04.995961
12.970538,+0019322,+0622732,12.970752,-8388608,-8388608,12.969988,+0392143,-0134213,12.970201,-0336719,+0616237,12.968857,+0870106,+0378154,20:48:04.995961
12.973785,+0019222,+0622700,12.973988,-8388608,-8388608,12.973339,+0389031,-0134344,12.973006,-0338548,+0615412,12.971662,+0869200,+0378150,20:48:04.995961
12.977029,+0019291,+0622691,12.977335,-8388608,-8388608,12.976573,+0385103,-0134469,12.975812,-0341387,+0615368,12.977275,+0868319,+0378215,20:48:04.995961
12.980361,+0019126,+0622489,12.980575,-8388608,-8388608,12.979810,+0381445,-0134581,12.978618,-0342748,+0615035,12.980082,+0867468,+0378192,20:48:04.995961
12.983606,+0019173,+0622541,12.983814,-8388608,-8388608,12.983161,+0377622,-0135005,12.981425,-0343779,+0615173,12.982888,+0866613,+0378270,20:48:04.995961
12.986851,+0019273,+0622671,12.987152,-8388608,-8388608,12.986398,+0373955,-0135028,12.987037,-0345083,+0615119,12.985693,+0865770,+0378200,20:48:04.995961
12.990181,+0019098,+0622641,12.990389,-8388608,-8388608,12.989636,+0370371,-0135186,12.989845,-0345970,+0615081,12.988499,+0865233,+0378375,20:48:04.995961
12.993426,+0019123,+0622781,12.993632,-8388608,-8388608,12.992999,+0366772,-0135593,12.992666,-0347707,+0615091,12.991321,+0864703,+0378260,20:48:04.995961
12.996670,+0019074,+0622613,12.996870,-8388608,-8388608,12.996238,+0362659,-0135640,12.995478,-0350428,+0615152,12.996988,+0863755,+0378203,20:48:04.995961
12.999915,+0019114,+0622722,13.000108,-8388608,-8388608,12.999483,+0358795,-0136067,12.998352,-0351849,+0614957,12.999815,+0862980,+0378066,20:48:05.029873
13.003163,+0019054,+0622502,13.003344,-8388608,-8388608,13.002745,+0354998,-0135835,13.001185,-0353526,+0614928,13.002646,+0861970,+0378259,20:48:05.029873
13.006407,+0019048,+0622411,13.006582,-8388608,-8388608,13.005980,+0351253,-0135841,13.003991,-0354446,+0614901,13.005455,+0861287,+0378054,20:48:05.029873
13.009685,+0018911,+0622692,13.009877,-8388608,-8388608,13.009215,+0343928,-0136042,13.009606,-0356950,+0614971,13.011146,+0859948,+0378201,20:48:05.029873
13.012933,+0018911,+0622486,13.013131,-8388608,-8388608,13.012510,+0343928,-0135907,13.012440,-0358353,+0614752,13.013965,+0858898,+0378373,20:48:05.029873
13.016183,+0018994,+0622782,13.016370,-8388608,-8388608,13.015746,+0339607,-0135752,13.015259,-0359241,+0615013,13.016754,+0858108,+0378266,20:48:05.029873
13.019429,+0018908,+0622585,13.019618,-8388608,-8388608,13.018986,+0336427,-0136238,13.018067,-0360444,+0614802,13.019559,+0857781,+0378164,20:48:05.029873
13.022684,+0019151,+0622642,13.022855,-8388608,-8388608,13.022231,+0334123,-0135933,13.020904,-0361661,+0614838,13.022367,+0857031,+0378488,20:48:05.029873
13.025929,+0019296,+0622392,13.026092,-8388608,-8388608,13.025470,+0330876,-0136195,13.023711,-0362486,+0614862,13.025173,+0856345,+0378447,20:48:05.029873
13.045556,+0019198,+0622638,13.045735,-8388608,-8388608,13.045007,+0312091,-0136267,13.046348,-0370273,+0614890,13.044829,+0855028,+0378451,20:48:05.029873
13.048822,+0019451,+0622505,13.048972,-8388608,-8388608,13.048255,+0310564,-0136645,13.049155,-0371491,+0614832,13.047679,+0855297,+0378219,20:48:05.029873
13.052068,+0019310,+0622504,13.052243,-8388608,-8388608,13.051490,+0309823,-0136469,13.051968,-0372807,+0614961,13.050505,+0855031,+0378221,20:48:05.029873
13.055313,+0019431,+0623013,13.055481,-8388608,-8388608,13.054745,+0309383,-0136544,13.054803,-0374069,+0615025,13.053294,+0855043,+0378288,20:48:05.029873
13.058563,+0019381,+0622705,13.058720,-8388608,-8388608,13.057979,+0309856,-0136238,13.057609,-0375075,+0614905,13.056081,+0855129,+0378223,20:48:05.029873
13.061808,+0019488,+0622780,13.061957,-8388608,-8388608,13.061214,+0309707,-0136353,13.060414,-0377061,+0614914,13.061662,+0855077,+0378373,20:48:05.029873
13.065055,+0019475,+0622970,13.065193,-8388608,-8388608,13.064449,+0309449,-0136293,13.063269,-0378461,+0615051,13.064507,+0855269,+0378398,20:48:05.029873
13.068307,+0019637,+0622737,13.068430,-8388608,-8388608,13.067683,+0309621,-0136365,13.066125,-0379260,+0615062,13.067297,+0855161,+0378336,20:48:05.029873
13.071562,+0019647,+0622828,13.071671,-8388608,-8388608,13.070920,+0309714,-0136280,13.071742,-0380686,+0615071,13.070110,+0855015,+0378193,20:48:05.029873
13.074826,+0019579,+0622781,13.074909,-8388608,-8388608,13.074155,+0309801,-0136266,13.074548,-0382002,+0614935,13.072897,+0855207,+0378248,20:48:05.029873
13.078078,+0019591,+0622518,13.078146,-8388608,-8388608,13.077424,+0310051,-0136288,13.077359,-0383170,+0614922,13.075683,+0854998,+0378257,20:48:05.029873
13.081327,+0019484,+0622714,13.081386,-8388608,-8388608,13.080661,+0310243,-0136176,13.080175,-0384256,+0615084,13.081267,+0855124,+0378443,20:48:05.029873
13.084573,+0019580,+0622658,13.084685,-8388608,-8388608,13.083897,+0310059,-0136028,13.083009,-0386545,+0615027,13.084055,+0854840,+0378261,20:48:05.129626
13.087818,+0019584,+0622800,13.087922,-8388608,-8388608,13.087133,+0310274,-0135973,13.085818,-0387727,+0614909,13.086845,+0854916,+0378056,20:48:05.129626
13.091114,+0019359,+0622583,13.091172,-8388608,-8388608,13.090371,+0310156,-0136080,13.088627,-0388685,+0614918,13.089663,+0854740,+0378046,20:48:05.129626
13.094359,+0019257,+0622623,13.094417,-8388608,-8388608,13.093636,+0309777,-0136073,13.094260,-0389723,+0615001,13.092451,+0854770,+0378414,20:48:05.129626
13.097612,+0019257,+0622668,13.097673,-8388608,-8388608,13.096931,+0310200,-0136074,13.097067,-0390894,+0615042,13.095255,+0854990,+0378178,20:48:05.129626
13.100901,+0019301,+0622672,13.100961,-8388608,-8388608,13.100165,+0310257,-0136107,13.099872,-0391957,+0614797,13.100843,+0854859,+0378128,20:48:05.129626
13.104147,+0019158,+0622802,13.104206,-8388608,-8388608,13.103400,+0310121,-0136188,13.102679,-0394099,+0614941,13.103629,+0855097,+0378217,20:48:05.129626
13.107393,+0019200,+0622600,13.107455,-8388608,-8388608,13.106636,+0310265,-0135980,13.105485,-0394740,+0615073,13.106469,+0854877,+0378336,20:48:05.129626
13.110638,+0019459,+0622737,13.110757,-8388608,-8388608,13.109871,+0310305,-0136266,13.108312,-0395528,+0615015,13.109265,+0854891,+0378363,20:48:05.129626
13.113886,+0019500,+0622496,13.114003,-8388608,-8388608,13.113106,+0310030,-0136144,13.113944,-0397145,+0614942,13.112092,+0854531,+0378323,20:48:05.129626
13.117131,+0019219,+0622747,13.117242,-8388608,-8388608,13.116342,+0309716,-0136545,13.116754,-0396547,+0614305,13.114880,+0855327,+0377966,20:48:05.129626
13.120377,+0019397,+0622875,13.120517,-8388608,-8388608,13.119624,+0308980,-0136716,13.119565,-0397908,+0615672,13.120458,+0853603,+0378960,20:48:05.129626
13.123621,+0019712,+0622500,13.123755,-8388608,-8388608,13.122860,+0308473,-0136794,13.122370,-0398866,+0614416,13.123246,+0854306,+0378342,20:48:05.129626
13.126902,+0019586,+0622751,13.126993,-8388608,-8388608,13.126097,+0308403,-0136790,13.125219,-0398546,+0615556,13.126034,+0856723,+0377750,20:48:05.129626
13.130148,+0019775,+0622816,13.130276,-8388608,-8388608,13.129334,+0308244,-0137003,13.128030,-0398252,+0614353,13.128825,+0856001,+0377376,20:48:05.129626
13.133393,+0019659,+0622799,13.133512,-8388608,-8388608,13.132568,+0307865,-0136884,13.130837,-0399457,+0615507,13.131611,+0852397,+0378598,20:48:05.129626
13.136639,+0019743,+0622556,13.136752,-8388608,-8388608,13.135849,+0307917,-0137229,13.136479,-0397230,+0615064,13.137185,+0853526,+0378256,20:48:05.129626
13.139884,+0019767,+0622552,13.140032,-8388608,-8388608,13.139088,+0307917,-0136947,13.139292,-0399767,+0615106,13.139974,+0854879,+0377566,20:48:05.129626
13.143129,+0019775,+0622628,13.143270,-8388608,-8388608,13.142368,+0307699,-0137392,13.142099,-0397624,+0614541,13.142763,+0857030,+0377573,20:48:05.129626
13.146415,+0019750,+0622706,13.146509,-8388608,-8388608,13.145613,+0305690,-0138193,13.147760,-0398220,+0614053,13.145555,+0853136,+0378691,20:48:05.129626
13.149670,+0019660,+0622544,13.149804,-8388608,-8388608,13.148850,+0304868,-0138771,13.150587,-0397954,+0615529,13.148350,+0853949,+0378891,20:48:05.129626
13.152916,+0019573,+0622337,13.153040,-8388608,-8388608,13.152087,+0304868,-0138843,13.153393,-0399576,+0614445,13.151139,+0855096,+0378440,20:48:05.129626
13.156161,+0019390,+0622692,13.156280,-8388608,-8388608,13.155376,+0304192,-0138942,13.156221,-0397176,+0615303,13.156714,+0856273,+0377938,20:48:05.195830
13.159407,+0019160,+0622525,13.159565,-8388608,-8388608,13.158612,+0304192,-0138876,13.159030,-0399733,+0615503,13.159506,+0855094,+0378549,20:48:05.195830
13.162653,+0019302,+0622615,13.162802,-8388608,-8388608,13.161895,+0304220,-0138926,13.161837,-0397644,+0614749,13.162295,+0854366,+0378425,20:48:05.195830
13.195230,+0019640,+0622562,13.195332,-8388608,-8388608,13.194431,+0304054,-0138944,13.195700,-0398051,+0615267,13.195807,+0855789,+0378223,20:48:05.195830
13.198495,+0019841,+0622499,13.198673,-8388608,-8388608,13.197687,+0304054,-0138927,13.198554,-0399601,+0614578,13.198613,+0854666,+0378483,20:48:05.195830
13.201741,+0020097,+0622484,13.201909,-8388608,-8388608,13.200927,+0304385,-0138964,13.201362,-0397346,+0615823,13.201422,+0854024,+0378865,20:48:05.195830
13.204985,+0019984,+0622697,13.205146,-8388608,-8388608,13.204162,+0304890,-0138854,13.204280,-0401398,+0614602,13.204221,+0854413,+0377995,20:48:05.195830
13.208234,+0019782,+0622593,13.208390,-8388608,-8388608,13.207399,+0304384,-0138704,13.207089,-0401941,+0614800,13.207007,+0855044,+0377585,20:48:05.195830
13.211526,+0020060,+0622284,13.211641,-8388608,-8388608,13.210636,+0304631,-0139065,13.209962,-0395839,+0615774,13.209846,+0855200,+0377790,20:48:05.195830
13.214773,+0019746,+0622739,13.214878,-8388608,-8388608,13.213872,+0304227,-0138908,13.212767,-0400884,+0613936,13.212632,+0852941,+0378812,20:48:05.195830
13.218026,+0019787,+0622625,13.218118,-8388608,-8388608,13.217109,+0304272,-0138900,13.215576,-0398002,+0616534,13.215418,+0855224,+0379012,20:48:05.195830
13.221294,+0020215,+0622589,13.221355,-8388608,-8388608,13.220344,+0304412,-0138898,13.221198,-0398842,+0616524,13.221007,+0856237,+0377886,20:48:05.195830
13.224539,+0019674,+0622556,13.224599,-8388608,-8388608,13.223579,+0304258,-0138825,13.224005,-0400280,+0614269,13.223793,+0856099,+0377715,20:48:05.195830
13.227787,+0019751,+0622447,13.227848,-8388608,-8388608,13.226871,+0304212,-0138992,13.226813,-0397841,+0615687,13.226583,+0854717,+0379104,20:48:05.195830
13.231080,+0019790,+0622489,13.231138,-8388608,-8388608,13.230106,+0304089,-0138983,13.229620,-0398268,+0615073,13.229372,+0855166,+0378601,20:48:05.195830
