===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
14.498109,+0019263,+0622750,14.497818,-8388608,-8388608,14.498997,+0437989,-0133997,14.499068,-0275156,+0671115,14.497313,+0907302,+0395836,20:50:40.027757
14.501357,+0019189,+0622573,14.501076,-8388608,-8388608,14.502244,+0435436,-0134039,14.501882,-0267734,+0672249,14.500160,+0905944,+0397248,20:50:40.027757
14.504634,+0018895,+0622632,14.504315,-8388608,-8388608,14.505479,+0431988,-0134239,14.504693,-0273650,+0666293,14.502950,+0903043,+0395130,20:50:40.027757
14.507880,+0019119,+0622771,14.507568,-8388608,-8388608,14.508729,+0429296,-0134097,14.507508,-0278357,+0667930,14.508565,+0908487,+0395221,20:50:40.027757
14.511133,+0018957,+0622620,14.510810,-8388608,-8388608,14.512004,+0427000,-0133822,14.510326,-0281338,+0665290,14.511354,+0902815,+0393884,20:50:40.027757
14.514431,+0019199,+0622715,14.514050,-8388608,-8388608,14.515243,+0423972,-0134069,14.513132,-0279800,+0661793,14.514144,+0905036,+0394146,20:50:40.027757
14.517691,+0019149,+0622734,14.517289,-8388608,-8388608,14.518504,+0420835,-0133757,14.515947,-0283745,+0662550,14.516946,+0898698,+0391578,20:50:40.027757
14.520945,+0019103,+0622650,14.520540,-8388608,-8388608,14.521740,+0417822,-0133977,14.521583,-0289975,+0657348,14.519745,+0901618,+0391800,20:50:40.027757
14.524211,+0019021,+0622537,14.523780,-8388608,-8388608,14.524977,+0414508,-0133709,14.524390,-0286281,+0655611,14.522531,+0895898,+0390784,20:50:40.027757
14.530719,+0018791,+0622772,14.530278,-8388608,-8388608,14.531488,+0408818,-0133978,14.530003,-0292123,+0653444,14.530898,+0899263,+0388185,20:50:40.027757
14.534008,+0018875,+0622555,14.533530,-8388608,-8388608,14.534723,+0406937,-0133769,14.532832,-0298188,+0650366,14.533697,+0899263,+0388934,20:50:40.027757
14.537259,+0019025,+0622567,14.536767,-8388608,-8388608,14.537966,+0404072,-0133840,14.535696,-0293208,+0649756,14.536487,+0896000,+0387154,20:50:40.027757
14.540505,+0018849,+0622563,14.540004,-8388608,-8388608,14.541201,+0400530,-0133907,14.538506,-0298595,+0649324,14.539276,+0899437,+0387067,20:50:40.027757
14.543750,+0018908,+0622594,14.543240,-8388608,-8388608,14.544438,+0396890,-0134042,14.544117,-0299560,+0646948,14.542064,+0894836,+0386399,20:50:40.027757
14.546996,+0018956,+0622606,14.546529,-8388608,-8388608,14.547699,+0393509,-0134379,14.546926,-0299644,+0644474,14.547638,+0896459,+0385182,20:50:40.027757
14.550241,+0018845,+0622539,14.549792,-8388608,-8388608,14.550935,+0390209,-0134335,14.549733,-0305289,+0643678,14.550429,+0894081,+0383826,20:50:40.027757
14.553503,+0018997,+0622477,14.553034,-8388608,-8388608,14.554218,+0386712,-0134592,14.552539,-0307526,+0642604,14.553215,+0895534,+0383631,20:50:40.027757
14.556749,+0018985,+0622535,14.556286,-8388608,-8388608,14.557459,+0382868,-0134738,14.555348,-0305665,+0641337,14.556003,+0894281,+0382426,20:50:40.027757
14.559996,+0018914,+0622741,14.559527,-8388608,-8388608,14.560695,+0379336,-0134777,14.558215,-0307691,+0641800,14.558794,+0894996,+0382459,20:50:40.027757
14.563261,+0018808,+0622534,14.562764,-8388608,-8388608,14.563932,+0375737,-0134868,14.563830,-0308689,+0640290,14.561580,+0893694,+0381584,20:50:40.027757
14.566509,+0018811,+0622708,14.566046,-8388608,-8388608,14.567215,+0372375,-0134941,14.566636,-0307255,+0638551,14.567155,+0892987,+0380465,20:50:40.065819
14.569758,+0018986,+0622293,14.569287,-8388608,-8388608,14.570449,+0368234,-0135110,14.569442,-0312304,+0637691,14.569945,+0892738,+0379845,20:50:40.065819
14.573020,+0018914,+0622676,14.572526,-8388608,-8388608,14.573707,+0364528,-0135133,14.572246,-0315175,+0637383,14.572731,+0891043,+0379132,20:50:40.065819
14.582836,+0019098,+0622474,14.582287,-8388608,-8388608,14.580259,+0351819,-0135448,14.580729,-0318560,+0633578,14.581146,+0889261,+0378435,20:50:40.065819
14.582836,+0019186,+0622474,14.585524,-8388608,-8388608,14.583609,+0347849,-0135559,14.583548,-0316878,+0633610,14.583964,+0888582,+0378198,20:50:40.065819
14.586083,+0019123,+0622599,14.588766,-8388608,-8388608,14.586846,+0343620,-0135540,14.586361,-0320462,+0632568,14.586752,+0887188,+0378128,20:50:40.065819
14.589347,+0018946,+0622447,14.592055,-8388608,-8388608,14.590087,+0339980,-0135654,14.591997,-0319162,+0631198,14.589538,+0887095,+0378137,20:50:40.065819
14.592613,+0018977,+0622323,14.595292,-8388608,-8388608,14.593322,+0335963,-0135594,14.594803,-0322609,+0629599,14.595126,+0886218,+0378327,20:50:40.066819
14.595860,+0018942,+0622650,14.598531,-8388608,-8388608,14.596587,+0331992,-0135566,14.597610,-0323420,+0629108,14.597922,+0885254,+0377887,20:50:40.066819
14.599106,+0018747,+0622658,14.601769,-8388608,-8388608,14.599822,+0328447,-0135580,14.600419,-0327562,+0627717,14.600708,+0884296,+0378083,20:50:40.066819
14.602389,+0018894,+0622615,14.605006,-8388608,-8388608,14.603060,+0324973,-0135534,14.603230,-0328500,+0627232,14.603494,+0883706,+0378079,20:50:40.066819
14.605633,+0018983,+0622637,14.608249,-8388608,-8388608,14.606338,+0321821,-0135310,14.606038,-0330743,+0625607,14.606280,+0883045,+0378218,20:50:40.066819
14.608904,+0018837,+0622308,14.611485,-8388608,-8388608,14.609574,+0318558,-0135134,14.608846,-0330221,+0624941,14.609070,+0882887,+0378032,20:50:40.066819
14.612148,+0018686,+0622516,14.614730,-8388608,-8388608,14.612809,+0316275,-0134938,14.614486,-0332631,+0623137,14.614645,+0882748,+0377837,20:50:40.066819
14.615395,+0018685,+0622492,14.617969,-8388608,-8388608,14.616096,+0314557,-0134994,14.617294,-0332493,+0621802,14.617432,+0882170,+0378134,20:50:40.066819
14.618649,+0018683,+0622513,14.621207,-8388608,-8388608,14.619334,+0313155,-0134912,14.620112,-0335630,+0620554,14.620219,+0882041,+0378040,20:50:40.066819
14.621900,+0018617,+0622594,14.624457,-8388608,-8388608,14.622569,+0312368,-0135233,14.622917,-0339216,+0619420,14.623005,+0881199,+0378012,20:50:40.066819
14.625144,+0018781,+0622519,14.627695,-8388608,-8388608,14.625850,+0312269,-0135306,14.625722,-0340125,+0618125,14.625791,+0880741,+0377933,20:50:40.066819
14.628397,+0018680,+0622501,14.630933,-8388608,-8388608,14.629088,+0312150,-0135209,14.628531,-0342771,+0617027,14.628591,+0880489,+0377952,20:50:40.066819
14.631675,+0018846,+0622543,14.634262,-8388608,-8388608,14.632325,+0312046,-0135251,14.634146,-0343856,+0615466,14.634204,+0880052,+0378146,20:50:40.066819
14.634922,+0018861,+0622489,14.637499,-8388608,-8388608,14.635666,+0311808,-0135439,14.636953,-0345256,+0614997,14.637013,+0880076,+0377938,20:50:40.066819
14.638172,+0018901,+0622562,14.640741,-8388608,-8388608,14.638902,+0311868,-0135396,14.639759,-0346440,+0615173,14.639818,+0879435,+0378211,20:50:40.066819
14.641501,+0019076,+0622591,14.644098,-8388608,-8388608,14.642171,+0311759,-0135438,14.642566,-0350362,+0614747,14.642624,+0878168,+0377848,20:50:40.134880
14.648027,+0019004,+0622416,14.647342,-8388608,-8388608,14.645493,+0311705,-0135584,14.648184,-0351859,+0615056,14.648251,+0877853,+0378173,20:50:40.134880
14.651347,+0019039,+0622731,14.650583,-8388608,-8388608,14.648732,+0311284,-0135324,14.651003,-0354179,+0614984,14.651062,+0877364,+0378202,20:50:40.134880
14.654593,+0019115,+0622586,14.653928,-8388608,-8388608,14.652021,+0311435,-0135580,14.653812,-0355868,+0615102,14.653870,+0876879,+0377958,20:50:40.134880
14.657842,+0019152,+0622455,14.657165,-8388608,-8388608,14.655332,+0311549,-0135414,14.656619,-0357687,+0615061,14.656683,+0876436,+0377884,20:50:40.134880
14.661170,+0019299,+0622618,14.660404,-8388608,-8388608,14.658568,+0311636,-0135625,14.659430,-0361001,+0614870,14.659490,+0875255,+0378047,20:50:40.134880
14.664414,+0019048,+0622773,14.663759,-8388608,-8388608,14.661803,+0311598,-0135392,14.662239,-0362182,+0615153,14.662297,+0874563,+0378180,20:50:40.134880
14.667663,+0019154,+0622599,14.666997,-8388608,-8388608,14.665038,+0311604,-0135358,14.665157,-0363580,+0615103,14.665098,+0874057,+0378122,20:50:40.134880
14.670968,+0019068,+0622662,14.670234,-8388608,-8388608,14.668274,+0311701,-0135634,14.670808,-0365349,+0614865,14.670681,+0873220,+0378441,20:50:40.134880
14.674212,+0019071,+0622779,14.673525,-8388608,-8388608,14.671511,+0311850,-0135485,14.673614,-0367224,+0614903,14.673467,+0872403,+0378065,20:50:40.134880
14.677457,+0019174,+0622606,14.676763,-8388608,-8388608,14.674746,+0311769,-0135356,14.676432,-0368892,+0614912,14.676254,+0871728,+0378166,20:50:40.134880
14.680721,+0018975,+0622481,14.680002,-8388608,-8388608,14.677991,+0311650,-0135572,14.679241,-0372234,+0614838,14.679041,+0869938,+0378083,20:50:40.134880
14.683970,+0019046,+0622686,14.683278,-8388608,-8388608,14.681229,+0311631,-0135770,14.682046,-0373286,+0614714,14.681827,+0868889,+0378162,20:50:40.134880
14.687215,+0019164,+0622678,14.686531,-8388608,-8388608,14.684466,+0311634,-0135753,14.684853,-0374830,+0614981,14.687404,+0868337,+0378030,20:50:40.162927
14.690526,+0019162,+0622797,14.689776,-8388608,-8388608,14.687721,+0311188,-0135603,14.690468,-0375027,+0614959,14.690197,+0867074,+0378045,20:50:40.162927
14.693775,+0019204,+0622464,14.693043,-8388608,-8388608,14.690955,+0311161,-0135683,14.693273,-0376467,+0614990,14.692985,+0866282,+0378087,20:50:40.162927
14.697080,+0019120,+0622731,14.696291,-8388608,-8388608,14.697475,+0311214,-0135839,14.696138,-0378392,+0614814,14.695797,+0864679,+0378342,20:50:40.162927
14.700337,+0019184,+0622905,14.699534,-8388608,-8388608,14.700710,+0311074,-0136064,14.698951,-0379387,+0614805,14.698591,+0863978,+0378171,20:50:40.162927
14.703585,+0018988,+0622696,14.702770,-8388608,-8388608,14.703946,+0310847,-0135990,14.701799,-0380220,+0614814,14.701379,+0862940,+0378198,20:50:40.162927
14.706836,+0019040,+0622699,14.706068,-8388608,-8388608,14.707182,+0310916,-0136139,14.707417,-0380420,+0614829,14.707016,+0862022,+0378232,20:50:40.162927
14.710098,+0019253,+0622821,14.709309,-8388608,-8388608,14.710416,+0310678,-0136065,14.710259,-0382147,+0614869,14.709809,+0861849,+0377883,20:50:40.162927
14.713345,+0019210,+0622493,14.712546,-8388608,-8388608,14.713651,+0310124,-0136528,14.713066,-0381253,+0614378,14.712604,+0860724,+0378134,20:50:40.162927
14.716593,+0019282,+0622554,14.715783,-8388608,-8388608,14.716889,+0309467,-0136884,14.715873,-0382330,+0615348,14.715393,+0859775,+0378105,20:50:40.162927
14.719862,+0019411,+0622848,14.719027,-8388608,-8388608,14.720144,+0309554,-0136812,14.718683,-0384205,+0614366,14.718179,+0858062,+0378581,20:50:40.162927
14.723108,+0019245,+0622696,14.722264,-8388608,-8388608,14.723379,+0309443,-0136940,14.721544,-0384754,+0615454,14.720967,+0858001,+0378506,20:50:40.162927
14.726355,+0019597,+0622571,14.725501,-8388608,-8388608,14.726616,+0309061,-0136789,14.727182,-0383767,+0615388,14.726541,+0858201,+0378292,20:50:40.162927
14.729621,+0019233,+0622721,14.728743,-8388608,-8388608,14.729851,+0308951,-0136813,14.729987,-0386069,+0614640,14.729334,+0857952,+0378298,20:50:40.162927
14.732866,+0019260,+0622738,14.731980,-8388608,-8388608,14.733088,+0308842,-0137048,14.732794,-0384320,+0614831,14.732120,+0856447,+0378421,20:50:40.162927
14.736110,+0019581,+0622456,14.735217,-8388608,-8388608,14.736360,+0308878,-0136998,14.735599,-0385643,+0615111,14.734909,+0856291,+0378418,20:50:40.227973
14.739383,+0019607,+0622499,14.738464,-8388608,-8388608,14.739597,+0309101,-0137007,14.738404,-0385643,+0614614,14.737695,+0856044,+0378031,20:50:40.227973
14.742681,+0019511,+0622587,14.741726,-8388608,-8388608,14.742896,+0308888,-0137120,14.741221,-0387268,+0615267,14.740489,+0855247,+0378229,20:50:40.227973
14.745926,+0019497,+0622533,14.744966,-8388608,-8388608,14.746138,+0308716,-0137066,14.746836,-0387927,+0615056,14.746079,+0854526,+0378472,20:50:40.227973
14.749176,+0019497,+0622551,14.748209,-8388608,-8388608,14.749375,+0308716,-0137111,14.749673,-0388677,+0614913,14.748869,+0854526,+0378159,20:50:40.227973
14.752423,+0019520,+0622748,14.751448,-8388608,-8388608,14.752612,+0308587,-0137040,14.752482,-0389242,+0614622,14.751656,+0854567,+0378183,20:50:40.227973
14.755667,+0019432,+0622746,14.754728,-8388608,-8388608,14.755897,+0308557,-0137090,14.755287,-0390057,+0615328,14.754444,+0854286,+0378396,20:50:40.227973
14.758918,+0019333,+0622580,14.757970,-8388608,-8388608,14.759137,+0308418,-0137120,14.758099,-0390948,+0614584,14.757232,+0853839,+0378398,20:50:40.227973
14.762162,+0019137,+0622694,14.761212,-8388608,-8388608,14.762372,+0308422,-0137030,14.760906,-0393060,+0615060,14.760023,+0853759,+0378129,20:50:40.227973
14.765409,+0019260,+0622643,14.764486,-8388608,-8388608,14.765653,+0308517,-0137194,14.763712,-0391936,+0614765,14.765595,+0853526,+0378556,20:50:40.227973
14.768673,+0019323,+0622658,14.767723,-8388608,-8388608,14.768889,+0308436,-0137147,14.766519,-0393795,+0614620,14.768386,+0853669,+0378277,20:50:40.227973
14.771920,+0019193,+0622512,14.771011,-8388608,-8388608,14.772124,+0308079,-0137127,14.772183,-0394251,+0614857,14.771174,+0854053,+0378312,20:50:40.227973
14.775164,+0019336,+0622523,14.774250,-8388608,-8388608,14.775415,+0308107,-0137120,14.775003,-0394653,+0614529,14.773962,+0853110,+0378089,20:50:40.227973
14.778433,+0019372,+0622580,14.777488,-8388608,-8388608,14.778656,+0308325,-0137123,14.777820,-0395402,+0615198,14.776751,+0853503,+0378210,20:50:40.227973
14.781679,+0019338,+0622729,14.780727,-8388608,-8388608,14.781890,+0308046,-0137193,14.780628,-0396604,+0614699,14.779539,+0853531,+0378230,20:50:40.227973
14.784926,+0019504,+0622619,14.784004,-8388608,-8388608,14.785171,+0308274,-0137093,14.783433,-0398092,+0614848,14.785113,+0853653,+0378405,20:50:40.227973
14.788193,+0019648,+0622483,14.787241,-8388608,-8388608,14.788408,+0308122,-0136801,14.786240,-0397181,+0615106,14.787906,+0853378,+0378361,20:50:40.327214
14.791457,+0019509,+0622597,14.790549,-8388608,-8388608,14.791673,+0308019,-0137532,14.789047,-0399070,+0614061,14.790692,+0853051,+0378056,20:50:40.327214
14.794736,+0019277,+0622867,14.793794,-8388608,-8388608,14.794936,+0307841,-0137463,14.794795,-0399606,+0613585,14.793485,+0852734,+0378217,20:50:40.327214
14.797984,+0019127,+0622764,14.797038,-8388608,-8388608,14.798172,+0307313,-0137690,14.797602,-0395333,+0615775,14.796271,+0853265,+0378599,20:50:40.327214
14.801233,+0019071,+0622925,14.800291,-8388608,-8388608,14.801407,+0307338,-0138037,14.800409,-0402026,+0614986,14.799065,+0852508,+0378275,20:50:40.327214
14.804479,+0018869,+0622638,14.803551,-8388608,-8388608,14.804738,+0306973,-0137860,14.803220,-0400636,+0614258,14.804680,+0854075,+0377980,20:50:40.327214
14.807766,+0019178,+0622787,14.806791,-8388608,-8388608,14.807974,+0306888,-0138093,14.806025,-0397535,+0616205,14.807493,+0853729,+0378496,20:50:40.327214
14.811012,+0018847,+0622647,14.810035,-8388608,-8388608,14.811209,+0306894,-0137975,14.808838,-0398052,+0613770,14.810300,+0853124,+0378129,20:50:40.327214
14.814257,+0018812,+0622621,14.813379,-8388608,-8388608,14.814444,+0306598,-0138043,14.814560,-0399763,+0614784,14.813106,+0852958,+0378249,20:50:40.327214
14.817505,+0018840,+0622717,14.816618,-8388608,-8388608,14.817680,+0306578,-0138338,14.817403,-0397165,+0614703,14.815941,+0853576,+0378496,20:50:40.327214
14.820749,+0018816,+0622841,14.819862,-8388608,-8388608,14.820917,+0306267,-0138346,14.820208,-0398581,+0615519,14.818729,+0854077,+0378219,20:50:40.327214
14.823994,+0018733,+0622803,14.823099,-8388608,-8388608,14.824152,+0305954,-0138330,14.823013,-0398262,+0614662,14.821539,+0853772,+0378131,20:50:40.327214
14.827294,+0018966,+0622744,14.826338,-8388608,-8388608,14.827393,+0305729,-0138649,14.825834,-0399171,+0615587,14.827112,+0853190,+0378489,20:50:40.327214
14.830539,+0018761,+0622725,14.829584,-8388608,-8388608,14.830632,+0306234,-0138297,14.828638,-0397238,+0615198,14.829900,+0852805,+0378521,20:50:40.327214
14.833788,+0018877,+0622582,14.832827,-8388608,-8388608,14.833866,+0306153,-0138238,14.831443,-0399231,+0614686,14.832686,+0853261,+0378076,20:50:40.327214
14.837036,+0018947,+0622615,14.836066,-8388608,-8388608,14.837155,+0306194,-0138277,14.837096,-0398232,+0614711,14.835474,+0853659,+0378088,20:50:40.327214
14.840283,+0019150,+0622573,14.839306,-8388608,-8388608,14.840391,+0306500,-0138171,14.839901,-0398037,+0615643,14.838272,+0853263,+0378295,20:50:40.327214
14.843541,+0018968,+0622776,14.842543,-8388608,-8388608,14.843634,+0306763,-0138064,14.842710,-0399048,+0614891,14.841058,+0852860,+0378446,20:50:40.327214
14.846791,+0019204,+0622778,14.845790,-8388608,-8388608,14.846975,+0306867,-0138099,14.845515,-0398864,+0614990,14.846642,+0853493,+0378160,20:50:40.327214
14.850036,+0019049,+0622530,14.849042,-8388608,-8388608,14.850214,+0307239,-0137863,14.848320,-0398272,+0615330,14.849449,+0853335,+0377946,20:50:40.327214
14.853281,+0018882,+0622752,14.852297,-8388608,-8388608,14.853450,+0307218,-0137836,14.851125,-0398827,+0614731,14.852237,+0853105,+0378047,20:50:40.327214
14.856525,+0018972,+0622643,14.855533,-8388608,-8388608,14.856701,+0307624,-0137660,14.856778,-0398514,+0614890,14.855026,+0851280,+0378748,20:50:40.360767
14.859769,+0018992,+0622514,14.858772,-8388608,-8388608,14.859936,+0307731,-0137680,14.859609,-0399009,+0614880,14.857821,+0852799,+0378506,20:50:40.360767
14.863016,+0018631,+0622850,14.862061,-8388608,-8388608,14.863171,+0307948,-0137404,14.862415,-0399292,+0614771,14.860610,+0854453,+0377564,20:50:40.360767
14.866298,+0018679,+0622790,14.868551,-8388608,-8388608,14.866410,+0308131,-0137484,14.868093,-0399812,+0615540,14.866239,+0852125,+0377892,20:50:40.360767
14.869565,+0018619,+0622644,14.871797,-8388608,-8388608,14.869652,+0307686,-0137407,14.870910,-0399678,+0614403,14.871856,+0849463,+0378978,20:50:40.360767
14.872809,+0018501,+0622740,14.875035,-8388608,-8388608,14.872887,+0307709,-0137182,14.873721,-0399373,+0615136,14.874643,+0851942,+0377997,20:50:40.360767
14.876100,+0018867,+0622463,14.878278,-8388608,-8388608,14.876158,+0307743,-0137078,14.876531,-0399186,+0614752,14.877437,+0853828,+0377365,20:50:40.360767
14.879470,+0018805,+0622765,14.881515,-8388608,-8388608,14.879408,+0307973,-0137244,14.879347,-0400342,+0614916,14.880239,+0854067,+0377843,20:50:40.360767
14.882717,+0018735,+0622530,14.884761,-8388608,-8388608,14.882647,+0308331,-0137181,14.882157,-0399409,+0615159,14.883027,+0849910,+0379074,20:50:40.360767
14.892458,+0018645,+0622171,14.894486,-8388608,-8388608,14.892369,+0308297,-0137243,14.893493,-0399301,+0615011,14.894197,+0854173,+0378045,20:50:40.360767
14.895719,+0018868,+0622491,14.897732,-8388608,-8388608,14.895658,+0308476,-0137288,14.896390,-0399303,+0614772,14.896993,+0851712,+0378717,20:50:40.360767
14.898973,+0018776,+0622563,14.900970,-8388608,-8388608,14.898894,+0308259,-0137384,14.899202,-0398979,+0614973,14.899782,+0851915,+0378520,20:50:40.360767
14.902218,+0018774,+0622608,14.904249,-8388608,-8388608,14.902129,+0308227,-0137525,14.902059,-0398493,+0614851,14.902570,+0853615,+0377892,20:50:40.360767
14.905474,+0018872,+0622436,14.907486,-8388608,-8388608,14.905414,+0308206,-0137492,14.904864,-0399336,+0614922,14.905356,+0853364,+0378043,20:50:40.360767
14.908719,+0018899,+0622385,14.910754,-8388608,-8388608,14.908654,+0308102,-0137309,14.910479,-0398889,+0615133,14.908147,+0852337,+0378240,20:50:40.360767
14.911999,+0019034,+0622729,14.914005,-8388608,-8388608,14.911941,+0308102,-0137556,14.913286,-0390799,+0635252,14.913721,+0853229,+0377956,20:50:40.360767
14.915246,+0019074,+0622540,14.917243,-8388608,-8388608,14.915175,+0308402,-0137534,14.916095,-0239790,+0684934,14.916510,+0853517,+0378239,20:50:40.360767
14.918490,+0019304,+0622488,14.920482,-8388608,-8388608,14.918413,+0308332,-0137406,14.918923,-0125025,+0760072,14.919302,+0852680,+0378334,20:50:40.360767
14.921790,+0018808,+0622430,14.923764,-8388608,-8388608,14.921651,+0308192,-0137620,14.921730,-0096711,+0813672,14.922088,+0853618,+0378083,20:50:40.360767
14.925039,+0019231,+0622545,14.927002,-8388608,-8388608,14.924932,+0308145,-0137589,14.927344,-0143962,+0776401,14.924874,+0853297,+0378051,20:50:40.360767
14.928286,+0019283,+0622709,14.930238,-8388608,-8388608,14.928171,+0308453,-0137492,14.930151,-0138792,+0801972,14.927660,+0852561,+0378272,20:50:40.360767
14.931530,+0018878,+0622626,14.933520,-8388608,-8388608,14.931407,+0308234,-0137421,14.932995,-0088997,+0816246,14.933235,+0852542,+0378107,20:50:40.427363
14.938032,+0018928,+0622594,14.936758,-8388608,-8388608,14.937926,+0308319,-0137298,14.935803,-0160086,+0783625,14.936026,+0854006,+0377841,20:50:40.427363
14.941284,+0019040,+0622731,14.940006,-8388608,-8388608,14.941198,+0308163,-0137101,14.938611,-0142235,+0768292,14.938823,+0851662,+0378164,20:50:40.427363
14.944554,+0019269,+0622486,14.943288,-8388608,-8388608,14.944464,+0308445,-0137497,14.944281,-0110036,+0790356,14.944400,+0852180,+0378045,20:50:40.427363
14.947807,+0018676,+0622357,14.946532,-8388608,-8388608,14.947712,+0308052,-0137275,14.947151,-0147284,+0761532,14.947217,+0853006,+0378105,20:50:40.427363
14.951056,+0018722,+0622505,14.949779,-8388608,-8388608,14.950962,+0308260,-0137212,14.949964,-0167436,+0770876,14.950022,+0853825,+0377882,20:50:40.427363
