===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
12.946020,+0000014,-0000008,+0000000,+0000000,-0000082,+0004137,-0000600,+0000292,-0002472,15:03:50.295952
12.946353,-0000004,-0000019,+0000000,-0000010,-0000109,+0004161,-0000600,+0000292,-0002472,15:03:50.295952
12.946686,+0000024,-0000039,-0000008,+0000008,-0000104,+0004149,-0000598,+0000296,-0002507,15:03:50.295952
12.947042,+0000012,-0000028,-0000013,-0000003,-0000091,+0004163,-0000598,+0000296,-0002507,15:03:50.295952
12.947352,+0000020,-0000040,-0000013,-0000001,-0000102,+0004167,-0000598,+0000296,-0002507,15:03:50.295952
12.947685,+0000005,-0000034,-0000021,-0000009,-0000104,+0004169,-0000606,+0000282,-0002533,15:03:50.295952
12.948018,+0000005,-0000007,+0000005,-0000003,-0000099,+0004162,-0000606,+0000282,-0002533,15:03:50.295952
12.948351,-0000001,-0000023,+0000001,-0000006,-0000100,+0004152,-0000606,+0000282,-0002533,15:03:50.295952
12.948684,+0000019,-0000026,-0000010,-0000001,-0000095,+0004148,-0000602,+0000306,-0002498,15:03:50.295952
12.949017,+0000025,-0000037,-0000011,+0000003,-0000077,+0004140,-0000602,+0000306,-0002498,15:03:50.295952
12.949350,+0000011,-0000023,-0000010,+0000000,-0000093,+0004143,-0000602,+0000306,-0002498,15:03:50.295952
12.949683,+0000021,-0000016,-0000013,-0000004,-0000112,+0004140,-0000602,+0000310,-0002510,15:03:50.295952
12.950016,-0000008,+0000003,+0000006,-0000010,-0000101,+0004158,-0000602,+0000310,-0002510,15:03:50.295952
12.950349,+0000022,-0000013,-0000015,-0000015,-0000083,+0004143,-0000602,+0000310,-0002510,15:03:50.295952
12.950682,+0000021,-0000045,-0000015,-0000001,-0000104,+0004149,-0000592,+0000296,-0002504,15:03:50.295952
12.951015,+0000019,-0000031,-0000005,-0000029,-0000091,+0004170,-0000592,+0000296,-0002504,15:03:50.295952
12.951348,+0000019,-0000042,-0000013,-0000005,-0000086,+0004152,-0000592,+0000296,-0002504,15:03:50.295952
12.951681,-0000011,-0000008,-0000004,-0000014,-0000084,+0004152,-0000582,+0000312,-0002497,15:03:50.295952
12.952014,+0000014,-0000007,-0000005,-0000003,-0000075,+0004165,-0000582,+0000312,-0002497,15:03:50.295952
12.952347,+0000013,-0000029,-0000010,+0000008,-0000083,+0004145,-0000582,+0000312,-0002497,15:03:50.295952
12.952680,+0000017,-0000026,-0000016,-0000018,-0000098,+0004173,-0000596,+0000296,-0002497,15:03:50.295952
12.953013,+0000037,-0000051,-0000005,-0000012,-0000091,+0004139,-0000596,+0000296,-0002497,15:03:50.295952
12.953346,+0000009,-0000013,+0000003,-0000024,-0000077,+0004140,-0000596,+0000296,-0002497,15:03:50.295952
12.953679,+0000006,-0000008,-0000007,-0000026,-0000102,+0004159,-0000590,+0000300,-0002488,15:03:50.295952
12.954012,+0000003,-0000015,-0000015,-0000015,-0000094,+0004152,-0000590,+0000300,-0002488,15:03:50.295952
12.954345,+0000022,-0000026,-0000007,-0000008,-0000101,+0004158,-0000590,+0000300,-0002488,15:03:50.314952
12.954678,+0000019,-0000042,-0000018,-0000016,-0000111,+0004153,-0000600,+0000300,-0002513,15:03:50.314952
12.955011,+0000024,-0000015,-0000012,-0000022,-0000095,+0004143,-0000600,+0000300,-0002513,15:03:50.314952
12.955344,+0000003,-0000021,-0000005,-0000022,-0000100,+0004145,-0000600,+0000300,-0002513,15:03:50.314952
12.955677,+0000002,-0000016,-0000007,-0000018,-0000094,+0004158,-0000582,+0000300,-0002516,15:03:50.314952
12.956010,+0000014,-0000019,-0000016,-0000016,-0000073,+0004141,-0000582,+0000300,-0002516,15:03:50.314952
12.956343,+0000014,-0000037,-0000002,-0000008,-0000095,+0004157,-0000582,+0000300,-0002516,15:03:50.314952
12.956676,+0000030,-0000037,-0000005,-0000010,-0000102,+0004154,-0000584,+0000290,-0002500,15:03:50.314952
12.957009,+0000022,-0000029,-0000019,-0000009,-0000108,+0004159,-0000584,+0000290,-0002500,15:03:50.314952
12.957342,+0000013,-0000016,-0000013,-0000022,-0000105,+0004158,-0000584,+0000290,-0002500,15:03:50.314952
12.957675,-0000006,-0000017,+0000001,-0000020,-0000087,+0004146,-0000606,+0000296,-0002493,15:03:50.314952
12.958008,+0000011,-0000029,-0000007,-0000006,-0000091,+0004149,-0000606,+0000296,-0002493,15:03:50.314952
12.958341,+0000017,-0000019,+0000001,-0000022,-0000091,+0004169,-0000606,+0000296,-0002493,15:03:50.314952
12.958674,+0000021,-0000042,-0000019,-0000013,-0000099,+0004159,-0000594,+0000300,-0002493,15:03:50.314952
12.959007,+0000013,-0000023,-0000008,-0000031,-0000096,+0004134,-0000594,+0000300,-0002493,15:03:50.314952
12.959340,+0000005,-0000013,-0000020,-0000011,-0000103,+0004159,-0000594,+0000300,-0002493,15:03:50.314952
12.959673,+0000003,-0000028,+0000001,-0000009,-0000092,+0004146,-0000608,+0000298,-0002496,15:03:50.314952
12.960006,+0000013,-0000011,-0000013,-0000030,-0000097,+0004131,-0000608,+0000298,-0002496,15:03:50.314952
12.960339,+0000025,-0000037,-0000007,-0000032,-0000067,+0004144,-0000608,+0000298,-0002496,15:03:50.314952
12.960672,+0000025,-0000029,-0000012,+0000001,-0000082,+0004143,-0000600,+0000326,-0002511,15:03:50.314952
12.961005,+0000008,-0000029,-0000013,+0000003,-0000107,+0004163,-0000600,+0000326,-0002511,15:03:50.314952
12.961338,+0000013,-0000018,-0000003,+0000000,-0000101,+0004167,-0000600,+0000326,-0002511,15:03:50.314952
12.961671,+0000010,-0000008,-0000021,-0000024,-0000108,+0004150,-0000604,+0000304,-0002512,15:03:50.314952
12.962004,+0000000,-0000021,-0000002,-0000021,-0000094,+0004146,-0000604,+0000304,-0002512,15:03:50.314952
12.962337,+0000014,-0000029,-0000007,-0000006,-0000112,+0004160,-0000604,+0000304,-0002512,15:03:50.330964
12.962670,+0000022,-0000038,-0000017,-0000011,-0000106,+0004156,-0000600,+0000292,-0002511,15:03:50.330964
12.963003,+0000008,-0000019,+0000001,-0000018,-0000098,+0004147,-0000600,+0000292,-0002511,15:03:50.330964
12.963336,+0000008,-0000015,-0000014,+0000019,-0000093,+0004156,-0000600,+0000292,-0002511,15:03:50.330964
12.963669,+0000009,-0000018,-0000008,-0000001,-0000092,+0004141,-0000598,+0000284,-0002516,15:03:50.330964
12.964002,+0000011,-0000018,+0000005,-0000008,-0000088,+0004151,-0000598,+0000284,-0002516,15:03:50.330964
12.964335,+0000016,-0000034,-0000010,+0000016,-0000097,+0004157,-0000598,+0000284,-0002516,15:03:50.330964
12.964668,+0000035,-0000043,-0000018,+0000009,-0000094,+0004151,-0000608,+0000294,-0002507,15:03:50.330964
12.965001,+0000008,-0000028,-0000005,-0000004,-0000089,+0004156,-0000608,+0000294,-0002507,15:03:50.330964
12.965334,+0000005,-0000007,-0000013,-0000015,-0000119,+0004172,-0000608,+0000294,-0002507,15:03:50.330964
12.965667,+0000009,-0000012,+0000003,-0000001,-0000101,+0004185,-0000602,+0000306,-0002506,15:03:50.330964
12.966000,+0000016,-0000021,-0000005,-0000014,-0000110,+0004158,-0000602,+0000306,-0002506,15:03:50.330964
12.966333,+0000030,-0000035,-0000015,-0000014,-0000095,+0004155,-0000602,+0000306,-0002506,15:03:50.330964
12.966666,+0000010,-0000032,-0000008,+0000007,-0000107,+0004159,-0000602,+0000300,-0002486,15:03:50.330964
12.966999,+0000019,-0000031,-0000006,-0000022,-0000105,+0004161,-0000602,+0000300,-0002486,15:03:50.330964
12.967332,-0000006,+0000000,-0000010,-0000021,-0000109,+0004166,-0000602,+0000300,-0002486,15:03:50.330964
12.967665,+0000016,-0000019,-0000006,-0000027,-0000100,+0004168,-0000596,+0000294,-0002489,15:03:50.331566
12.967998,+0000013,-0000036,-0000007,-0000010,-0000076,+0004152,-0000596,+0000294,-0002489,15:03:50.331566
12.968331,+0000032,-0000032,-0000015,-0000014,-0000100,+0004149,-0000596,+0000294,-0002489,15:03:50.331566
12.968664,+0000012,-0000018,-0000014,-0000019,-0000088,+0004165,-0000592,+0000306,-0002523,15:03:50.331566
12.968997,+0000017,-0000027,-0000007,-0000025,-0000101,+0004160,-0000592,+0000306,-0002523,15:03:50.331566
12.969330,-0000012,-0000003,-0000002,-0000013,-0000083,+0004174,-0000592,+0000306,-0002523,15:03:50.331566
12.969663,+0000022,-0000029,-0000015,-0000019,-0000101,+0004150,-0000606,+0000288,-0002492,15:03:50.331566
12.970015,+0000006,-0000014,-0000012,-0000015,-0000101,+0004147,-0000606,+0000288,-0002492,15:03:50.331566
12.970329,+0000012,-0000005,-0000018,-0000016,-0000082,+0004150,-0000606,+0000288,-0002492,15:03:50.331566
12.970662,-0000002,-0000010,-0000005,-0000007,-0000098,+0004138,-0000596,+0000286,-0002513,15:03:50.331566
12.970995,+0000010,-0000013,-0000010,-0000008,-0000069,+0004152,-0000596,+0000286,-0002513,15:03:50.331566
12.971328,+0000011,-0000021,+0000011,-0000034,-0000075,+0004138,-0000596,+0000286,-0002513,15:03:50.331566
12.971661,+0000016,-0000013,-0000021,-0000020,-0000090,+0004166,-0000588,+0000300,-0002507,15:03:50.331566
12.971994,+0000008,-0000027,-0000005,-0000019,-0000089,+0004156,-0000588,+0000300,-0002507,15:03:50.331566
12.972327,+0000019,-0000037,-0000005,-0000015,-0000087,+0004163,-0000588,+0000300,-0002507,15:03:50.331566
12.972660,+0000016,-0000039,-0000016,-0000019,-0000091,+0004158,-0000612,+0000300,-0002493,15:03:50.331566
12.972993,+0000009,-0000017,-0000007,-0000015,-0000094,+0004151,-0000612,+0000300,-0002493,15:03:50.331566
12.973326,-0000011,-0000008,-0000007,+0000015,-0000100,+0004173,-0000612,+0000300,-0002493,15:03:50.331566
12.973659,+0000028,-0000024,-0000003,+0000006,-0000078,+0004168,-0000606,+0000284,-0002488,15:03:50.331566
12.973992,+0000008,-0000023,-0000005,-0000010,-0000101,+0004160,-0000606,+0000284,-0002488,15:03:50.331566
12.974325,+0000025,-0000047,-0000011,-0000024,-0000099,+0004152,-0000606,+0000284,-0002488,15:03:50.331566
12.974723,+0000022,-0000032,-0000013,-0000008,-0000100,+0004151,-0000590,+0000292,-0002512,15:03:50.331566
12.974991,+0000000,-0000024,-0000007,-0000002,-0000121,+0004154,-0000590,+0000292,-0002512,15:03:50.331566
12.975324,+0000005,-0000005,-0000002,-0000002,-0000103,+0004153,-0000590,+0000292,-0002512,15:03:50.331566
12.975657,+0000014,-0000021,-0000002,+0000008,-0000094,+0004148,-0000590,+0000310,-0002525,15:03:50.331566
12.975990,+0000022,-0000031,-0000013,-0000008,-0000105,+0004165,-0000590,+0000310,-0002525,15:03:50.331566
12.976516,+0000003,-0000015,-0000008,-0000020,-0000091,+0004148,-0000590,+0000310,-0002525,15:03:50.331566
12.976718,+0000003,-0000015,-0000018,-0000002,-0000096,+0004160,-0000606,+0000308,-0002523,15:03:50.331566
12.977000,+0000003,-0000023,-0000018,-0000007,-0000106,+0004154,-0000606,+0000308,-0002523,15:03:50.331566
12.977401,+0000008,-0000021,+0000000,-0000011,-0000089,+0004160,-0000606,+0000308,-0002523,15:03:50.331566
12.977655,+0000017,-0000032,-0000024,-0000006,-0000101,+0004144,-0000598,+0000290,-0002485,15:03:50.331566
12.977989,+0000013,-0000024,-0000003,-0000005,-0000099,+0004157,-0000598,+0000290,-0002485,15:03:50.331566
12.978322,+0000014,-0000036,-0000011,+0000003,-0000079,+0004160,-0000598,+0000290,-0002485,15:03:50.331566
12.978655,+0000021,-0000034,-0000008,-0000013,-0000091,+0004160,-0000604,+0000290,-0002529,15:03:50.331566
12.978988,-0000005,-0000004,-0000002,-0000008,-0000066,+0004126,-0000604,+0000290,-0002529,15:03:50.331566
12.979322,+0000014,-0000021,-0000016,+0000009,-0000091,+0004157,-0000604,+0000290,-0002529,15:03:50.331566
12.979654,+0000010,-0000010,-0000005,+0000003,-0000095,+0004161,-0000592,+0000304,-0002487,15:03:50.331566
12.979988,+0000027,-0000035,-0000007,-0000007,-0000089,+0004156,-0000592,+0000304,-0002487,15:03:50.331566
12.980320,+0000028,-0000042,-0000010,-0000022,-0000099,+0004158,-0000592,+0000304,-0002487,15:03:50.331566
12.980653,+0000011,-0000024,-0000003,-0000002,-0000115,+0004156,-0000602,+0000310,-0002487,15:03:50.331566
12.980987,+0000008,-0000026,-0000023,+0000008,-0000125,+0004157,-0000602,+0000310,-0002487,15:03:50.331566
12.981318,+0000005,-0000010,+0000011,-0000022,-0000105,+0004156,-0000602,+0000310,-0002487,15:03:50.331566
12.981651,+0000029,-0000028,-0000015,-0000008,-0000080,+0004155,-0000596,+0000306,-0002492,15:03:50.331566
12.981984,+0000024,-0000043,-0000007,-0000001,-0000094,+0004162,-0000596,+0000306,-0002492,15:03:50.331566
12.982317,+0000022,-0000018,-0000013,-0000012,-0000096,+0004156,-0000596,+0000306,-0002492,15:03:50.331566
12.982650,+0000014,-0000018,-0000010,-0000030,-0000097,+0004164,-0000584,+0000288,-0002513,15:03:50.346094
12.982983,+0000008,-0000010,+0000000,-0000016,-0000098,+0004152,-0000584,+0000288,-0002513,15:03:50.346094
12.983316,-0000006,-0000015,-0000016,-0000001,-0000084,+0004144,-0000584,+0000288,-0002513,15:03:50.346094
12.983649,+0000022,-0000022,+0000006,-0000011,-0000099,+0004166,-0000598,+0000298,-0002477,15:03:50.346094
12.983982,+0000013,-0000039,-0000011,-0000007,-0000098,+0004158,-0000598,+0000298,-0002477,15:03:50.346094
12.984315,+0000017,-0000039,-0000016,-0000029,-0000091,+0004172,-0000598,+0000298,-0002477,15:03:50.346094
12.984648,+0000008,-0000007,+0000006,-0000013,-0000105,+0004153,-0000596,+0000292,-0002518,15:03:50.346094
12.984981,+0000006,-0000015,-0000014,-0000012,-0000076,+0004156,-0000596,+0000292,-0002518,15:03:50.346094
12.985314,+0000003,-0000015,+0000000,-0000011,-0000100,+0004163,-0000596,+0000292,-0002518,15:03:50.346094
12.985647,+0000019,-0000024,-0000004,-0000011,-0000096,+0004151,-0000608,+0000284,-0002478,15:03:50.346094
12.985980,+0000028,-0000026,-0000005,-0000018,-0000086,+0004152,-0000608,+0000284,-0002478,15:03:50.346094
12.986313,+0000020,-0000031,-0000021,-0000019,-0000091,+0004151,-0000608,+0000284,-0002478,15:03:50.346094
12.986646,+0000003,-0000007,+0000007,-0000011,-0000104,+0004158,-0000600,+0000304,-0002518,15:03:50.346094
12.986979,+0000003,-0000015,-0000012,+0000016,-0000101,+0004159,-0000600,+0000304,-0002518,15:03:50.346094
12.987312,+0000016,-0000011,-0000005,-0000008,-0000097,+0004150,-0000600,+0000304,-0002518,15:03:50.346094
12.987645,+0000036,-0000043,-0000022,+0000002,-0000091,+0004160,-0000610,+0000304,-0002486,15:03:50.346094
12.987978,+0000014,-0000037,-0000003,-0000006,-0000096,+0004151,-0000610,+0000304,-0002486,15:03:50.346094
12.988311,+0000016,-0000031,-0000013,-0000016,-0000105,+0004149,-0000610,+0000304,-0002486,15:03:50.346094
12.988644,+0000013,-0000013,-0000003,-0000005,-0000086,+0004180,-0000604,+0000306,-0002513,15:03:50.346094
12.988977,+0000003,-0000010,-0000005,-0000009,-0000101,+0004142,-0000604,+0000306,-0002513,15:03:50.346094
12.989310,-0000005,-0000010,+0000001,-0000017,-0000108,+0004152,-0000604,+0000306,-0002513,15:03:50.346094
12.989643,+0000027,-0000042,-0000014,-0000030,-0000095,+0004166,-0000610,+0000288,-0002496,15:03:50.346094
12.989976,+0000005,-0000037,-0000007,-0000017,-0000087,+0004142,-0000610,+0000288,-0002496,15:03:50.346094
12.990309,+0000024,-0000022,-0000011,+0000003,-0000079,+0004159,-0000610,+0000288,-0002496,15:03:50.346094
12.990642,+0000014,-0000026,-0000013,+0000007,-0000089,+0004146,-0000602,+0000286,-0002516,15:03:50.346094
12.990975,+0000016,-0000011,-0000007,+0000004,-0000099,+0004146,-0000602,+0000286,-0002516,15:03:50.346094
12.991308,+0000006,-0000029,-0000005,-0000002,-0000099,+0004159,-0000602,+0000286,-0002516,15:03:50.346094
12.991642,+0000016,-0000032,+0000004,+0000014,-0000091,+0004163,-0000588,+0000300,-0002505,15:03:50.346094
12.991975,+0000024,-0000040,-0000029,-0000005,-0000071,+0004149,-0000588,+0000300,-0002505,15:03:50.346094
12.992310,+0000025,-0000028,+0000008,+0000000,-0000098,+0004150,-0000588,+0000300,-0002505,15:03:50.346094
12.992999,+0000005,-0000030,+0000000,-0000012,-0000084,+0004146,-0000614,+0000300,-0002473,15:03:50.346094
12.993548,+0000000,-0000013,-0000011,+0000006,-0000090,+0004139,-0000614,+0000300,-0002473,15:03:50.346094
12.993728,+0000000,-0000013,-0000011,+0000013,-0000119,+0004143,-0000614,+0000300,-0002473,15:03:50.346094
12.994232,+0000022,-0000045,+0000003,-0000010,-0000091,+0004159,-0000610,+0000284,-0002506,15:03:50.346094
12.994512,+0000011,-0000034,-0000016,-0000010,-0000091,+0004167,-0000610,+0000284,-0002506,15:03:50.346094
12.994640,+0000017,-0000005,+0000000,-0000023,-0000099,+0004167,-0000610,+0000284,-0002506,15:03:50.346094
12.995048,+0000010,-0000013,-0000010,-0000021,-0000076,+0004158,-0000602,+0000304,-0002507,15:03:50.346094
12.995315,+0000003,-0000031,-0000008,+0000007,-0000099,+0004150,-0000602,+0000304,-0002507,15:03:50.346094
12.995640,+0000018,-0000031,-0000005,-0000002,-0000091,+0004144,-0000602,+0000304,-0002507,15:03:50.347094
12.996243,-0000006,-0000002,-0000002,-0000008,-0000088,+0004143,-0000608,+0000296,-0002501,15:03:50.347094
12.996523,-0000006,-0000014,-0000003,+0000005,-0000092,+0004152,-0000608,+0000296,-0002501,15:03:50.347094
12.996653,+0000013,-0000014,-0000003,+0000005,-0000092,+0004152,-0000608,+0000296,-0002501,15:03:50.347094
12.996969,+0000017,-0000018,-0000007,-0000010,-0000098,+0004148,-0000608,+0000296,-0002501,15:03:50.347094
12.997305,+0000016,-0000015,-0000002,-0000009,-0000101,+0004146,-0000608,+0000296,-0002501,15:03:50.347094
12.997637,+0000022,-0000021,+0000001,-0000013,-0000084,+0004165,-0000608,+0000296,-0002501,15:03:50.347094
12.997969,+0000010,-0000024,-0000010,+0000000,-0000086,+0004152,-0000604,+0000302,-0002495,15:03:50.347094
12.998301,+0000005,-0000013,-0000010,+0000004,-0000074,+0004154,-0000604,+0000302,-0002495,15:03:50.347094
12.998635,+0000014,-0000013,-0000010,-0000019,-0000084,+0004154,-0000604,+0000302,-0002495,15:03:50.347094
12.998968,+0000011,-0000016,-0000010,-0000016,-0000075,+0004172,-0000606,+0000288,-0002500,15:03:50.347094
12.999302,+0000009,-0000018,+0000004,-0000016,-0000102,+0004175,-0000606,+0000288,-0002500,15:03:50.347094
12.999633,+0000019,-0000037,-0000018,-0000019,-0000079,+0004168,-0000606,+0000288,-0002500,15:03:50.347094
12.999973,+0000009,-0000027,-0000007,-0000023,-0000091,+0004167,-0000602,+0000278,-0002510,15:03:50.347094
13.000299,+0000012,-0000015,-0000005,-0000019,-0000073,+0004171,-0000602,+0000278,-0002510,15:03:50.347094
13.000632,+0000003,-0000037,-0000002,-0000009,-0000085,+0004168,-0000602,+0000278,-0002510,15:03:50.347094
13.000965,+0000021,-0000010,-0000014,+0000007,-0000079,+0004171,-0000600,+0000294,-0002502,15:03:50.347094
13.001298,+0000024,-0000031,-0000010,-0000018,-0000071,+0004167,-0000600,+0000294,-0002502,15:03:50.347094
13.001631,+0000017,-0000032,+0000000,-0000001,-0000097,+0004162,-0000600,+0000294,-0002502,15:03:50.347094
13.001964,+0000023,-0000029,-0000016,-0000001,-0000083,+0004152,-0000590,+0000296,-0002492,15:03:50.347094
13.002297,+0000014,-0000011,-0000014,-0000013,-0000092,+0004175,-0000590,+0000296,-0002492,15:03:50.347094
13.002630,-0000008,+0000000,-0000005,-0000025,-0000092,+0004176,-0000590,+0000296,-0002492,15:03:50.347094
13.002963,+0000006,-0000010,-0000010,-0000017,-0000097,+0004162,-0000612,+0000294,-0002499,15:03:50.347094
13.003296,+0000017,-0000031,+0000000,-0000006,-0000084,+0004144,-0000612,+0000294,-0002499,15:03:50.347094
13.003629,+0000021,-0000045,-0000007,-0000002,-0000087,+0004177,-0000612,+0000294,-0002499,15:03:50.347094
13.003962,+0000027,-0000032,-0000010,+0000006,-0000094,+0004177,-0000602,+0000306,-0002498,15:03:50.347094
13.004295,+0000011,-0000021,-0000008,+0000003,-0000114,+0004159,-0000602,+0000306,-0002498,15:03:50.347094
13.004628,-0000003,-0000007,+0000009,+0000003,-0000096,+0004176,-0000602,+0000306,-0002498,15:03:50.347094
13.004961,+0000020,-0000019,-0000016,+0000002,-0000104,+0004160,-0000584,+0000300,-0002492,15:03:50.347094
13.005294,-0000006,-0000031,-0000003,-0000001,-0000095,+0004169,-0000584,+0000300,-0002492,15:03:50.347094
13.005628,+0000035,-0000053,-0000018,-0000003,-0000086,+0004162,-0000584,+0000300,-0002492,15:03:50.348090
13.005960,+0000014,-0000015,-0000010,-0000015,-0000088,+0004144,-0000596,+0000300,-0002504,15:03:50.348090
13.006293,+0000002,+0000004,-0000002,-0000013,-0000090,+0004142,-0000596,+0000300,-0002504,15:03:50.348090
13.006626,+0000003,-0000009,-0000010,-0000006,-0000110,+0004164,-0000596,+0000300,-0002504,15:03:50.348090
13.006959,+0000011,-0000023,-0000006,-0000003,-0000098,+0004161,-0000604,+0000294,-0002491,15:03:50.348090
13.007292,+0000014,-0000032,-0000002,+0000005,-0000095,+0004163,-0000604,+0000294,-0002491,15:03:50.348090
13.007625,+0000044,-0000040,-0000019,-0000020,-0000085,+0004172,-0000604,+0000294,-0002491,15:03:50.348090
13.007958,+0000021,-0000010,-0000007,-0000010,-0000097,+0004167,-0000606,+0000298,-0002500,15:03:50.348090
13.008291,+0000003,-0000021,-0000014,-0000003,-0000099,+0004140,-0000606,+0000298,-0002500,15:03:50.348090
13.008624,+0000010,-0000013,+0000002,+0000000,-0000088,+0004169,-0000606,+0000298,-0002500,15:03:50.348090
