===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
11.541031,+0000019,-0000038,-0000011,-0000049,-0000149,+0004161,-0000684,+0000246,-0002612,15:05:49.809952
11.541364,+0000028,-0000039,-0000011,-0000033,-0000140,+0004160,-0000684,+0000246,-0002612,15:05:49.810952
11.541697,+0000011,-0000030,+0000004,-0000030,-0000154,+0004144,-0000692,+0000278,-0002616,15:05:49.810952
11.542030,-0000017,+0000011,+0000007,-0000042,-0000147,+0004156,-0000692,+0000278,-0002616,15:05:49.810952
11.542363,+0000022,-0000019,-0000016,-0000026,-0000146,+0004137,-0000692,+0000278,-0002616,15:05:49.810952
11.542696,+0000008,-0000019,-0000005,-0000006,-0000158,+0004150,-0000684,+0000258,-0002609,15:05:49.810952
11.543029,+0000021,-0000026,-0000021,-0000019,-0000140,+0004140,-0000684,+0000258,-0002609,15:05:49.810952
11.543362,+0000020,-0000034,-0000005,-0000016,-0000130,+0004162,-0000684,+0000258,-0002609,15:05:49.810952
11.543695,+0000028,-0000008,-0000015,-0000008,-0000142,+0004172,-0000708,+0000266,-0002599,15:05:49.810952
11.544028,+0000003,-0000018,+0000001,-0000003,-0000137,+0004154,-0000708,+0000266,-0002599,15:05:49.810952
11.544361,+0000013,-0000004,-0000010,-0000026,-0000134,+0004146,-0000708,+0000266,-0002599,15:05:49.810952
11.544694,+0000024,-0000026,-0000019,-0000023,-0000138,+0004154,-0000684,+0000270,-0002614,15:05:49.810952
11.545028,+0000010,-0000029,-0000013,-0000012,-0000148,+0004155,-0000684,+0000270,-0002614,15:05:49.815952
11.545360,+0000016,-0000023,-0000008,-0000031,-0000159,+0004146,-0000684,+0000270,-0002614,15:05:49.815952
11.545697,+0000009,-0000012,-0000007,-0000020,-0000158,+0004148,-0000688,+0000260,-0002624,15:05:49.815952
11.546312,+0000022,-0000037,-0000011,-0000024,-0000127,+0004154,-0000688,+0000260,-0002624,15:05:49.815952
11.546503,+0000002,-0000005,-0000010,-0000019,-0000136,+0004158,-0000688,+0000260,-0002624,15:05:49.815952
11.546721,+0000002,-0000005,-0000010,-0000037,-0000151,+0004151,-0000672,+0000264,-0002602,15:05:49.815952
11.547192,+0000033,-0000042,-0000007,-0000021,-0000156,+0004143,-0000672,+0000264,-0002602,15:05:49.815952
11.547376,+0000014,-0000024,-0000008,-0000017,-0000140,+0004149,-0000672,+0000264,-0002602,15:05:49.815952
11.547691,+0000010,-0000026,-0000004,-0000026,-0000123,+0004141,-0000680,+0000254,-0002591,15:05:49.822953
11.548024,-0000003,-0000018,-0000003,-0000011,-0000150,+0004157,-0000680,+0000254,-0002591,15:05:49.822953
11.548360,+0000028,-0000027,-0000011,-0000022,-0000141,+0004160,-0000680,+0000254,-0002591,15:05:49.822953
11.548690,-0000002,-0000021,+0000000,-0000014,-0000150,+0004162,-0000676,+0000276,-0002598,15:05:49.822953
11.549023,+0000027,-0000035,-0000022,-0000006,-0000136,+0004165,-0000676,+0000276,-0002598,15:05:49.822953
11.549358,+0000003,-0000028,-0000005,-0000028,-0000144,+0004158,-0000676,+0000276,-0002598,15:05:49.822953
11.549758,+0000022,-0000020,+0000006,-0000044,-0000140,+0004156,-0000668,+0000240,-0002606,15:05:49.822953
11.550021,+0000014,-0000027,-0000018,-0000015,-0000140,+0004153,-0000668,+0000240,-0002606,15:05:49.822953
11.550359,+0000001,-0000018,-0000007,-0000012,-0000140,+0004135,-0000668,+0000240,-0002606,15:05:49.822953
11.550689,+0000005,-0000029,+0000004,-0000023,-0000131,+0004119,-0000670,+0000266,-0002604,15:05:49.822953
11.551022,+0000025,-0000030,-0000014,-0000029,-0000121,+0004136,-0000670,+0000266,-0002604,15:05:49.822953
11.551355,+0000010,-0000032,+0000002,-0000039,-0000136,+0004157,-0000670,+0000266,-0002604,15:05:49.822953
11.551687,+0000019,-0000031,-0000016,-0000029,-0000142,+0004147,-0000688,+0000250,-0002588,15:05:49.822953
11.552021,+0000007,-0000013,-0000010,-0000001,-0000120,+0004151,-0000688,+0000250,-0002588,15:05:49.822953
11.552353,+0000005,-0000023,-0000010,-0000029,-0000139,+0004165,-0000688,+0000250,-0002588,15:05:49.822953
11.552686,+0000030,-0000040,-0000008,-0000029,-0000146,+0004163,-0000690,+0000260,-0002608,15:05:49.822953
11.553021,+0000002,-0000021,+0000000,-0000022,-0000147,+0004161,-0000690,+0000260,-0002608,15:05:49.822953
11.553353,+0000027,-0000035,-0000021,-0000020,-0000123,+0004167,-0000690,+0000260,-0002608,15:05:49.822953
11.553686,+0000011,-0000029,-0000008,-0000021,-0000143,+0004152,-0000674,+0000250,-0002602,15:05:49.822953
11.554019,+0000002,+0000004,-0000005,-0000032,-0000146,+0004165,-0000674,+0000250,-0002602,15:05:49.822953
11.554355,+0000019,-0000028,+0000004,-0000012,-0000147,+0004135,-0000674,+0000250,-0002602,15:05:49.822953
11.554684,+0000019,-0000031,-0000015,-0000030,-0000123,+0004160,-0000690,+0000262,-0002593,15:05:49.822953
11.555017,+0000028,-0000043,-0000014,-0000014,-0000131,+0004158,-0000690,+0000262,-0002593,15:05:49.822953
11.555350,+0000011,-0000023,+0000001,-0000038,-0000143,+0004166,-0000690,+0000262,-0002593,15:05:49.822953
11.555683,+0000006,+0000006,-0000007,-0000014,-0000150,+0004159,-0000686,+0000260,-0002608,15:05:49.823952
11.556016,+0000006,-0000016,+0000001,-0000021,-0000153,+0004172,-0000686,+0000260,-0002608,15:05:49.823952
11.556349,+0000014,-0000010,-0000002,-0000028,-0000131,+0004161,-0000686,+0000260,-0002608,15:05:49.823952
11.556682,+0000036,-0000037,-0000011,+0000000,-0000109,+0004164,-0000692,+0000270,-0002615,15:05:49.823952
11.557015,+0000022,-0000042,-0000015,-0000014,-0000149,+0004155,-0000692,+0000270,-0002615,15:05:49.823952
11.557348,+0000008,-0000029,-0000019,-0000021,-0000141,+0004157,-0000692,+0000270,-0002615,15:05:49.823952
11.557681,-0000008,-0000010,-0000005,-0000015,-0000134,+0004150,-0000680,+0000254,-0002599,15:05:49.823952
11.558014,+0000016,-0000026,-0000005,-0000019,-0000147,+0004152,-0000680,+0000254,-0002599,15:05:49.823952
11.558347,-0000003,-0000007,-0000004,-0000007,-0000147,+0004166,-0000680,+0000254,-0002599,15:05:49.823952
11.558680,+0000024,-0000028,-0000005,-0000004,-0000136,+0004161,-0000680,+0000266,-0002583,15:05:49.823952
11.559013,+0000020,-0000023,+0000005,-0000037,-0000142,+0004154,-0000680,+0000266,-0002583,15:05:49.823952
11.559346,+0000009,-0000021,-0000011,-0000032,-0000125,+0004159,-0000680,+0000266,-0002583,15:05:49.823952
11.559679,+0000009,-0000016,-0000015,-0000021,-0000146,+0004154,-0000696,+0000258,-0002593,15:05:49.823952
11.560012,+0000002,-0000008,+0000001,-0000024,-0000141,+0004154,-0000696,+0000258,-0002593,15:05:49.823952
11.560345,+0000010,-0000024,-0000010,-0000019,-0000129,+0004145,-0000696,+0000258,-0002593,15:05:49.824952
11.560680,+0000021,-0000034,-0000008,-0000037,-0000142,+0004139,-0000670,+0000260,-0002616,15:05:49.824952
11.561011,+0000020,-0000029,-0000007,-0000017,-0000130,+0004162,-0000670,+0000260,-0002616,15:05:49.824952
11.561344,+0000006,-0000019,-0000010,-0000017,-0000142,+0004153,-0000670,+0000260,-0002616,15:05:49.824952
11.561677,+0000016,-0000008,-0000013,-0000007,-0000137,+0004140,-0000686,+0000270,-0002642,15:05:49.824952
11.562010,+0000017,-0000024,-0000007,-0000021,-0000153,+0004166,-0000686,+0000270,-0002642,15:05:49.824952
11.562343,+0000005,-0000016,-0000005,-0000016,-0000141,+0004154,-0000686,+0000270,-0002642,15:05:49.824952
11.562676,+0000030,-0000040,-0000015,-0000036,-0000146,+0004149,-0000686,+0000248,-0002638,15:05:49.824952
11.563009,+0000007,-0000024,-0000011,-0000021,-0000141,+0004144,-0000686,+0000248,-0002638,15:05:49.824952
11.563342,+0000016,-0000029,-0000003,-0000002,-0000144,+0004144,-0000686,+0000248,-0002638,15:05:49.862547
11.563675,+0000011,-0000019,-0000004,-0000011,-0000145,+0004151,-0000694,+0000254,-0002611,15:05:49.863059
11.564008,+0000017,-0000013,-0000013,-0000009,-0000139,+0004141,-0000694,+0000254,-0002611,15:05:49.863059
11.564341,+0000008,-0000024,-0000005,-0000026,-0000134,+0004145,-0000694,+0000254,-0002611,15:05:49.863059
11.564674,+0000017,-0000020,-0000004,-0000031,-0000133,+0004157,-0000674,+0000250,-0002639,15:05:49.863059
11.565007,+0000018,-0000031,-0000007,-0000026,-0000120,+0004162,-0000674,+0000250,-0002639,15:05:49.863059
11.565340,+0000023,-0000031,-0000026,-0000030,-0000133,+0004164,-0000674,+0000250,-0002639,15:05:49.863059
11.565673,-0000008,-0000005,+0000003,-0000028,-0000146,+0004132,-0000680,+0000256,-0002592,15:05:49.863059
11.566006,-0000009,-0000008,-0000007,-0000030,-0000164,+0004159,-0000680,+0000256,-0002592,15:05:49.863059
11.566339,+0000022,-0000027,-0000011,-0000014,-0000131,+0004148,-0000680,+0000256,-0002592,15:05:49.863059
11.566672,+0000019,-0000032,-0000003,-0000018,-0000145,+0004158,-0000670,+0000258,-0002607,15:05:49.863059
11.567005,+0000025,-0000053,-0000016,-0000022,-0000146,+0004153,-0000670,+0000258,-0002607,15:05:49.863059
11.567338,+0000008,-0000023,-0000011,-0000019,-0000143,+0004153,-0000670,+0000258,-0002607,15:05:49.863059
11.567671,-0000006,-0000010,-0000010,-0000014,-0000146,+0004153,-0000674,+0000258,-0002599,15:05:49.863059
11.568004,+0000021,-0000018,+0000000,-0000012,-0000136,+0004146,-0000674,+0000258,-0002599,15:05:49.864073
11.568337,+0000021,-0000034,-0000008,-0000024,-0000152,+0004147,-0000674,+0000258,-0002599,15:05:49.864073
11.568670,+0000025,-0000043,-0000008,-0000037,-0000140,+0004132,-0000672,+0000234,-0002644,15:05:49.864073
11.569003,+0000019,-0000021,-0000002,-0000028,-0000136,+0004142,-0000672,+0000234,-0002644,15:05:49.864073
11.569336,+0000013,-0000015,-0000016,-0000016,-0000149,+0004180,-0000672,+0000234,-0002644,15:05:49.864073
11.569669,+0000002,-0000019,+0000000,-0000024,-0000155,+0004168,-0000686,+0000270,-0002631,15:05:49.864073
11.570002,+0000019,-0000021,-0000010,-0000016,-0000147,+0004155,-0000686,+0000270,-0002631,15:05:49.864073
11.570335,+0000016,-0000034,-0000013,-0000022,-0000133,+0004155,-0000686,+0000270,-0002631,15:05:49.864073
11.570668,+0000030,-0000040,-0000010,-0000019,-0000155,+0004146,-0000672,+0000258,-0002630,15:05:49.878629
11.571001,+0000018,-0000026,-0000010,-0000018,-0000140,+0004142,-0000672,+0000258,-0002630,15:05:49.878629
11.571334,+0000015,-0000010,-0000005,-0000012,-0000138,+0004164,-0000672,+0000258,-0002630,15:05:49.878629
11.571667,-0000003,-0000008,-0000011,-0000031,-0000149,+0004181,-0000684,+0000254,-0002623,15:05:49.878629
11.572000,+0000016,-0000018,-0000008,-0000036,-0000140,+0004145,-0000684,+0000254,-0002623,15:05:49.878629
11.572333,+0000019,-0000034,-0000008,-0000035,-0000125,+0004154,-0000684,+0000254,-0002623,15:05:49.878629
11.572666,+0000024,-0000035,-0000005,-0000025,-0000139,+0004159,-0000704,+0000260,-0002625,15:05:49.879629
11.572999,+0000019,-0000008,-0000018,-0000011,-0000136,+0004158,-0000704,+0000260,-0002625,15:05:49.879629
11.573332,-0000008,-0000005,-0000002,-0000008,-0000135,+0004160,-0000704,+0000260,-0002625,15:05:49.879629
11.573665,+0000017,-0000018,-0000014,-0000018,-0000150,+0004161,-0000668,+0000256,-0002599,15:05:49.879629
11.573998,+0000007,-0000023,-0000010,-0000017,-0000164,+0004159,-0000668,+0000256,-0002599,15:05:49.879629
11.574331,+0000014,-0000032,-0000016,-0000043,-0000141,+0004153,-0000668,+0000256,-0002599,15:05:49.879629
11.574664,+0000016,-0000018,-0000013,-0000027,-0000142,+0004150,-0000692,+0000284,-0002594,15:05:49.879629
11.574997,+0000006,-0000029,+0000000,-0000015,-0000151,+0004153,-0000692,+0000284,-0002594,15:05:49.879629
11.575330,+0000014,-0000008,+0000004,-0000030,-0000157,+0004156,-0000692,+0000284,-0002594,15:05:49.879629
11.575663,-0000004,-0000010,-0000008,-0000025,-0000141,+0004157,-0000688,+0000264,-0002573,15:05:49.879629
11.575996,+0000005,-0000023,-0000010,-0000026,-0000152,+0004145,-0000688,+0000264,-0002573,15:05:49.879629
11.576329,+0000006,-0000021,-0000008,-0000022,-0000136,+0004146,-0000688,+0000264,-0002573,15:05:49.879629
11.576662,+0000025,-0000051,-0000015,-0000016,-0000145,+0004147,-0000694,+0000258,-0002607,15:05:49.879629
11.576995,+0000013,-0000002,-0000002,-0000022,-0000139,+0004141,-0000694,+0000258,-0002607,15:05:49.879629
11.577328,-0000003,-0000019,-0000005,-0000024,-0000146,+0004161,-0000694,+0000258,-0002607,15:05:49.879629
11.577661,+0000013,-0000026,-0000013,-0000024,-0000146,+0004170,-0000704,+0000276,-0002610,15:05:49.879629
11.577994,+0000010,-0000016,+0000011,-0000024,-0000138,+0004147,-0000704,+0000276,-0002610,15:05:49.879629
11.578327,+0000030,-0000029,-0000019,-0000024,-0000146,+0004145,-0000704,+0000276,-0002610,15:05:49.879629
11.578660,+0000005,-0000032,-0000010,-0000031,-0000143,+0004153,-0000674,+0000254,-0002607,15:05:49.879629
11.578993,+0000020,-0000024,+0000002,-0000018,-0000137,+0004150,-0000674,+0000254,-0002607,15:05:49.879629
11.579326,+0000008,-0000013,-0000008,-0000015,-0000125,+0004141,-0000674,+0000254,-0002607,15:05:49.879629
11.579659,-0000006,-0000013,+0000004,-0000021,-0000128,+0004147,-0000686,+0000258,-0002609,15:05:49.879629
11.579992,+0000027,-0000021,-0000018,-0000032,-0000144,+0004151,-0000686,+0000258,-0002609,15:05:49.879629
11.580325,+0000006,-0000030,-0000001,-0000021,-0000160,+0004130,-0000686,+0000258,-0002609,15:05:49.879629
11.580658,+0000027,-0000026,-0000016,-0000009,-0000141,+0004149,-0000676,+0000260,-0002606,15:05:49.879629
11.580991,+0000010,-0000037,-0000011,-0000016,-0000131,+0004152,-0000676,+0000260,-0002606,15:05:49.880629
11.581324,+0000000,-0000002,-0000016,-0000016,-0000141,+0004167,-0000676,+0000260,-0002606,15:05:49.880629
11.581657,+0000006,-0000018,+0000012,-0000024,-0000135,+0004156,-0000682,+0000258,-0002617,15:05:49.880629
11.581990,+0000014,-0000029,-0000018,-0000014,-0000150,+0004152,-0000682,+0000258,-0002617,15:05:49.880629
11.582323,+0000025,-0000045,-0000010,-0000041,-0000133,+0004150,-0000682,+0000258,-0002617,15:05:49.880629
11.582656,+0000030,-0000023,+0000001,-0000024,-0000142,+0004146,-0000688,+0000272,-0002609,15:05:49.880629
11.582989,+0000018,-0000010,-0000008,-0000024,-0000132,+0004149,-0000688,+0000272,-0002609,15:05:49.880629
11.583322,+0000019,-0000018,-0000007,-0000017,-0000130,+0004147,-0000688,+0000272,-0002609,15:05:49.880629
11.583655,+0000014,-0000019,-0000008,-0000017,-0000138,+0004151,-0000684,+0000258,-0002632,15:05:49.893628
11.583988,+0000010,-0000021,-0000007,-0000044,-0000130,+0004149,-0000684,+0000258,-0002632,15:05:49.893628
11.584321,+0000033,-0000043,-0000010,-0000029,-0000146,+0004166,-0000684,+0000258,-0002632,15:05:49.893628
11.584654,+0000024,-0000013,-0000002,-0000011,-0000144,+0004144,-0000690,+0000260,-0002600,15:05:49.893628
11.584987,+0000002,-0000010,-0000005,-0000028,-0000152,+0004141,-0000690,+0000260,-0002600,15:05:49.893628
11.585320,+0000009,-0000018,-0000015,-0000019,-0000150,+0004165,-0000690,+0000260,-0002600,15:05:49.893628
11.585653,+0000016,-0000018,-0000008,-0000018,-0000162,+0004146,-0000672,+0000256,-0002605,15:05:49.893628
11.585986,+0000022,-0000018,-0000004,-0000013,-0000151,+0004177,-0000672,+0000256,-0002605,15:05:49.893628
11.586319,+0000017,-0000032,-0000008,-0000017,-0000135,+0004163,-0000672,+0000256,-0002605,15:05:49.893628
11.586652,+0000013,-0000010,-0000013,-0000017,-0000146,+0004152,-0000672,+0000268,-0002607,15:05:49.893628
11.586985,+0000016,-0000021,-0000008,-0000014,-0000147,+0004177,-0000672,+0000268,-0002607,15:05:49.893628
11.587318,+0000008,-0000034,+0000005,-0000037,-0000131,+0004152,-0000672,+0000268,-0002607,15:05:49.893628
11.587651,+0000027,-0000030,-0000016,-0000029,-0000158,+0004166,-0000672,+0000272,-0002622,15:05:49.893628
11.587984,+0000006,-0000030,-0000010,-0000034,-0000127,+0004174,-0000672,+0000272,-0002622,15:05:49.893628
11.588317,+0000024,-0000027,-0000015,-0000043,-0000143,+0004162,-0000672,+0000272,-0002622,15:05:49.893628
11.588650,+0000011,-0000022,-0000005,-0000033,-0000143,+0004164,-0000670,+0000258,-0002607,15:05:49.893628
11.588983,+0000010,-0000012,-0000003,-0000029,-0000134,+0004161,-0000670,+0000258,-0002607,15:05:49.895628
11.589316,+0000002,-0000024,-0000015,-0000023,-0000137,+0004153,-0000670,+0000258,-0002607,15:05:49.895628
11.589649,+0000022,-0000022,-0000008,-0000023,-0000161,+0004159,-0000662,+0000262,-0002628,15:05:49.895628
11.589982,+0000027,-0000034,-0000010,-0000005,-0000142,+0004147,-0000662,+0000262,-0002628,15:05:49.895628
11.590315,+0000022,-0000031,-0000005,-0000009,-0000158,+0004152,-0000662,+0000262,-0002628,15:05:49.895628
11.590648,+0000005,-0000024,-0000005,-0000011,-0000119,+0004158,-0000688,+0000266,-0002635,15:05:49.896628
11.590981,+0000011,-0000018,-0000016,-0000018,-0000137,+0004147,-0000688,+0000266,-0002635,15:05:49.896628
11.591314,+0000005,-0000007,-0000002,-0000003,-0000145,+0004171,-0000688,+0000266,-0002635,15:05:49.896628
11.591647,+0000025,-0000013,+0000000,+0000001,-0000144,+0004157,-0000686,+0000244,-0002600,15:05:49.896628
11.591980,+0000014,-0000034,-0000013,-0000007,-0000134,+0004167,-0000686,+0000244,-0002600,15:05:49.897629
11.592313,+0000027,-0000034,-0000019,-0000019,-0000156,+0004170,-0000686,+0000244,-0002600,15:05:49.897629
11.592646,+0000005,-0000019,-0000004,-0000024,-0000130,+0004171,-0000676,+0000250,-0002616,15:05:49.898629
11.592979,+0000010,-0000016,-0000010,-0000028,-0000146,+0004162,-0000676,+0000250,-0002616,15:05:49.898629
11.593312,+0000020,-0000006,-0000015,-0000017,-0000150,+0004173,-0000676,+0000250,-0002616,15:05:49.898629
11.593645,+0000013,-0000030,+0000000,-0000035,-0000139,+0004179,-0000674,+0000266,-0002637,15:05:49.898629
11.593978,+0000016,-0000039,-0000027,-0000026,-0000142,+0004154,-0000674,+0000266,-0002637,15:05:49.899634
11.594311,+0000030,-0000037,+0000009,-0000036,-0000134,+0004160,-0000674,+0000266,-0002637,15:05:49.899634
11.594644,+0000007,-0000028,-0000013,-0000022,-0000126,+0004140,-0000680,+0000266,-0002591,15:05:49.899634
11.594978,+0000003,-0000002,+0000003,-0000041,-0000123,+0004157,-0000680,+0000266,-0002591,15:05:49.899634
11.595312,+0000005,-0000022,-0000007,-0000022,-0000148,+0004143,-0000680,+0000266,-0002591,15:05:49.899634
11.595644,+0000025,-0000053,-0000013,-0000013,-0000149,+0004154,-0000692,+0000260,-0002601,15:05:49.899634
11.596368,+0000021,-0000015,-0000014,-0000030,-0000137,+0004157,-0000692,+0000260,-0002601,15:05:49.899634
11.596766,-0000008,-0000007,-0000004,-0000011,-0000139,+0004154,-0000692,+0000260,-0002601,15:05:49.899634
11.597301,+0000008,-0000008,-0000005,-0000022,-0000139,+0004149,-0000680,+0000266,-0002619,15:05:49.899634
11.597644,+0000003,-0000008,-0000002,-0000013,-0000138,+0004144,-0000680,+0000266,-0002619,15:05:49.899634
11.597976,+0000005,-0000027,-0000008,-0000020,-0000157,+0004146,-0000680,+0000266,-0002619,15:05:49.899634
11.598311,+0000011,-0000020,-0000014,-0000021,-0000144,+0004149,-0000694,+0000276,-0002622,15:05:49.899634
11.598640,+0000007,-0000002,+0000003,-0000017,-0000139,+0004144,-0000694,+0000276,-0002622,15:05:49.899634
11.598973,+0000002,-0000021,-0000021,-0000027,-0000159,+0004130,-0000694,+0000276,-0002622,15:05:49.899634
11.599306,+0000021,-0000028,-0000005,-0000027,-0000145,+0004135,-0000690,+0000254,-0002608,15:05:49.899634
11.599639,+0000008,-0000019,-0000007,-0000022,-0000144,+0004140,-0000690,+0000254,-0002608,15:05:49.899634
11.599972,+0000024,-0000029,-0000005,-0000020,-0000142,+0004136,-0000690,+0000254,-0002608,15:05:49.899634
11.600305,+0000027,-0000019,-0000019,-0000005,-0000151,+0004140,-0000694,+0000268,-0002632,15:05:49.899634
11.600638,-0000003,-0000013,+0000000,-0000009,-0000146,+0004150,-0000694,+0000268,-0002632,15:05:49.899634
11.600971,+0000003,-0000010,-0000010,-0000035,-0000116,+0004173,-0000694,+0000268,-0002632,15:05:49.899634
11.601304,+0000014,-0000026,-0000019,-0000028,-0000147,+0004155,-0000690,+0000268,-0002610,15:05:49.899634
11.601637,+0000020,-0000032,-0000011,-0000033,-0000131,+0004154,-0000690,+0000268,-0002610,15:05:49.899634
11.601970,+0000027,-0000029,-0000019,-0000028,-0000136,+0004166,-0000690,+0000268,-0002610,15:05:49.899634
11.602303,+0000008,-0000021,+0000001,-0000036,-0000139,+0004139,-0000686,+0000274,-0002610,15:05:49.900631
11.602636,+0000021,-0000020,-0000014,-0000028,-0000150,+0004151,-0000686,+0000274,-0002610,15:05:49.900631
11.602969,+0000000,-0000008,-0000004,-0000030,-0000157,+0004160,-0000686,+0000274,-0002610,15:05:49.900631
11.603302,+0000011,-0000015,+0000002,-0000020,-0000128,+0004165,-0000678,+0000272,-0002623,15:05:49.900631
11.603635,+0000024,-0000029,-0000015,-0000021,-0000141,+0004166,-0000678,+0000272,-0002623,15:05:49.900631
11.603968,+0000030,-0000032,-0000010,-0000022,-0000128,+0004166,-0000678,+0000272,-0002623,15:05:49.900631
