===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
9.917040,+0000006,-0000016,-0000002,+0000026,-0000122,+0004159,-0000628,+0000302,-0002550,14:59:24.772300
9.917361,+0000003,-0000018,-0000011,+0000042,-0000106,+0004151,-0000628,+0000302,-0002550,14:59:24.772300
9.917693,-0000005,-0000008,+0000003,+0000047,-0000099,+0004150,-0000628,+0000302,-0002550,14:59:24.772300
9.918039,+0000022,-0000027,-0000004,+0000023,-0000101,+0004153,-0000642,+0000286,-0002534,14:59:24.772300
9.918361,+0000005,-0000024,-0000010,+0000032,-0000093,+0004167,-0000642,+0000286,-0002534,14:59:24.772300
9.918692,+0000032,-0000024,-0000011,+0000021,-0000092,+0004159,-0000642,+0000286,-0002534,14:59:24.772300
9.919032,+0000003,-0000032,-0000011,+0000015,-0000096,+0004139,-0000636,+0000298,-0002533,14:59:24.772300
9.919358,+0000008,-0000011,-0000013,+0000023,-0000129,+0004142,-0000636,+0000298,-0002533,14:59:24.772300
9.919691,+0000000,-0000019,+0000000,+0000017,-0000117,+0004149,-0000636,+0000298,-0002533,14:59:24.773299
9.920024,+0000016,-0000031,-0000003,+0000020,-0000103,+0004155,-0000634,+0000296,-0002571,14:59:24.773299
9.920359,+0000035,-0000042,-0000017,+0000024,-0000125,+0004170,-0000634,+0000296,-0002571,14:59:24.773299
9.920691,+0000005,-0000024,-0000008,+0000027,-0000112,+0004158,-0000634,+0000296,-0002571,14:59:24.773299
9.921028,-0000003,-0000012,-0000008,+0000019,-0000131,+0004148,-0000636,+0000296,-0002536,14:59:24.773299
9.921573,+0000013,-0000026,+0000003,+0000021,-0000111,+0004149,-0000636,+0000296,-0002536,14:59:24.773299
9.921765,+0000013,-0000026,+0000003,+0000021,-0000111,+0004149,-0000636,+0000296,-0002536,14:59:24.773299
9.922164,+0000008,-0000027,-0000005,+0000048,-0000112,+0004144,-0000648,+0000292,-0002526,14:59:24.773299
9.922436,+0000017,-0000019,-0000005,+0000031,-0000123,+0004160,-0000648,+0000292,-0002526,14:59:24.773299
9.922690,+0000005,-0000032,-0000005,+0000037,-0000115,+0004141,-0000648,+0000292,-0002526,14:59:24.773299
9.923029,+0000038,-0000042,-0000018,+0000037,-0000116,+0004158,-0000626,+0000284,-0002541,14:59:24.773299
9.923354,+0000007,-0000024,+0000001,+0000027,-0000119,+0004137,-0000626,+0000284,-0002541,14:59:24.773299
9.923687,+0000022,-0000051,-0000013,+0000015,-0000104,+0004162,-0000626,+0000284,-0002541,14:59:24.773299
9.924035,+0000029,-0000045,-0000008,+0000026,-0000101,+0004158,-0000640,+0000300,-0002527,14:59:24.773299
9.924354,+0000017,-0000002,-0000007,+0000039,-0000140,+0004133,-0000640,+0000300,-0002527,14:59:24.773299
9.924686,-0000002,-0000020,-0000005,+0000041,-0000118,+0004127,-0000640,+0000300,-0002527,14:59:24.773299
9.925019,+0000027,-0000026,-0000014,+0000034,-0000113,+0004142,-0000652,+0000288,-0002531,14:59:24.773299
9.925354,-0000014,-0000006,-0000008,+0000053,-0000106,+0004141,-0000652,+0000288,-0002531,14:59:24.773299
9.925685,+0000025,-0000013,+0000000,+0000037,-0000113,+0004146,-0000652,+0000288,-0002531,14:59:24.773299
9.926018,+0000010,-0000040,+0000000,+0000037,-0000135,+0004168,-0000648,+0000298,-0002532,14:59:24.778300
9.926354,+0000011,-0000029,-0000010,+0000038,-0000104,+0004141,-0000648,+0000298,-0002532,14:59:24.778300
9.926684,+0000014,-0000021,-0000016,+0000044,-0000111,+0004143,-0000648,+0000298,-0002532,14:59:24.778300
9.927017,+0000025,-0000029,-0000016,+0000026,-0000113,+0004138,-0000648,+0000294,-0002524,14:59:24.778300
9.927354,-0000012,-0000010,+0000005,+0000027,-0000125,+0004147,-0000648,+0000294,-0002524,14:59:24.778300
9.927683,+0000027,-0000015,-0000008,+0000032,-0000112,+0004138,-0000648,+0000294,-0002524,14:59:24.778300
9.928016,+0000022,-0000042,+0000001,+0000020,-0000094,+0004159,-0000638,+0000304,-0002542,14:59:24.778300
9.928354,+0000014,-0000029,-0000018,+0000063,-0000103,+0004147,-0000638,+0000304,-0002542,14:59:24.778300
9.928682,+0000025,-0000032,+0000000,+0000034,-0000125,+0004152,-0000638,+0000304,-0002542,14:59:24.778300
9.929015,-0000006,-0000016,-0000008,+0000025,-0000129,+0004133,-0000642,+0000296,-0002523,14:59:24.779301
9.929353,+0000008,-0000007,-0000013,+0000041,-0000077,+0004166,-0000642,+0000296,-0002523,14:59:24.779301
9.929683,+0000017,-0000031,-0000005,+0000049,-0000105,+0004158,-0000642,+0000296,-0002523,14:59:24.779301
9.930014,+0000030,-0000027,-0000010,+0000039,-0000097,+0004153,-0000658,+0000290,-0002521,14:59:24.779301
9.930352,+0000006,-0000024,-0000007,+0000032,-0000110,+0004165,-0000658,+0000290,-0002521,14:59:24.779301
9.930680,+0000013,-0000026,-0000011,+0000047,-0000105,+0004167,-0000658,+0000290,-0002521,14:59:24.779301
9.931196,+0000014,-0000031,-0000007,+0000010,-0000128,+0004142,-0000636,+0000290,-0002555,14:59:24.779301
9.931458,+0000014,-0000015,+0000001,+0000020,-0000101,+0004150,-0000636,+0000290,-0002555,14:59:24.779301
9.931685,+0000028,-0000034,-0000021,+0000024,-0000104,+0004171,-0000636,+0000290,-0002555,14:59:24.779301
9.932013,+0000003,-0000034,-0000007,+0000028,-0000107,+0004155,-0000636,+0000290,-0002555,14:59:24.779301
9.932351,+0000025,-0000019,-0000013,+0000028,-0000099,+0004157,-0000636,+0000290,-0002555,14:59:24.784313
9.932679,+0000022,-0000020,-0000010,+0000031,-0000106,+0004150,-0000636,+0000290,-0002555,14:59:24.784313
9.933012,+0000002,+0000006,+0000001,+0000034,-0000105,+0004154,-0000636,+0000296,-0002518,14:59:24.784313
9.933350,+0000014,-0000027,-0000010,+0000046,-0000111,+0004170,-0000636,+0000296,-0002518,14:59:24.784313
9.933678,+0000003,-0000018,-0000008,+0000043,-0000121,+0004164,-0000636,+0000296,-0002518,14:59:24.784313
9.934011,+0000038,-0000037,-0000002,+0000041,-0000113,+0004159,-0000632,+0000288,-0002529,14:59:24.784313
9.934350,+0000022,-0000044,-0000016,+0000041,-0000116,+0004168,-0000632,+0000288,-0002529,14:59:24.784313
9.934678,-0000001,+0000006,+0000003,+0000044,-0000103,+0004163,-0000632,+0000288,-0002529,14:59:24.784313
9.935010,+0000003,+0000008,-0000005,+0000039,-0000116,+0004157,-0000620,+0000278,-0002528,14:59:24.784313
9.935348,+0000016,-0000024,-0000015,+0000040,-0000111,+0004148,-0000620,+0000278,-0002528,14:59:24.784313
9.935675,+0000024,-0000027,-0000018,+0000034,-0000113,+0004156,-0000620,+0000278,-0002528,14:59:24.784313
9.936008,+0000024,-0000035,-0000008,+0000033,-0000099,+0004156,-0000620,+0000298,-0002533,14:59:24.784313
9.936347,+0000020,-0000010,-0000013,+0000034,-0000125,+0004153,-0000620,+0000298,-0002533,14:59:24.784313
9.936674,+0000008,-0000023,-0000005,+0000051,-0000122,+0004161,-0000620,+0000298,-0002533,14:59:24.784313
9.937007,-0000003,-0000015,-0000003,+0000034,-0000114,+0004163,-0000624,+0000284,-0002549,14:59:24.784313
9.937346,+0000016,-0000008,-0000008,+0000033,-0000116,+0004135,-0000624,+0000284,-0002549,14:59:24.784313
9.937673,+0000022,-0000032,-0000010,+0000026,-0000124,+0004158,-0000624,+0000284,-0002549,14:59:24.784313
9.938006,+0000032,-0000029,-0000021,+0000054,-0000089,+0004157,-0000618,+0000288,-0002522,14:59:24.784313
9.938345,+0000006,-0000012,-0000002,+0000045,-0000092,+0004161,-0000618,+0000288,-0002522,14:59:24.784313
9.938672,+0000007,-0000008,+0000001,+0000029,-0000111,+0004146,-0000618,+0000288,-0002522,14:59:24.784313
9.939005,+0000019,-0000024,-0000013,+0000034,-0000094,+0004142,-0000632,+0000294,-0002526,14:59:24.784313
9.939338,+0000018,-0000013,-0000007,+0000039,-0000102,+0004150,-0000632,+0000294,-0002526,14:59:24.784313
9.939671,+0000016,-0000032,-0000002,+0000036,-0000117,+0004167,-0000632,+0000294,-0002526,14:59:24.790310
9.940004,+0000014,-0000019,-0000007,+0000027,-0000113,+0004138,-0000632,+0000284,-0002525,14:59:24.790310
9.940337,+0000003,-0000030,-0000024,+0000027,-0000110,+0004152,-0000632,+0000284,-0002525,14:59:24.790310
9.940670,+0000017,-0000016,-0000002,+0000015,-0000088,+0004133,-0000632,+0000284,-0002525,14:59:24.790310
9.941003,+0000003,-0000006,-0000011,+0000044,-0000106,+0004157,-0000632,+0000294,-0002532,14:59:24.791311
9.941336,-0000006,-0000011,+0000009,+0000041,-0000116,+0004171,-0000632,+0000294,-0002532,14:59:24.791311
9.941669,+0000028,-0000032,-0000007,+0000028,-0000125,+0004147,-0000632,+0000294,-0002532,14:59:24.791311
9.942002,+0000014,-0000038,-0000013,+0000039,-0000103,+0004133,-0000634,+0000294,-0002533,14:59:24.791311
9.942335,+0000013,-0000015,-0000015,+0000041,-0000098,+0004143,-0000634,+0000294,-0002533,14:59:24.791311
9.942668,+0000003,-0000016,-0000004,+0000042,-0000120,+0004141,-0000634,+0000294,-0002533,14:59:24.791311
9.943001,+0000013,-0000019,-0000016,+0000035,-0000106,+0004181,-0000634,+0000278,-0002547,14:59:24.791311
9.943334,+0000021,-0000015,-0000008,+0000018,-0000103,+0004164,-0000634,+0000278,-0002547,14:59:24.791311
9.943667,+0000011,-0000039,-0000013,+0000056,-0000120,+0004130,-0000634,+0000278,-0002547,14:59:24.791311
9.944000,+0000028,-0000039,-0000007,+0000038,-0000118,+0004153,-0000640,+0000276,-0002498,14:59:24.791311
9.944333,+0000005,-0000032,-0000002,+0000041,-0000117,+0004150,-0000640,+0000276,-0002498,14:59:24.791311
9.944666,+0000018,-0000021,-0000021,+0000030,-0000120,+0004166,-0000640,+0000276,-0002498,14:59:24.791311
9.944999,+0000006,-0000023,-0000002,+0000044,-0000112,+0004152,-0000622,+0000260,-0002541,14:59:24.791311
9.945332,+0000006,-0000021,-0000016,+0000030,-0000126,+0004153,-0000622,+0000260,-0002541,14:59:24.791311
9.945665,+0000020,-0000048,+0000004,+0000035,-0000114,+0004155,-0000622,+0000260,-0002541,14:59:24.791311
9.945998,+0000024,-0000034,-0000010,+0000040,-0000105,+0004156,-0000644,+0000272,-0002504,14:59:24.791311
9.946331,+0000014,-0000016,-0000007,+0000037,-0000090,+0004156,-0000644,+0000272,-0002504,14:59:24.791311
9.946664,+0000000,+0000001,-0000016,+0000030,-0000123,+0004155,-0000644,+0000272,-0002504,14:59:24.791311
9.946997,+0000009,-0000016,-0000008,+0000045,-0000115,+0004160,-0000662,+0000278,-0002519,14:59:24.791311
9.947330,+0000016,-0000034,-0000002,+0000035,-0000102,+0004148,-0000662,+0000278,-0002519,14:59:24.791311
9.947663,+0000018,-0000034,-0000013,+0000012,-0000134,+0004151,-0000662,+0000278,-0002519,14:59:24.792310
9.947996,+0000018,-0000035,-0000002,+0000031,-0000111,+0004137,-0000646,+0000292,-0002566,14:59:24.792310
9.948329,+0000030,-0000024,-0000008,+0000045,-0000125,+0004149,-0000646,+0000292,-0002566,14:59:24.792310
9.948662,+0000005,-0000013,-0000004,+0000035,-0000132,+0004151,-0000646,+0000292,-0002566,14:59:24.792310
9.948995,+0000003,-0000022,-0000007,+0000052,-0000127,+0004175,-0000630,+0000290,-0002505,14:59:24.792310
9.949328,+0000015,-0000018,+0000001,+0000056,-0000112,+0004164,-0000630,+0000290,-0002505,14:59:24.792310
9.949661,+0000030,-0000047,-0000011,+0000033,-0000102,+0004158,-0000630,+0000290,-0002505,14:59:24.792310
9.949994,+0000029,-0000031,+0000007,+0000034,-0000122,+0004151,-0000640,+0000276,-0002526,14:59:24.792310
9.950327,-0000011,-0000002,-0000016,+0000030,-0000091,+0004158,-0000640,+0000276,-0002526,14:59:24.792310
9.950660,+0000014,-0000026,-0000006,+0000032,-0000110,+0004153,-0000640,+0000276,-0002526,14:59:24.792310
9.950993,+0000017,-0000023,-0000013,+0000027,-0000103,+0004149,-0000640,+0000278,-0002543,14:59:24.792310
9.951326,+0000008,-0000027,+0000004,+0000036,-0000097,+0004167,-0000640,+0000278,-0002543,14:59:24.792310
9.951659,+0000022,-0000033,-0000013,+0000041,-0000130,+0004148,-0000640,+0000278,-0002543,14:59:24.792310
9.951992,+0000016,-0000018,-0000011,+0000045,-0000117,+0004142,-0000636,+0000264,-0002523,14:59:24.793314
9.952325,+0000004,-0000012,-0000010,+0000030,-0000112,+0004157,-0000636,+0000264,-0002523,14:59:24.793314
9.952658,+0000006,-0000010,-0000008,+0000042,-0000132,+0004145,-0000636,+0000264,-0002523,14:59:24.793314
9.952991,+0000013,-0000032,-0000002,+0000038,-0000118,+0004157,-0000646,+0000296,-0002550,14:59:24.793314
9.953324,+0000021,-0000026,-0000010,+0000036,-0000111,+0004173,-0000646,+0000296,-0002550,14:59:24.797313
9.953657,+0000027,-0000039,-0000018,+0000042,-0000107,+0004162,-0000646,+0000296,-0002550,14:59:24.797313
9.953990,+0000006,-0000010,-0000003,+0000033,-0000108,+0004149,-0000634,+0000282,-0002522,14:59:24.797313
9.954323,+0000022,-0000024,-0000008,+0000049,-0000101,+0004153,-0000634,+0000282,-0002522,14:59:24.797313
9.954656,-0000005,-0000001,-0000007,+0000051,-0000118,+0004147,-0000634,+0000282,-0002522,14:59:24.797313
9.954989,+0000021,-0000036,-0000002,+0000032,-0000087,+0004176,-0000634,+0000284,-0002538,14:59:24.797313
9.955322,+0000021,-0000027,-0000013,+0000024,-0000108,+0004185,-0000634,+0000284,-0002538,14:59:24.797313
9.955655,+0000025,-0000047,-0000007,+0000026,-0000132,+0004158,-0000634,+0000284,-0002538,14:59:24.797313
9.955988,+0000010,-0000020,-0000019,+0000030,-0000107,+0004141,-0000638,+0000296,-0002537,14:59:24.797313
9.956321,+0000013,-0000015,-0000005,+0000027,-0000101,+0004122,-0000638,+0000296,-0002537,14:59:24.797313
9.956654,+0000006,-0000012,-0000006,+0000035,-0000135,+0004152,-0000638,+0000296,-0002537,14:59:24.797313
9.956987,+0000011,-0000015,-0000011,+0000028,-0000112,+0004148,-0000640,+0000298,-0002538,14:59:24.797313
9.957320,+0000019,-0000031,-0000016,+0000038,-0000117,+0004143,-0000640,+0000298,-0002538,14:59:24.797313
9.957653,+0000019,-0000039,-0000011,+0000021,-0000117,+0004149,-0000640,+0000298,-0002538,14:59:24.802051
9.957986,+0000003,-0000015,+0000002,+0000040,-0000121,+0004162,-0000620,+0000296,-0002512,14:59:24.802051
9.958319,+0000008,-0000019,-0000014,+0000030,-0000123,+0004140,-0000620,+0000296,-0002512,14:59:24.802051
9.958652,+0000002,-0000019,-0000005,+0000038,-0000115,+0004160,-0000620,+0000296,-0002512,14:59:24.802051
9.958986,+0000008,-0000023,-0000005,+0000049,-0000108,+0004146,-0000638,+0000294,-0002490,14:59:24.802051
9.959318,+0000024,-0000029,-0000004,+0000041,-0000111,+0004133,-0000638,+0000294,-0002490,14:59:24.802051
9.959651,+0000030,-0000032,-0000020,+0000030,-0000089,+0004139,-0000638,+0000294,-0002490,14:59:24.802051
9.959984,+0000008,-0000019,+0000004,+0000038,-0000117,+0004151,-0000638,+0000284,-0002536,14:59:24.802051
9.960317,+0000003,+0000004,+0000001,+0000043,-0000108,+0004147,-0000638,+0000284,-0002536,14:59:24.802051
9.960650,+0000008,-0000020,+0000000,+0000059,-0000110,+0004156,-0000638,+0000284,-0002536,14:59:24.802051
9.960983,+0000013,-0000022,-0000015,+0000025,-0000106,+0004139,-0000616,+0000292,-0002522,14:59:24.802051
9.961316,+0000019,-0000040,-0000013,+0000028,-0000100,+0004145,-0000616,+0000292,-0002522,14:59:24.802051
9.961649,+0000030,-0000034,+0000000,+0000038,-0000110,+0004146,-0000616,+0000292,-0002522,14:59:24.806800
9.961982,+0000009,-0000008,-0000010,+0000041,-0000111,+0004150,-0000634,+0000292,-0002506,14:59:24.806800
9.962315,+0000011,-0000015,-0000003,+0000021,-0000104,+0004137,-0000634,+0000292,-0002506,14:59:24.806800
9.962648,+0000016,-0000018,-0000002,+0000031,-0000111,+0004161,-0000634,+0000292,-0002506,14:59:24.806800
9.962981,+0000011,-0000034,-0000012,+0000037,-0000104,+0004153,-0000634,+0000304,-0002511,14:59:24.806800
9.963314,+0000025,-0000034,-0000016,+0000028,-0000124,+0004137,-0000634,+0000304,-0002511,14:59:24.806800
9.963647,+0000008,-0000016,-0000008,+0000028,-0000095,+0004168,-0000634,+0000304,-0002511,14:59:24.808800
9.963980,+0000008,-0000004,-0000016,+0000042,-0000102,+0004154,-0000644,+0000296,-0002506,14:59:24.808800
9.964313,+0000011,-0000019,+0000003,+0000039,-0000107,+0004154,-0000644,+0000296,-0002506,14:59:24.808800
9.964646,+0000005,-0000013,-0000008,+0000044,-0000122,+0004171,-0000644,+0000296,-0002506,14:59:24.808800
9.964979,+0000025,-0000027,-0000013,+0000038,-0000110,+0004156,-0000650,+0000292,-0002517,14:59:24.808800
9.965312,+0000025,-0000021,-0000015,+0000031,-0000115,+0004168,-0000650,+0000292,-0002517,14:59:24.808800
9.965645,+0000018,-0000026,-0000003,+0000034,-0000112,+0004170,-0000650,+0000292,-0002517,14:59:24.808800
9.965978,+0000005,-0000021,-0000010,+0000052,-0000099,+0004175,-0000634,+0000290,-0002523,14:59:24.808800
9.966311,+0000011,-0000007,-0000008,+0000038,-0000109,+0004160,-0000634,+0000290,-0002523,14:59:24.808800
9.966644,+0000008,-0000024,-0000003,+0000043,-0000126,+0004138,-0000634,+0000290,-0002523,14:59:24.808800
9.966977,+0000030,-0000029,-0000010,+0000038,-0000111,+0004157,-0000650,+0000280,-0002533,14:59:24.808800
9.967310,+0000016,-0000032,-0000025,+0000019,-0000108,+0004154,-0000650,+0000280,-0002533,14:59:24.808800
9.967643,+0000010,-0000023,+0000008,+0000039,-0000112,+0004160,-0000650,+0000280,-0002533,14:59:24.808800
9.967976,+0000002,-0000013,-0000013,+0000041,-0000132,+0004159,-0000630,+0000276,-0002506,14:59:24.808800
9.968309,+0000010,-0000013,-0000016,+0000037,-0000124,+0004155,-0000630,+0000276,-0002506,14:59:24.808800
9.968642,+0000005,-0000016,-0000003,+0000024,-0000104,+0004161,-0000630,+0000276,-0002506,14:59:24.808800
9.968975,+0000025,-0000032,-0000013,+0000040,-0000112,+0004159,-0000634,+0000298,-0002523,14:59:24.808800
9.969308,+0000012,-0000037,-0000004,+0000048,-0000121,+0004148,-0000634,+0000298,-0002523,14:59:24.808800
9.969641,+0000016,-0000031,-0000016,+0000059,-0000117,+0004156,-0000634,+0000298,-0002523,14:59:24.808800
9.969974,+0000008,-0000013,-0000004,+0000042,-0000108,+0004138,-0000652,+0000294,-0002525,14:59:24.808800
9.970308,+0000011,-0000018,-0000008,+0000032,-0000110,+0004155,-0000652,+0000294,-0002525,14:59:24.845566
9.970640,+0000022,-0000039,-0000008,+0000029,-0000114,+0004152,-0000652,+0000294,-0002525,14:59:24.845566
9.970983,+0000021,-0000032,-0000011,+0000037,-0000126,+0004159,-0000636,+0000286,-0002530,14:59:24.845566
9.971529,+0000014,-0000035,-0000010,+0000037,-0000097,+0004159,-0000636,+0000286,-0002530,14:59:24.846582
9.971713,+0000014,-0000015,-0000008,+0000043,-0000107,+0004141,-0000636,+0000286,-0002530,14:59:24.846582
9.972107,+0000000,-0000016,-0000002,+0000045,-0000098,+0004142,-0000654,+0000284,-0002547,14:59:24.846582
9.972632,+0000032,-0000031,-0000011,+0000042,-0000112,+0004134,-0000654,+0000284,-0002547,14:59:24.846582
9.972987,-0000003,-0000007,+0000001,+0000027,-0000105,+0004157,-0000654,+0000284,-0002547,14:59:24.846582
9.973307,+0000014,-0000013,-0000008,+0000029,-0000109,+0004152,-0000642,+0000284,-0002532,14:59:24.846582
9.973638,+0000012,-0000018,-0000004,+0000027,-0000111,+0004139,-0000642,+0000284,-0002532,14:59:24.846582
9.973974,+0000002,+0000008,+0000000,+0000026,-0000111,+0004162,-0000642,+0000284,-0002532,14:59:24.846582
9.974307,+0000003,-0000015,-0000010,+0000054,-0000108,+0004137,-0000626,+0000302,-0002539,14:59:24.846582
9.974636,+0000014,-0000020,-0000007,+0000052,-0000109,+0004145,-0000626,+0000302,-0002539,14:59:24.846582
9.974969,+0000027,-0000039,-0000016,+0000024,-0000114,+0004136,-0000626,+0000302,-0002539,14:59:24.846582
9.975302,+0000024,-0000029,-0000005,+0000029,-0000122,+0004148,-0000630,+0000286,-0002500,14:59:24.846582
9.975635,+0000013,-0000005,-0000005,+0000027,-0000113,+0004139,-0000630,+0000286,-0002500,14:59:24.846582
9.975970,+0000011,-0000018,-0000016,+0000041,-0000134,+0004150,-0000630,+0000286,-0002500,14:59:24.846582
9.976303,+0000021,-0000021,-0000010,+0000043,-0000103,+0004162,-0000644,+0000302,-0002526,14:59:24.846582
9.976636,+0000013,-0000024,+0000000,+0000061,-0000116,+0004156,-0000644,+0000302,-0002526,14:59:24.846582
9.976967,+0000028,-0000031,-0000008,+0000046,-0000119,+0004157,-0000644,+0000302,-0002526,14:59:24.846582
9.977300,+0000016,-0000013,-0000008,+0000033,-0000104,+0004152,-0000620,+0000290,-0002538,14:59:24.846582
9.977635,+0000014,-0000018,-0000014,+0000030,-0000107,+0004138,-0000620,+0000290,-0002538,14:59:24.846582
9.977968,+0000022,-0000002,-0000004,+0000038,-0000122,+0004149,-0000620,+0000290,-0002538,14:59:24.846582
9.978299,-0000005,-0000034,-0000013,+0000042,-0000114,+0004149,-0000628,+0000284,-0002523,14:59:24.846582
9.978632,+0000030,-0000034,-0000011,+0000048,-0000124,+0004157,-0000628,+0000284,-0002523,14:59:24.847597
9.978965,+0000025,-0000021,-0000002,+0000034,-0000091,+0004154,-0000628,+0000284,-0002523,14:59:24.847597
9.979298,+0000010,-0000013,-0000013,+0000036,-0000100,+0004166,-0000632,+0000284,-0002491,14:59:24.847597
9.979631,+0000008,-0000016,+0000000,+0000038,-0000103,+0004167,-0000632,+0000284,-0002491,14:59:24.860581
9.979964,+0000016,-0000007,-0000010,+0000031,-0000118,+0004157,-0000632,+0000284,-0002491,14:59:24.860581
9.980297,+0000023,-0000010,-0000010,+0000028,-0000128,+0004139,-0000632,+0000292,-0002525,14:59:24.860581
9.980630,-0000001,-0000037,-0000013,+0000049,-0000136,+0004128,-0000632,+0000292,-0002525,14:59:24.860581
9.980963,+0000019,-0000032,-0000004,+0000036,-0000106,+0004163,-0000632,+0000292,-0002525,14:59:24.860581
