===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
17.838550,+0000016,-0000029,-0000005,+0000005,-0000080,+0004163,-0000640,+0000264,-0002555,15:00:29.769777
17.838827,-0000005,-0000011,-0000002,+0000009,-0000109,+0004157,-0000640,+0000264,-0002555,15:00:29.769777
17.839092,+0000005,-0000018,-0000013,-0000016,-0000090,+0004144,-0000644,+0000268,-0002580,15:00:29.769777
17.839425,+0000029,-0000044,-0000014,-0000001,-0000113,+0004163,-0000644,+0000268,-0002580,15:00:29.769777
17.839800,+0000005,-0000018,+0000005,+0000013,-0000094,+0004165,-0000644,+0000268,-0002580,15:00:29.769777
17.840090,+0000016,-0000023,-0000010,-0000006,-0000086,+0004171,-0000650,+0000290,-0002580,15:00:29.769777
17.840423,+0000013,-0000026,-0000005,+0000015,-0000101,+0004146,-0000650,+0000290,-0002580,15:00:29.769777
17.840771,+0000017,-0000015,-0000010,+0000022,-0000103,+0004173,-0000650,+0000290,-0002580,15:00:29.769777
17.841089,+0000002,-0000034,-0000012,-0000003,-0000096,+0004137,-0000656,+0000284,-0002565,15:00:29.769777
17.841422,+0000030,-0000023,-0000005,-0000008,-0000102,+0004157,-0000656,+0000284,-0002565,15:00:29.769777
17.841755,+0000008,-0000034,-0000007,+0000007,-0000097,+0004149,-0000656,+0000284,-0002565,15:00:29.769777
17.842088,+0000027,-0000029,-0000010,+0000006,-0000095,+0004163,-0000658,+0000268,-0002557,15:00:29.769777
17.842421,-0000001,-0000002,-0000003,+0000000,-0000098,+0004144,-0000658,+0000268,-0002557,15:00:29.769777
17.842754,+0000010,-0000013,+0000004,-0000005,-0000088,+0004164,-0000658,+0000268,-0002557,15:00:29.769777
17.843087,+0000017,-0000037,-0000013,+0000001,-0000092,+0004144,-0000644,+0000292,-0002555,15:00:29.769777
17.843420,+0000007,-0000040,-0000005,+0000002,-0000114,+0004137,-0000644,+0000292,-0002555,15:00:29.769777
17.843753,+0000027,-0000027,-0000015,+0000012,-0000110,+0004182,-0000644,+0000292,-0002555,15:00:29.769777
17.844086,+0000002,-0000003,-0000002,+0000002,-0000092,+0004145,-0000656,+0000294,-0002567,15:00:29.769777
17.844419,+0000011,-0000018,-0000013,+0000008,-0000094,+0004144,-0000656,+0000294,-0002567,15:00:29.769777
17.844752,+0000019,-0000020,-0000002,-0000007,-0000078,+0004150,-0000656,+0000294,-0002567,15:00:29.769777
17.845085,+0000030,-0000040,-0000007,+0000007,-0000107,+0004140,-0000654,+0000270,-0002544,15:00:29.769777
17.845418,+0000021,-0000040,-0000013,-0000009,-0000086,+0004124,-0000654,+0000270,-0002544,15:00:29.769777
17.845751,+0000019,-0000031,+0000000,-0000007,-0000100,+0004161,-0000654,+0000270,-0002544,15:00:29.769777
17.846084,+0000010,-0000018,-0000008,+0000015,-0000093,+0004148,-0000652,+0000290,-0002550,15:00:29.770981
17.846417,+0000013,-0000020,-0000015,+0000006,-0000098,+0004152,-0000652,+0000290,-0002550,15:00:29.770981
17.846750,+0000016,-0000019,-0000012,-0000011,-0000085,+0004164,-0000652,+0000290,-0002550,15:00:29.770981
17.847111,+0000024,-0000034,-0000002,-0000001,-0000116,+0004150,-0000652,+0000278,-0002592,15:00:29.770981
17.847416,+0000035,-0000029,+0000000,+0000002,-0000107,+0004150,-0000652,+0000278,-0002592,15:00:29.770981
17.847749,+0000011,-0000011,+0000006,+0000005,-0000105,+0004172,-0000652,+0000278,-0002592,15:00:29.770981
17.848082,+0000019,-0000018,-0000010,-0000008,-0000088,+0004161,-0000650,+0000270,-0002551,15:00:29.770981
17.848419,-0000001,-0000007,-0000004,+0000011,-0000089,+0004148,-0000650,+0000270,-0002551,15:00:29.770981
17.848748,+0000022,-0000035,-0000002,+0000012,-0000093,+0004135,-0000650,+0000270,-0002551,15:00:29.770981
17.849081,+0000010,-0000034,-0000029,-0000005,-0000108,+0004149,-0000648,+0000280,-0002557,15:00:29.770981
17.849414,+0000013,-0000027,-0000005,-0000002,-0000097,+0004139,-0000648,+0000280,-0002557,15:00:29.770981
17.849747,+0000021,-0000026,-0000005,+0000002,-0000094,+0004146,-0000648,+0000280,-0002557,15:00:29.770981
17.850080,+0000006,-0000015,-0000013,+0000000,-0000101,+0004140,-0000656,+0000262,-0002573,15:00:29.770981
17.850413,+0000016,-0000021,-0000007,+0000000,-0000101,+0004147,-0000656,+0000262,-0002573,15:00:29.770981
17.850746,+0000002,-0000011,-0000021,+0000003,-0000091,+0004132,-0000656,+0000262,-0002573,15:00:29.770981
17.851079,+0000025,-0000039,-0000003,-0000007,-0000083,+0004139,-0000650,+0000270,-0002560,15:00:29.770981
17.851412,+0000010,-0000032,-0000010,+0000009,-0000078,+0004157,-0000650,+0000270,-0002560,15:00:29.770981
17.851745,+0000025,-0000031,-0000013,+0000011,-0000091,+0004138,-0000650,+0000270,-0002560,15:00:29.770981
17.852079,+0000007,-0000016,-0000008,-0000002,-0000099,+0004153,-0000646,+0000274,-0002565,15:00:29.770981
17.852411,+0000000,+0000003,+0000006,-0000018,-0000100,+0004161,-0000646,+0000274,-0002565,15:00:29.770981
17.852744,+0000010,-0000010,-0000002,-0000014,-0000093,+0004159,-0000646,+0000274,-0002565,15:00:29.770981
17.853077,+0000021,-0000031,-0000006,-0000010,-0000093,+0004162,-0000656,+0000282,-0002568,15:00:29.770981
17.853410,+0000014,-0000042,-0000013,+0000004,-0000106,+0004148,-0000656,+0000282,-0002568,15:00:29.770981
17.853743,+0000016,-0000026,-0000007,+0000013,-0000083,+0004159,-0000656,+0000282,-0002568,15:00:29.770981
17.854076,+0000021,-0000015,-0000012,+0000026,-0000117,+0004166,-0000654,+0000272,-0002589,15:00:29.770981
17.854409,+0000017,-0000013,-0000003,+0000009,-0000088,+0004145,-0000654,+0000272,-0002589,15:00:29.771851
17.854752,+0000008,-0000024,-0000008,-0000002,-0000110,+0004153,-0000654,+0000272,-0002589,15:00:29.771851
17.855075,+0000014,-0000026,-0000010,-0000005,-0000091,+0004156,-0000646,+0000296,-0002593,15:00:29.771851
17.855408,+0000027,-0000032,-0000010,-0000008,-0000106,+0004146,-0000646,+0000296,-0002593,15:00:29.771851
17.855741,-0000006,-0000028,-0000004,-0000001,-0000106,+0004158,-0000646,+0000296,-0002593,15:00:29.771851
17.856074,-0000011,+0000008,+0000020,-0000015,-0000110,+0004182,-0000646,+0000278,-0002554,15:00:29.771851
17.856407,+0000019,-0000029,-0000014,-0000010,-0000081,+0004166,-0000646,+0000278,-0002554,15:00:29.771851
17.856740,+0000001,-0000034,-0000013,-0000004,-0000095,+0004160,-0000646,+0000278,-0002554,15:00:29.771851
17.857073,+0000039,-0000040,-0000003,+0000001,-0000101,+0004172,-0000660,+0000266,-0002576,15:00:29.771851
17.857406,+0000019,-0000034,-0000015,-0000009,-0000110,+0004144,-0000660,+0000266,-0002576,15:00:29.771851
17.857739,-0000005,-0000002,+0000006,-0000003,-0000091,+0004151,-0000660,+0000266,-0002576,15:00:29.771851
17.858072,+0000009,-0000031,-0000016,-0000002,-0000104,+0004150,-0000630,+0000280,-0002567,15:00:29.771851
17.858405,+0000003,-0000010,-0000005,-0000002,-0000084,+0004132,-0000630,+0000280,-0002567,15:00:29.771851
17.858738,+0000035,-0000051,-0000011,+0000009,-0000098,+0004148,-0000630,+0000280,-0002567,15:00:29.771851
17.859071,+0000032,-0000039,-0000005,+0000002,-0000101,+0004151,-0000660,+0000266,-0002575,15:00:29.771851
17.859404,+0000010,-0000024,-0000018,-0000005,-0000113,+0004161,-0000660,+0000266,-0002575,15:00:29.771851
17.859737,-0000008,-0000002,-0000007,+0000008,-0000089,+0004153,-0000660,+0000266,-0002575,15:00:29.771851
17.860070,+0000017,-0000024,-0000005,+0000005,-0000103,+0004150,-0000652,+0000280,-0002593,15:00:29.771851
17.860403,-0000001,-0000019,-0000008,-0000016,-0000091,+0004138,-0000652,+0000280,-0002593,15:00:29.771851
17.860736,+0000024,-0000027,-0000019,+0000004,-0000106,+0004137,-0000652,+0000280,-0002593,15:00:29.771851
17.861069,+0000014,-0000011,-0000014,+0000017,-0000084,+0004134,-0000644,+0000278,-0002524,15:00:29.771851
17.861402,-0000003,-0000023,-0000008,+0000010,-0000117,+0004137,-0000644,+0000278,-0002524,15:00:29.771851
17.861735,+0000010,-0000012,-0000007,+0000005,-0000091,+0004143,-0000644,+0000278,-0002524,15:00:29.771851
17.862068,-0000001,-0000005,+0000000,+0000005,-0000093,+0004160,-0000652,+0000276,-0002548,15:00:29.771851
17.862401,+0000022,-0000026,-0000011,+0000003,-0000108,+0004144,-0000652,+0000276,-0002548,15:00:29.771851
17.862734,+0000000,-0000021,-0000013,+0000009,-0000082,+0004122,-0000652,+0000276,-0002548,15:00:29.771851
17.863067,+0000017,-0000037,-0000004,+0000018,-0000086,+0004142,-0000646,+0000270,-0002583,15:00:29.771851
17.863408,+0000015,-0000021,-0000013,+0000007,-0000105,+0004139,-0000646,+0000270,-0002583,15:00:29.771851
17.863733,+0000005,-0000024,-0000007,+0000015,-0000080,+0004147,-0000646,+0000270,-0002583,15:00:29.771851
17.864066,+0000019,-0000027,-0000008,-0000009,-0000097,+0004150,-0000642,+0000270,-0002553,15:00:29.771851
17.864399,+0000005,-0000021,-0000002,+0000001,-0000075,+0004160,-0000642,+0000270,-0002553,15:00:29.771851
17.864732,+0000010,-0000032,-0000010,-0000017,-0000089,+0004172,-0000642,+0000270,-0002553,15:00:29.771851
17.865065,+0000021,-0000038,-0000013,-0000001,-0000099,+0004135,-0000646,+0000272,-0002533,15:00:29.771851
17.865398,+0000021,-0000014,+0000000,-0000011,-0000109,+0004151,-0000646,+0000272,-0002533,15:00:29.771851
17.865731,+0000000,-0000024,-0000008,-0000002,-0000121,+0004155,-0000646,+0000272,-0002533,15:00:29.771851
17.866064,+0000018,-0000014,-0000010,+0000003,-0000102,+0004158,-0000656,+0000276,-0002555,15:00:29.771851
17.866397,+0000021,-0000029,-0000002,-0000010,-0000110,+0004158,-0000656,+0000276,-0002555,15:00:29.771851
17.866730,+0000016,-0000034,+0000000,-0000008,-0000089,+0004152,-0000656,+0000276,-0002555,15:00:29.771851
17.867063,+0000025,-0000038,-0000016,-0000019,-0000110,+0004138,-0000648,+0000298,-0002587,15:00:29.771851
17.867396,+0000024,-0000032,-0000021,-0000001,-0000102,+0004155,-0000648,+0000298,-0002587,15:00:29.771851
17.867729,+0000007,-0000011,-0000002,-0000016,-0000106,+0004169,-0000648,+0000298,-0002587,15:00:29.771851
17.868062,+0000000,-0000010,-0000008,-0000006,-0000092,+0004156,-0000662,+0000278,-0002555,15:00:29.771851
17.868395,+0000011,-0000035,-0000008,+0000008,-0000098,+0004158,-0000662,+0000278,-0002555,15:00:29.771851
17.868763,+0000021,-0000018,-0000003,-0000009,-0000106,+0004138,-0000662,+0000278,-0002555,15:00:29.771851
17.869061,+0000021,-0000045,-0000015,-0000002,-0000107,+0004142,-0000642,+0000296,-0002539,15:00:29.771851
17.869394,+0000019,-0000032,-0000018,-0000007,-0000091,+0004164,-0000642,+0000296,-0002539,15:00:29.771851
17.869727,+0000005,-0000010,+0000001,-0000019,-0000113,+0004164,-0000642,+0000296,-0002539,15:00:29.771851
17.870060,-0000002,-0000005,-0000002,+0000002,-0000086,+0004150,-0000638,+0000276,-0002547,15:00:29.771851
17.870393,+0000019,-0000035,-0000016,-0000009,-0000116,+0004158,-0000638,+0000276,-0002547,15:00:29.771851
17.870761,+0000019,-0000042,-0000010,-0000006,-0000097,+0004133,-0000638,+0000276,-0002547,15:00:29.771851
17.871060,+0000030,-0000042,-0000010,+0000003,-0000098,+0004157,-0000660,+0000284,-0002543,15:00:29.771851
17.871392,-0000007,-0000021,-0000004,-0000002,-0000090,+0004133,-0000660,+0000284,-0002543,15:00:29.771851
17.871725,+0000013,-0000015,-0000008,+0000006,-0000099,+0004138,-0000660,+0000284,-0002543,15:00:29.771851
17.872058,+0000016,-0000020,-0000008,+0000005,-0000107,+0004140,-0000654,+0000286,-0002576,15:00:29.771851
17.872391,+0000014,-0000034,+0000000,-0000011,-0000103,+0004132,-0000654,+0000286,-0002576,15:00:29.771851
17.872724,+0000027,-0000040,-0000021,-0000012,-0000102,+0004165,-0000654,+0000286,-0002576,15:00:29.771851
17.873057,+0000017,-0000008,-0000007,+0000016,-0000120,+0004142,-0000644,+0000282,-0002588,15:00:29.771851
17.873390,+0000005,-0000013,-0000008,+0000018,-0000094,+0004140,-0000644,+0000282,-0002588,15:00:29.771851
17.873723,+0000013,-0000020,-0000011,+0000004,-0000117,+0004136,-0000644,+0000282,-0002588,15:00:29.771851
17.874056,+0000013,-0000016,-0000005,+0000000,-0000082,+0004140,-0000646,+0000294,-0002570,15:00:29.771851
17.874389,+0000019,-0000028,+0000000,+0000024,-0000107,+0004141,-0000646,+0000294,-0002570,15:00:29.771851
17.874722,+0000019,-0000021,-0000005,+0000017,-0000115,+0004136,-0000646,+0000294,-0002570,15:00:29.771851
17.875114,+0000008,-0000029,-0000001,+0000018,-0000131,+0004131,-0000656,+0000290,-0002552,15:00:29.771851
17.875388,+0000022,-0000018,-0000010,+0000001,-0000102,+0004158,-0000656,+0000290,-0002552,15:00:29.771851
17.875811,+0000024,-0000047,-0000008,+0000010,-0000108,+0004161,-0000656,+0000290,-0002552,15:00:29.771851
17.876059,+0000005,-0000013,-0000008,+0000010,-0000102,+0004143,-0000652,+0000278,-0002559,15:00:29.771851
17.876392,+0000010,-0000012,-0000005,-0000001,-0000078,+0004137,-0000652,+0000278,-0002559,15:00:29.771851
17.876721,+0000019,-0000010,-0000004,+0000003,-0000129,+0004137,-0000652,+0000278,-0002559,15:00:29.771851
17.877055,+0000000,-0000025,-0000011,+0000007,-0000112,+0004142,-0000674,+0000266,-0002560,15:00:29.771851
17.877386,+0000010,-0000020,-0000007,+0000007,-0000113,+0004138,-0000674,+0000266,-0002560,15:00:29.771851
17.877719,+0000013,-0000010,-0000015,+0000006,-0000086,+0004159,-0000674,+0000266,-0002560,15:00:29.771851
17.878052,+0000004,-0000013,-0000008,-0000012,-0000098,+0004159,-0000652,+0000284,-0002544,15:00:29.771851
17.878385,+0000017,-0000021,+0000001,+0000011,-0000098,+0004141,-0000652,+0000284,-0002544,15:00:29.771851
17.878719,+0000027,-0000032,-0000021,-0000005,-0000078,+0004119,-0000652,+0000284,-0002544,15:00:29.771851
17.879051,+0000018,-0000040,-0000004,+0000008,-0000088,+0004147,-0000654,+0000288,-0002528,15:00:29.771851
17.879385,+0000021,-0000010,-0000005,-0000011,-0000098,+0004143,-0000654,+0000288,-0002528,15:00:29.771851
17.879717,-0000008,-0000020,-0000013,-0000008,-0000083,+0004144,-0000654,+0000288,-0002528,15:00:29.771851
17.880050,-0000006,-0000015,-0000015,-0000007,-0000122,+0004164,-0000644,+0000288,-0002565,15:00:29.771851
17.880383,+0000016,-0000026,-0000003,+0000003,-0000109,+0004183,-0000644,+0000288,-0002565,15:00:29.771851
17.880716,+0000017,-0000035,-0000012,+0000018,-0000092,+0004144,-0000644,+0000288,-0002565,15:00:29.771851
17.881049,+0000014,-0000021,-0000002,+0000003,-0000104,+0004148,-0000646,+0000288,-0002563,15:00:29.771851
17.881382,+0000014,-0000024,-0000008,-0000017,-0000087,+0004146,-0000646,+0000288,-0002563,15:00:29.771851
17.881715,+0000025,-0000016,-0000013,-0000014,-0000103,+0004156,-0000646,+0000288,-0002563,15:00:29.771851
17.882048,+0000013,-0000018,-0000003,-0000011,-0000112,+0004139,-0000644,+0000286,-0002590,15:00:29.771851
17.882381,+0000011,-0000037,-0000014,-0000001,-0000118,+0004154,-0000644,+0000286,-0002590,15:00:29.771851
17.882714,+0000022,-0000026,-0000007,-0000015,-0000112,+0004153,-0000644,+0000286,-0002590,15:00:29.771851
17.883047,+0000028,-0000021,-0000021,+0000006,-0000105,+0004149,-0000660,+0000278,-0002556,15:00:29.771851
17.883380,+0000000,-0000007,-0000005,+0000009,-0000111,+0004161,-0000660,+0000278,-0002556,15:00:29.771851
17.883713,+0000024,-0000026,-0000008,+0000009,-0000109,+0004162,-0000660,+0000278,-0002556,15:00:29.771851
17.884046,+0000016,-0000023,-0000004,+0000002,-0000117,+0004137,-0000632,+0000290,-0002533,15:00:29.771851
17.884379,+0000007,-0000037,-0000013,+0000005,-0000107,+0004142,-0000632,+0000290,-0002533,15:00:29.771851
17.884712,+0000027,-0000036,-0000002,-0000004,-0000097,+0004171,-0000632,+0000290,-0002533,15:00:29.771851
17.885045,+0000019,+0000000,-0000002,-0000001,-0000092,+0004165,-0000638,+0000294,-0002583,15:00:29.771851
17.885378,+0000014,-0000021,-0000011,-0000001,-0000102,+0004146,-0000638,+0000294,-0002583,15:00:29.771851
17.885711,+0000011,-0000029,-0000004,-0000009,-0000074,+0004154,-0000638,+0000294,-0002583,15:00:29.771851
17.886045,+0000003,-0000029,-0000008,+0000009,-0000109,+0004151,-0000652,+0000288,-0002553,15:00:29.819775
17.886377,+0000014,-0000030,-0000002,+0000001,-0000108,+0004125,-0000652,+0000288,-0002553,15:00:29.819775
17.886716,+0000019,-0000014,-0000008,+0000010,-0000112,+0004140,-0000652,+0000288,-0002553,15:00:29.819775
17.887333,+0000030,-0000018,-0000003,-0000002,-0000103,+0004155,-0000628,+0000288,-0002566,15:00:29.819775
17.887611,+0000006,-0000013,-0000008,+0000012,-0000097,+0004156,-0000628,+0000288,-0002566,15:00:29.819775
17.887754,+0000006,-0000013,-0000008,+0000012,-0000097,+0004153,-0000628,+0000288,-0002566,15:00:29.820718
17.888215,+0000027,-0000039,-0000018,+0000005,-0000108,+0004153,-0000652,+0000280,-0002566,15:00:29.820718
17.888488,+0000022,-0000021,+0000006,+0000011,-0000099,+0004156,-0000652,+0000280,-0002566,15:00:29.820718
17.888708,+0000007,-0000023,-0000011,+0000014,-0000090,+0004157,-0000652,+0000280,-0002566,15:00:29.820718
17.889237,-0000003,+0000003,+0000011,+0000013,-0000105,+0004131,-0000650,+0000286,-0002558,15:00:29.820718
17.889446,-0000003,+0000003,+0000011,+0000013,-0000085,+0004163,-0000650,+0000286,-0002558,15:00:29.820718
17.889707,+0000013,-0000034,-0000019,-0000005,-0000085,+0004144,-0000650,+0000286,-0002558,15:00:29.820718
17.890110,+0000013,-0000035,-0000008,-0000017,-0000083,+0004155,-0000646,+0000272,-0002565,15:00:29.820718
17.890577,+0000014,-0000032,-0000008,-0000001,-0000110,+0004159,-0000646,+0000272,-0002565,15:00:29.820718
17.890770,+0000021,-0000032,-0000005,-0000001,-0000110,+0004159,-0000646,+0000272,-0002565,15:00:29.820718
17.891047,+0000024,-0000029,-0000013,-0000019,-0000098,+0004154,-0000654,+0000266,-0002585,15:00:29.820718
17.891552,+0000030,-0000026,-0000007,+0000008,-0000089,+0004168,-0000654,+0000266,-0002585,15:00:29.820718
17.891713,+0000030,-0000026,-0000011,+0000003,-0000094,+0004149,-0000654,+0000266,-0002585,15:00:29.820718
17.892038,+0000005,-0000037,+0000003,+0000005,-0000091,+0004158,-0000664,+0000276,-0002578,15:00:29.820718
17.892371,+0000043,-0000037,-0000021,+0000005,-0000112,+0004170,-0000664,+0000276,-0002578,15:00:29.820718
17.892704,+0000002,-0000026,+0000004,-0000009,-0000089,+0004170,-0000664,+0000276,-0002578,15:00:29.820718
17.893037,+0000019,-0000016,-0000021,+0000002,-0000099,+0004167,-0000636,+0000264,-0002552,15:00:29.820718
17.893370,+0000005,-0000007,-0000004,+0000010,-0000104,+0004152,-0000636,+0000264,-0002552,15:00:29.820718
17.893703,+0000002,-0000021,-0000007,+0000008,-0000101,+0004152,-0000636,+0000264,-0002552,15:00:29.820718
17.894036,+0000031,-0000024,-0000011,-0000013,-0000102,+0004165,-0000662,+0000284,-0002597,15:00:29.820718
17.894369,+0000024,-0000037,-0000008,-0000001,-0000121,+0004142,-0000662,+0000284,-0002597,15:00:29.820718
17.894704,+0000019,-0000026,-0000022,+0000018,-0000099,+0004133,-0000662,+0000284,-0002597,15:00:29.820718
17.895042,+0000000,-0000013,-0000010,+0000000,-0000105,+0004163,-0000650,+0000262,-0002578,15:00:29.820718
17.895369,+0000014,-0000010,-0000005,+0000002,-0000099,+0004156,-0000650,+0000262,-0002578,15:00:29.820718
17.895701,+0000017,-0000029,-0000007,+0000024,-0000093,+0004144,-0000650,+0000262,-0002578,15:00:29.820718
17.896034,+0000025,-0000042,-0000004,-0000001,-0000095,+0004140,-0000648,+0000284,-0002565,15:00:29.820718
17.896367,+0000019,-0000034,-0000018,-0000011,-0000098,+0004145,-0000648,+0000284,-0002565,15:00:29.820718
17.896700,+0000018,-0000030,-0000013,+0000004,-0000086,+0004144,-0000648,+0000284,-0002565,15:00:29.820718
17.897033,+0000002,-0000010,-0000004,+0000005,-0000116,+0004153,-0000648,+0000290,-0002581,15:00:29.820718
17.897366,+0000005,-0000021,-0000012,+0000009,-0000101,+0004161,-0000648,+0000290,-0002581,15:00:29.820718
17.897699,+0000021,-0000021,+0000000,-0000012,-0000111,+0004154,-0000648,+0000290,-0002581,15:00:29.821718
17.898032,+0000020,-0000040,-0000013,-0000013,-0000103,+0004137,-0000658,+0000294,-0002561,15:00:29.821718
17.898365,+0000030,-0000039,-0000005,+0000012,-0000111,+0004163,-0000658,+0000294,-0002561,15:00:29.821718
17.898698,+0000002,-0000013,+0000000,+0000017,-0000101,+0004155,-0000658,+0000294,-0002561,15:00:29.821718
17.899116,+0000003,-0000010,-0000015,+0000022,-0000098,+0004148,-0000642,+0000274,-0002588,15:00:29.821718
17.899364,+0000007,-0000023,+0000005,-0000010,-0000098,+0004158,-0000642,+0000274,-0002588,15:00:29.821718
17.899697,+0000005,-0000023,-0000018,-0000009,-0000104,+0004126,-0000642,+0000274,-0002588,15:00:29.821718
17.900030,+0000027,-0000037,-0000008,+0000025,-0000092,+0004144,-0000654,+0000272,-0002566,15:00:29.821718
17.900363,+0000013,-0000019,-0000019,+0000003,-0000102,+0004163,-0000654,+0000272,-0002566,15:00:29.821718
17.900696,+0000014,-0000015,+0000008,+0000002,-0000102,+0004147,-0000654,+0000272,-0002566,15:00:29.821718
