===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
10.103927,+0000006,-0000024,+0000001,-0000027,-0000144,+0004157,-0000664,+0000264,-0002580,15:05:04.139241
10.104260,+0000024,-0000040,-0000014,-0000032,-0000151,+0004164,-0000694,+0000264,-0002591,15:05:04.139241
10.104593,+0000016,-0000019,+0000000,-0000004,-0000161,+0004151,-0000694,+0000264,-0002591,15:05:04.139241
10.104926,+0000001,+0000006,-0000014,-0000006,-0000140,+0004146,-0000694,+0000264,-0002591,15:05:04.139241
10.105259,+0000022,-0000018,-0000002,-0000035,-0000132,+0004135,-0000686,+0000266,-0002610,15:05:04.139241
10.105627,+0000013,-0000034,-0000010,-0000021,-0000147,+0004148,-0000686,+0000266,-0002610,15:05:04.140244
10.105925,+0000019,-0000032,-0000010,-0000027,-0000146,+0004161,-0000686,+0000266,-0002610,15:05:04.140244
10.106258,+0000022,-0000031,-0000004,-0000020,-0000152,+0004152,-0000676,+0000270,-0002592,15:05:04.140244
10.106591,+0000013,-0000014,-0000007,-0000036,-0000149,+0004147,-0000676,+0000270,-0002592,15:05:04.140244
10.106924,-0000008,-0000026,-0000011,-0000012,-0000150,+0004147,-0000676,+0000270,-0002592,15:05:04.140244
10.107257,+0000017,-0000016,-0000014,-0000007,-0000128,+0004148,-0000708,+0000264,-0002624,15:05:04.145240
10.107590,+0000000,-0000027,+0000008,-0000028,-0000130,+0004149,-0000708,+0000264,-0002624,15:05:04.145240
10.107924,+0000041,-0000043,-0000016,-0000022,-0000141,+0004143,-0000708,+0000264,-0002624,15:05:04.145240
10.108256,+0000016,-0000027,-0000014,-0000028,-0000136,+0004152,-0000678,+0000272,-0002613,15:05:04.145240
10.108723,+0000007,-0000003,-0000002,-0000024,-0000145,+0004162,-0000678,+0000272,-0002613,15:05:04.145240
10.108922,+0000019,-0000029,-0000023,-0000021,-0000126,+0004154,-0000678,+0000272,-0002613,15:05:04.145240
10.109480,+0000019,-0000031,-0000003,-0000020,-0000130,+0004157,-0000676,+0000262,-0002601,15:05:04.145240
10.109754,+0000014,-0000018,-0000013,-0000007,-0000158,+0004149,-0000676,+0000262,-0002601,15:05:04.145240
10.109931,+0000019,-0000023,+0000000,-0000009,-0000138,+0004141,-0000676,+0000262,-0002601,15:05:04.145240
10.110255,+0000008,-0000032,-0000010,-0000013,-0000146,+0004138,-0000674,+0000248,-0002637,15:05:04.145240
10.110587,+0000007,-0000007,-0000015,-0000020,-0000131,+0004145,-0000674,+0000248,-0002637,15:05:04.145240
10.110921,+0000019,-0000009,+0000003,-0000019,-0000134,+0004139,-0000674,+0000248,-0002637,15:05:04.145240
10.111253,-0000005,-0000021,-0000008,-0000024,-0000149,+0004154,-0000666,+0000258,-0002609,15:05:04.145240
10.111586,+0000035,-0000027,-0000032,-0000016,-0000149,+0004152,-0000666,+0000258,-0002609,15:05:04.145240
10.111921,+0000013,-0000026,+0000005,-0000015,-0000138,+0004165,-0000666,+0000258,-0002609,15:05:04.145240
10.112254,+0000024,-0000037,-0000021,-0000011,-0000151,+0004138,-0000668,+0000266,-0002595,15:05:04.145240
10.112586,+0000008,-0000010,+0000001,-0000018,-0000157,+0004136,-0000668,+0000266,-0002595,15:05:04.145240
10.112918,+0000006,-0000010,-0000007,-0000010,-0000146,+0004138,-0000668,+0000266,-0002595,15:05:04.145240
10.113253,+0000006,-0000008,-0000016,-0000030,-0000126,+0004153,-0000688,+0000270,-0002625,15:05:04.145240
10.113584,+0000011,-0000032,-0000005,-0000024,-0000142,+0004142,-0000688,+0000270,-0002625,15:05:04.145240
10.113917,+0000025,-0000039,-0000003,-0000016,-0000127,+0004164,-0000688,+0000270,-0002625,15:05:04.145240
10.114250,+0000009,-0000021,-0000011,-0000021,-0000156,+0004158,-0000672,+0000262,-0002603,15:05:04.145240
10.114583,+0000014,-0000015,-0000008,-0000033,-0000139,+0004149,-0000672,+0000262,-0002603,15:05:04.150240
10.114916,+0000014,-0000008,-0000005,-0000019,-0000117,+0004139,-0000672,+0000262,-0002603,15:05:04.150240
10.115249,+0000008,-0000028,-0000011,-0000009,-0000140,+0004149,-0000694,+0000268,-0002600,15:05:04.150240
10.115582,+0000020,-0000029,-0000010,-0000011,-0000155,+0004145,-0000694,+0000268,-0002600,15:05:04.150240
10.115915,+0000016,-0000039,-0000008,-0000015,-0000149,+0004158,-0000694,+0000268,-0002600,15:05:04.150240
10.116248,+0000016,-0000034,-0000013,-0000002,-0000130,+0004152,-0000700,+0000270,-0002595,15:05:04.150240
10.116581,+0000002,-0000010,-0000012,-0000029,-0000143,+0004147,-0000700,+0000270,-0002595,15:05:04.151240
10.116914,+0000000,-0000010,-0000004,-0000012,-0000170,+0004152,-0000700,+0000270,-0002595,15:05:04.151240
10.117247,+0000027,-0000013,-0000016,-0000018,-0000130,+0004159,-0000698,+0000268,-0002597,15:05:04.151240
10.117580,+0000024,-0000046,-0000011,-0000025,-0000142,+0004165,-0000698,+0000268,-0002597,15:05:04.156247
10.117913,+0000020,-0000030,+0000000,-0000025,-0000150,+0004166,-0000698,+0000268,-0002597,15:05:04.156247
10.118246,+0000016,-0000029,-0000008,-0000020,-0000136,+0004169,-0000692,+0000262,-0002622,15:05:04.156247
10.118579,-0000005,-0000004,+0000006,-0000035,-0000128,+0004157,-0000692,+0000262,-0002622,15:05:04.158241
10.118912,+0000013,-0000018,-0000012,-0000014,-0000132,+0004170,-0000692,+0000262,-0002622,15:05:04.158241
10.119245,+0000022,-0000029,-0000010,-0000036,-0000133,+0004165,-0000656,+0000272,-0002636,15:05:04.158241
10.119578,+0000017,-0000029,-0000016,-0000012,-0000131,+0004148,-0000656,+0000272,-0002636,15:05:04.158241
10.119911,+0000016,-0000039,-0000008,-0000001,-0000139,+0004145,-0000656,+0000272,-0002636,15:05:04.158241
10.120244,+0000010,-0000011,-0000011,-0000015,-0000128,+0004152,-0000698,+0000256,-0002635,15:05:04.158241
10.120577,+0000010,-0000018,-0000005,-0000030,-0000120,+0004137,-0000698,+0000256,-0002635,15:05:04.158241
10.120910,+0000017,-0000026,-0000022,+0000001,-0000132,+0004153,-0000698,+0000256,-0002635,15:05:04.158241
10.121243,+0000006,-0000029,+0000001,-0000036,-0000155,+0004160,-0000690,+0000264,-0002612,15:05:04.158241
10.121576,+0000027,-0000043,-0000018,-0000021,-0000128,+0004134,-0000690,+0000264,-0002612,15:05:04.158241
10.121909,+0000035,-0000015,-0000003,-0000020,-0000136,+0004156,-0000690,+0000264,-0002612,15:05:04.158241
10.122242,+0000030,-0000039,-0000022,-0000018,-0000144,+0004163,-0000684,+0000252,-0002609,15:05:04.158241
10.122575,-0000011,+0000003,+0000012,-0000023,-0000147,+0004140,-0000684,+0000252,-0002609,15:05:04.158241
10.122908,+0000012,-0000026,-0000018,-0000017,-0000149,+0004158,-0000684,+0000252,-0002609,15:05:04.159236
10.123241,+0000016,-0000029,-0000011,-0000024,-0000153,+0004151,-0000682,+0000256,-0002622,15:05:04.164243
10.123574,+0000025,-0000026,-0000014,-0000014,-0000138,+0004157,-0000682,+0000256,-0002622,15:05:04.164243
10.123907,+0000022,-0000012,-0000002,-0000019,-0000145,+0004157,-0000682,+0000256,-0002622,15:05:04.164243
10.124240,-0000004,-0000029,-0000002,-0000011,-0000132,+0004141,-0000686,+0000256,-0002603,15:05:04.164243
10.124573,+0000011,-0000016,-0000019,+0000006,-0000115,+0004123,-0000686,+0000256,-0002603,15:05:04.164243
10.124906,+0000003,-0000018,+0000001,-0000024,-0000133,+0004132,-0000686,+0000256,-0002603,15:05:04.164243
10.125239,+0000024,-0000024,-0000008,-0000001,-0000147,+0004141,-0000690,+0000260,-0002584,15:05:04.164243
10.125572,+0000024,-0000034,-0000011,-0000040,-0000156,+0004144,-0000690,+0000260,-0002584,15:05:04.164243
10.125905,+0000005,-0000022,-0000007,+0000001,-0000143,+0004150,-0000690,+0000260,-0002584,15:05:04.164243
10.126238,+0000005,-0000016,-0000008,-0000025,-0000150,+0004160,-0000682,+0000266,-0002584,15:05:04.164243
10.126571,+0000019,-0000015,-0000005,-0000023,-0000142,+0004154,-0000682,+0000266,-0002584,15:05:04.164243
10.126904,-0000003,-0000023,-0000006,-0000007,-0000128,+0004152,-0000682,+0000266,-0002584,15:05:04.164243
10.127237,+0000025,-0000032,-0000004,-0000028,-0000148,+0004142,-0000680,+0000258,-0002602,15:05:04.164243
10.127570,+0000016,-0000042,-0000021,-0000020,-0000151,+0004149,-0000680,+0000258,-0002602,15:05:04.164243
10.127903,+0000020,-0000021,-0000016,-0000023,-0000145,+0004164,-0000680,+0000258,-0002602,15:05:04.164243
10.128236,+0000006,-0000016,-0000005,-0000037,-0000136,+0004154,-0000682,+0000260,-0002600,15:05:04.164243
10.128569,+0000010,-0000011,+0000001,-0000030,-0000136,+0004142,-0000682,+0000260,-0002600,15:05:04.164243
10.128902,+0000011,-0000011,-0000004,-0000032,-0000134,+0004136,-0000682,+0000260,-0002600,15:05:04.169236
10.129235,+0000016,-0000038,-0000007,-0000008,-0000151,+0004159,-0000674,+0000268,-0002599,15:05:04.169236
10.129568,+0000019,-0000040,-0000015,-0000030,-0000133,+0004147,-0000674,+0000268,-0002599,15:05:04.169236
10.129901,+0000005,-0000010,-0000002,-0000021,-0000155,+0004164,-0000674,+0000268,-0002599,15:05:04.169236
10.130234,+0000010,-0000021,-0000008,-0000039,-0000151,+0004157,-0000694,+0000244,-0002607,15:05:04.169236
10.130567,+0000010,+0000006,+0000008,-0000027,-0000130,+0004149,-0000694,+0000244,-0002607,15:05:04.169236
10.130900,+0000017,-0000021,-0000003,-0000035,-0000138,+0004159,-0000694,+0000244,-0002607,15:05:04.169236
10.131233,+0000019,-0000035,-0000004,-0000036,-0000165,+0004166,-0000682,+0000262,-0002609,15:05:04.169236
10.131566,+0000016,-0000037,-0000013,-0000041,-0000117,+0004161,-0000682,+0000262,-0002609,15:05:04.169236
10.131899,+0000027,-0000032,-0000005,-0000013,-0000146,+0004134,-0000682,+0000262,-0002609,15:05:04.169236
10.132232,+0000015,-0000002,-0000014,+0000001,-0000140,+0004151,-0000664,+0000258,-0002612,15:05:04.169236
10.132565,-0000009,-0000018,+0000011,-0000028,-0000127,+0004152,-0000664,+0000258,-0002612,15:05:04.169236
10.132898,+0000020,-0000032,-0000021,-0000021,-0000119,+0004156,-0000664,+0000258,-0002612,15:05:04.169236
10.133231,+0000012,-0000029,+0000001,-0000017,-0000141,+0004147,-0000696,+0000256,-0002603,15:05:04.169236
10.133567,+0000019,-0000031,-0000022,-0000013,-0000154,+0004166,-0000696,+0000256,-0002603,15:05:04.174240
10.133897,+0000007,-0000005,-0000005,-0000022,-0000153,+0004162,-0000696,+0000256,-0002603,15:05:04.176240
10.134230,-0000015,+0000002,+0000004,-0000030,-0000150,+0004165,-0000680,+0000260,-0002624,15:05:04.176240
10.134563,+0000017,-0000016,-0000019,-0000012,-0000166,+0004173,-0000680,+0000260,-0002624,15:05:04.176240
10.134896,+0000016,-0000043,-0000013,-0000009,-0000139,+0004158,-0000680,+0000260,-0002624,15:05:04.176240
10.135229,+0000025,-0000024,+0000000,-0000015,-0000141,+0004167,-0000686,+0000268,-0002602,15:05:04.176240
10.135562,+0000019,-0000018,-0000015,-0000026,-0000147,+0004154,-0000686,+0000268,-0002602,15:05:04.176240
10.135895,+0000017,-0000020,-0000007,-0000018,-0000152,+0004147,-0000686,+0000268,-0002602,15:05:04.176240
10.136228,+0000002,-0000010,-0000002,-0000033,-0000137,+0004154,-0000694,+0000272,-0002608,15:05:04.176240
10.136561,+0000024,-0000012,-0000008,-0000023,-0000140,+0004165,-0000694,+0000272,-0002608,15:05:04.176240
10.136894,+0000018,-0000034,-0000010,-0000031,-0000150,+0004150,-0000694,+0000272,-0002608,15:05:04.176240
10.137227,+0000033,-0000018,-0000007,-0000030,-0000133,+0004151,-0000680,+0000282,-0002614,15:05:04.176240
10.137560,+0000012,-0000021,+0000001,-0000001,-0000143,+0004148,-0000680,+0000282,-0002614,15:05:04.176240
10.137893,+0000003,-0000019,-0000015,-0000032,-0000147,+0004168,-0000680,+0000282,-0002614,15:05:04.176240
10.138226,+0000016,-0000010,-0000010,-0000023,-0000144,+0004158,-0000674,+0000268,-0002623,15:05:04.176240
10.138562,+0000002,-0000018,-0000008,-0000049,-0000144,+0004147,-0000674,+0000268,-0002623,15:05:04.190241
10.138892,+0000014,-0000019,-0000010,-0000027,-0000128,+0004151,-0000674,+0000268,-0002623,15:05:04.191240
10.139230,+0000008,-0000022,-0000005,-0000017,-0000117,+0004145,-0000684,+0000270,-0002599,15:05:04.191240
10.139833,+0000007,-0000008,+0000004,-0000025,-0000118,+0004155,-0000684,+0000270,-0002599,15:05:04.193244
10.140030,+0000024,-0000016,-0000016,-0000020,-0000129,+0004157,-0000684,+0000270,-0002599,15:05:04.193244
10.140250,+0000024,-0000016,-0000016,-0000020,-0000162,+0004172,-0000682,+0000278,-0002608,15:05:04.193244
10.140723,+0000017,-0000011,-0000012,-0000016,-0000135,+0004149,-0000682,+0000278,-0002608,15:05:04.193244
10.141141,-0000003,-0000011,-0000013,-0000023,-0000138,+0004170,-0000682,+0000278,-0002608,15:05:04.193244
10.141289,-0000003,-0000011,-0000013,-0000023,-0000138,+0004170,-0000682,+0000288,-0002601,15:05:04.193244
10.141557,+0000008,-0000010,-0000007,-0000019,-0000144,+0004162,-0000682,+0000288,-0002601,15:05:04.193244
10.142133,+0000005,-0000020,+0000007,-0000008,-0000132,+0004161,-0000682,+0000288,-0002601,15:05:04.193244
10.142335,+0000011,-0000015,-0000013,-0000026,-0000155,+0004151,-0000682,+0000272,-0002606,15:05:04.193244
10.142549,+0000013,-0000026,+0000000,-0000030,-0000139,+0004159,-0000682,+0000272,-0002606,15:05:04.193244
10.142888,+0000019,-0000021,-0000002,-0000025,-0000136,+0004146,-0000682,+0000272,-0002606,15:05:04.193244
10.143333,+0000022,-0000031,-0000005,-0000028,-0000146,+0004144,-0000692,+0000240,-0002655,15:05:04.193244
10.143755,-0000008,-0000013,-0000005,-0000015,-0000116,+0004151,-0000692,+0000240,-0002655,15:05:04.193244
10.143907,-0000008,-0000013,-0000011,-0000017,-0000128,+0004149,-0000692,+0000240,-0002655,15:05:04.193244
10.144222,+0000016,-0000042,-0000013,-0000030,-0000178,+0004151,-0000674,+0000260,-0002592,15:05:04.193244
10.144596,+0000027,-0000047,-0000010,-0000024,-0000142,+0004162,-0000674,+0000260,-0002592,15:05:04.193244
10.144888,+0000028,-0000027,-0000012,-0000008,-0000153,+0004171,-0000674,+0000260,-0002592,15:05:04.193244
10.145219,+0000010,-0000037,-0000005,-0000015,-0000143,+0004155,-0000682,+0000264,-0002608,15:05:04.193244
10.145553,+0000009,-0000029,-0000014,-0000019,-0000127,+0004159,-0000682,+0000264,-0002608,15:05:04.193244
10.145886,-0000006,+0000006,+0000001,-0000007,-0000144,+0004171,-0000682,+0000264,-0002608,15:05:04.193244
10.146218,+0000005,-0000005,-0000005,-0000052,-0000145,+0004164,-0000682,+0000256,-0002591,15:05:04.193244
10.146553,+0000027,-0000034,-0000010,-0000016,-0000140,+0004150,-0000682,+0000256,-0002591,15:05:04.193244
10.146893,+0000016,-0000030,-0000016,-0000012,-0000167,+0004163,-0000682,+0000256,-0002591,15:05:04.193244
10.147219,+0000020,-0000043,-0000004,-0000017,-0000141,+0004150,-0000680,+0000260,-0002615,15:05:04.193244
10.147550,+0000016,-0000023,-0000007,-0000038,-0000119,+0004148,-0000680,+0000260,-0002615,15:05:04.193244
10.147883,+0000012,-0000023,-0000013,-0000025,-0000125,+0004159,-0000680,+0000260,-0002615,15:05:04.193244
10.148216,+0000011,-0000020,-0000003,-0000030,-0000137,+0004166,-0000664,+0000252,-0002598,15:05:04.193244
10.148549,+0000016,-0000031,-0000016,-0000024,-0000123,+0004157,-0000664,+0000252,-0002598,15:05:04.193244
10.148882,+0000022,-0000040,-0000002,-0000030,-0000147,+0004151,-0000664,+0000252,-0002598,15:05:04.193244
10.149215,+0000027,-0000021,-0000019,-0000014,-0000158,+0004158,-0000692,+0000254,-0002607,15:05:04.193244
10.149548,+0000016,+0000000,-0000005,-0000014,-0000138,+0004149,-0000692,+0000254,-0002607,15:05:04.193244
10.149881,+0000002,-0000016,-0000011,-0000018,-0000131,+0004156,-0000692,+0000254,-0002607,15:05:04.193244
10.150214,+0000011,-0000019,-0000011,-0000021,-0000146,+0004140,-0000674,+0000238,-0002630,15:05:04.193244
10.150547,-0000003,-0000026,+0000006,-0000030,-0000140,+0004166,-0000674,+0000238,-0002630,15:05:04.193244
10.150880,+0000030,-0000021,-0000005,-0000022,-0000144,+0004140,-0000674,+0000238,-0002630,15:05:04.193244
10.151213,+0000008,-0000013,-0000007,-0000025,-0000144,+0004156,-0000682,+0000252,-0002603,15:05:04.194241
10.151546,+0000014,-0000018,-0000002,-0000007,-0000138,+0004142,-0000682,+0000252,-0002603,15:05:04.194241
10.151879,+0000010,-0000013,-0000015,-0000014,-0000144,+0004158,-0000682,+0000252,-0002603,15:05:04.194241
10.152212,+0000003,-0000021,-0000002,-0000029,-0000136,+0004151,-0000672,+0000242,-0002612,15:05:04.194241
10.152545,+0000028,-0000024,-0000003,-0000039,-0000138,+0004147,-0000672,+0000242,-0002612,15:05:04.194241
10.152878,+0000024,-0000040,-0000016,-0000030,-0000163,+0004162,-0000672,+0000242,-0002612,15:05:04.194241
10.153211,+0000010,-0000015,-0000008,-0000020,-0000118,+0004160,-0000678,+0000246,-0002630,15:05:04.194241
10.153544,+0000013,-0000023,-0000013,-0000027,-0000123,+0004162,-0000678,+0000246,-0002630,15:05:04.194241
10.153877,+0000008,-0000002,-0000010,-0000031,-0000124,+0004163,-0000678,+0000246,-0002630,15:05:04.194241
10.154210,+0000005,-0000015,-0000002,-0000022,-0000121,+0004161,-0000676,+0000268,-0002625,15:05:04.194241
10.154543,+0000019,-0000029,-0000023,-0000015,-0000146,+0004156,-0000676,+0000268,-0002625,15:05:04.194241
10.154876,+0000027,-0000032,+0000000,-0000012,-0000157,+0004163,-0000676,+0000268,-0002625,15:05:04.194241
10.155209,+0000019,-0000024,-0000017,-0000002,-0000130,+0004146,-0000678,+0000260,-0002628,15:05:04.194241
10.155542,+0000007,-0000021,-0000011,-0000024,-0000129,+0004164,-0000678,+0000260,-0002628,15:05:04.194241
10.155875,+0000003,-0000008,-0000011,-0000015,-0000141,+0004174,-0000678,+0000260,-0002628,15:05:04.194241
10.156208,+0000020,-0000038,-0000022,-0000023,-0000140,+0004159,-0000678,+0000256,-0002634,15:05:04.194241
10.156541,+0000019,-0000015,+0000000,-0000027,-0000142,+0004151,-0000678,+0000256,-0002634,15:05:04.194241
10.156874,+0000019,-0000039,-0000003,-0000016,-0000144,+0004164,-0000678,+0000256,-0002634,15:05:04.194241
10.157207,+0000011,-0000035,-0000011,-0000023,-0000147,+0004158,-0000684,+0000262,-0002604,15:05:04.194241
10.157540,+0000013,-0000001,-0000006,-0000034,-0000122,+0004169,-0000684,+0000262,-0002604,15:05:04.194241
10.157873,+0000006,-0000007,-0000005,-0000031,-0000145,+0004145,-0000684,+0000262,-0002604,15:05:04.194241
10.158206,+0000011,-0000024,+0000003,-0000022,-0000129,+0004156,-0000686,+0000258,-0002616,15:05:04.194241
10.158539,+0000027,-0000043,-0000014,-0000033,-0000147,+0004155,-0000686,+0000258,-0002616,15:05:04.194241
10.158872,+0000014,-0000028,-0000006,-0000030,-0000137,+0004156,-0000686,+0000258,-0002616,15:05:04.194241
10.159205,+0000022,-0000031,-0000011,-0000038,-0000133,+0004156,-0000680,+0000276,-0002627,15:05:04.194241
10.159539,+0000005,-0000003,-0000005,-0000019,-0000151,+0004133,-0000680,+0000276,-0002627,15:05:04.194241
10.159871,+0000002,-0000015,-0000008,-0000016,-0000139,+0004126,-0000680,+0000276,-0002627,15:05:04.194241
10.160204,+0000019,-0000022,-0000003,-0000039,-0000143,+0004161,-0000690,+0000250,-0002591,15:05:04.194241
10.160537,+0000028,-0000037,-0000014,-0000010,-0000157,+0004160,-0000690,+0000250,-0002591,15:05:04.194241
10.160870,+0000014,-0000035,-0000004,+0000009,-0000142,+0004133,-0000690,+0000250,-0002591,15:05:04.194241
10.161203,+0000013,-0000020,-0000014,-0000019,-0000161,+0004156,-0000680,+0000280,-0002589,15:05:04.194241
10.161536,+0000019,-0000029,-0000004,-0000031,-0000133,+0004137,-0000680,+0000280,-0002589,15:05:04.194241
10.161869,+0000008,-0000010,+0000001,+0000000,-0000129,+0004152,-0000680,+0000280,-0002589,15:05:04.194241
10.162202,+0000022,-0000031,-0000010,-0000008,-0000128,+0004141,-0000684,+0000270,-0002592,15:05:04.194241
10.162535,+0000018,-0000035,-0000018,-0000002,-0000135,+0004141,-0000684,+0000270,-0002592,15:05:04.194241
10.162868,+0000022,-0000026,-0000005,-0000021,-0000154,+0004132,-0000684,+0000270,-0002592,15:05:04.194241
10.163201,-0000003,-0000013,-0000005,-0000007,-0000154,+0004151,-0000686,+0000270,-0002622,15:05:04.194241
10.163534,+0000015,-0000010,-0000003,-0000007,-0000127,+0004137,-0000686,+0000270,-0002622,15:05:04.194241
10.163867,+0000014,-0000018,-0000024,-0000005,-0000143,+0004142,-0000686,+0000270,-0002622,15:05:04.194241
10.164200,+0000023,-0000030,-0000005,-0000021,-0000141,+0004160,-0000678,+0000246,-0002610,15:05:04.194241
10.164533,+0000016,-0000029,-0000026,-0000013,-0000123,+0004172,-0000678,+0000246,-0002610,15:05:04.194241
10.164866,+0000010,-0000007,+0000005,-0000025,-0000135,+0004152,-0000678,+0000246,-0002610,15:05:04.194241
10.165199,+0000002,-0000039,-0000010,-0000028,-0000138,+0004152,-0000676,+0000250,-0002613,15:05:04.194241
10.165532,+0000005,-0000012,-0000030,-0000011,-0000157,+0004160,-0000676,+0000250,-0002613,15:05:04.194241
10.165865,+0000008,-0000018,+0000016,-0000024,-0000151,+0004156,-0000676,+0000250,-0002613,15:05:04.194241
10.166198,+0000017,-0000021,-0000016,-0000024,-0000136,+0004158,-0000670,+0000258,-0002607,15:05:04.194241
