===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
12.942330,+0000016,-0000026,-0000011,+0000018,-0000122,+0004127,-0000640,+0000292,-0002544,14:58:01.612687
12.942663,+0000010,-0000010,-0000014,+0000029,-0000108,+0004138,-0000640,+0000292,-0002544,14:58:01.612687
12.942996,+0000014,-0000023,-0000010,+0000057,-0000129,+0004165,-0000630,+0000302,-0002531,14:58:01.612687
12.943331,+0000019,-0000036,-0000008,+0000031,-0000123,+0004180,-0000630,+0000302,-0002531,14:58:01.612687
12.943662,+0000005,-0000019,-0000021,+0000038,-0000157,+0004176,-0000630,+0000302,-0002531,14:58:01.612687
12.944001,+0000014,-0000010,+0000000,+0000030,-0000128,+0004172,-0000640,+0000308,-0002530,14:58:01.612687
12.944581,+0000016,-0000042,+0000009,+0000049,-0000105,+0004157,-0000640,+0000308,-0002530,14:58:01.612687
12.944770,+0000019,-0000026,+0000009,+0000049,-0000105,+0004157,-0000640,+0000308,-0002530,14:58:01.612687
12.945006,+0000011,-0000010,-0000018,+0000035,-0000127,+0004163,-0000632,+0000304,-0002561,14:58:01.612687
12.945476,+0000012,-0000034,-0000010,+0000047,-0000130,+0004173,-0000632,+0000304,-0002561,14:58:01.612687
12.945891,+0000010,-0000002,+0000002,+0000059,-0000105,+0004143,-0000632,+0000304,-0002561,14:58:01.612687
12.946042,+0000005,-0000015,-0000010,+0000056,-0000127,+0004166,-0000642,+0000298,-0002517,14:58:01.612687
12.946329,+0000019,-0000013,-0000003,+0000037,-0000113,+0004159,-0000642,+0000298,-0002517,14:58:01.612687
12.946664,+0000013,-0000032,-0000019,+0000050,-0000111,+0004187,-0000642,+0000298,-0002517,14:58:01.612687
12.946997,+0000028,-0000036,-0000006,+0000057,-0000097,+0004149,-0000662,+0000306,-0002525,14:58:01.612687
12.947327,+0000000,-0000020,-0000007,+0000038,-0000094,+0004130,-0000662,+0000306,-0002525,14:58:01.612687
12.947660,+0000033,-0000055,-0000013,+0000032,-0000104,+0004151,-0000662,+0000306,-0002525,14:58:01.612687
12.947991,-0000006,+0000000,+0000005,+0000019,-0000090,+0004141,-0000632,+0000302,-0002531,14:58:01.612687
12.948562,+0000003,-0000026,-0000004,+0000027,-0000110,+0004136,-0000632,+0000302,-0002531,14:58:01.612687
12.948729,+0000003,-0000026,-0000004,+0000027,-0000110,+0004136,-0000632,+0000302,-0002531,14:58:01.612687
12.948991,+0000011,-0000003,+0000003,+0000032,-0000114,+0004118,-0000638,+0000300,-0002526,14:58:01.612687
12.949390,+0000003,-0000016,-0000005,+0000025,-0000102,+0004114,-0000638,+0000300,-0002526,14:58:01.612687
12.949658,+0000006,-0000012,-0000004,+0000035,-0000107,+0004125,-0000638,+0000300,-0002526,14:58:01.612687
12.949989,+0000019,-0000018,-0000011,+0000023,-0000116,+0004138,-0000640,+0000296,-0002532,14:58:01.612687
12.950322,-0000003,-0000021,-0000018,+0000041,-0000094,+0004147,-0000640,+0000296,-0002532,14:58:01.612687
12.950657,+0000027,-0000026,-0000002,+0000032,-0000104,+0004138,-0000640,+0000296,-0002532,14:58:01.612687
12.950989,+0000011,-0000036,-0000008,+0000028,-0000113,+0004156,-0000654,+0000302,-0002515,14:58:01.612687
12.951321,+0000005,-0000023,-0000013,+0000036,-0000132,+0004159,-0000654,+0000302,-0002515,14:58:01.613688
12.951660,+0000009,-0000029,+0000001,+0000024,-0000126,+0004163,-0000654,+0000302,-0002515,14:58:01.613688
12.951987,+0000024,-0000031,-0000011,+0000026,-0000096,+0004165,-0000660,+0000316,-0002521,14:58:01.613688
12.952320,+0000027,-0000043,-0000003,+0000035,-0000123,+0004151,-0000660,+0000316,-0002521,14:58:01.613688
12.952653,+0000017,-0000037,-0000011,+0000041,-0000121,+0004173,-0000660,+0000316,-0002521,14:58:01.613688
12.952986,+0000027,-0000021,-0000013,+0000034,-0000126,+0004177,-0000646,+0000290,-0002535,14:58:01.613688
12.953319,-0000008,-0000016,-0000005,+0000033,-0000101,+0004167,-0000646,+0000290,-0002535,14:58:01.613688
12.953652,+0000008,-0000010,+0000001,+0000042,-0000101,+0004193,-0000646,+0000290,-0002535,14:58:01.613688
12.953985,+0000018,-0000018,-0000016,+0000035,-0000085,+0004176,-0000646,+0000300,-0002535,14:58:01.613688
12.954318,+0000007,-0000024,-0000002,+0000035,-0000103,+0004176,-0000646,+0000300,-0002535,14:58:01.613688
12.954651,+0000016,-0000026,-0000015,+0000052,-0000118,+0004163,-0000646,+0000300,-0002535,14:58:01.613688
12.954984,+0000018,-0000035,-0000013,+0000024,-0000118,+0004162,-0000640,+0000276,-0002526,14:58:01.613688
12.955317,+0000005,-0000018,-0000012,+0000028,-0000121,+0004162,-0000640,+0000276,-0002526,14:58:01.613688
12.955650,+0000011,-0000015,-0000004,+0000026,-0000101,+0004162,-0000640,+0000276,-0002526,14:58:01.613688
12.956281,+0000014,-0000034,+0000007,+0000032,-0000100,+0004130,-0000650,+0000308,-0002532,14:58:01.613688
12.956540,+0000003,-0000013,+0000007,+0000032,-0000100,+0004130,-0000650,+0000308,-0002532,14:58:01.613688
12.956668,+0000010,-0000015,-0000004,+0000030,-0000101,+0004166,-0000650,+0000308,-0002532,14:58:01.614688
12.956982,+0000000,-0000011,-0000002,+0000027,-0000103,+0004135,-0000658,+0000278,-0002527,14:58:01.614688
12.957315,+0000017,-0000026,-0000008,+0000025,-0000112,+0004168,-0000658,+0000278,-0002527,14:58:01.614688
12.957648,-0000003,-0000008,+0000000,+0000034,-0000130,+0004173,-0000658,+0000278,-0002527,14:58:01.614688
12.957981,+0000018,-0000024,-0000013,+0000024,-0000114,+0004149,-0000620,+0000286,-0002538,14:58:01.614688
12.958314,+0000029,-0000029,-0000004,+0000020,-0000114,+0004155,-0000620,+0000286,-0002538,14:58:01.614688
12.958647,+0000003,-0000022,-0000010,+0000024,-0000102,+0004152,-0000620,+0000286,-0002538,14:58:01.614688
12.958980,+0000025,-0000037,-0000002,+0000035,-0000111,+0004151,-0000642,+0000306,-0002534,14:58:01.614688
12.959313,+0000020,-0000030,-0000016,+0000028,-0000091,+0004144,-0000642,+0000306,-0002534,14:58:01.614688
12.959646,-0000005,-0000015,-0000018,+0000034,-0000107,+0004142,-0000642,+0000306,-0002534,14:58:01.614688
12.959979,+0000013,-0000016,-0000008,+0000028,-0000113,+0004134,-0000640,+0000308,-0002517,14:58:01.614688
12.960312,+0000029,-0000034,-0000016,+0000042,-0000109,+0004145,-0000640,+0000308,-0002517,14:58:01.614688
12.960645,+0000019,-0000045,+0000009,+0000042,-0000103,+0004166,-0000640,+0000308,-0002517,14:58:01.614688
12.960978,+0000031,-0000026,-0000019,+0000032,-0000110,+0004154,-0000618,+0000310,-0002535,14:58:01.614688
12.961311,-0000001,-0000024,-0000003,+0000039,-0000119,+0004148,-0000618,+0000310,-0002535,14:58:01.614688
12.961644,-0000008,-0000002,-0000006,+0000037,-0000101,+0004149,-0000618,+0000310,-0002535,14:58:01.614688
12.961977,+0000016,-0000028,-0000005,+0000030,-0000132,+0004158,-0000650,+0000294,-0002537,14:58:01.614688
12.962310,+0000013,-0000029,-0000006,+0000023,-0000123,+0004156,-0000650,+0000294,-0002537,14:58:01.614688
12.962643,+0000028,-0000034,-0000011,+0000025,-0000119,+0004158,-0000650,+0000294,-0002537,14:58:01.614688
12.962976,+0000013,-0000035,-0000008,+0000023,-0000123,+0004164,-0000650,+0000304,-0002546,14:58:01.614688
12.963309,+0000009,-0000002,-0000013,+0000029,-0000107,+0004164,-0000650,+0000304,-0002546,14:58:01.618687
12.963642,+0000008,-0000018,-0000002,+0000046,-0000112,+0004161,-0000650,+0000304,-0002546,14:58:01.618687
12.963975,+0000024,-0000018,-0000007,+0000025,-0000116,+0004149,-0000632,+0000294,-0002549,14:58:01.618687
12.964308,+0000032,-0000038,-0000008,+0000042,-0000113,+0004158,-0000632,+0000294,-0002549,14:58:01.618687
12.964641,+0000016,-0000034,-0000017,+0000061,-0000127,+0004148,-0000632,+0000294,-0002549,14:58:01.618687
12.964974,+0000022,-0000016,-0000012,+0000024,-0000120,+0004174,-0000656,+0000292,-0002531,14:58:01.619688
12.965307,+0000005,-0000013,-0000002,+0000033,-0000107,+0004169,-0000656,+0000292,-0002531,14:58:01.619688
12.965640,+0000008,-0000016,-0000008,+0000053,-0000117,+0004152,-0000656,+0000292,-0002531,14:58:01.619688
12.965973,+0000009,-0000021,-0000007,+0000038,-0000110,+0004149,-0000650,+0000316,-0002545,14:58:01.619688
12.966306,+0000019,-0000029,-0000011,+0000024,-0000114,+0004158,-0000650,+0000316,-0002545,14:58:01.619688
12.966639,+0000027,-0000023,-0000015,+0000019,-0000103,+0004164,-0000650,+0000316,-0002545,14:58:01.619688
12.966972,+0000011,-0000009,-0000002,+0000027,-0000088,+0004153,-0000644,+0000306,-0002525,14:58:01.619688
12.967305,+0000012,-0000015,-0000002,+0000026,-0000108,+0004149,-0000644,+0000306,-0002525,14:58:01.619688
12.967638,+0000022,-0000013,-0000013,+0000026,-0000094,+0004137,-0000644,+0000306,-0002525,14:58:01.619688
12.967971,+0000008,-0000021,-0000011,+0000014,-0000077,+0004145,-0000648,+0000308,-0002522,14:58:01.619688
12.968304,+0000016,-0000035,-0000003,+0000021,-0000109,+0004147,-0000648,+0000308,-0002522,14:58:01.619688
12.968637,+0000024,-0000029,-0000027,+0000031,-0000092,+0004145,-0000648,+0000308,-0002522,14:58:01.619688
12.968970,+0000008,-0000023,-0000011,+0000028,-0000102,+0004151,-0000632,+0000304,-0002549,14:58:01.619688
12.969303,+0000005,-0000016,-0000010,+0000008,-0000101,+0004139,-0000632,+0000304,-0002549,14:58:01.619688
12.969636,+0000008,-0000005,-0000005,+0000026,-0000089,+0004140,-0000632,+0000304,-0002549,14:58:01.619688
12.969969,+0000025,-0000033,-0000013,+0000021,-0000103,+0004129,-0000634,+0000302,-0002524,14:58:01.619688
12.970302,+0000021,-0000037,+0000000,+0000028,-0000107,+0004150,-0000634,+0000302,-0002524,14:58:01.619688
12.970635,+0000018,-0000014,-0000011,+0000011,-0000096,+0004134,-0000634,+0000302,-0002524,14:58:01.619688
12.970968,+0000022,-0000029,-0000018,+0000018,-0000108,+0004136,-0000630,+0000294,-0002534,14:58:01.619688
12.971301,-0000003,+0000003,+0000003,+0000032,-0000133,+0004124,-0000630,+0000294,-0002534,14:58:01.619688
12.971634,+0000011,-0000032,-0000018,+0000024,-0000112,+0004149,-0000630,+0000294,-0002534,14:58:01.619688
12.971967,+0000009,-0000027,-0000014,+0000022,-0000119,+0004138,-0000646,+0000294,-0002526,14:58:01.619688
12.972300,+0000027,-0000018,+0000006,+0000033,-0000128,+0004163,-0000646,+0000294,-0002526,14:58:01.619688
12.972633,+0000014,-0000032,-0000013,+0000007,-0000116,+0004145,-0000646,+0000294,-0002526,14:58:01.620687
12.972966,+0000014,-0000026,-0000021,+0000024,-0000131,+0004150,-0000636,+0000296,-0002542,14:58:01.620687
12.973299,+0000003,-0000013,+0000000,+0000041,-0000107,+0004163,-0000636,+0000296,-0002542,14:58:01.620687
12.973632,+0000005,-0000003,-0000005,+0000046,-0000131,+0004174,-0000636,+0000296,-0002542,14:58:01.620687
12.973965,+0000022,-0000026,+0000003,+0000019,-0000126,+0004164,-0000636,+0000292,-0002555,14:58:01.620687
12.974298,+0000017,-0000053,-0000014,+0000034,-0000122,+0004150,-0000636,+0000292,-0002555,14:58:01.620687
12.974631,+0000013,-0000023,-0000007,+0000031,-0000104,+0004164,-0000636,+0000292,-0002555,14:58:01.620687
12.974964,+0000017,-0000019,-0000003,+0000023,-0000127,+0004152,-0000638,+0000290,-0002534,14:58:01.620687
12.975297,+0000011,+0000008,+0000003,+0000031,-0000126,+0004155,-0000638,+0000290,-0002534,14:58:01.620687
12.975630,+0000010,-0000027,-0000011,+0000042,-0000115,+0004171,-0000638,+0000290,-0002534,14:58:01.620687
12.975963,+0000024,-0000024,-0000008,+0000047,-0000101,+0004137,-0000636,+0000296,-0002547,14:58:01.620687
12.976296,+0000030,-0000027,-0000012,+0000020,-0000103,+0004149,-0000636,+0000296,-0002547,14:58:01.620687
12.976629,+0000019,-0000028,-0000007,+0000015,-0000130,+0004137,-0000636,+0000296,-0002547,14:58:01.620687
12.976962,-0000009,+0000001,-0000007,+0000003,-0000112,+0004154,-0000650,+0000302,-0002546,14:58:01.620687
12.977295,+0000014,-0000024,-0000010,+0000027,-0000101,+0004161,-0000650,+0000302,-0002546,14:58:01.620687
12.977628,+0000010,-0000026,-0000007,+0000017,-0000108,+0004145,-0000650,+0000302,-0002546,14:58:01.620687
12.977961,+0000035,-0000035,-0000016,+0000033,-0000104,+0004128,-0000636,+0000300,-0002538,14:58:01.620687
12.978294,+0000014,-0000031,-0000010,+0000016,-0000106,+0004149,-0000636,+0000300,-0002538,14:58:01.624687
12.978627,+0000036,-0000015,-0000010,+0000036,-0000119,+0004163,-0000636,+0000300,-0002538,14:58:01.624687
12.978960,+0000011,-0000013,-0000005,+0000039,-0000120,+0004174,-0000630,+0000302,-0002561,14:58:01.624687
12.979293,+0000003,-0000015,-0000007,+0000037,-0000093,+0004156,-0000630,+0000302,-0002561,14:58:01.624687
12.979626,+0000022,-0000034,-0000018,+0000027,-0000102,+0004161,-0000630,+0000302,-0002561,14:58:01.624687
12.979959,+0000014,-0000032,-0000002,+0000020,-0000100,+0004166,-0000628,+0000304,-0002554,14:58:01.624687
12.980292,+0000010,-0000023,-0000010,+0000044,-0000113,+0004151,-0000628,+0000304,-0002554,14:58:01.629688
12.980625,+0000011,-0000018,-0000011,+0000032,-0000106,+0004169,-0000628,+0000304,-0002554,14:58:01.629688
12.980958,+0000011,-0000015,-0000002,+0000028,-0000099,+0004160,-0000634,+0000302,-0002576,14:58:01.629688
12.981291,+0000011,-0000014,-0000011,+0000037,-0000103,+0004136,-0000634,+0000302,-0002576,14:58:01.629688
12.981624,+0000013,-0000026,-0000002,+0000046,-0000105,+0004149,-0000634,+0000302,-0002576,14:58:01.629688
12.981957,+0000024,-0000032,-0000002,+0000037,-0000101,+0004167,-0000640,+0000324,-0002536,14:58:01.629688
12.982290,+0000016,-0000029,-0000019,+0000042,-0000105,+0004157,-0000640,+0000324,-0002536,14:58:01.629688
12.982623,+0000014,-0000010,-0000007,+0000026,-0000111,+0004167,-0000640,+0000324,-0002536,14:58:01.631702
12.982956,+0000014,-0000026,-0000010,+0000025,-0000108,+0004165,-0000650,+0000300,-0002546,14:58:01.631702
12.983289,-0000003,-0000013,-0000007,+0000042,-0000099,+0004184,-0000650,+0000300,-0002546,14:58:01.631702
12.983622,+0000005,-0000021,-0000016,+0000028,-0000094,+0004166,-0000650,+0000300,-0002546,14:58:01.631702
12.983955,+0000022,-0000031,-0000010,+0000040,-0000106,+0004174,-0000634,+0000306,-0002547,14:58:01.631702
12.984288,+0000017,-0000035,-0000002,+0000020,-0000119,+0004159,-0000634,+0000306,-0002547,14:58:01.631702
12.984621,+0000014,-0000021,-0000015,+0000029,-0000125,+0004158,-0000634,+0000306,-0002547,14:58:01.631702
12.984954,+0000016,-0000007,-0000010,+0000017,-0000101,+0004157,-0000650,+0000302,-0002547,14:58:01.631702
12.985287,+0000008,-0000011,+0000001,+0000036,-0000121,+0004154,-0000650,+0000302,-0002547,14:58:01.631702
12.985620,+0000014,-0000034,-0000018,+0000031,-0000115,+0004169,-0000650,+0000302,-0002547,14:58:01.631702
12.985953,+0000010,-0000021,+0000001,+0000032,-0000094,+0004175,-0000654,+0000300,-0002543,14:58:01.631702
12.986286,+0000029,-0000037,-0000010,+0000030,-0000099,+0004168,-0000654,+0000300,-0002543,14:58:01.631702
12.986619,-0000004,-0000019,+0000003,+0000026,-0000106,+0004152,-0000654,+0000300,-0002543,14:58:01.631702
12.986952,+0000024,-0000019,-0000014,+0000031,-0000113,+0004149,-0000624,+0000310,-0002540,14:58:01.631702
12.987285,-0000002,-0000005,-0000008,+0000047,-0000107,+0004143,-0000624,+0000310,-0002540,14:58:01.631702
12.987618,+0000024,-0000048,-0000002,+0000004,-0000115,+0004158,-0000624,+0000310,-0002540,14:58:01.631702
12.987951,+0000008,-0000024,-0000006,+0000023,-0000102,+0004134,-0000652,+0000306,-0002556,14:58:01.631702
12.988284,+0000022,-0000024,-0000017,+0000026,-0000116,+0004150,-0000652,+0000306,-0002556,14:58:01.631702
12.988617,+0000021,-0000032,-0000002,+0000001,-0000121,+0004144,-0000652,+0000306,-0002556,14:58:01.631702
12.988950,+0000000,+0000003,-0000005,+0000027,-0000107,+0004137,-0000638,+0000296,-0002567,14:58:01.631702
12.989283,+0000008,-0000024,-0000007,+0000028,-0000119,+0004149,-0000638,+0000296,-0002567,14:58:01.631702
12.989616,+0000021,-0000026,-0000003,+0000023,-0000117,+0004139,-0000638,+0000296,-0002567,14:58:01.631702
12.989949,+0000016,-0000040,-0000010,+0000020,-0000119,+0004124,-0000652,+0000284,-0002565,14:58:01.631702
12.990282,+0000016,-0000034,-0000015,+0000040,-0000125,+0004134,-0000652,+0000284,-0002565,14:58:01.631702
12.990615,-0000014,-0000004,-0000019,+0000033,-0000102,+0004151,-0000652,+0000284,-0002565,14:58:01.631702
12.990948,+0000003,+0000000,+0000004,+0000033,-0000113,+0004131,-0000654,+0000286,-0002530,14:58:01.632702
12.991281,-0000001,-0000036,-0000016,+0000013,-0000122,+0004149,-0000654,+0000286,-0002530,14:58:01.632702
12.991614,+0000028,-0000030,-0000010,+0000029,-0000117,+0004158,-0000654,+0000286,-0002530,14:58:01.634701
12.991947,+0000019,-0000050,-0000003,+0000030,-0000137,+0004158,-0000638,+0000298,-0002556,14:58:01.634701
12.992280,+0000013,-0000010,-0000013,+0000024,-0000112,+0004139,-0000638,+0000298,-0002556,14:58:01.634701
12.992613,+0000002,-0000008,+0000001,+0000036,-0000100,+0004134,-0000638,+0000298,-0002556,14:58:01.634701
12.992946,+0000011,-0000021,-0000015,+0000045,-0000106,+0004164,-0000638,+0000306,-0002545,14:58:01.634701
12.993281,+0000022,-0000026,-0000005,+0000018,-0000111,+0004154,-0000638,+0000306,-0002545,14:58:01.634701
12.993613,+0000016,-0000029,-0000013,+0000022,-0000099,+0004176,-0000638,+0000306,-0002545,14:58:01.634701
12.993946,+0000022,-0000015,-0000005,+0000029,-0000110,+0004152,-0000638,+0000286,-0002516,14:58:01.634701
12.994284,+0000014,-0000027,-0000008,+0000030,-0000095,+0004174,-0000638,+0000286,-0002516,14:58:01.634701
12.994736,+0000014,-0000024,-0000003,+0000044,-0000098,+0004168,-0000638,+0000286,-0002516,14:58:01.634701
12.995126,+0000010,-0000016,+0000001,+0000031,-0000103,+0004176,-0000642,+0000292,-0002539,14:58:01.634701
12.995637,+0000024,-0000029,-0000014,+0000046,-0000100,+0004171,-0000642,+0000292,-0002539,14:58:01.634701
12.995944,+0000014,-0000007,+0000003,+0000021,-0000118,+0004175,-0000642,+0000292,-0002539,14:58:01.634701
12.996281,+0000003,-0000027,-0000016,+0000046,-0000105,+0004153,-0000656,+0000294,-0002533,14:58:01.634701
12.996609,+0000019,-0000012,+0000000,+0000031,-0000109,+0004161,-0000656,+0000294,-0002533,14:58:01.634701
12.996942,+0000014,-0000026,-0000013,+0000039,-0000087,+0004147,-0000656,+0000294,-0002533,14:58:01.634701
12.997275,-0000009,-0000018,-0000010,+0000037,-0000083,+0004139,-0000642,+0000304,-0002519,14:58:01.634701
12.997608,+0000005,-0000035,-0000002,+0000034,-0000103,+0004142,-0000642,+0000304,-0002519,14:58:01.634701
12.997941,+0000016,-0000039,-0000021,+0000038,-0000100,+0004140,-0000642,+0000304,-0002519,14:58:01.634701
12.998274,+0000017,-0000015,-0000012,+0000027,-0000092,+0004139,-0000648,+0000292,-0002521,14:58:01.634701
12.998607,+0000014,-0000024,-0000011,+0000032,-0000099,+0004143,-0000648,+0000292,-0002521,14:58:01.634701
12.998940,+0000010,-0000003,-0000007,+0000036,-0000113,+0004152,-0000648,+0000292,-0002521,14:58:01.634701
12.999273,+0000019,-0000027,+0000005,+0000031,-0000110,+0004143,-0000628,+0000292,-0002572,14:58:01.634701
12.999606,+0000014,-0000034,-0000013,+0000028,-0000100,+0004135,-0000628,+0000292,-0002572,14:58:01.634701
12.999939,+0000024,-0000026,-0000010,+0000023,-0000117,+0004133,-0000628,+0000292,-0002572,14:58:01.634701
13.000272,+0000006,-0000029,+0000003,+0000014,-0000097,+0004146,-0000638,+0000300,-0002522,14:58:01.634701
13.000605,+0000016,-0000015,-0000026,+0000031,-0000104,+0004140,-0000638,+0000300,-0002522,14:58:01.634701
13.000938,+0000008,-0000018,-0000008,+0000038,-0000121,+0004157,-0000638,+0000300,-0002522,14:58:01.634701
13.001271,+0000021,-0000028,-0000005,+0000031,-0000139,+0004145,-0000638,+0000294,-0002523,14:58:01.634701
13.001604,+0000018,-0000052,-0000014,+0000020,-0000132,+0004135,-0000638,+0000294,-0002523,14:58:01.634701
13.001937,+0000027,-0000021,-0000013,+0000023,-0000122,+0004149,-0000638,+0000294,-0002523,14:58:01.634701
13.002270,+0000005,-0000015,-0000008,+0000012,-0000114,+0004166,-0000630,+0000300,-0002520,14:58:01.634701
13.002603,+0000003,-0000011,+0000001,+0000014,-0000122,+0004170,-0000630,+0000300,-0002520,14:58:01.634701
13.002940,+0000019,-0000024,-0000010,+0000023,-0000115,+0004152,-0000630,+0000300,-0002520,14:58:01.634701
13.003269,+0000016,-0000037,-0000010,+0000022,-0000117,+0004155,-0000642,+0000302,-0002556,14:58:01.634701
13.003602,+0000028,-0000032,+0000000,+0000024,-0000127,+0004139,-0000642,+0000302,-0002556,14:58:01.634701
13.003935,+0000008,-0000029,-0000016,+0000043,-0000112,+0004151,-0000642,+0000302,-0002556,14:58:01.634701
13.004268,-0000003,+0000006,+0000003,+0000022,-0000106,+0004149,-0000648,+0000292,-0002533,14:58:01.634701
13.004601,+0000007,-0000021,-0000008,+0000020,-0000111,+0004151,-0000648,+0000292,-0002533,14:58:01.634701
13.004935,+0000005,-0000026,+0000001,+0000031,-0000128,+0004126,-0000648,+0000292,-0002533,14:58:01.634701
