===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
8.592378,+0000021,-0000029,-0000007,-0000009,-0000101,+0004161,-0000610,+0000290,-0002496,15:04:32.439295
8.592713,+0000011,-0000021,-0000008,-0000013,-0000086,+0004168,-0000610,+0000290,-0002496,15:04:32.439295
8.593047,+0000000,-0000011,-0000013,-0000018,-0000100,+0004159,-0000610,+0000290,-0002496,15:04:32.439295
8.593384,+0000024,-0000023,-0000007,-0000008,-0000097,+0004146,-0000606,+0000300,-0002512,15:04:32.440295
8.593922,+0000022,-0000019,-0000004,-0000004,-0000114,+0004143,-0000606,+0000300,-0002512,15:04:32.440295
8.594119,+0000022,-0000019,-0000004,-0000018,-0000112,+0004164,-0000606,+0000300,-0002512,15:04:32.440295
8.594382,-0000002,-0000005,-0000004,-0000015,-0000098,+0004143,-0000610,+0000274,-0002480,15:04:32.440295
8.594716,+0000011,-0000037,-0000002,-0000020,-0000114,+0004152,-0000610,+0000274,-0002480,15:04:32.440295
8.595047,+0000025,-0000050,-0000019,-0000007,-0000110,+0004139,-0000610,+0000274,-0002480,15:04:32.440295
8.595507,+0000016,-0000029,+0000008,-0000010,-0000109,+0004170,-0000606,+0000300,-0002507,15:04:32.441295
8.595736,+0000003,-0000018,+0000008,-0000010,-0000109,+0004170,-0000606,+0000300,-0002507,15:04:32.441295
8.596046,+0000016,-0000026,-0000013,-0000010,-0000077,+0004165,-0000606,+0000300,-0002507,15:04:32.441295
8.596507,+0000011,-0000023,-0000002,+0000007,-0000099,+0004162,-0000606,+0000284,-0002484,15:04:32.441295
8.596736,+0000005,-0000021,-0000008,-0000010,-0000098,+0004159,-0000606,+0000284,-0002484,15:04:32.441295
8.597041,+0000027,-0000024,-0000008,-0000016,-0000096,+0004170,-0000606,+0000284,-0002484,15:04:32.441295
8.597373,+0000019,-0000023,+0000003,-0000007,-0000116,+0004166,-0000606,+0000286,-0002484,15:04:32.441295
8.597708,+0000017,-0000043,-0000016,+0000017,-0000120,+0004155,-0000606,+0000286,-0002484,15:04:32.441295
8.598042,+0000017,-0000021,-0000011,+0000014,-0000105,+0004146,-0000606,+0000286,-0002484,15:04:32.441295
8.598374,-0000001,+0000006,-0000003,-0000002,-0000109,+0004144,-0000620,+0000290,-0002491,15:04:32.441295
8.598705,-0000006,-0000016,-0000011,+0000003,-0000082,+0004149,-0000620,+0000290,-0002491,15:04:32.441295
8.599039,+0000028,-0000029,-0000005,-0000007,-0000086,+0004150,-0000620,+0000290,-0002491,15:04:32.441295
8.599373,+0000008,-0000026,-0000010,-0000001,-0000079,+0004149,-0000620,+0000292,-0002494,15:04:32.441295
8.599704,+0000036,-0000029,-0000007,-0000021,-0000100,+0004154,-0000620,+0000292,-0002494,15:04:32.441295
8.600038,+0000014,-0000031,-0000011,-0000022,-0000092,+0004156,-0000620,+0000292,-0002494,15:04:32.441295
8.600371,+0000008,-0000010,-0000013,-0000020,-0000100,+0004149,-0000590,+0000296,-0002502,15:04:32.441295
8.600703,+0000021,-0000026,-0000007,-0000027,-0000076,+0004157,-0000590,+0000296,-0002502,15:04:32.441295
8.601046,+0000000,-0000005,-0000010,+0000004,-0000095,+0004157,-0000590,+0000296,-0002502,15:04:32.441295
8.601369,+0000013,-0000048,-0000003,-0000001,-0000090,+0004166,-0000598,+0000298,-0002515,15:04:32.442297
8.601702,+0000029,-0000034,-0000008,-0000010,-0000076,+0004162,-0000598,+0000298,-0002515,15:04:32.442297
8.602035,-0000002,-0000024,-0000002,-0000018,-0000073,+0004166,-0000598,+0000298,-0002515,15:04:32.442297
8.602368,+0000010,-0000010,-0000004,-0000006,-0000087,+0004168,-0000602,+0000282,-0002512,15:04:32.442297
8.602701,+0000024,-0000019,-0000010,-0000016,-0000095,+0004177,-0000602,+0000282,-0002512,15:04:32.442297
8.603034,+0000000,-0000010,+0000003,-0000017,-0000108,+0004152,-0000602,+0000282,-0002512,15:04:32.442297
8.603367,+0000016,-0000043,-0000007,-0000004,-0000102,+0004142,-0000600,+0000298,-0002517,15:04:32.442297
8.603700,+0000029,-0000043,-0000023,-0000003,-0000089,+0004155,-0000600,+0000298,-0002517,15:04:32.442297
8.604033,+0000010,-0000021,+0000001,-0000009,-0000101,+0004156,-0000600,+0000298,-0002517,15:04:32.442297
8.604366,+0000019,-0000033,-0000018,-0000015,-0000101,+0004154,-0000618,+0000292,-0002499,15:04:32.443293
8.604699,-0000001,-0000008,-0000003,+0000009,-0000100,+0004159,-0000618,+0000292,-0002499,15:04:32.443293
8.605032,+0000022,-0000013,-0000008,-0000009,-0000096,+0004152,-0000618,+0000292,-0002499,15:04:32.443293
8.605365,+0000011,-0000040,-0000008,-0000001,-0000100,+0004150,-0000608,+0000288,-0002472,15:04:32.443293
8.605698,+0000040,-0000047,-0000021,-0000010,-0000101,+0004152,-0000608,+0000288,-0002472,15:04:32.443293
8.606031,+0000007,-0000014,+0000001,+0000008,-0000096,+0004155,-0000608,+0000288,-0002472,15:04:32.443293
8.606364,+0000016,-0000016,-0000002,-0000012,-0000090,+0004158,-0000608,+0000286,-0002503,15:04:32.443293
8.606697,+0000005,+0000003,-0000005,-0000012,-0000103,+0004175,-0000608,+0000286,-0002503,15:04:32.443293
8.607030,+0000017,-0000024,-0000003,-0000017,-0000097,+0004158,-0000608,+0000286,-0002503,15:04:32.443293
8.607363,+0000029,-0000048,-0000013,-0000007,-0000107,+0004164,-0000596,+0000280,-0002481,15:04:32.443293
8.607696,+0000010,-0000026,-0000004,-0000028,-0000093,+0004157,-0000596,+0000280,-0002481,15:04:32.443293
8.608029,+0000027,-0000026,-0000021,+0000007,-0000100,+0004148,-0000596,+0000280,-0002481,15:04:32.443293
8.608362,+0000002,+0000003,-0000001,-0000002,-0000097,+0004167,-0000608,+0000298,-0002513,15:04:32.443293
8.608695,+0000002,-0000024,+0000000,+0000005,-0000094,+0004137,-0000608,+0000298,-0002513,15:04:32.443293
8.609028,+0000020,-0000035,-0000003,-0000002,-0000113,+0004151,-0000608,+0000298,-0002513,15:04:32.443293
8.609361,+0000033,-0000027,-0000008,-0000004,-0000102,+0004164,-0000608,+0000278,-0002482,15:04:32.443293
8.609694,+0000021,-0000040,-0000002,-0000020,-0000073,+0004133,-0000608,+0000278,-0002482,15:04:32.443293
8.610027,+0000014,-0000010,+0000003,-0000031,-0000090,+0004153,-0000608,+0000278,-0002482,15:04:32.443293
8.610360,+0000002,-0000016,-0000018,-0000019,-0000085,+0004133,-0000610,+0000302,-0002502,15:04:32.443293
8.610693,+0000010,-0000014,-0000008,-0000001,-0000093,+0004146,-0000610,+0000302,-0002502,15:04:32.458308
8.611026,+0000017,-0000039,-0000008,-0000018,-0000096,+0004146,-0000610,+0000302,-0002502,15:04:32.458308
8.611359,+0000014,-0000037,-0000008,-0000017,-0000091,+0004141,-0000608,+0000302,-0002511,15:04:32.458308
8.611692,+0000036,-0000012,-0000013,-0000008,-0000092,+0004144,-0000608,+0000302,-0002511,15:04:32.458308
8.612025,+0000009,-0000005,+0000009,-0000004,-0000117,+0004157,-0000608,+0000302,-0002511,15:04:32.458308
8.612358,+0000008,-0000032,-0000029,+0000000,-0000112,+0004150,-0000594,+0000302,-0002503,15:04:32.458308
8.612691,+0000000,-0000003,+0000004,-0000007,-0000096,+0004153,-0000594,+0000302,-0002503,15:04:32.458308
8.613024,+0000011,-0000037,-0000015,+0000000,-0000109,+0004137,-0000594,+0000302,-0002503,15:04:32.458308
8.613357,+0000030,-0000035,-0000022,-0000010,-0000076,+0004151,-0000608,+0000286,-0002513,15:04:32.458308
8.613690,+0000007,-0000023,-0000007,-0000014,-0000107,+0004153,-0000608,+0000286,-0002513,15:04:32.458308
8.614023,+0000017,-0000013,+0000000,+0000000,-0000090,+0004157,-0000608,+0000286,-0002513,15:04:32.458308
8.614356,+0000025,-0000021,-0000014,-0000016,-0000092,+0004138,-0000608,+0000290,-0002486,15:04:32.458308
8.614689,+0000003,-0000008,+0000001,+0000001,-0000100,+0004152,-0000608,+0000290,-0002486,15:04:32.458308
8.615022,+0000014,-0000029,-0000015,-0000007,-0000099,+0004142,-0000608,+0000290,-0002486,15:04:32.458308
8.615355,+0000008,-0000027,-0000008,-0000030,-0000081,+0004139,-0000616,+0000290,-0002482,15:04:32.458308
8.615688,+0000027,-0000037,-0000011,-0000019,-0000104,+0004185,-0000616,+0000290,-0002482,15:04:32.458308
8.616021,+0000006,-0000015,-0000008,-0000017,-0000094,+0004172,-0000616,+0000290,-0002482,15:04:32.459310
8.616354,+0000002,-0000010,+0000002,-0000019,-0000102,+0004145,-0000618,+0000290,-0002501,15:04:32.459310
8.616687,+0000016,-0000021,-0000008,+0000011,-0000102,+0004163,-0000618,+0000290,-0002501,15:04:32.459310
8.617020,+0000011,-0000029,-0000005,-0000002,-0000094,+0004149,-0000618,+0000290,-0002501,15:04:32.459310
8.617353,+0000014,-0000039,-0000010,-0000003,-0000092,+0004132,-0000612,+0000300,-0002513,15:04:32.459310
8.617686,+0000022,-0000026,-0000008,+0000014,-0000090,+0004162,-0000612,+0000300,-0002513,15:04:32.459310
8.618019,+0000008,-0000029,-0000011,-0000008,-0000085,+0004124,-0000612,+0000300,-0002513,15:04:32.459310
8.618352,+0000005,+0000003,+0000003,-0000024,-0000101,+0004175,-0000604,+0000316,-0002491,15:04:32.472833
8.618687,+0000011,-0000015,-0000011,-0000006,-0000108,+0004151,-0000604,+0000316,-0002491,15:04:32.472833
8.619019,+0000019,-0000031,+0000000,-0000006,-0000096,+0004145,-0000604,+0000316,-0002491,15:04:32.472833
8.619351,+0000006,-0000026,-0000010,-0000013,-0000082,+0004148,-0000612,+0000288,-0002495,15:04:32.472833
8.619684,+0000020,-0000032,-0000013,-0000022,-0000083,+0004151,-0000612,+0000288,-0002495,15:04:32.472833
8.620017,+0000003,-0000008,-0000007,-0000010,-0000092,+0004158,-0000612,+0000288,-0002495,15:04:32.472833
8.620350,-0000001,-0000005,+0000003,-0000006,-0000112,+0004138,-0000616,+0000304,-0002503,15:04:32.472833
8.620683,+0000018,-0000021,-0000019,-0000010,-0000099,+0004157,-0000616,+0000304,-0002503,15:04:32.472833
8.621016,+0000009,-0000031,-0000002,+0000001,-0000101,+0004148,-0000616,+0000304,-0002503,15:04:32.472833
8.621349,+0000028,-0000031,-0000003,-0000004,-0000102,+0004133,-0000626,+0000286,-0002496,15:04:32.472833
8.621682,+0000022,-0000034,-0000019,-0000023,-0000107,+0004158,-0000626,+0000286,-0002496,15:04:32.472833
8.622015,+0000006,+0000005,-0000008,-0000011,-0000085,+0004151,-0000626,+0000286,-0002496,15:04:32.472833
8.622348,+0000005,-0000015,+0000000,-0000031,-0000096,+0004148,-0000626,+0000298,-0002508,15:04:32.473834
8.622681,+0000011,-0000029,-0000016,-0000026,-0000083,+0004177,-0000626,+0000298,-0002508,15:04:32.473834
8.623014,+0000036,-0000039,-0000007,-0000021,-0000108,+0004171,-0000626,+0000298,-0002508,15:04:32.473834
8.623347,+0000011,-0000021,-0000011,-0000006,-0000100,+0004154,-0000620,+0000290,-0002508,15:04:32.473834
8.623680,-0000003,-0000016,-0000015,-0000001,-0000104,+0004170,-0000620,+0000290,-0002508,15:04:32.486833
8.624013,+0000013,-0000023,-0000008,-0000003,-0000083,+0004157,-0000620,+0000290,-0002508,15:04:32.486833
8.624346,+0000010,-0000024,+0000001,-0000023,-0000095,+0004166,-0000612,+0000280,-0002519,15:04:32.486833
8.624679,+0000013,-0000018,-0000007,-0000014,-0000096,+0004143,-0000612,+0000280,-0002519,15:04:32.486833
8.625012,+0000025,-0000039,-0000010,-0000022,-0000104,+0004136,-0000612,+0000280,-0002519,15:04:32.486833
8.625345,+0000013,-0000021,-0000008,+0000007,-0000104,+0004151,-0000606,+0000290,-0002515,15:04:32.486833
8.625678,+0000005,-0000011,-0000016,-0000007,-0000104,+0004161,-0000606,+0000290,-0002515,15:04:32.486833
8.626011,+0000005,-0000015,+0000001,-0000007,-0000109,+0004152,-0000606,+0000290,-0002515,15:04:32.486833
8.626344,+0000008,-0000002,-0000008,-0000015,-0000089,+0004148,-0000604,+0000292,-0002517,15:04:32.486833
8.626677,+0000022,-0000021,-0000021,-0000008,-0000107,+0004158,-0000604,+0000292,-0002517,15:04:32.486833
8.627010,+0000027,-0000039,-0000018,-0000011,-0000102,+0004134,-0000604,+0000292,-0002517,15:04:32.486833
8.627343,+0000013,-0000027,-0000013,-0000003,-0000102,+0004130,-0000622,+0000300,-0002494,15:04:32.486833
8.627676,+0000008,-0000018,-0000004,-0000011,-0000089,+0004141,-0000622,+0000300,-0002494,15:04:32.486833
8.628009,+0000019,-0000013,-0000010,-0000004,-0000076,+0004130,-0000622,+0000300,-0002494,15:04:32.486833
8.628355,+0000006,-0000020,-0000005,+0000011,-0000107,+0004156,-0000620,+0000294,-0002496,15:04:32.486833
8.628675,+0000006,-0000037,-0000011,-0000003,-0000106,+0004144,-0000620,+0000294,-0002496,15:04:32.486833
8.629008,+0000023,-0000040,-0000011,-0000020,-0000089,+0004142,-0000620,+0000294,-0002496,15:04:32.487835
8.629354,+0000023,-0000034,-0000003,-0000010,-0000101,+0004133,-0000624,+0000298,-0002506,15:04:32.487835
8.629674,+0000010,-0000008,-0000002,+0000005,-0000104,+0004144,-0000624,+0000298,-0002506,15:04:32.487835
8.630007,+0000011,-0000027,-0000023,-0000010,-0000098,+0004159,-0000624,+0000298,-0002506,15:04:32.487835
8.630353,+0000010,-0000006,+0000001,-0000008,-0000082,+0004140,-0000618,+0000284,-0002520,15:04:32.487835
8.630673,+0000028,-0000022,-0000024,-0000010,-0000082,+0004139,-0000618,+0000284,-0002520,15:04:32.487835
8.631006,+0000027,-0000027,-0000011,-0000020,-0000084,+0004148,-0000618,+0000284,-0002520,15:04:32.487835
8.631352,+0000011,-0000022,-0000001,-0000031,-0000090,+0004138,-0000612,+0000286,-0002491,15:04:32.487835
8.631673,+0000014,-0000024,-0000021,+0000002,-0000094,+0004157,-0000612,+0000286,-0002491,15:04:32.487835
8.632005,+0000005,-0000027,-0000008,-0000021,-0000100,+0004145,-0000612,+0000286,-0002491,15:04:32.487835
8.632351,+0000000,-0000013,+0000003,+0000016,-0000088,+0004169,-0000616,+0000294,-0002485,15:04:32.487835
8.632673,+0000016,-0000037,-0000011,-0000014,-0000112,+0004157,-0000616,+0000294,-0002485,15:04:32.487835
8.633004,+0000006,-0000018,-0000005,-0000010,-0000098,+0004149,-0000616,+0000294,-0002485,15:04:32.487835
8.633340,+0000031,-0000042,-0000016,-0000033,-0000085,+0004150,-0000620,+0000294,-0002506,15:04:32.487835
8.633670,-0000004,-0000013,-0000007,-0000014,-0000077,+0004142,-0000620,+0000294,-0002506,15:04:32.487835
8.634003,-0000011,-0000003,-0000016,-0000012,-0000083,+0004154,-0000620,+0000294,-0002506,15:04:32.487835
8.634336,+0000019,-0000014,-0000008,-0000020,-0000079,+0004153,-0000612,+0000302,-0002520,15:04:32.487835
8.634670,+0000022,-0000039,-0000011,-0000001,-0000107,+0004153,-0000612,+0000302,-0002520,15:04:32.487835
8.635002,+0000009,-0000040,-0000010,-0000017,-0000100,+0004150,-0000612,+0000302,-0002520,15:04:32.487835
8.635335,+0000014,-0000026,-0000006,-0000003,-0000095,+0004152,-0000618,+0000284,-0002534,15:04:32.487835
8.635670,-0000011,-0000003,-0000011,-0000014,-0000114,+0004180,-0000618,+0000284,-0002534,15:04:32.487835
8.636001,+0000013,-0000026,-0000010,+0000004,-0000091,+0004156,-0000618,+0000284,-0002534,15:04:32.487835
8.636334,+0000014,-0000022,-0000008,-0000016,-0000104,+0004144,-0000630,+0000280,-0002505,15:04:32.488833
8.636670,+0000025,-0000040,-0000007,+0000004,-0000105,+0004184,-0000630,+0000280,-0002505,15:04:32.488833
8.637000,+0000021,-0000045,-0000011,-0000001,-0000090,+0004174,-0000630,+0000280,-0002505,15:04:32.488833
8.637333,+0000012,-0000005,-0000003,-0000019,-0000075,+0004154,-0000602,+0000292,-0002516,15:04:32.488833
8.637666,+0000017,-0000026,-0000019,+0000006,-0000093,+0004147,-0000602,+0000292,-0002516,15:04:32.488833
8.637999,+0000014,-0000024,-0000005,-0000011,-0000113,+0004152,-0000602,+0000292,-0002516,15:04:32.488833
8.638332,+0000008,-0000011,-0000006,-0000012,-0000093,+0004154,-0000618,+0000286,-0002502,15:04:32.488833
8.638666,+0000019,-0000040,-0000004,-0000012,-0000079,+0004162,-0000618,+0000286,-0002502,15:04:32.488833
8.638998,+0000036,-0000018,-0000002,+0000000,-0000102,+0004156,-0000618,+0000286,-0002502,15:04:32.488833
8.639331,+0000011,-0000023,-0000010,-0000020,-0000102,+0004151,-0000606,+0000302,-0002515,15:04:32.488833
8.639666,+0000002,-0000004,-0000010,-0000022,-0000100,+0004140,-0000606,+0000302,-0002515,15:04:32.488833
8.639997,+0000018,-0000011,-0000010,-0000022,-0000089,+0004140,-0000606,+0000302,-0002515,15:04:32.488833
8.640330,+0000024,-0000039,-0000013,+0000002,-0000104,+0004163,-0000604,+0000298,-0002520,15:04:32.488833
8.640666,+0000005,-0000042,-0000023,-0000023,-0000092,+0004156,-0000604,+0000298,-0002520,15:04:32.488833
8.640996,+0000016,-0000021,+0000001,-0000026,-0000105,+0004150,-0000604,+0000298,-0002520,15:04:32.488833
8.641329,-0000002,-0000024,-0000016,+0000001,-0000114,+0004175,-0000600,+0000284,-0002507,15:04:32.488833
8.641666,+0000011,-0000004,-0000007,-0000009,-0000080,+0004162,-0000600,+0000284,-0002507,15:04:32.488833
8.641995,+0000003,-0000023,-0000002,-0000007,-0000095,+0004153,-0000600,+0000284,-0002507,15:04:32.488833
8.642328,+0000013,-0000029,-0000007,-0000034,-0000106,+0004140,-0000602,+0000292,-0002496,15:04:32.488833
8.642668,+0000010,-0000026,-0000011,-0000028,-0000093,+0004142,-0000602,+0000292,-0002496,15:04:32.488833
8.642994,+0000016,-0000022,-0000008,-0000019,-0000082,+0004161,-0000602,+0000292,-0002496,15:04:32.488833
8.643330,+0000002,+0000000,-0000010,-0000014,-0000088,+0004167,-0000610,+0000300,-0002521,15:04:32.488833
8.643916,+0000019,-0000037,-0000006,-0000009,-0000099,+0004126,-0000610,+0000300,-0002521,15:04:32.488833
8.644114,-0000005,-0000015,-0000007,-0000016,-0000075,+0004126,-0000610,+0000300,-0002521,15:04:32.488833
8.644342,+0000014,-0000034,-0000005,+0000002,-0000069,+0004145,-0000610,+0000288,-0002504,15:04:32.488833
8.644804,+0000006,-0000045,-0000003,-0000020,-0000070,+0004144,-0000610,+0000288,-0002504,15:04:32.488833
8.644997,+0000030,-0000045,-0000003,-0000020,-0000070,+0004144,-0000610,+0000288,-0002504,15:04:32.488833
8.645350,-0000009,+0000000,-0000006,-0000015,-0000105,+0004153,-0000608,+0000288,-0002506,15:04:32.488833
8.645664,+0000011,-0000013,-0000015,-0000010,-0000107,+0004149,-0000608,+0000288,-0002506,15:04:32.488833
8.645991,+0000025,-0000042,-0000016,-0000018,-0000098,+0004171,-0000608,+0000288,-0002506,15:04:32.488833
8.646324,+0000022,-0000037,-0000005,-0000012,-0000077,+0004158,-0000616,+0000294,-0002504,15:04:32.489834
8.646664,+0000021,-0000036,-0000016,-0000017,-0000081,+0004167,-0000616,+0000294,-0002504,15:04:32.489834
8.646990,+0000010,-0000021,-0000008,-0000019,-0000114,+0004141,-0000616,+0000294,-0002504,15:04:32.489834
8.647323,+0000003,-0000013,-0000002,+0000000,-0000100,+0004149,-0000606,+0000304,-0002503,15:04:32.489834
8.647662,+0000000,-0000018,-0000010,-0000008,-0000104,+0004149,-0000606,+0000304,-0002503,15:04:32.490834
8.647990,+0000018,-0000024,-0000012,-0000005,-0000093,+0004152,-0000606,+0000304,-0002503,15:04:32.490834
8.648322,+0000023,-0000033,-0000002,-0000014,-0000104,+0004164,-0000620,+0000298,-0002510,15:04:32.490834
8.648661,+0000028,-0000034,-0000002,-0000016,-0000096,+0004159,-0000620,+0000298,-0002510,15:04:32.490834
8.649029,+0000006,-0000014,-0000021,-0000015,-0000085,+0004153,-0000620,+0000298,-0002510,15:04:32.490834
8.649321,+0000005,-0000005,+0000005,-0000021,-0000093,+0004158,-0000610,+0000298,-0002513,15:04:32.490834
8.649660,-0000006,-0000007,-0000008,+0000005,-0000075,+0004149,-0000610,+0000298,-0002513,15:04:32.490834
8.649987,+0000016,-0000024,-0000014,-0000022,-0000076,+0004150,-0000610,+0000298,-0002513,15:04:32.490834
8.650320,+0000025,-0000040,+0000005,+0000000,-0000092,+0004157,-0000588,+0000288,-0002490,15:04:32.490834
8.650659,+0000019,-0000040,-0000021,-0000026,-0000103,+0004134,-0000588,+0000288,-0002490,15:04:32.490834
8.650986,-0000001,+0000001,-0000002,-0000009,-0000101,+0004166,-0000588,+0000288,-0002490,15:04:32.490834
8.651319,+0000000,+0000000,+0000000,-0000018,-0000087,+0004175,-0000614,+0000302,-0002479,15:04:32.491834
8.651658,+0000005,-0000031,-0000019,-0000029,-0000101,+0004140,-0000614,+0000302,-0002479,15:04:32.491834
8.651985,+0000006,-0000026,+0000000,-0000013,-0000101,+0004149,-0000614,+0000302,-0002479,15:04:32.491834
8.652318,+0000030,-0000044,-0000022,+0000004,-0000081,+0004158,-0000594,+0000290,-0002495,15:04:32.491834
8.652657,+0000008,-0000021,-0000008,-0000012,-0000103,+0004162,-0000594,+0000290,-0002495,15:04:32.491834
8.652984,-0000005,-0000007,-0000005,+0000008,-0000100,+0004159,-0000594,+0000290,-0002495,15:04:32.492831
8.653317,+0000019,-0000026,-0000018,-0000020,-0000089,+0004136,-0000610,+0000296,-0002512,15:04:32.493833
8.653650,+0000003,-0000013,-0000005,-0000005,-0000088,+0004145,-0000610,+0000296,-0002512,15:04:32.493833
8.653983,+0000022,-0000026,-0000005,+0000011,-0000118,+0004147,-0000610,+0000296,-0002512,15:04:32.493833
8.654316,+0000021,-0000013,+0000004,+0000015,-0000095,+0004133,-0000614,+0000294,-0002521,15:04:32.493833
8.654649,+0000014,-0000040,-0000005,+0000007,-0000087,+0004156,-0000614,+0000294,-0002521,15:04:32.493833
8.654982,+0000016,-0000019,-0000013,-0000002,-0000105,+0004145,-0000614,+0000294,-0002521,15:04:32.493833
8.655315,+0000015,-0000024,-0000011,-0000009,-0000094,+0004138,-0000616,+0000290,-0002518,15:04:32.493833
8.655648,+0000003,-0000013,-0000008,-0000001,-0000085,+0004154,-0000616,+0000290,-0002518,15:04:32.493833
8.655981,+0000027,-0000021,-0000011,-0000025,-0000104,+0004136,-0000616,+0000290,-0002518,15:04:32.493833
