===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
10.479040,+0000007,-0000021,-0000013,+0000028,-0000105,+0004144,-0000640,+0000308,-0002566,14:57:25.064219
10.479373,+0000021,-0000032,-0000021,+0000025,-0000123,+0004147,-0000650,+0000298,-0002544,14:57:25.064219
10.479706,+0000017,-0000037,-0000010,+0000019,-0000128,+0004175,-0000650,+0000298,-0002544,14:57:25.064219
10.480039,+0000020,-0000015,-0000007,+0000025,-0000110,+0004156,-0000650,+0000298,-0002544,14:57:25.064219
10.480372,+0000011,-0000016,-0000011,+0000011,-0000108,+0004150,-0000632,+0000302,-0002547,14:57:25.064219
10.480705,-0000006,-0000010,-0000002,+0000048,-0000108,+0004130,-0000632,+0000302,-0002547,14:57:25.064219
10.481038,+0000014,-0000026,-0000008,+0000028,-0000113,+0004157,-0000632,+0000302,-0002547,14:57:25.064219
10.481372,+0000033,-0000050,-0000005,+0000028,-0000114,+0004163,-0000648,+0000316,-0002547,14:57:25.064219
10.481704,+0000018,-0000029,-0000012,+0000042,-0000120,+0004156,-0000648,+0000316,-0002547,14:57:25.064219
10.482037,+0000011,-0000021,+0000003,+0000035,-0000127,+0004153,-0000648,+0000316,-0002547,14:57:25.064219
10.482372,+0000003,-0000016,-0000005,+0000008,-0000127,+0004158,-0000642,+0000304,-0002551,14:57:25.064219
10.482703,+0000010,-0000008,-0000015,+0000036,-0000119,+0004142,-0000642,+0000304,-0002551,14:57:25.064219
10.483036,+0000024,-0000029,-0000007,+0000011,-0000093,+0004165,-0000642,+0000304,-0002551,14:57:25.064219
10.483372,+0000010,-0000028,-0000002,+0000035,-0000108,+0004144,-0000640,+0000312,-0002547,14:57:25.064219
10.483702,+0000027,-0000045,-0000016,+0000031,-0000129,+0004136,-0000640,+0000312,-0002547,14:57:25.064219
10.484035,+0000010,-0000016,-0000008,+0000036,-0000091,+0004139,-0000640,+0000312,-0002547,14:57:25.064219
10.484373,+0000015,-0000022,-0000010,+0000031,-0000114,+0004158,-0000638,+0000310,-0002547,14:57:25.064219
10.484701,+0000000,-0000006,-0000013,+0000026,-0000121,+0004166,-0000638,+0000310,-0002547,14:57:25.064219
10.485034,+0000014,-0000029,+0000001,+0000030,-0000124,+0004160,-0000638,+0000310,-0002547,14:57:25.064219
10.485372,+0000016,-0000034,-0000014,+0000021,-0000123,+0004147,-0000654,+0000320,-0002558,14:57:25.064219
10.485700,+0000021,-0000040,+0000000,+0000030,-0000121,+0004172,-0000654,+0000320,-0002558,14:57:25.064219
10.486033,+0000016,-0000018,-0000011,+0000035,-0000129,+0004143,-0000654,+0000320,-0002558,14:57:25.064219
10.486371,+0000007,-0000002,+0000003,+0000024,-0000130,+0004173,-0000652,+0000306,-0002561,14:57:25.064219
10.486699,+0000014,-0000035,-0000022,+0000031,-0000115,+0004143,-0000652,+0000306,-0002561,14:57:25.064219
10.487032,+0000021,-0000037,-0000007,+0000040,-0000124,+0004170,-0000652,+0000306,-0002561,14:57:25.064219
10.487370,+0000033,-0000042,-0000007,+0000030,-0000106,+0004159,-0000646,+0000314,-0002554,14:57:25.064219
10.487698,+0000017,-0000029,-0000013,+0000052,-0000110,+0004159,-0000646,+0000314,-0002554,14:57:25.064219
10.488031,+0000005,-0000007,+0000004,+0000042,-0000102,+0004153,-0000646,+0000314,-0002554,14:57:25.064219
10.488369,+0000016,-0000031,-0000010,+0000026,-0000107,+0004166,-0000656,+0000316,-0002539,14:57:25.064219
10.488697,+0000008,-0000008,-0000004,+0000057,-0000104,+0004152,-0000656,+0000316,-0002539,14:57:25.064219
10.489030,+0000025,-0000040,-0000004,+0000039,-0000119,+0004185,-0000656,+0000316,-0002539,14:57:25.065218
10.489368,+0000036,-0000034,-0000010,+0000052,-0000114,+0004164,-0000648,+0000318,-0002549,14:57:25.065218
10.489696,+0000010,-0000026,-0000013,+0000042,-0000117,+0004149,-0000648,+0000318,-0002549,14:57:25.065218
10.490029,+0000015,-0000013,+0000004,+0000027,-0000119,+0004147,-0000648,+0000318,-0002549,14:57:25.065218
10.490365,+0000005,-0000023,-0000021,+0000024,-0000116,+0004149,-0000668,+0000306,-0002566,14:57:25.081166
10.490695,+0000022,-0000015,-0000002,+0000036,-0000119,+0004142,-0000668,+0000306,-0002566,14:57:25.081166
10.491028,+0000010,-0000026,-0000002,+0000045,-0000083,+0004151,-0000668,+0000306,-0002566,14:57:25.081166
10.491365,+0000030,-0000024,-0000003,+0000043,-0000116,+0004156,-0000654,+0000312,-0002548,14:57:25.081166
10.491694,+0000024,-0000016,-0000010,+0000048,-0000096,+0004166,-0000654,+0000312,-0002548,14:57:25.081166
10.492027,+0000002,-0000012,-0000003,+0000040,-0000098,+0004158,-0000654,+0000312,-0002548,14:57:25.081166
10.492364,+0000010,-0000013,-0000001,+0000019,-0000114,+0004173,-0000646,+0000324,-0002536,14:57:25.081166
10.492693,+0000025,-0000040,-0000008,+0000033,-0000118,+0004152,-0000646,+0000324,-0002536,14:57:25.081166
10.493028,+0000011,-0000026,-0000010,+0000022,-0000118,+0004157,-0000646,+0000324,-0002536,14:57:25.081166
10.493365,+0000006,-0000019,-0000007,+0000023,-0000138,+0004138,-0000654,+0000320,-0002525,14:57:25.081166
10.493697,+0000016,-0000029,-0000005,+0000041,-0000114,+0004154,-0000654,+0000320,-0002525,14:57:25.081166
10.494152,+0000021,-0000027,-0000008,+0000031,-0000110,+0004173,-0000654,+0000320,-0002525,14:57:25.081166
10.494367,+0000021,-0000027,-0000008,+0000031,-0000110,+0004144,-0000636,+0000306,-0002530,14:57:25.081166
10.494809,+0000002,-0000013,+0000008,+0000042,-0000131,+0004163,-0000636,+0000306,-0002530,14:57:25.081166
10.495070,+0000016,-0000027,-0000005,+0000046,-0000116,+0004145,-0000636,+0000306,-0002530,14:57:25.081166
10.495365,+0000018,-0000023,-0000016,+0000036,-0000103,+0004154,-0000658,+0000296,-0002550,14:57:25.081166
10.495694,+0000008,-0000018,-0000006,+0000040,-0000097,+0004145,-0000658,+0000296,-0002550,14:57:25.081166
10.496024,+0000005,-0000018,-0000007,+0000038,-0000104,+0004154,-0000658,+0000296,-0002550,14:57:25.081166
10.496361,+0000035,-0000032,-0000015,+0000050,-0000130,+0004160,-0000664,+0000318,-0002561,14:57:25.081166
10.496689,+0000032,-0000023,-0000001,+0000027,-0000101,+0004145,-0000664,+0000318,-0002561,14:57:25.081166
10.497022,+0000014,-0000037,-0000019,+0000024,-0000111,+0004155,-0000664,+0000318,-0002561,14:57:25.081166
10.497356,+0000024,-0000043,-0000013,+0000056,-0000103,+0004138,-0000658,+0000318,-0002560,14:57:25.081166
10.497688,+0000010,-0000013,-0000005,+0000036,-0000119,+0004131,-0000658,+0000318,-0002560,14:57:25.081166
10.498021,+0000010,-0000011,-0000002,+0000033,-0000112,+0004144,-0000658,+0000318,-0002560,14:57:25.081166
10.498356,+0000000,-0000005,+0000003,+0000026,-0000113,+0004163,-0000664,+0000306,-0002559,14:57:25.081166
10.498687,+0000013,-0000021,-0000011,+0000047,-0000120,+0004134,-0000664,+0000306,-0002559,14:57:25.081166
10.499020,+0000029,-0000035,-0000002,+0000021,-0000108,+0004147,-0000664,+0000306,-0002559,14:57:25.082167
10.499357,+0000024,-0000035,-0000015,+0000044,-0000115,+0004132,-0000642,+0000308,-0002561,14:57:25.082167
10.499686,+0000013,-0000037,-0000011,+0000021,-0000105,+0004161,-0000642,+0000308,-0002561,14:57:25.082167
10.500019,+0000005,-0000010,+0000001,+0000048,-0000093,+0004146,-0000642,+0000308,-0002561,14:57:25.097166
10.500356,+0000003,-0000016,-0000007,+0000044,-0000110,+0004174,-0000650,+0000320,-0002793,14:57:25.097166
10.500685,+0000024,-0000035,-0000010,+0000030,-0000105,+0004152,-0000650,+0000320,-0002793,14:57:25.097166
10.501018,+0000016,-0000024,+0000011,+0000031,-0000116,+0004152,-0000650,+0000320,-0002793,14:57:25.097166
10.501355,+0000029,-0000034,-0000024,+0000028,-0000112,+0004156,-0000648,+0000310,-0002548,14:57:25.097166
10.501684,-0000001,-0000021,-0000010,+0000031,-0000120,+0004170,-0000648,+0000310,-0002548,14:57:25.097166
10.502017,+0000009,-0000016,+0000000,+0000027,-0000098,+0004171,-0000648,+0000310,-0002548,14:57:25.097166
10.502363,+0000013,-0000029,-0000014,+0000040,-0000122,+0004158,-0000650,+0000316,-0002552,14:57:25.097166
10.502683,+0000021,-0000024,+0000000,+0000029,-0000117,+0004154,-0000650,+0000316,-0002552,14:57:25.097166
10.503016,+0000016,-0000037,-0000013,+0000018,-0000125,+0004153,-0000650,+0000316,-0002552,14:57:25.097166
10.503362,+0000005,+0000001,-0000011,+0000040,-0000107,+0004169,-0000656,+0000292,-0002557,14:57:25.097166
10.503682,+0000019,-0000031,-0000010,+0000064,-0000105,+0004166,-0000656,+0000292,-0002557,14:57:25.097166
10.504015,-0000003,-0000013,+0000002,+0000031,-0000095,+0004150,-0000656,+0000292,-0002557,14:57:25.098166
10.504361,+0000003,-0000008,-0000002,+0000048,-0000101,+0004160,-0000648,+0000312,-0002518,14:57:25.111166
10.504681,+0000025,-0000034,-0000024,+0000041,-0000116,+0004156,-0000648,+0000312,-0002518,14:57:25.111166
10.505014,+0000011,-0000026,-0000011,+0000043,-0000106,+0004154,-0000648,+0000312,-0002518,14:57:25.111166
10.505360,+0000008,-0000019,-0000015,+0000045,-0000114,+0004156,-0000658,+0000308,-0002558,14:57:25.111166
10.505680,+0000014,-0000031,-0000010,+0000034,-0000117,+0004150,-0000658,+0000308,-0002558,14:57:25.111166
10.506013,+0000010,-0000016,-0000008,+0000017,-0000093,+0004150,-0000658,+0000308,-0002558,14:57:25.111166
10.506363,+0000019,-0000004,+0000003,+0000033,-0000109,+0004160,-0000640,+0000310,-0002551,14:57:25.111166
10.506679,+0000014,-0000039,-0000012,+0000034,-0000103,+0004166,-0000640,+0000310,-0002551,14:57:25.111166
10.507012,+0000022,-0000034,-0000010,+0000024,-0000101,+0004168,-0000640,+0000310,-0002551,14:57:25.111166
10.507345,+0000010,-0000027,-0000010,+0000028,-0000119,+0004174,-0000656,+0000312,-0002535,14:57:25.111166
10.507678,+0000018,-0000014,+0000001,+0000040,-0000113,+0004149,-0000656,+0000312,-0002535,14:57:25.111166
10.508011,+0000010,-0000011,-0000011,+0000058,-0000083,+0004144,-0000656,+0000312,-0002535,14:57:25.111166
10.508344,+0000008,-0000023,-0000002,+0000018,-0000125,+0004152,-0000650,+0000324,-0002544,14:57:25.111166
10.508677,+0000019,-0000024,-0000010,+0000029,-0000116,+0004182,-0000650,+0000324,-0002544,14:57:25.111166
10.509010,+0000008,-0000045,-0000010,+0000045,-0000101,+0004146,-0000650,+0000324,-0002544,14:57:25.111166
10.509343,+0000027,-0000026,-0000010,+0000032,-0000098,+0004128,-0000646,+0000310,-0002570,14:57:25.111166
10.509676,+0000003,-0000017,-0000008,+0000016,-0000106,+0004147,-0000646,+0000310,-0002570,14:57:25.111166
10.510009,+0000014,-0000003,-0000013,+0000035,-0000101,+0004158,-0000646,+0000310,-0002570,14:57:25.111166
10.510343,+0000018,-0000019,-0000007,+0000043,-0000102,+0004147,-0000652,+0000310,-0002564,14:57:25.111166
10.510675,+0000013,-0000026,-0000010,+0000041,-0000118,+0004130,-0000652,+0000310,-0002564,14:57:25.112166
10.511008,+0000024,-0000036,-0000008,+0000025,-0000112,+0004151,-0000652,+0000310,-0002564,14:57:25.112166
10.511360,+0000014,-0000020,-0000020,+0000023,-0000119,+0004129,-0000632,+0000296,-0002540,14:57:25.112166
10.511674,+0000006,-0000023,-0000011,+0000026,-0000108,+0004140,-0000632,+0000296,-0002540,14:57:25.112166
10.512007,+0000020,-0000019,+0000003,+0000039,-0000136,+0004170,-0000632,+0000296,-0002540,14:57:25.112166
10.512340,+0000011,-0000024,+0000003,+0000039,-0000107,+0004158,-0000662,+0000312,-0002561,14:57:25.112166
10.512673,+0000028,-0000042,-0000018,+0000029,-0000095,+0004142,-0000662,+0000312,-0002561,14:57:25.112166
10.513006,+0000029,-0000043,-0000010,+0000011,-0000115,+0004158,-0000662,+0000312,-0002561,14:57:25.112166
10.513339,+0000013,-0000024,+0000001,+0000044,-0000121,+0004154,-0000644,+0000312,-0002558,14:57:25.112166
10.513672,-0000003,+0000004,-0000010,+0000030,-0000104,+0004160,-0000644,+0000312,-0002558,14:57:25.112166
10.514006,+0000009,-0000034,-0000008,+0000035,-0000103,+0004142,-0000644,+0000312,-0002558,14:57:25.112166
10.514338,+0000022,-0000027,-0000005,+0000017,-0000098,+0004162,-0000642,+0000310,-0002555,14:57:25.112166
10.514671,+0000022,-0000038,-0000018,+0000029,-0000087,+0004158,-0000642,+0000310,-0002555,14:57:25.112166
10.515004,+0000021,-0000027,-0000007,+0000037,-0000107,+0004151,-0000642,+0000310,-0002555,14:57:25.112166
10.515337,+0000016,-0000015,-0000008,+0000026,-0000110,+0004141,-0000650,+0000308,-0002526,14:57:25.112166
10.515670,+0000000,-0000018,-0000002,+0000026,-0000104,+0004139,-0000650,+0000308,-0002526,14:57:25.112166
10.516003,+0000025,-0000020,-0000018,+0000025,-0000114,+0004136,-0000650,+0000308,-0002526,14:57:25.112166
10.516336,+0000000,-0000029,+0000008,+0000038,-0000118,+0004156,-0000664,+0000308,-0002536,14:57:25.114165
10.516669,+0000033,-0000038,-0000011,+0000034,-0000089,+0004167,-0000664,+0000308,-0002536,14:57:25.114165
10.517002,+0000022,-0000019,-0000004,+0000026,-0000104,+0004145,-0000664,+0000308,-0002536,14:57:25.114165
10.517335,+0000005,-0000005,+0000006,+0000030,-0000100,+0004149,-0000648,+0000312,-0002518,14:57:25.114165
10.517668,+0000010,-0000021,-0000029,+0000029,-0000116,+0004150,-0000648,+0000312,-0002518,14:57:25.114165
10.518001,+0000013,-0000007,+0000006,+0000017,-0000114,+0004152,-0000648,+0000312,-0002518,14:57:25.114165
10.518334,+0000013,-0000029,-0000008,+0000034,-0000112,+0004145,-0000652,+0000304,-0002555,14:57:25.114165
10.518667,+0000029,-0000031,-0000018,+0000025,-0000111,+0004141,-0000652,+0000304,-0002555,14:57:25.114165
10.519000,+0000013,-0000016,-0000005,+0000036,-0000108,+0004144,-0000652,+0000304,-0002555,14:57:25.118169
10.519333,+0000002,-0000024,+0000006,+0000031,-0000080,+0004158,-0000642,+0000308,-0002528,14:57:25.118169
10.519666,+0000007,-0000001,-0000008,+0000013,-0000108,+0004149,-0000642,+0000308,-0002528,14:57:25.118169
10.519999,+0000019,-0000018,-0000005,+0000024,-0000103,+0004148,-0000642,+0000308,-0002528,14:57:25.119166
10.520332,+0000025,-0000037,-0000008,+0000033,-0000118,+0004138,-0000654,+0000312,-0002527,14:57:25.119166
10.520665,+0000021,-0000042,-0000010,+0000035,-0000107,+0004157,-0000654,+0000312,-0002527,14:57:25.119166
10.520999,+0000011,-0000016,-0000005,+0000014,-0000114,+0004155,-0000654,+0000312,-0002527,14:57:25.119166
10.521331,+0000018,-0000043,-0000016,+0000032,-0000106,+0004159,-0000654,+0000322,-0002544,14:57:25.119166
10.521664,+0000005,-0000016,-0000005,+0000014,-0000102,+0004133,-0000654,+0000322,-0002544,14:57:25.119166
10.521997,+0000008,-0000018,-0000010,+0000026,-0000087,+0004176,-0000654,+0000322,-0002544,14:57:25.119166
10.522330,+0000024,-0000045,-0000007,+0000039,-0000104,+0004145,-0000662,+0000300,-0002551,14:57:25.119166
10.522663,+0000024,-0000018,-0000011,+0000022,-0000105,+0004144,-0000662,+0000300,-0002551,14:57:25.119166
10.522996,+0000013,-0000037,-0000019,+0000027,-0000123,+0004159,-0000662,+0000300,-0002551,14:57:25.120167
10.523329,+0000014,-0000015,-0000013,+0000018,-0000119,+0004162,-0000648,+0000300,-0002508,14:57:25.120167
10.523662,+0000002,-0000005,+0000001,+0000039,-0000121,+0004140,-0000648,+0000300,-0002508,14:57:25.120167
10.523995,+0000009,-0000024,-0000005,+0000023,-0000108,+0004163,-0000648,+0000300,-0002508,14:57:25.120167
10.524328,+0000024,-0000029,-0000010,+0000020,-0000110,+0004154,-0000648,+0000304,-0002536,14:57:25.120167
10.524679,+0000009,-0000024,+0000002,+0000030,-0000100,+0004148,-0000648,+0000304,-0002536,14:57:25.120167
10.524994,+0000024,-0000039,-0000018,+0000038,-0000103,+0004154,-0000648,+0000304,-0002536,14:57:25.121167
10.525383,+0000001,-0000016,-0000005,+0000036,-0000100,+0004152,-0000636,+0000308,-0002539,14:57:25.121167
10.525668,+0000010,-0000006,-0000004,+0000037,-0000105,+0004150,-0000636,+0000308,-0002539,14:57:25.121167
10.525995,+0000010,-0000032,-0000008,+0000028,-0000106,+0004144,-0000636,+0000308,-0002539,14:57:25.121167
10.526326,+0000025,-0000021,-0000019,+0000018,-0000106,+0004146,-0000648,+0000304,-0002515,14:57:25.121167
10.526660,+0000016,-0000032,-0000010,+0000047,-0000104,+0004158,-0000648,+0000304,-0002515,14:57:25.121167
10.526993,+0000013,-0000019,-0000008,+0000021,-0000108,+0004168,-0000648,+0000304,-0002515,14:57:25.121167
10.527325,+0000006,-0000008,-0000010,+0000011,-0000100,+0004151,-0000656,+0000312,-0002501,14:57:25.121167
10.527658,+0000008,-0000010,-0000005,+0000023,-0000101,+0004146,-0000656,+0000312,-0002501,14:57:25.122166
10.527992,+0000020,-0000015,-0000003,+0000026,-0000116,+0004157,-0000656,+0000312,-0002501,14:57:25.122166
10.528324,+0000022,-0000045,-0000016,+0000046,-0000112,+0004136,-0000638,+0000320,-0002500,14:57:25.122166
10.528657,+0000012,-0000029,+0000012,+0000043,-0000089,+0004150,-0000638,+0000320,-0002500,14:57:25.122166
10.528991,+0000005,-0000011,-0000006,+0000057,-0000086,+0004138,-0000638,+0000320,-0002500,14:57:25.122166
10.529326,+0000000,-0000007,+0000003,+0000037,-0000095,+0004133,-0000652,+0000318,-0002535,14:57:25.122166
10.529657,+0000013,-0000016,-0000011,+0000028,-0000092,+0004164,-0000652,+0000318,-0002535,14:57:25.122166
10.529989,+0000025,-0000043,-0000010,+0000042,-0000108,+0004128,-0000652,+0000318,-0002535,14:57:25.122166
10.530322,+0000008,-0000032,-0000004,+0000016,-0000108,+0004133,-0000650,+0000300,-0002534,14:57:25.122166
10.530655,+0000032,-0000019,-0000010,+0000012,-0000109,+0004137,-0000650,+0000300,-0002534,14:57:25.122166
10.530988,+0000013,-0000012,-0000010,+0000028,-0000086,+0004147,-0000650,+0000300,-0002534,14:57:25.122166
10.531321,+0000002,-0000007,-0000003,+0000019,-0000123,+0004143,-0000650,+0000318,-0002560,14:57:25.122166
10.531654,+0000011,-0000015,-0000011,+0000041,-0000101,+0004147,-0000650,+0000318,-0002560,14:57:25.122166
10.531987,+0000025,-0000032,-0000002,+0000030,-0000120,+0004157,-0000650,+0000318,-0002560,14:57:25.122166
10.532320,+0000024,-0000026,-0000008,+0000022,-0000115,+0004151,-0000644,+0000306,-0002560,14:57:25.122166
10.532653,+0000014,-0000019,-0000007,+0000036,-0000105,+0004163,-0000644,+0000306,-0002560,14:57:25.122166
10.532986,+0000000,-0000013,+0000004,+0000030,-0000097,+0004148,-0000644,+0000306,-0002560,14:57:25.122166
10.533319,+0000003,-0000007,-0000016,+0000014,-0000094,+0004161,-0000662,+0000316,-0002503,14:57:25.122166
10.533652,+0000013,-0000029,-0000004,+0000013,-0000081,+0004159,-0000662,+0000316,-0002503,14:57:25.122166
10.533985,+0000018,-0000020,-0000008,+0000023,-0000117,+0004147,-0000662,+0000316,-0002503,14:57:25.122166
10.534318,+0000025,-0000026,-0000014,+0000035,-0000112,+0004169,-0000644,+0000312,-0002542,14:57:25.122166
10.534651,+0000020,-0000024,-0000010,+0000025,-0000110,+0004158,-0000644,+0000312,-0002542,14:57:25.122166
10.534984,+0000011,-0000030,-0000013,+0000032,-0000121,+0004173,-0000644,+0000312,-0002542,14:57:25.122166
10.535317,+0000011,-0000010,-0000016,+0000041,-0000107,+0004166,-0000640,+0000314,-0002550,14:57:25.122166
10.535650,+0000024,-0000026,-0000002,+0000029,-0000110,+0004148,-0000640,+0000314,-0002550,14:57:25.122166
10.535983,+0000027,-0000044,-0000016,+0000019,-0000095,+0004168,-0000640,+0000314,-0002550,14:57:25.123166
10.536316,+0000017,-0000032,-0000008,+0000017,-0000103,+0004152,-0000646,+0000300,-0002525,14:57:25.123166
10.536649,+0000014,-0000030,+0000000,+0000022,-0000114,+0004135,-0000646,+0000300,-0002525,14:57:25.123166
10.536982,+0000029,-0000020,-0000013,+0000031,-0000099,+0004147,-0000646,+0000300,-0002525,14:57:25.123166
10.537315,-0000003,-0000011,+0000003,+0000032,-0000123,+0004152,-0000648,+0000302,-0002550,14:57:25.124165
10.537648,+0000009,-0000023,-0000007,+0000022,-0000096,+0004152,-0000648,+0000302,-0002550,14:57:25.124165
10.537981,+0000014,-0000026,-0000005,+0000049,-0000104,+0004148,-0000648,+0000302,-0002550,14:57:25.124165
10.538314,+0000024,-0000052,-0000021,+0000036,-0000121,+0004132,-0000650,+0000314,-0002531,14:57:25.124165
10.538647,+0000003,-0000018,-0000003,+0000012,-0000115,+0004155,-0000650,+0000314,-0002531,14:57:25.124165
10.538980,+0000011,-0000018,-0000008,+0000027,-0000110,+0004171,-0000650,+0000314,-0002531,14:57:25.124165
10.539313,+0000000,-0000008,-0000002,+0000022,-0000108,+0004163,-0000640,+0000322,-0002536,14:57:25.125165
10.539646,+0000017,-0000024,-0000002,+0000034,-0000103,+0004163,-0000640,+0000322,-0002536,14:57:25.125165
10.539979,+0000020,-0000040,-0000003,-0000002,-0000120,+0004158,-0000640,+0000322,-0002536,14:57:25.125165
10.540312,+0000027,-0000039,-0000016,+0000019,-0000118,+0004141,-0000640,+0000320,-0002530,14:57:25.125165
10.540645,+0000008,-0000029,-0000011,+0000023,-0000118,+0004160,-0000640,+0000320,-0002530,14:57:25.125165
10.540978,-0000016,+0000011,+0000004,+0000020,-0000120,+0004147,-0000640,+0000320,-0002530,14:57:25.125165
10.541311,+0000024,-0000012,-0000014,+0000022,-0000112,+0004148,-0000640,+0000312,-0002548,14:57:25.125165
