===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
162.394857,12825,2040,13:17:53.804556
162.396719,12530,1977,13:17:53.804556
162.398594,12782,1952,13:17:53.804556
162.400453,11767,1986,13:17:53.804556
162.402318,12761,2204,13:17:53.804556
162.404172,13057,2016,13:17:53.804556
162.406027,12704,2257,13:17:53.804556
162.407884,12895,2246,13:17:53.804556
162.409739,12758,2150,13:17:53.804556
162.411598,12908,2045,13:17:53.804556
162.413452,13063,2163,13:17:53.804556
162.415311,13180,1959,13:17:53.804556
162.417166,12864,2051,13:17:53.804556
162.419021,12744,2067,13:17:53.804556
162.420875,13058,2241,13:17:53.804556
162.422736,12953,2219,13:17:53.804556
162.424591,12862,1954,13:17:53.804556
162.426446,12738,1971,13:17:53.804556
162.428303,12987,1955,13:17:53.804556
162.430157,12863,1986,13:17:53.804556
162.432012,12831,1784,13:17:53.804556
162.433869,12831,2120,13:17:53.855782
162.435734,13044,1684,13:17:53.855782
162.437592,12931,1814,13:17:53.855782
162.439495,12941,2134,13:17:53.855782
162.441352,12869,2056,13:17:53.855782
162.443214,12742,1941,13:17:53.855782
162.44507,12604,1898,13:17:53.855782
162.446934,12837,2195,13:17:53.855782
162.448793,12111,2249,13:17:53.855782
162.450647,12855,2118,13:17:53.855782
162.452502,12831,2067,13:17:53.855782
162.454362,12712,1945,13:17:53.855782
162.456248,12868,2139,13:17:53.855782
162.458102,12720,2071,13:17:53.855782
162.459961,12771,1960,13:17:53.855782
162.461818,12871,2162,13:17:53.855782
162.463673,12638,1941,13:17:53.855782
162.465529,13193,2017,13:17:53.855782
162.467384,12904,1731,13:17:53.855782
162.469241,12880,1880,13:17:53.855782
162.471096,13061,2104,13:17:53.855782
162.472957,12737,2142,13:17:53.855782
162.474813,12879,1860,13:17:53.855782
162.476669,12728,1913,13:17:53.855782
162.478529,12899,1818,13:17:53.855782
162.480384,12856,2143,13:17:53.855782
162.482242,13042,2124,13:17:53.855782
162.484097,12817,1986,13:17:53.915086
162.485962,12690,1983,13:17:53.915086
162.487821,12701,1920,13:17:53.915086
162.489719,12597,1870,13:17:53.915086
162.491576,12832,2289,13:17:53.915086
162.493431,12621,2050,13:17:53.915086
162.495287,12884,2048,13:17:53.915086
162.497144,12724,2006,13:17:53.915086
162.498999,12894,1818,13:17:53.915086
162.500858,12800,1916,13:17:53.915086
162.502713,12999,2031,13:17:53.915086
162.504575,12832,2204,13:17:53.915086
162.50643,12722,1918,13:17:53.915086
162.508285,12941,1581,13:17:53.915086
162.510142,13022,1960,13:17:53.915086
162.511996,12838,2063,13:17:53.915086
162.513853,12905,2021,13:17:53.915086
162.515708,12969,1985,13:17:53.915086
162.517571,12846,1947,13:17:53.915086
162.519425,12837,1876,13:17:53.915086
162.52128,13069,2103,13:17:53.915086
162.523139,12952,1930,13:17:53.915086
162.524994,12914,1784,13:17:53.915086
162.52685,12923,2035,13:17:53.915086
162.528705,12746,1846,13:17:53.915086
162.530566,12976,2146,13:17:53.915086
162.532423,12929,2335,13:17:53.915086
162.53428,12960,1955,13:17:53.963419
162.536148,12874,1721,13:17:53.963419
162.538007,12735,1812,13:17:53.963419
162.539939,12778,1883,13:17:53.963419
162.541796,12903,1950,13:17:53.963419
162.543651,12768,1971,13:17:53.963419
162.545508,12900,1823,13:17:53.963419
162.547362,12525,1901,13:17:53.963419
162.549223,12949,2127,13:17:53.963419
162.551102,12801,1950,13:17:53.963419
162.552957,12836,2096,13:17:53.963419
162.554817,12799,1919,13:17:53.963419
162.556672,12718,1850,13:17:53.963419
162.558541,12340,1940,13:17:53.963419
162.560398,12606,2107,13:17:53.964420
162.562253,12834,1949,13:17:53.964420
162.564113,12763,1865,13:17:53.964420
162.565968,12884,1923,13:17:53.964420
162.567825,12731,1869,13:17:53.964420
162.569679,12935,2159,13:17:53.964420
162.571534,12960,1965,13:17:53.964420
162.573389,12809,1920,13:17:53.965420
162.57525,12962,1851,13:17:53.965420
162.577106,12629,2057,13:17:53.965420
162.578961,12600,1978,13:17:53.965420
162.580818,12626,1833,13:17:53.965420
162.582673,12640,1942,13:17:53.965420
162.58453,12822,1938,13:17:54.009684
162.586392,12966,1907,13:17:54.009684
162.588251,12908,2028,13:17:54.009684
162.590168,12653,2113,13:17:54.009684
162.592022,12617,1943,13:17:54.009684
162.593877,12743,1762,13:17:54.009684
162.595734,12778,2018,13:17:54.009684
162.597589,12765,1942,13:17:54.009684
162.599445,12657,2231,13:17:54.009684
162.6013,12797,1960,13:17:54.009684
162.603161,12788,2255,13:17:54.009684
162.605016,12603,1843,13:17:54.009684
162.606896,12466,1849,13:17:54.009684
162.608769,12711,1892,13:17:54.009684
162.610624,12912,1807,13:17:54.009684
162.612485,12796,1951,13:17:54.009684
162.614341,12822,1864,13:17:54.009684
162.616196,12822,1845,13:17:54.009684
162.618057,12743,1728,13:17:54.009684
162.619912,12734,2251,13:17:54.009684
162.621768,12787,1881,13:17:54.009684
162.623623,12746,1650,13:17:54.009684
162.625478,12643,2074,13:17:54.009684
162.627335,12638,1989,13:17:54.009684
162.629196,12801,2027,13:17:54.009684
162.631052,12898,2138,13:17:54.009684
162.632907,12950,1856,13:17:54.009684
162.634768,12840,1894,13:17:54.061080
162.636631,12834,1819,13:17:54.061080
162.638492,12781,1820,13:17:54.061080
162.6404,12744,2109,13:17:54.061080
162.642257,12594,1974,13:17:54.061080
162.644111,12815,1942,13:17:54.061080
162.645968,12326,1835,13:17:54.061080
162.647825,12863,1992,13:17:54.061080
162.649682,13053,1713,13:17:54.061080
162.651542,12753,1779,13:17:54.061080
162.653425,12560,2053,13:17:54.061080
162.655294,13017,2092,13:17:54.061080
162.657149,12601,2009,13:17:54.061080
162.659005,12770,1944,13:17:54.061080
162.660862,12636,1880,13:17:54.061080
162.662719,12665,1775,13:17:54.061080
162.664574,12822,1817,13:17:54.061080
162.66643,12959,2189,13:17:54.061080
162.668287,12520,1928,13:17:54.061080
162.670142,12882,1939,13:17:54.061080
162.672003,12954,1879,13:17:54.061080
162.673859,12580,1827,13:17:54.061080
162.675716,12691,1997,13:17:54.061080
162.677571,12835,2158,13:17:54.061080
162.679426,12445,1891,13:17:54.061080
162.681282,12888,1960,13:17:54.061080
162.683142,12591,2013,13:17:54.061080
162.685008,12819,1808,13:17:54.111586
162.686867,12574,2074,13:17:54.111586
162.688729,12872,2103,13:17:54.111586
162.690634,12614,2041,13:17:54.111586
162.692493,12537,1921,13:17:54.111586
162.694351,12657,1816,13:17:54.111586
162.696206,12449,1948,13:17:54.111586
162.698065,12630,1899,13:17:54.111586
162.699922,12729,1786,13:17:54.111586
162.701777,12409,2146,13:17:54.111586
162.703641,12870,2020,13:17:54.111586
162.705528,11842,1920,13:17:54.111586
162.707389,12686,2050,13:17:54.111586
162.709245,12677,2035,13:17:54.111586
162.711101,12853,2133,13:17:54.111586
162.712965,12580,1979,13:17:54.111586
162.714822,12607,2014,13:17:54.111586
162.716678,12457,1996,13:17:54.111586
162.718533,12947,2137,13:17:54.111586
162.720388,12856,1848,13:17:54.111586
162.722245,12706,2132,13:17:54.111586
162.724101,12642,1749,13:17:54.111586
162.725956,12629,2027,13:17:54.111586
162.727811,12629,1896,13:17:54.111586
162.729668,12569,2062,13:17:54.111586
162.731523,12508,1941,13:17:54.111586
162.733377,12835,1773,13:17:54.111586
162.73524,12817,1767,13:17:54.165136
162.737099,12761,1983,13:17:54.165136
162.738977,12738,2069,13:17:54.165136
162.740856,12583,2154,13:17:54.165136
162.742713,12605,1933,13:17:54.165136
162.74457,12596,1994,13:17:54.165136
162.746424,12594,2153,13:17:54.165136
162.748281,12345,2051,13:17:54.165136
162.750136,12474,2035,13:17:54.165136
162.751997,12537,2021,13:17:54.165136
162.753859,13033,1801,13:17:54.165136
162.755754,11816,1854,13:17:54.165136
162.757615,12743,1953,13:17:54.165136
162.759472,13072,2117,13:17:54.165136
162.761326,12360,1875,13:17:54.165136
162.763181,12520,1983,13:17:54.165136
162.765036,12690,1572,13:17:54.165136
162.766893,12892,1981,13:17:54.165136
162.768747,12841,1877,13:17:54.165136
162.770604,12648,2058,13:17:54.165136
162.772459,12645,1990,13:17:54.165136
162.774314,12744,2022,13:17:54.165136
162.776168,12569,2015,13:17:54.165136
162.778023,12529,1788,13:17:54.165136
162.779882,12664,2058,13:17:54.165136
162.781737,12653,2051,13:17:54.165136
162.783594,12596,1737,13:17:54.214277
162.785458,12543,1833,13:17:54.214277
162.787317,12641,1982,13:17:54.214277
162.789215,12761,2019,13:17:54.214277
162.791092,12734,2067,13:17:54.214277
162.792955,12814,1928,13:17:54.214277
162.79481,12571,1825,13:17:54.214277
162.796665,12668,2088,13:17:54.214277
162.798521,12435,1943,13:17:54.214277
162.800378,12477,1992,13:17:54.214277
162.802237,12567,1918,13:17:54.214277
162.804092,12616,1804,13:17:54.214277
162.805948,12660,1840,13:17:54.214277
162.807803,12556,1762,13:17:54.214277
162.809691,12442,2118,13:17:54.214277
162.811548,12777,2019,13:17:54.214277
162.813403,12733,1963,13:17:54.214277
162.815264,12726,2105,13:17:54.214277
162.817119,12821,2086,13:17:54.214277
162.818973,12673,2100,13:17:54.214277
162.82083,12580,1783,13:17:54.214277
162.822685,12643,1975,13:17:54.214277
162.824542,12819,1946,13:17:54.214277
162.826397,12797,2077,13:17:54.214277
162.828259,12383,2054,13:17:54.214277
162.830114,12702,2042,13:17:54.214277
162.831969,12731,2089,13:17:54.214277
162.833826,12730,1940,13:17:54.265994
162.83569,12708,1987,13:17:54.265994
162.837549,12704,1888,13:17:54.265994
162.839452,12646,2050,13:17:54.265994
162.841317,12439,2022,13:17:54.265994
162.843173,12641,1704,13:17:54.265994
162.845028,12570,1830,13:17:54.265994
162.846887,12678,1768,13:17:54.265994
162.848743,12697,2105,13:17:54.265994
162.850598,12543,1811,13:17:54.266984
162.852455,12755,1994,13:17:54.266984
162.854313,12523,2248,13:17:54.266984
162.856174,12565,2027,13:17:54.266984
162.858067,11860,1843,13:17:54.266984
162.85993,12449,1969,13:17:54.266984
162.861788,12780,2118,13:17:54.266984
162.863643,12903,1891,13:17:54.266984
162.8655,12714,1754,13:17:54.266984
162.867355,12774,2030,13:17:54.266984
162.869217,12707,2037,13:17:54.266984
162.871072,12813,1910,13:17:54.266984
162.872927,12656,2124,13:17:54.266984
162.874784,12672,1591,13:17:54.266984
162.876639,12575,1960,13:17:54.266984
162.878495,12800,2035,13:17:54.266984
162.88035,12481,2270,13:17:54.266984
162.882205,12750,1883,13:17:54.266984
162.88406,12505,1922,13:17:54.316555
162.885927,12854,2008,13:17:54.316555
162.887787,12719,2056,13:17:54.316555
162.88971,12650,1807,13:17:54.316555
162.891566,12692,1840,13:17:54.316555
162.893425,12669,1875,13:17:54.316555
162.89528,12462,1967,13:17:54.316555
162.897137,12689,1786,13:17:54.316555
162.898991,12453,1875,13:17:54.316555
162.900852,12774,1745,13:17:54.316555
162.902709,12758,2110,13:17:54.316555
162.904564,12566,1742,13:17:54.316555
162.90642,12555,1790,13:17:54.316555
162.908279,12572,2004,13:17:54.316555
162.910152,11755,1959,13:17:54.316555
162.912017,12690,1817,13:17:54.316555
162.913871,12984,2088,13:17:54.316555
162.915728,12825,1729,13:17:54.316555
162.917583,12960,1878,13:17:54.316555
162.919438,12990,1945,13:17:54.316555
162.921294,12748,2028,13:17:54.316555
162.923155,12612,2084,13:17:54.316555
162.92501,12553,2100,13:17:54.316555
162.926869,12506,1859,13:17:54.316555
162.928725,12664,1962,13:17:54.316555
162.93058,12498,1772,13:17:54.316555
162.932438,12784,1504,13:17:54.322276
162.934294,12731,1778,13:17:54.368279
162.936159,12745,1826,13:17:54.368279
162.938017,12853,1839,13:17:54.368279
162.939919,12886,1915,13:17:54.368279
162.941825,12720,1790,13:17:54.368279
162.943683,12751,1949,13:17:54.368279
162.945546,12539,1978,13:17:54.368279
162.947403,12794,1834,13:17:54.368279
162.949257,12991,1845,13:17:54.368279
162.951114,12741,1819,13:17:54.368279
162.952969,12624,1846,13:17:54.368279
162.954826,12719,2015,13:17:54.368279
162.956683,12651,2027,13:17:54.368279
162.958545,12810,1868,13:17:54.368279
162.960402,11952,1774,13:17:54.368279
162.962263,12635,1968,13:17:54.368279
162.964123,12609,1949,13:17:54.368279
162.965978,12754,1876,13:17:54.368279
162.967859,12743,1828,13:17:54.368279
162.969714,12544,1817,13:17:54.368279
162.971568,12737,1703,13:17:54.368279
162.973425,12780,1813,13:17:54.368279
162.97528,12411,2012,13:17:54.369270
162.977135,12763,1896,13:17:54.369270
162.978991,12682,1909,13:17:54.369270
162.980853,12646,1800,13:17:54.369270
162.982711,12804,2027,13:17:54.369270
162.984576,12693,1944,13:17:54.421002
162.986446,12686,2103,13:17:54.421002
162.988304,12565,1915,13:17:54.421002
162.990212,12908,1812,13:17:54.421002
162.992072,12805,2032,13:17:54.421002
162.993927,12689,1974,13:17:54.421002
162.995784,12487,1812,13:17:54.421002
162.997641,12419,1828,13:17:54.421002
162.999501,12574,1845,13:17:54.421002
163.001358,12437,1798,13:17:54.421002
163.003213,12911,1880,13:17:54.421002
163.005074,12616,1894,13:17:54.421002
163.00693,12085,1870,13:17:54.421002
163.008787,12708,1830,13:17:54.421002
163.010646,12561,1921,13:17:54.421002
163.012546,11654,1827,13:17:54.421002
163.014407,12554,1882,13:17:54.421002
163.016264,12713,1783,13:17:54.421002
163.018119,12732,1974,13:17:54.421002
163.019975,12516,2054,13:17:54.421002
163.02183,12893,1764,13:17:54.421002
163.023687,12815,1740,13:17:54.421002
163.025542,12656,1985,13:17:54.421002
163.027397,12603,1703,13:17:54.421002
163.029251,12547,2147,13:17:54.421002
163.031106,12608,2093,13:17:54.421002
163.032963,12844,1968,13:17:54.421002
163.03482,12664,2014,13:17:54.469821
163.036682,12575,2003,13:17:54.469821
163.038545,12756,1833,13:17:54.469821
163.040452,12830,1775,13:17:54.469821
163.04231,12704,1962,13:17:54.469821
163.044165,12778,1862,13:17:54.469821
163.046022,12707,1891,13:17:54.469821
163.047877,12621,1860,13:17:54.469821
163.049732,12580,2007,13:17:54.469821
163.051588,12417,1968,13:17:54.469821
163.053447,12400,1795,13:17:54.469821
163.05531,12810,1825,13:17:54.469821
163.057165,12275,2016,13:17:54.469821
163.05903,12574,2057,13:17:54.469821
163.06089,12596,1793,13:17:54.469821
163.062781,12803,1930,13:17:54.469821
163.064641,12294,1856,13:17:54.469821
163.066496,12690,1975,13:17:54.469821
163.068353,12561,2071,13:17:54.469821
163.070253,12584,1813,13:17:54.469821
163.072112,12645,1920,13:17:54.469821
163.073969,12946,1916,13:17:54.469821
163.075826,12620,1714,13:17:54.470833
163.077685,12616,2128,13:17:54.470833
163.079541,12772,1883,13:17:54.470833
163.081397,12650,1922,13:17:54.470833
163.083257,12711,1881,13:17:54.470833
163.085118,12794,1940,13:17:54.520605
163.086976,12918,1728,13:17:54.520605
163.088841,12842,2010,13:17:54.520605
163.090734,12760,1901,13:17:54.520605
163.09259,12902,1850,13:17:54.520605
163.094445,12524,1989,13:17:54.520605
163.096302,12837,1862,13:17:54.520605
163.098157,12934,2122,13:17:54.520605
163.100012,12666,1767,13:17:54.520605
163.10187,12408,1885,13:17:54.520605
163.10373,12600,2017,13:17:54.520605
163.105588,12368,2025,13:17:54.520605
163.107443,12474,1749,13:17:54.520605
163.109305,12682,1952,13:17:54.520605
163.11116,12846,1985,13:17:54.520605
163.113015,12632,1836,13:17:54.520605
163.114885,12676,1540,13:17:54.520605
163.116754,12847,2067,13:17:54.520605
163.118611,12809,1915,13:17:54.520605
163.120466,12771,2013,13:17:54.520605
163.122321,12794,2171,13:17:54.520605
163.124177,12670,1801,13:17:54.520605
163.126033,12595,1767,13:17:54.520605
163.127891,12753,2114,13:17:54.520605
163.129746,12603,1902,13:17:54.520605
163.131602,12877,1967,13:17:54.520605
163.133457,12750,1726,13:17:54.572944
163.135326,12620,1738,13:17:54.572944
163.137185,12844,1927,13:17:54.572944
163.139053,12793,1785,13:17:54.572944
163.14094,12418,1995,13:17:54.572944
163.142797,12699,1956,13:17:54.572944
163.144652,12545,1965,13:17:54.572944
163.146508,12813,1991,13:17:54.572944
163.148363,12836,1873,13:17:54.572944
163.15022,12622,1802,13:17:54.572944
163.152075,12725,1745,13:17:54.572944
163.153934,12712,2025,13:17:54.572944
163.15579,12500,1981,13:17:54.572944
163.157645,12365,1895,13:17:54.572944
163.159502,12590,1885,13:17:54.572944
163.161357,12416,1855,13:17:54.572944
163.163217,12655,2065,13:17:54.572944
163.165075,11597,1959,13:17:54.572944
163.166931,13011,1820,13:17:54.572944
163.16879,12778,1704,13:17:54.572944
163.170654,12689,2032,13:17:54.572944
163.172509,12721,1892,13:17:54.572944
163.174366,12781,1925,13:17:54.572944
163.176223,12685,1919,13:17:54.572944
163.178078,12497,1910,13:17:54.572944
163.179932,12752,1985,13:17:54.572944
163.181789,12709,1679,13:17:54.572944
163.183648,12605,1668,13:17:54.623016
163.185523,12978,1825,13:17:54.623016
163.187381,12585,1887,13:17:54.623016
163.18928,12597,1856,13:17:54.623016
163.191145,12732,1950,13:17:54.623016
163.192999,12604,1848,13:17:54.623016
163.194856,12464,1937,13:17:54.623016
163.196711,12390,1841,13:17:54.623016
163.198566,12699,2057,13:17:54.623016
163.20042,12757,1835,13:17:54.623016
163.202276,12640,2012,13:17:54.623016
163.204136,12598,2025,13:17:54.623016
163.205991,12235,1926,13:17:54.623016
163.20785,12553,1837,13:17:54.623016
163.209704,12617,1913,13:17:54.623016
163.211559,12577,1771,13:17:54.623016
163.213416,12470,1887,13:17:54.623016
163.215271,12388,2009,13:17:54.623016
163.217164,11499,1840,13:17:54.623016
163.219026,12482,2018,13:17:54.623016
163.220881,12562,1956,13:17:54.623016
163.222738,12523,1681,13:17:54.623016
163.2246,12640,1869,13:17:54.623016
163.226457,12750,1825,13:17:54.623016
163.228316,12665,1830,13:17:54.623016
163.230173,12553,1823,13:17:54.623016
163.232027,12452,1907,13:17:54.623016
163.233882,12637,1877,13:17:54.677172
163.235747,12535,2142,13:17:54.677172
163.237606,12492,1820,13:17:54.677172
163.2395,12553,1864,13:17:54.677172
163.241357,12778,1905,13:17:54.677172
163.243212,12754,1925,13:17:54.677172
163.245069,12632,1793,13:17:54.677172
163.246923,12847,2001,13:17:54.677172
163.24878,12738,1907,13:17:54.677172
163.250635,12522,1954,13:17:54.677172
163.252494,12350,2010,13:17:54.677172
163.254348,12646,1862,13:17:54.677172
163.256203,12597,1924,13:17:54.677172
163.258062,12304,1774,13:17:54.677172
163.259919,12529,1878,13:17:54.677172
163.261778,12410,1872,13:17:54.677172
163.263633,12488,2034,13:17:54.677172
163.265497,12645,2120,13:17:54.677172
163.267378,11796,2028,13:17:54.677172
163.269242,12734,1975,13:17:54.677172
163.271101,12557,1920,13:17:54.677172
163.272956,12801,1949,13:17:54.677172
163.274813,12754,1943,13:17:54.677172
163.276668,12544,1826,13:17:54.677172
163.278522,12687,1817,13:17:54.677172
163.280381,12639,1767,13:17:54.677172
163.282236,12592,1891,13:17:54.677172
163.284093,12711,2112,13:17:54.727960
163.285959,12643,1937,13:17:54.727960
163.287818,12560,2019,13:17:54.727960
163.289735,12490,1916,13:17:54.727960
163.291591,12612,1931,13:17:54.727960
163.293452,12681,1946,13:17:54.727960
163.295307,12715,1835,13:17:54.727960
163.297162,12931,1899,13:17:54.727960
163.299019,12347,1776,13:17:54.727960
163.300875,12087,2146,13:17:54.727960
163.302732,12563,1801,13:17:54.727960
163.304587,12364,1943,13:17:54.727960
163.306448,12574,2314,13:17:54.727960
163.308302,12745,1736,13:17:54.727960
163.310163,12447,1905,13:17:54.727960
163.312022,12569,1972,13:17:54.727960
163.313877,12736,1990,13:17:54.727960
163.315733,12627,2018,13:17:54.727960
163.317588,12711,1996,13:17:54.727960
163.319443,12274,1876,13:17:54.727960
163.321306,12624,1827,13:17:54.727960
163.323182,12790,2129,13:17:54.727960
