time (microseconds),ax,ay,az,gx,gy,gz,
5866699,1018,-471,649,-2364,15992,-3648
5867157,1063,-638,649,-2364,15992,-3648
5867615,1096,-741,650,-1904,15848,-3268
5868074,1124,-848,639,-1904,15848,-3268
5868532,1141,-908,643,-1168,15828,-3312
5868990,1138,-919,652,-1168,15828,-3312
5869449,1111,-897,643,-148,16408,-4232
5869907,1073,-832,617,-148,16408,-4232
5870365,1039,-754,603,956,16808,-4416
5870823,984,-630,578,956,16808,-4416
5871282,947,-523,559,956,16808,-4416
5871740,910,-368,551,996,16968,-4104
5872204,892,-207,554,996,16968,-4104
5872663,868,-47,552,1512,16900,-3952
5873121,849,84,555,1512,16900,-3952
5873579,817,249,560,1352,16620,-4276
5874037,776,395,566,1352,16620,-4276
5874496,750,491,571,1088,16456,-4404
5874954,716,593,568,1088,16456,-4404
5875412,670,656,550,1028,16372,-5376
5875870,629,669,545,1028,16372,-5376
5876329,584,676,534,704,16592,-6216
5876787,547,701,519,704,16592,-6216
5877245,529,718,498,704,16592,-6216
5877704,536,739,477,568,16712,-6544
5878162,553,725,457,568,16712,-6544
5878628,578,674,448,-112,16448,-6352
5879087,609,542,452,-112,16448,-6352
5879545,636,388,457,-968,16304,-6516
5880003,652,279,455,-968,16304,-6516
5880461,662,167,443,-1004,16152,-6764
5880920,655,93,420,-1004,16152,-6764
5881378,632,46,401,-648,16360,-6880
5881836,601,-12,380,-648,16360,-6880
5882294,581,-61,377,-648,16360,-6880
5882753,548,-126,393,-1100,16748,-6496
5883212,509,-176,412,-1100,16748,-6496
5883670,473,-172,438,-1548,16648,-6048
5884128,453,-136,458,-1548,16648,-6048
5884587,438,-49,469,-1244,16752,-5724
5885046,438,67,459,-1244,16752,-5724
5885504,449,158,444,-768,16332,-5452
5885962,469,253,435,-768,16332,-5452
5886420,490,303,451,-1552,16296,-5080
5886879,505,318,481,-1552,16296,-5080
5887337,495,331,535,-2284,16484,-5040
5887795,470,340,577,-2284,16484,-5040
5888253,441,351,605,-2284,16484,-5040
5888712,404,346,629,-1940,16924,-4932
5889170,366,335,650,-1940,16924,-4932
5889636,327,319,662,-2052,17064,-4864
5890094,266,287,697,-2052,17064,-4864
5890554,216,264,738,-2652,16664,-5320
5891012,187,256,770,-2652,16664,-5320
5891471,160,261,800,-2508,16436,-5928
5891929,157,278,824,-2508,16436,-5928
5892387,181,287,845,-2440,15876,-5676
5892845,249,286,887,-2440,15876,-5676
5893304,320,277,923,-2440,15876,-5676
5893762,408,240,995,-2840,15680,-4912
5894221,474,172,1063,-2840,15680,-4912
5894679,514,98,1108,-3284,16036,-5660
5895140,533,38,1133,-3284,16036,-5660
5895599,531,-35,1166,-2932,16476,-5188
5896057,496,-112,1203,-2932,16476,-5188
5896515,449,-175,1239,-2936,16280,-4644
5896973,361,-234,1296,-2936,16280,-4644
5897432,262,-260,1357,-3216,16304,-5576
5897890,209,-269,1386,-3216,16304,-5576
5898348,194,-281,1415,-2264,16288,-4496
5898806,235,-317,1436,-2264,16288,-4496
5899265,306,-364,1449,-2264,16288,-4496
5899723,428,-434,1486,-2152,15572,-3336
5900190,539,-480,1550,-2152,15572,-3336
5900648,598,-470,1627,-2088,15948,-3044
5901106,609,-430,1665,-2088,15948,-3044
5901564,611,-356,1680,-828,16208,-3332
5902023,603,-282,1671,-828,16208,-3332
5902481,577,-235,1653,-20,16172,-3020
5902939,506,-174,1643,-20,16172,-3020
5903397,400,-114,1639,-268,16680,-3408
5903856,320,-83,1634,-268,16680,-3408
5904314,247,-31,1631,-364,16688,-4032
5904772,206,25,1625,-364,16688,-4032
5905231,201,71,1607,-364,16688,-4032
5905691,225,141,1585,108,16504,-3720
5906150,272,200,1559,108,16504,-3720
5906608,311,230,1541,-152,16240,-3516
5907066,360,234,1543,-152,16240,-3516
5907524,392,222,1567,-884,16148,-3328
5907983,402,210,1569,-884,16148,-3328
5908441,390,193,1543,-464,16000,-3684
5908899,352,169,1495,-464,16000,-3684
5909357,313,141,1458,-72,16176,-3944
5909816,250,85,1420,-72,16176,-3944
5910274,206,25,1407,-72,16176,-3944
5910733,170,-82,1409,-1108,16316,-4292
5911197,175,-212,1413,-1108,16316,-4292
5911656,202,-334,1415,-732,16264,-4164
5912114,240,-399,1407,-732,16264,-4164
5912573,309,-440,1378,116,16104,-3764
5913031,380,-437,1340,116,16104,-3764
5913489,433,-416,1306,728,15820,-3388
5913948,501,-388,1255,728,15820,-3388
5914406,531,-366,1221,724,16052,-3276
5914864,518,-343,1211,724,16052,-3276
5915322,456,-278,1183,680,16484,-3884
5915781,366,-172,1136,680,16484,-3884
5916240,289,-68,1097,680,16484,-3884
5916698,198,100,1054,1268,16736,-4420
5917157,123,270,1023,1268,16736,-4420
5917615,85,388,1011,700,16796,-4456
5918073,61,511,994,700,16796,-4456
5918532,55,605,982,-192,16296,-4196
5918990,65,655,994,-192,16296,-4196
5919448,97,696,1022,-1084,16036,-3572
5919906,140,728,1054,-1084,16036,-3572
5920365,173,744,1082,-1840,15924,-3108
5920823,205,742,1101,-1840,15924,-3108
5921281,214,716,1115,-1840,15924,-3108
5921739,191,660,1144,-2372,15964,-3048
5922204,127,588,1147,-2372,15964,-3048
5922662,56,515,1117,-2800,16584,-4080
5923121,5,468,1096,-2800,16584,-4080
5923578,-54,403,1054,-2704,16640,-3888
5924037,-99,350,1013,-2704,16640,-3888
5924495,-105,312,1007,-3304,16248,-3808
5924953,-78,250,1009,-3304,16248,-3808
5925412,-21,199,1031,-4156,16272,-3812
5925870,37,166,1058,-4156,16272,-3812
5926328,112,117,1081,-4044,16092,-3476
5926786,171,73,1100,-4044,16092,-3476
5927245,204,39,1118,-4044,16092,-3476
5927703,219,-3,1140,-4108,16016,-3556
5928161,192,-8,1157,-4108,16016,-3556
5928628,155,20,1173,-4256,16268,-4724
5929086,95,87,1206,-4256,16268,-4724
5929544,15,185,1232,-4448,16120,-5144
5930002,-31,251,1245,-4448,16120,-5144
5930461,-64,332,1276,-4796,16084,-5240
5930919,-58,389,1316,-4796,16084,-5240
5931377,-28,412,1353,-5280,16296,-4880
5931835,30,427,1410,-5280,16296,-4880
5932294,81,433,1459,-5280,16296,-4880
5932752,162,418,1509,-5292,15992,-4796
5933211,230,371,1541,-5292,15992,-4796
5933669,257,284,1565,-4968,15832,-4684
5934128,254,202,1583,-4968,15832,-4684
5934587,224,74,1602,-4984,15972,-4680
5935045,172,-72,1625,-4984,15972,-4680
5935503,122,-190,1652,-5280,15988,-4192
5935962,67,-321,1673,-5280,15988,-4192
5936420,20,-406,1660,-4660,16404,-4272
5936878,-4,-448,1645,-4660,16404,-4272
5937336,-8,-471,1630,-3876,16656,-3772
5937795,10,-463,1621,-3876,16656,-3772
5938253,36,-451,1619,-3876,16656,-3772
5938711,78,-428,1622,-3784,16360,-3080
5939169,98,-403,1640,-3784,16360,-3080
5939636,99,-360,1648,-3644,16128,-3316
5940094,82,-262,1646,-3644,16128,-3316
5940552,52,-142,1623,-2920,16204,-3256
5941011,26,-54,1599,-2920,16204,-3256
5941469,-9,61,1585,-2884,16088,-3128
5941927,-46,164,1583,-2884,16088,-3128
5942385,-84,220,1580,-3652,16460,-3680
5942844,-139,268,1585,-3652,16460,-3680
5943302,-178,289,1593,-3652,16460,-3680
5943760,-207,317,1587,-3544,16564,-4176
5944225,-223,326,1570,-3544,16564,-4176
5944684,-216,296,1546,-3232,16240,-3940
5945143,-198,212,1517,-3232,16240,-3940
5945601,-188,121,1489,-3304,15992,-3884
5946059,-165,-27,1458,-3304,15992,-3884
5946518,-135,-179,1433,-3120,16044,-4292
5946976,-101,-281,1401,-3120,16044,-4292
5947434,-41,-388,1354,-2308,15932,-4164
5947893,9,-462,1302,-2308,15932,-4164
5948351,40,-504,1259,-1760,16108,-3816
5948809,70,-544,1213,-1760,16108,-3816
5949267,86,-555,1190,-1760,16108,-3816
5949726,92,-557,1159,-1588,16264,-3936
5950192,82,-552,1122,-1588,16264,-3936
5950650,57,-521,1094,-1156,16240,-3304
5951108,29,-476,1062,-1156,16240,-3304
5951567,-10,-384,1010,-544,16168,-2972
5952025,-60,-275,968,-544,16168,-2972
5952484,-99,-183,943,-408,16528,-2532
5952942,-140,-45,922,-408,16528,-2532
5953402,-166,88,899,-988,16508,-1996
5953860,-174,179,881,-988,16508,-1996
5954318,-170,290,856,-1304,16064,-1768
5954777,-153,394,845,-1304,16064,-1768
5955235,-138,456,846,-1304,16064,-1768
5955696,-130,513,857,-1780,16084,-1872
5956154,-134,537,880,-1780,16084,-1872
5956612,-126,532,890,-2168,15860,-1488
5957071,-122,501,889,-2168,15860,-1488
5957529,-129,462,880,-2012,15916,-1680
5957987,-137,432,869,-2012,15916,-1680
5958445,-147,370,848,-2196,16012,-2428
5958904,-158,275,835,-2196,16012,-2428
5959362,-173,182,827,-2228,15960,-2220
5959820,-175,70,824,-2228,15960,-2220
5960278,-174,2,822,-2228,15960,-2220
5960737,-173,-63,814,-2600,15692,-2352
5961201,-152,-89,782,-2600,15692,-2352
5961660,-114,-89,742,-2152,15824,-3024
5962118,-84,-86,717,-2152,15824,-3024
5962577,-42,-90,701,-2168,15692,-2796
5963035,6,-83,696,-2168,15692,-2796
5963494,47,-73,715,-2764,15704,-2860
5963952,89,-46,757,-2764,15704,-2860
5964410,106,-26,803,-3048,15788,-2976
5964868,110,-10,839,-3048,15788,-2976
5965327,107,47,884,-2736,15736,-3180
5965785,110,114,917,-2736,15736,-3180
5966243,122,161,938,-2736,15736,-3180
5966702,128,204,968,-2736,15748,-2936
5967160,130,237,1013,-2736,15748,-2936
5967627,128,256,1046,-3284,15824,-2780
5968085,109,258,1087,-3284,15824,-2780
5968545,102,255,1097,-2976,16104,-3128
5969003,111,250,1089,-2976,16104,-3128
5969461,141,237,1078,-2492,16312,-2724
5969919,164,199,1070,-2492,16312,-2724
5970378,186,143,1069,-2580,15992,-2816
5970836,208,49,1074,-2580,15992,-2816
5971294,219,-30,1084,-2580,15992,-2816
5971752,221,-126,1092,-2200,16152,-2808
5972211,225,-190,1079,-2200,16152,-2808
5972670,231,-226,1059,-1656,16156,-3340
5973128,231,-237,1054,-1656,16156,-3340
5973587,234,-239,1055,-1756,16168,-3152
5974045,229,-238,1068,-1756,16168,-3152
5974504,221,-236,1088,-1872,16304,-4012
5974962,220,-221,1113,-1872,16304,-4012
5975420,207,-182,1134,-1564,16220,-4548
5975878,197,-124,1140,-1564,16220,-4548
5976337,202,-12,1141,-980,16144,-4540
5976795,216,78,1160,-980,16144,-4540
5977253,231,126,1179,-980,16144,-4540
5977712,236,154,1182,-1040,15712,-4744
5978170,237,158,1189,-1040,15712,-4744
5978636,251,151,1192,-1492,16084,-5536
5979094,273,148,1185,-1492,16084,-5536
5979554,311,143,1179,-980,16160,-5604
5980012,343,118,1184,-980,16160,-5604
5980471,362,79,1182,-476,16224,-5756
5980929,368,13,1178,-476,16224,-5756
5981387,358,-65,1164,-136,16248,-6148
5981845,346,-130,1137,-136,16248,-6148
5982304,331,-219,1083,320,16080,-6004
5982762,315,-299,1037,320,16080,-6004
5983221,315,-360,1013,320,16080,-6004
5983679,330,-428,975,492,16100,-5720
5984140,347,-480,953,492,16100,-5720
5984599,358,-512,970,900,16476,-5268
5985057,368,-540,981,900,16476,-5268
5985515,364,-561,988,1152,16436,-5224
5985973,353,-556,996,1152,16436,-5224
5986432,331,-503,985,1852,16504,-4660
5986890,304,-410,941,1852,16504,-4660
5987348,280,-318,911,2344,16468,-4832
5987806,248,-193,868,2344,16468,-4832
5988265,230,-94,847,2344,16468,-4832
5988724,214,32,861,1944,16752,-4556
5989190,205,146,877,1944,16752,-4556
5989648,201,261,891,1828,16572,-4296
5990106,194,339,895,1828,16572,-4296
5990564,179,423,883,2060,16632,-4484
5991023,165,487,852,2060,16632,-4484
5991481,165,513,829,2192,16796,-4600
5991939,178,517,810,2192,16796,-4600
5992397,192,495,796,1884,16484,-4372
5992856,198,466,787,1884,16484,-4372
5993314,201,423,778,1372,16448,-5228
5993772,202,383,770,1372,16448,-5228
5994231,204,359,759,1372,16448,-5228
5994691,224,331,748,1124,16404,-5464
5995150,280,298,751,1124,16404,-5464
5995608,328,253,751,960,15708,-5104
5996066,392,161,755,960,15708,-5104
5996524,445,52,758,472,15772,-5144
5996983,480,-44,777,472,15772,-5144
5997441,541,-175,802,556,15964,-5172
5997899,605,-301,836,556,15964,-5172
5998357,646,-372,868,736,15464,-4356
5998816,670,-447,914,736,15464,-4356
5999274,682,-478,953,736,15464,-4356
5999733,684,-513,984,828,15880,-4264
6000197,674,-538,987,828,15880,-4264
6000656,674,-534,994,1232,15964,-4536
6001114,682,-525,1002,1232,15964,-4536
6001573,705,-533,1021,1728,16100,-3488
6002031,728,-553,1056,1728,16100,-3488
6002489,733,-555,1094,2240,15940,-2704
6002948,729,-550,1146,2240,15940,-2704
6003406,723,-521,1194,2836,15996,-2536
6003864,723,-483,1207,2836,15996,-2536
6004322,739,-388,1203,4120,16296,-2352
6004781,759,-242,1198,4120,16296,-2352
6005240,778,-119,1205,4120,16296,-2352
6005698,798,47,1225,3796,16156,-1936
6006157,797,216,1254,3796,16156,-1936
6006615,783,342,1274,3316,16432,-2308
6007073,744,498,1303,3316,16432,-2308
6007532,704,651,1310,3240,16612,-2992
6007990,689,761,1315,3240,16612,-2992
6008448,672,890,1325,3096,16308,-2960
6008906,681,964,1322,3096,16308,-2960
6009365,701,971,1328,2144,16216,-3620
6009823,727,943,1348,2144,16216,-3620
6010281,751,885,1371,2144,16216,-3620
6010739,780,763,1395,960,16036,-4252
6011204,813,623,1420,960,16036,-4252
6011662,859,477,1445,624,15552,-4328
6012121,900,364,1449,624,15552,-4328
6012578,949,186,1432,448,15532,-4932
6013037,1008,-20,1416,448,15532,-4932
6013495,1065,-196,1420,692,15804,-5296
6013953,1147,-441,1411,692,15804,-5296
6014412,1230,-670,1401,1392,15760,-5504
6014870,1297,-807,1405,1392,15760,-5504
6015328,1377,-914,1403,2548,15860,-5068
6015786,1430,-938,1395,2548,15860,-5068
6016245,1449,-917,1385,2548,15860,-5068
6016703,1452,-862,1346,3828,16156,-5456
6017161,1434,-784,1303,3828,16156,-5456
6017628,1407,-713,1271,4192,16328,-4712
6018086,1357,-619,1231,4192,16328,-4712
6018544,1295,-498,1192,4388,16460,-4292
6019002,1241,-390,1174,4388,16460,-4292
6019461,1178,-219,1149,4428,16980,-4396
6019919,1142,-26,1132,4428,16980,-4396
6020377,1126,126,1134,4596,17048,-3804
6020835,1117,318,1147,4596,17048,-3804
6021294,1117,455,1154,4596,17048,-3804
6021752,1118,607,1169,3784,16604,-3108
6022211,1119,715,1178,3784,16604,-3108
6022669,1114,789,1178,2820,16416,-3520
6023128,1103,840,1168,2820,16416,-3520
6023587,1091,875,1170,2156,16324,-3952
6024045,1077,890,1169,2156,16324,-3952
6024503,1063,888,1170,1656,16268,-4128
6024962,1048,873,1163,1656,16268,-4128
6025420,1021,809,1141,1088,16648,-5252
6025878,983,677,1108,1088,16648,-5252
6026336,963,545,1069,988,16724,-6188
6026795,944,362,1014,988,16724,-6188
6027253,937,236,974,988,16724,-6188
6027711,955,121,942,832,16236,-6436
6028169,998,73,930,832,16236,-6436
6028636,1057,66,923,896,15932,-6688
6029094,1103,72,909,896,15932,-6688
6029552,1163,82,896,820,15912,-6864
6030011,1219,82,888,820,15912,-6864
6030469,1265,73,880,92,15844,-6536
6030927,1318,68,868,92,15844,-6536
6031385,1341,69,889,-308,16144,-6252
6031844,1341,77,915,-308,16144,-6252
6032302,1331,100,946,-140,16400,-6156
6032760,1317,145,981,-140,16400,-6156
6033225,1302,203,1010,-140,16400,-6156
6033684,1270,278,1032,-56,16352,-5048
6034143,1248,330,1054,-56,16352,-5048
6034601,1248,341,1066,-768,16260,-4216
6035059,1237,324,1071,-768,16260,-4216
6035518,1236,283,1065,-1260,16424,-3580
6035976,1240,244,1063,-1260,16424,-3580
6036434,1248,201,1069,-1336,16576,-3120
6036893,1265,153,1073,-1336,16576,-3120
6037351,1272,104,1082,-1100,16532,-3344
6037809,1278,33,1110,-1100,16532,-3344
6038267,1270,-38,1121,-1100,16532,-3344
6038726,1263,-144,1126,-980,16248,-3356
6039192,1265,-259,1124,-980,16248,-3356
6039650,1273,-331,1135,-812,15964,-3528
6040108,1279,-337,1156,-812,15964,-3528
6040567,1301,-272,1166,-644,16044,-3880
6041025,1334,-143,1156,-644,16044,-3880
6041484,1348,-28,1154,-160,15972,-4384
6041942,1360,122,1141,-160,15972,-4384
6042400,1359,253,1126,-732,16016,-5164
6042858,1349,342,1121,-732,16016,-5164
6043317,1319,451,1115,-1244,16192,-5644
6043775,1297,557,1130,-1244,16192,-5644
6044233,1291,624,1149,-1244,16192,-5644
6044693,1302,690,1164,-1344,15928,-5416
6045151,1309,720,1176,-1344,15928,-5416
6045610,1313,721,1190,-2064,15892,-5008
6046068,1328,666,1212,-2064,15892,-5008
6046526,1341,563,1229,-3048,15876,-4544
6046985,1349,454,1236,-3048,15876,-4544
6047443,1384,296,1242,-3404,15676,-3852
6047901,1426,132,1236,-3404,15676,-3852
6048359,1452,9,1223,-2752,15600,-3768
6048818,1494,-137,1189,-2752,15600,-3768
6049276,1529,-231,1161,-2752,15600,-3768
6049734,1567,-347,1129,-2028,15636,-3308
6050199,1604,-453,1081,-2028,15636,-3308
6050657,1623,-542,1029,-1460,15908,-2808
6051115,1628,-600,993,-1460,15908,-2808
6051574,1617,-662,941,-1252,16288,-2528
6052033,1581,-700,900,-1252,16288,-2528
6052491,1555,-699,881,-672,16580,-2520
6052949,1526,-652,860,-672,16580,-2520
6053408,1488,-548,844,-184,16580,-3004
6053866,1454,-444,818,-184,16580,-3004
6054324,1414,-266,761,584,16632,-3572
6054782,1381,-68,692,584,16632,-3572
6055240,1368,76,645,584,16632,-3572
6055699,1357,276,587,248,16484,-3900
6056157,1350,472,549,248,16484,-3900
6056615,1358,615,531,-724,16236,-4100
6057074,1369,778,510,-724,16236,-4100
6057532,1383,905,498,-1380,16200,-4284
6057990,1390,971,499,-1380,16200,-4284
6058449,1401,1017,481,-2056,16280,-4460
6058907,1405,1019,463,-2056,16280,-4460
6059365,1399,980,453,-2460,16104,-4576
6059823,1396,890,421,-2460,16104,-4576
6060282,1381,780,401,-2460,16104,-4576
6060740,1368,600,379,-2928,15948,-4736
6061204,1362,430,359,-2928,15948,-4736
6061663,1372,279,331,-3384,15804,-4860
6062121,1393,175,304,-3384,15804,-4860
6062579,1433,32,277,-3608,16048,-4632
6063037,1472,-120,244,-3608,16048,-4632
6063496,1498,-223,221,-3720,16232,-4308
6063954,1524,-346,184,-3720,16232,-4308
6064412,1530,-434,147,-2892,16108,-3864
6064870,1515,-476,110,-2892,16108,-3864
6065329,1480,-504,66,-2372,16220,-4304
6065787,1450,-513,32,-2372,16220,-4304
6066245,1425,-488,24,-2372,16220,-4304
6066704,1385,-395,17,-1932,16276,-3684
6067162,1345,-257,12,-1932,16276,-3684
6067628,1319,-86,20,-2204,16264,-3824
6068087,1300,55,36,-2204,16264,-3824
6068545,1292,241,46,-2920,16628,-4136
6069003,1297,423,44,-2920,16628,-4136
6069461,1291,535,33,-2904,16600,-4052
6069920,1275,666,36,-2904,16600,-4052
6070378,1243,750,49,-3364,16304,-4320
6070836,1215,775,60,-3364,16304,-4320
6071294,1174,788,80,-3596,16372,-5104
6071753,1145,783,104,-3596,16372,-5104
6072212,1128,759,120,-3596,16372,-5104
6072670,1121,714,140,-3944,16088,-5216
6073128,1126,635,147,-3944,16088,-5216
6073587,1134,552,147,-4436,15832,-5228
6074046,1156,431,149,-4436,15832,-5228
6074504,1190,289,146,-5068,15952,-5684
6074962,1218,170,129,-5068,15952,-5684
6075420,1275,13,122,-4696,16180,-5756
6075879,1350,-137,114,-4696,16180,-5756
6076337,1384,-240,104,-3956,16044,-5792
6076795,1408,-355,100,-3956,16044,-5792
6077253,1409,-426,102,-3956,16044,-5792
6077712,1393,-507,109,-3352,16228,-6128
6078170,1364,-562,106,-3352,16228,-6128
6078636,1336,-593,105,-3304,15980,-5952
6079094,1327,-607,108,-3304,15980,-5952
6079554,1331,-595,119,-2932,16144,-5600
6080012,1336,-546,149,-2932,16144,-5600
6080471,1336,-487,177,-2676,16288,-5404
6080929,1338,-390,187,-2676,16288,-5404
6081387,1335,-277,203,-2048,16384,-5452
6081845,1320,-193,219,-2048,16384,-5452
6082304,1288,-90,201,-1232,16360,-5648
6082762,1250,-7,191,-1232,16360,-5648
6083221,1216,43,200,-1232,16360,-5648
6083679,1189,94,202,-832,16400,-5644
6084140,1184,121,199,-832,16400,-5644
6084599,1185,137,202,-812,16412,-5324
6085057,1187,154,207,-812,16412,-5324
6085515,1193,147,211,-716,16364,-5364
6085973,1200,126,208,-716,16364,-5364
6086432,1202,74,185,-384,16404,-5320
6086890,1176,-1,142,-384,16404,-5320
6087348,1137,-60,116,-212,16428,-5996
6087806,1087,-130,84,-212,16428,-5996
6088265,1054,-178,50,-212,16428,-5996
6088723,1014,-225,20,324,16632,-6196
6089190,988,-264,-13,324,16632,-6196
6089648,985,-298,-46,872,16548,-6540
6090106,993,-320,-59,872,16548,-6540
6090564,1017,-351,-42,680,16396,-5956
6091023,1059,-365,-39,680,16396,-5956
6091481,1092,-370,-47,844,16184,-5952
6091939,1123,-382,-38,844,16184,-5952
6092397,1135,-386,-30,1336,16252,-6444
6092856,1140,-383,-44,1336,16252,-6444
6093314,1141,-366,-48,2056,16660,-6624
6093772,1113,-333,-49,2056,16660,-6624
6094231,1073,-307,-72,2056,16660,-6624
6094691,1018,-268,-82,2632,16844,-6684
6095150,968,-210,-90,2632,16844,-6684
6095608,940,-175,-121,2972,16820,-6856
6096066,904,-122,-164,2972,16820,-6856
6096524,887,-70,-207,3280,16800,-6548
6096983,895,-35,-241,3280,16800,-6548
6097441,910,-5,-272,3424,16696,-5908
6097899,938,24,-270,3424,16696,-5908
6098357,964,38,-272,3540,16832,-5700
6098816,999,49,-276,3540,16832,-5700
6099274,1004,50,-275,3540,16832,-5700
6099733,992,59,-294,3740,16632,-5804
6100197,974,77,-298,3740,16632,-5804
6100656,932,107,-295,3736,16796,-6184
6101114,904,139,-287,3736,16796,-6184
6101573,886,190,-278,3076,16752,-5968
6102031,864,206,-257,3076,16752,-5968
6102489,844,209,-235,2804,16432,-5968
6102948,820,213,-223,2804,16432,-5968
6103406,813,206,-215,2616,16628,-6364
6103864,806,186,-207,2616,16628,-6364
6104322,807,159,-209,2892,16416,-6116
6104781,810,124,-205,2892,16416,-6116
6105240,811,80,-181,2892,16416,-6116
6105698,808,31,-154,2716,16220,-6200
6106157,804,10,-134,2716,16220,-6200
6106615,805,14,-119,2956,16528,-7140
6107073,808,39,-114,2956,16528,-7140
6107532,811,58,-121,2748,16392,-6908
6107990,815,60,-113,2748,16392,-6908
6108448,827,61,-96,2660,16224,-6424
6108906,827,45,-77,2660,16224,-6424
6109365,819,27,-53,2792,16504,-6856
6109823,814,6,-28,2792,16504,-6856
6110281,820,-9,-35,2792,16504,-6856
6110739,830,-3,-34,3256,16488,-6652
6111204,826,26,-28,3256,16488,-6652
6111662,812,49,-11,3248,16216,-6312
6112121,768,55,26,3248,16216,-6312
6112578,729,62,64,2768,16348,-6844
6113037,688,88,110,2768,16348,-6844
6113495,672,127,142,2476,16808,-6788
6113953,673,148,165,2476,16808,-6788
6114412,697,170,184,2656,16664,-5992
6114870,711,169,192,2656,16664,-5992
6115328,706,148,213,2368,16808,-6388
6115786,688,97,238,2368,16808,-6388
6116245,670,59,253,2368,16808,-6388
6116703,647,8,294,2320,16840,-6924
6117161,640,-30,336,2320,16840,-6924
6117628,647,-50,366,2864,16560,-6340
