===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
135.459667,+0675764,+0906154,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.462904,+0675864,+0905922,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.466134,+0675967,+0906178,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.469382,+0675991,+0906287,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.472637,+0675900,+0906090,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.475872,+0675997,+0906118,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.479122,+0675958,+0905893,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.482355,+0675957,+0906132,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.485586,+0676092,+0906217,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.488826,+0676001,+0906338,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.492059,+0675959,+0906065,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.495289,+0675904,+0906157,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.498520,+0675960,+0906089,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.501760,+0675818,+0906068,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.504991,+0675899,+0906245,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.508222,+0676010,+0906036,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.511460,+0675897,+0906252,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.514693,+0675935,+0906064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.517923,+0675903,+0906188,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.521166,+0676114,+0906031,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.524397,+0675955,+0906293,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.527631,+0676054,+0905982,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.530870,+0675825,+0906002,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.534102,+0676186,+0906384,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.537334,+0676079,+0906207,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.540576,+0675775,+0906009,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.543808,+0675967,+0905946,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.547038,+0675957,+0906326,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.550281,+0675862,+0906201,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.553514,+0675955,+0906109,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.556746,+0675694,+0906104,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.559987,+0675807,+0906101,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.563217,+0676045,+0906131,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.566450,+0675998,+0906143,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.569687,+0675859,+0905873,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.572921,+0675891,+0906309,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.576154,+0675883,+0906056,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.579394,+0675681,+0906226,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.582627,+0676077,+0906072,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.585858,+0675933,+0906187,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.589102,+0675914,+0906062,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.592333,+0675824,+0906357,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.595565,+0675868,+0906249,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.598806,+0675864,+0906243,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.602038,+0675858,+0905956,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.605269,+0675959,+0906067,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.608500,+0675877,+0906088,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.611740,+0675902,+0906175,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.614971,+0675836,+0906299,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.618201,+0675907,+0906171,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.621444,+0675818,+0906227,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.624674,+0676039,+0906140,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.627905,+0675756,+0906051,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.631144,+0676034,+0906125,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.634374,+0675759,+0906101,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.637608,+0675907,+0906154,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.640847,+0675761,+0906151,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.644082,+0675757,+0906159,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.196072
135.647314,+0675737,+0906061,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.650555,+0675751,+0906180,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.653786,+0675900,+0906187,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.673235,+0675852,+0906196,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.676509,+0675852,+0906049,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.679786,+0675962,+0906036,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.683016,+0675776,+0906124,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.686247,+0675920,+0906097,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.689495,+0675932,+0906031,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.692732,+0675998,+0906026,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.695962,+0675864,+0906165,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.699201,+0675818,+0905912,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.702432,+0675735,+0906181,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.705664,+0675694,+0906051,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.708905,+0675925,+0905910,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.712135,+0675763,+0906052,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.715370,+0675974,+0906190,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.718610,+0675799,+0906257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.262600
135.721841,+0675938,+0906033,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.725073,+0675682,+0906094,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.728418,+0675682,+0906017,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.731684,+0675980,+0906129,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.734921,+0675871,+0906038,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.738171,+0675787,+0906205,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.741402,+0675723,+0905965,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.744632,+0675946,+0906113,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.747871,+0675704,+0906102,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.751101,+0675785,+0906171,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.754332,+0675782,+0905959,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.757565,+0675658,+0905845,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.760801,+0675796,+0906034,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.764034,+0675801,+0906102,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.767270,+0675845,+0906141,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.770503,+0675991,+0905966,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.773733,+0675957,+0906273,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.295725
135.776975,+0675876,+0906013,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.780288,+0675821,+0906075,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.783535,+0675852,+0906011,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.786779,+0675905,+0906079,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.790024,+0675820,+0906150,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.793254,+0675808,+0906118,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.796487,+0675861,+0906149,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.799724,+0675869,+0906006,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.802956,+0675785,+0906040,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.806187,+0675923,+0906097,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.809425,+0675879,+0906171,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.812656,+0675835,+0906159,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.815886,+0675832,+0906240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.819123,+0675803,+0906068,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.822354,+0675914,+0906004,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.364468
135.825586,+0675760,+0906112,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.828824,+0675964,+0906017,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.832055,+0675759,+0906076,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.835352,+0675884,+0906008,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.838614,+0675785,+0906140,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.841848,+0675894,+0906101,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.845081,+0675984,+0906189,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.848326,+0675747,+0906084,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.851558,+0675805,+0906024,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.854792,+0675909,+0906152,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.858031,+0675849,+0906286,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.861264,+0675942,+0905913,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.864495,+0675935,+0906054,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.867731,+0675875,+0906093,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.870968,+0675902,+0906010,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.874198,+0675919,+0905939,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.395878
135.877445,+0675846,+0905853,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.880690,+0675881,+0906060,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.883962,+0675960,+0906158,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.887258,+0675810,+0906269,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.890491,+0675786,+0906058,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.893721,+0675817,+0905953,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.896960,+0675924,+0905988,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.900194,+0675714,+0906016,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.903425,+0675916,+0906094,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.906673,+0675834,+0905998,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.909908,+0675774,+0906213,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.913139,+0675828,+0906046,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.916373,+0675917,+0905951,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.919610,+0675793,+0906100,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.922840,+0675881,+0906079,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.463238
135.926073,+0675866,+0906178,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.929309,+0675773,+0906012,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.932545,+0675857,+0906203,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.935821,+0675834,+0906085,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.939067,+0675792,+0906176,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.942297,+0675827,+0906155,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.945529,+0675783,+0906021,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.948769,+0675828,+0905992,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.952002,+0675740,+0906182,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.955235,+0675915,+0906149,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.958474,+0675977,+0905944,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.961709,+0675980,+0906064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.964947,+0675948,+0905883,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.968186,+0675834,+0906200,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.971417,+0675884,+0905837,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.974649,+0676066,+0905994,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.977888,+0675717,+0906059,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.981118,+0675686,+0906034,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.984352,+0675760,+0905862,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.987631,+0675884,+0905859,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.990871,+0675922,+0906156,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.994106,+0675703,+0905996,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
135.997351,+0675826,+0906099,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.000582,+0675780,+0905998,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.003814,+0675934,+0906095,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.007061,+0675658,+0906043,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.010291,+0675865,+0905846,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.013524,+0675877,+0906176,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.016762,+0675753,+0905987,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.019993,+0675781,+0905897,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.023224,+0675742,+0905815,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.026454,+0675678,+0906072,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.029699,+0675875,+0906035,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.032929,+0675924,+0906043,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.036160,+0675720,+0906203,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.039399,+0675823,+0905961,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.042629,+0675715,+0906100,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.595894
136.045862,+0675839,+0906044,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.049102,+0675722,+0906072,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.052333,+0675883,+0905793,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.055564,+0675886,+0906246,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.058806,+0675748,+0906128,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.062037,+0675742,+0906046,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.065269,+0675685,+0906124,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.068508,+0675785,+0906045,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.071738,+0675782,+0906048,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.074969,+0675707,+0905960,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.078210,+0675798,+0906032,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.081442,+0675740,+0906100,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.596403
136.084681,+0675869,+0906064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.087925,+0675817,+0905953,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.091252,+0675710,+0905821,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.094490,+0675838,+0905975,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.097752,+0675777,+0906126,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.100987,+0675773,+0905972,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.104219,+0675839,+0906170,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.107464,+0675884,+0906100,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.110697,+0675891,+0905994,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.113927,+0675830,+0906053,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.117166,+0675883,+0906025,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.120399,+0675814,+0906023,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.123631,+0675819,+0906044,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.126870,+0675695,+0906207,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.130104,+0675827,+0906288,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.133337,+0675701,+0906228,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.136569,+0675808,+0906051,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.139808,+0675794,+0906198,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.143078,+0675758,+0906071,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.146311,+0675871,+0906057,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.149571,+0675855,+0906038,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.152802,+0675753,+0906165,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.156033,+0675846,+0906216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.159275,+0675909,+0905974,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.162508,+0675690,+0905994,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.165740,+0675744,+0906096,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.168981,+0675797,+0906014,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.172211,+0675896,+0906098,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.175443,+0675814,+0906172,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.178689,+0675891,+0906051,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.181919,+0675931,+0905958,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.185152,+0675698,+0905912,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.188393,+0675914,+0906024,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.191625,+0675844,+0906058,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.194856,+0675897,+0905949,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.198094,+0675924,+0906013,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.201325,+0675968,+0906064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.204555,+0675927,+0905981,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.207792,+0675857,+0905993,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.211025,+0675879,+0906180,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.214261,+0675906,+0905990,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.217504,+0675707,+0905949,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.220737,+0675809,+0906036,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.223967,+0675868,+0906054,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.227205,+0676051,+0906044,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.230438,+0675801,+0905881,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.233671,+0675554,+0906098,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.236909,+0675599,+0906090,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.240142,+0676031,+0906027,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.243372,+0675847,+0906036,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.246603,+0675892,+0906016,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.249840,+0675794,+0906140,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.253070,+0675870,+0905930,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.256303,+0675916,+0905974,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.259542,+0675867,+0906122,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.262774,+0675839,+0906041,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.266005,+0676034,+0905937,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.269243,+0675876,+0906050,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.272474,+0675821,+0906169,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.275704,+0675852,+0906105,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.278945,+0675694,+0906001,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.282176,+0675877,+0906020,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.285409,+0675999,+0906089,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.288649,+0675606,+0906060,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.291879,+0675764,+0906120,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.295114,+0675870,+0906020,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.298357,+0675883,+0905903,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.301589,+0676021,+0905977,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.304823,+0675862,+0906240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.308062,+0675884,+0906095,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.311295,+0675946,+0906058,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.314525,+0675691,+0905785,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.317764,+0675652,+0906053,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.320997,+0675805,+0905870,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.324227,+0675665,+0905931,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.862357
136.327472,+0675926,+0906107,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.330704,+0675674,+0906150,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.333937,+0675845,+0906040,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.337223,+0675851,+0905929,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.340490,+0675559,+0906241,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.343786,+0675912,+0905955,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.347031,+0675821,+0906057,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.350265,+0675818,+0905900,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.353496,+0675807,+0905965,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.356737,+0675702,+0906048,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.359969,+0676005,+0906031,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.363200,+0675883,+0905899,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
136.366432,+0675896,+0906002,,,,,,,,,,,,,,,,,,,,,,,,,20:11:39.936003
