===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
216.565927,+0694690,+0913953,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.569158,+0694762,+0913841,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.572396,+0694831,+0913709,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.575627,+0694684,+0913731,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.578861,+0694538,+0913872,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.582101,+0694382,+0913807,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.585332,+0694615,+0913838,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.818856
216.588562,+0694814,+0913603,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.591801,+0694700,+0913740,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.595034,+0694576,+0913691,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.624236,+0694915,+0913755,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.627516,+0694915,+0913679,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.630759,+0694647,+0913804,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.633994,+0694568,+0913781,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.637224,+0694615,+0913689,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.640471,+0694819,+0913682,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.643703,+0694910,+0913734,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.646936,+0694792,+0913943,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.650174,+0694742,+0913842,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.653407,+0694620,+0913722,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.656638,+0694788,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.659878,+0694613,+0913730,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.852257
216.663108,+0694981,+0913723,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.883505
216.666339,+0694666,+0913751,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.669580,+0694518,+0913687,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.672814,+0694594,+0913698,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.676107,+0694830,+0913768,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.679383,+0694800,+0913573,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.682617,+0694971,+0913898,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.685850,+0694694,+0913743,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.689088,+0694684,+0913711,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.692319,+0694767,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.695549,+0694653,+0913743,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.698786,+0694625,+0913736,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.702018,+0694785,+0913831,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.705249,+0694564,+0913825,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.708486,+0694629,+0913880,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.711718,+0694788,+0913588,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.714952,+0694856,+0913851,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.921845
216.718195,+0694645,+0913795,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.721430,+0694672,+0913719,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.724662,+0694500,+0913676,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.728002,+0694602,+0913742,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.731241,+0694756,+0913848,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.734471,+0694636,+0913893,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.737734,+0694884,+0913856,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.740970,+0694793,+0913774,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.744203,+0694660,+0913912,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.747433,+0694541,+0913814,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.750672,+0694747,+0913670,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.753902,+0694739,+0913757,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.757133,+0694693,+0913716,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.760371,+0694769,+0913734,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.763604,+0694509,+0913710,,,,,,,,,,,,,,,,,,,,,,,,,20:08:31.952054
216.766840,+0694637,+0913624,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.770130,+0694582,+0913864,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.773409,+0694781,+0913848,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.776643,+0694951,+0913544,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.779890,+0694621,+0913729,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.783123,+0694460,+0913769,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.786353,+0694668,+0913493,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.789592,+0694851,+0913651,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.792822,+0694875,+0913776,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.796053,+0694831,+0913783,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.799298,+0694811,+0913716,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.802530,+0694619,+0913605,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.805761,+0694728,+0913872,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.809002,+0694919,+0913457,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.812234,+0694859,+0913610,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.815464,+0694696,+0913706,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.016836
216.818705,+0694836,+0913968,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.822010,+0694491,+0913673,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.825279,+0694794,+0913712,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.828522,+0694904,+0913755,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.831754,+0694776,+0913666,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.834985,+0694511,+0913893,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.838222,+0694773,+0913554,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.841454,+0694610,+0913691,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.844685,+0694715,+0913936,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.847923,+0694681,+0913776,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.851158,+0694825,+0913862,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.854390,+0694899,+0913802,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.857623,+0694601,+0913794,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.860859,+0694695,+0913816,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.864090,+0694660,+0913702,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.867322,+0694775,+0913757,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.870561,+0694898,+0913873,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.873815,+0694675,+0913704,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.877048,+0694615,+0913889,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.880298,+0694637,+0913779,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.883529,+0694762,+0913922,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.886760,+0694792,+0913671,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.890001,+0694898,+0913868,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.893233,+0694807,+0913709,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.896467,+0694694,+0913758,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.899708,+0694859,+0913856,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.902938,+0694576,+0913684,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.906172,+0694869,+0913701,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.909413,+0694930,+0913580,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.912646,+0694798,+0913714,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.915876,+0694762,+0913807,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.919115,+0694825,+0913787,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.922346,+0694663,+0913706,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.925578,+0694864,+0913675,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.928815,+0694712,+0913728,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.932047,+0694760,+0913771,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.935278,+0694723,+0913811,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.938516,+0694519,+0913722,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.941749,+0694764,+0913873,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.944979,+0694802,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.948218,+0694697,+0913776,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.951452,+0694761,+0913947,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.954683,+0694539,+0913796,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.957924,+0694785,+0913639,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.961156,+0694853,+0913741,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.964387,+0694823,+0913772,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.967617,+0694555,+0913648,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.970858,+0694660,+0913763,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.974090,+0694621,+0913695,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.977323,+0694627,+0913616,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.980561,+0694676,+0913960,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.983792,+0694496,+0913991,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.987024,+0694765,+0913726,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.990267,+0694901,+0913642,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.993498,+0694738,+0913581,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.996730,+0694722,+0913814,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
216.999971,+0694757,+0913785,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
217.003201,+0694635,+0913616,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
217.006433,+0694930,+0913899,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
217.009682,+0694786,+0913701,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
217.012913,+0694945,+0913690,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.216912
217.016145,+0694623,+0913870,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.019396,+0694891,+0913847,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.022626,+0694722,+0913858,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.025896,+0694668,+0913751,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.029235,+0694668,+0913728,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.032472,+0694790,+0913602,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.035704,+0694649,+0913805,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.038943,+0694858,+0913650,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.042175,+0694607,+0913771,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.045406,+0694711,+0913753,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.048642,+0694703,+0913620,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.051877,+0694788,+0913737,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.055110,+0694642,+0913741,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.058350,+0694793,+0913882,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.061581,+0694842,+0913725,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.064813,+0694681,+0913698,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.068066,+0694797,+0913497,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.071298,+0694859,+0913703,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.074529,+0694846,+0913796,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.077767,+0694908,+0913833,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.081016,+0694949,+0913771,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.084252,+0694802,+0913687,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.087491,+0694767,+0913684,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.090743,+0694664,+0913761,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.093976,+0694789,+0913887,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.097206,+0694852,+0913796,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.100447,+0694873,+0913638,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.103678,+0694725,+0913749,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.106910,+0694724,+0913731,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.110149,+0694782,+0913813,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.113381,+0694763,+0913759,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.116613,+0694887,+0913917,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.119854,+0694929,+0913713,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.123089,+0694500,+0913685,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.126320,+0694802,+0913720,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.129560,+0694748,+0913739,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.132790,+0694894,+0913758,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.136023,+0694954,+0913687,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.139262,+0694762,+0913709,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.142494,+0694650,+0913655,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.145730,+0694698,+0913826,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.148969,+0694865,+0913665,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.152202,+0694777,+0913760,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.155432,+0694916,+0913789,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.158667,+0694690,+0913765,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.161903,+0694810,+0913818,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.165136,+0694470,+0913615,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.168374,+0694646,+0913762,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.171609,+0694920,+0913847,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.174839,+0694710,+0913740,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.178078,+0694731,+0913644,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.181315,+0694784,+0913849,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.184547,+0694582,+0913795,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.187784,+0695063,+0913807,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.191018,+0694977,+0913845,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.194249,+0694789,+0913779,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.197479,+0694839,+0913843,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.200720,+0694737,+0913665,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.203950,+0694936,+0913717,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.207183,+0694951,+0913819,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.210421,+0694933,+0913787,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.213652,+0694801,+0913590,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.216884,+0694648,+0913630,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.220131,+0694710,+0913913,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.223362,+0694608,+0913702,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.226595,+0695060,+0913630,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.229839,+0694925,+0913734,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.233071,+0694877,+0913693,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.236301,+0694682,+0913464,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.239550,+0694762,+0913636,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.242781,+0694793,+0913728,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.246012,+0694850,+0913647,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.249252,+0694892,+0913784,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.252482,+0694840,+0913951,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.255718,+0694745,+0913879,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.483551
217.258957,+0694615,+0913774,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.262190,+0694521,+0913608,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.265420,+0694945,+0913776,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.268719,+0694810,+0913815,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.271987,+0694609,+0913667,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.275220,+0694715,+0913693,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.278494,+0694634,+0913728,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.281751,+0694866,+0913693,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.285041,+0694787,+0913809,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.288305,+0694962,+0913870,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.291538,+0694901,+0913831,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.294768,+0694817,+0913808,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.298007,+0694941,+0913951,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.301237,+0694737,+0913756,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.304470,+0694901,+0913770,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.307716,+0694780,+0913851,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.310949,+0694855,+0913868,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.314179,+0694841,+0913761,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.317412,+0694658,+0913816,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.320651,+0694736,+0913641,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.323883,+0695022,+0913818,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.517050
217.327118,+0694741,+0913687,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.330362,+0694711,+0913753,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.333635,+0694863,+0913722,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.336907,+0694749,+0913709,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.340159,+0694751,+0913725,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.343390,+0694830,+0913694,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.346624,+0694767,+0913841,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.349863,+0694562,+0913694,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.353093,+0694582,+0913704,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.356325,+0694735,+0913677,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.359564,+0694741,+0913676,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.362797,+0694628,+0913792,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.366027,+0694751,+0913672,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.369268,+0694749,+0913737,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.372499,+0694900,+0913636,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.583536
217.375730,+0694931,+0913650,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.378972,+0694742,+0913669,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.382276,+0694919,+0913673,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.385520,+0694635,+0913722,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.388779,+0694818,+0913704,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.392013,+0694574,+0913714,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.395244,+0694837,+0913730,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.398484,+0694662,+0913736,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.401717,+0694869,+0913783,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.404947,+0694720,+0913662,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.408184,+0694769,+0913810,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.411416,+0694761,+0913643,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.414649,+0694868,+0913682,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.417885,+0694777,+0913692,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.421118,+0694834,+0913743,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.424349,+0694765,+0913854,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.427581,+0694832,+0913737,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.430820,+0694754,+0913852,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.434052,+0694916,+0913923,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.437312,+0694867,+0913891,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.440564,+0694596,+0913921,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.443805,+0694669,+0913787,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.447036,+0694531,+0913613,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.450276,+0694461,+0913579,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.453509,+0694781,+0913792,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.456740,+0694692,+0913667,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.816918
217.459980,+0694970,+0913821,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.463211,+0694476,+0913582,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.466442,+0694611,+0913674,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.469688,+0694547,+0913683,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.472920,+0694882,+0913550,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.476153,+0694763,+0913871,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.479393,+0694715,+0913704,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
217.482626,+0694652,+0913716,,,,,,,,,,,,,,,,,,,,,,,,,20:08:32.817431
