===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
140.704956,1263765,689148,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.708196,1263943,689417,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.711424,1263889,689215,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.714655,1263801,689396,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.717883,1263773,689263,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.721122,1263796,689396,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.724358,1263880,689242,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.727586,1263998,689167,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.730829,1263799,689182,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.734057,1264023,689168,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.194296
140.7373,1263685,689274,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.74054,1263666,689188,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.743839,1263858,689375,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.747115,1264208,689284,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.750363,1263937,689464,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.753591,1263763,689362,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.75682,1263863,689337,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.760058,1264017,689413,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.763287,1263879,689206,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.766519,1263915,689133,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.769761,1263660,689332,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.772992,1263780,689378,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.776221,1263882,689041,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.779457,1263594,689280,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.782687,1263835,689227,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.785916,1263966,689421,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.260903
140.789156,1263773,689312,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.792452,1263678,689161,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.79568,1263728,689099,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.798925,1263685,689223,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.802155,1263677,689121,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.805386,1263691,689232,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.808624,1263652,689317,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.811857,1263576,689044,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.815087,1263747,689221,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.818324,1263664,689273,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.821554,1263563,689266,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.824785,1263711,688617,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.828017,1262691,688633,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.831255,1262622,688717,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.834484,1264062,689663,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.294525
140.837712,1263443,689366,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.840948,1263527,689126,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.844219,1264634,689326,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.847462,1265806,689465,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.850722,1265051,689718,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.853952,1264684,689903,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.85718,1264809,689891,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.860417,1264824,689919,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.863645,1264857,689822,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.866874,1264642,689600,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.870114,1264594,689674,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.873343,1264265,689704,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.876573,1264392,689573,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.87981,1264573,689561,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.88304,1264544,689646,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.886271,1264529,689816,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.889511,1264137,689596,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.892743,1264229,689564,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.895974,1264271,689619,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.89924,1264593,689657,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.902479,1264308,689540,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.905709,1264242,689480,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.908955,1264443,689492,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.912183,1264512,689523,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.915412,1264536,689519,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.918651,1264269,689649,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.921879,1264383,689298,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.925112,1264371,689493,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.92835,1264251,689287,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.93158,1264343,689460,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.934809,1264323,689446,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.938039,1264269,689561,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.941276,1264274,689574,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.944506,1264363,689569,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.947737,1264119,689355,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.950975,1264236,689466,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.954205,1264242,689594,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.957436,1264133,689407,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.960674,1264219,689444,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.963903,1264074,689424,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.967134,1264094,689407,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.970371,1264198,689352,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.973606,1264097,689394,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.976834,1264203,689414,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.980073,1264202,689348,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.983301,1264080,689287,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.98653,1264163,689307,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.989768,1264176,689649,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.992996,1264131,689472,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.996228,1264070,689291,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
140.999467,1264143,689268,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.002701,1263886,689185,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.00593,1264004,689364,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.009166,1263920,689445,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.012399,1264027,689345,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.015627,1263900,689346,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.018868,1263970,689195,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.022098,1263915,689239,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.025327,1263813,689333,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.028565,1263925,689417,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.031796,1264030,689131,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.035026,1263917,689320,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.038264,1263727,689217,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.041495,1263961,689158,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.044733,1263688,689194,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.527679
141.047971,1263931,689395,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.051292,1263899,689234,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.054564,1263953,689080,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.057792,1263883,689194,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.061035,1263767,689322,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.064265,1263722,689256,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.067493,1263759,689161,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.070732,1263880,689287,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.07396,1263614,689071,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.077189,1263825,689177,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.080425,1263708,689237,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.083656,1263855,689242,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.086884,1263851,689296,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.090127,1263702,689307,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.093357,1263576,689106,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.560909
141.096587,1263957,689064,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.099824,1263777,689281,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.103054,1263883,689404,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.106381,1263686,689180,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.109639,1263825,689180,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.112867,1263927,689291,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.116096,1263748,689354,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.119334,1263744,689199,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.122563,1263812,689202,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.125791,1263768,689176,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.129023,1263570,689162,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.13226,1263553,689239,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.135488,1263550,689226,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.138727,1263696,689319,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.141959,1263597,689170,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.14519,1263927,689162,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.627542
141.148424,1263684,689078,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.15166,1263564,689079,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.154983,1263014,688937,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.158255,1263290,689128,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.161491,1263439,689127,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.164722,1263350,688870,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.167952,1263253,688938,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.171187,1263225,688747,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.174415,1263169,689015,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.177644,1263277,688798,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.18088,1262891,688671,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.184112,1262873,688794,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.187341,1263308,688785,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.190573,1263056,688826,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.193802,1262976,688893,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.660947
141.197031,1263277,688883,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.200284,1263316,688955,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.203555,1262872,688918,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.206785,1263048,688688,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.210032,1262956,688981,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.213261,1263058,688757,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.216491,1263097,688730,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.219735,1263158,688775,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.222966,1263248,688822,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.226201,1263174,689670,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.229439,1263582,689163,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.232669,1264091,689397,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.235897,1263958,689150,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.239136,1263794,689486,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.242368,1264107,689304,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.245599,1263826,689555,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.727505
141.248839,1264080,689239,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.25211,1263882,689392,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.255342,1263965,689615,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.258604,1264118,689224,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.261837,1264104,689434,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.265065,1263833,689428,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.2683,1264157,689335,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.271528,1263937,689320,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.274756,1264107,689199,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.277985,1263906,689395,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.281219,1264157,689407,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.28445,1264002,689164,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.287679,1263852,689149,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.290917,1263982,689339,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.294145,1264200,689348,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.760817
141.297376,1264086,689375,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.833265
141.300616,1264028,689448,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.833265
141.303846,1264039,689332,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.833265
141.307164,1264044,689288,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.833265
141.310403,1263993,689341,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.833265
141.313633,1263917,689260,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.833265
141.316863,1264058,689320,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.320104,1263914,689429,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.323333,1263953,689150,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.326562,1263853,689133,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.329796,1264022,689294,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.333024,1263920,689168,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.336254,1264133,689321,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.339489,1263757,689338,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.342718,1263715,689250,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.345948,1263683,689243,,,,,,,,,,,,,,,,,,,,,,,,,12:23:11.834266
141.349183,1263873,689215,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.352424,1263942,689505,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.355747,1264026,689330,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.359013,1263866,689284,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.362262,1264092,689231,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.365492,1262220,688808,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.368728,1263216,688841,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.371957,1263359,688684,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.375185,1263341,688965,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.378422,1263195,688772,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.381652,1263281,688775,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.384883,1262996,688804,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.388119,1263130,688863,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.391348,1263161,688823,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.394578,1263306,689026,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.397806,1263311,689084,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.401045,1264538,689305,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.404274,1263826,689359,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.407504,1264156,690547,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.410756,1266192,690213,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.413986,1266099,690407,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.417215,1265740,690264,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.420469,1265719,690490,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.4237,1265703,690278,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.426929,1265702,690430,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.430169,1265767,690247,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.433397,1265595,690239,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.436627,1265781,690153,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.439868,1265907,690448,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.443096,1265881,690297,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.446325,1265948,690238,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.449563,1265645,690124,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.452794,1265716,690172,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.456026,1265709,690320,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.459269,1265630,690459,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.462499,1265679,690243,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.465727,1265883,690105,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.468964,1265646,690231,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.472194,1265871,690158,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.475428,1265672,690205,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.478667,1265536,690233,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.481898,1265829,690125,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.485128,1265630,690276,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.488364,1265557,690331,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.491593,1265574,690129,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.494821,1265458,690176,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.498052,1265559,690146,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.501292,1265615,690425,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.504521,1265653,689979,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.507751,1265379,690176,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.510985,1265424,690082,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.514214,1265299,690192,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.517442,1265548,690069,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.520681,1265626,690161,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.523909,1265613,689892,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.527139,1265246,690207,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.530374,1265405,689907,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.533605,1265280,690167,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.536833,1265380,689907,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.540072,1265681,690013,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.543302,1265412,690117,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.546532,1265149,690011,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.549771,1265431,690149,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.553001,1265344,690096,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.556231,1265400,690020,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.559468,1265408,690023,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.5627,1265486,689926,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.565929,1265241,689818,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.569162,1265141,689847,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.572392,1265230,690142,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.575621,1265310,689757,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.578869,1265147,689937,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.582103,1265209,690023,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.585332,1265149,689803,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.588568,1265153,689853,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.060847
141.591797,1265116,689837,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.595025,1265202,689932,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.598268,1265267,689829,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.60154,1265095,689757,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.604768,1265152,689877,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.608015,1264974,689794,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.611283,1265112,689940,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.614517,1264984,689933,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.617748,1265173,689829,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.621006,1265187,689900,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.624288,1265040,690051,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.627519,1265138,689834,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.630765,1264984,689805,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.633994,1265118,690055,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.637226,1265095,689842,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.640465,1265249,689930,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.643701,1264865,689832,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.64693,1264921,689757,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.65017,1265055,689716,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
141.653398,1264990,689972,,,,,,,,,,,,,,,,,,,,,,,,,12:23:12.328063
