===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
139.507949,1268127,698837,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.511177,1267998,699149,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.514417,1267984,698974,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.517645,1268037,699150,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.520875,1268280,698908,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.524119,1268257,698984,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.527348,1268228,698901,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.530576,1267944,699071,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.533812,1268027,698976,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.53704,1268229,698908,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.540268,1268215,698967,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.543508,1268106,699176,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.546737,1267956,699064,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.549968,1267928,699145,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.553201,1268006,698911,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.556435,1268025,699028,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.559663,1268194,698959,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.562897,1268048,699123,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.566127,1267988,698863,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.569355,1267966,699022,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.572589,1268240,698804,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.575821,1268105,699015,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.579051,1268220,699035,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.582288,1267974,698980,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.585518,1267970,698893,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.588746,1267938,698958,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.591974,1268110,698816,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.595212,1268258,698873,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.59844,1267957,698839,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.601672,1267862,698918,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.604906,1267853,698935,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.608135,1268014,698883,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.611363,1267985,698997,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.614599,1267870,699092,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.617827,1268094,698828,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.621055,1268072,698854,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.624291,1268172,698932,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.627518,1268004,698717,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.630746,1267996,698942,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.633984,1268132,698927,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.637212,1268048,698861,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.64044,1267813,698938,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.643676,1268018,698988,,,,,,,,,,,,,,,,,,,,,,,,,12:50:51.878202
139.646904,1267887,699005,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.650133,1267924,698935,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.653422,1267924,699055,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.656677,1268157,698780,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.659907,1267810,698699,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.663233,1267974,698896,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.666488,1267864,698934,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.669718,1267823,698992,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.672966,1267793,698966,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.676198,1267990,698812,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.679428,1267944,699004,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.68266,1267605,698795,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.685891,1267766,698818,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.689119,1267756,698848,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.692353,1267962,698882,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.695585,1267870,698831,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.698813,1267769,698771,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.702045,1267675,698790,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.705281,1267864,698898,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.708512,1267861,698740,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.711744,1268021,698950,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.715001,1267727,698774,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.718236,1267917,698879,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.721472,1267810,698820,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.724728,1267834,698846,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.727956,1267906,698796,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.731185,1268001,698807,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.734425,1267737,698695,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.737653,1267716,698734,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.740883,1267634,698701,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.744131,1267770,698749,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.747359,1267680,698815,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.750588,1267851,698784,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.753827,1267762,698737,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.757056,1267772,698599,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.760285,1264665,697493,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.763524,1266480,697579,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.766752,1265878,697719,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.76998,1265956,697973,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.773218,1265814,697695,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.776448,1265894,697634,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.779676,1265813,697790,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.782918,1265629,697984,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.786149,1265705,697697,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.789377,1265831,697659,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.792615,1266091,697836,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.795843,1266028,697878,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.799071,1265824,698008,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.802309,1265682,698038,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.805539,1266119,697850,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.808769,1266166,697826,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.811996,1266210,697990,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.815236,1265891,697793,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.818464,1266309,697875,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.821696,1266246,697947,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.824936,1266423,698051,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.828164,1266383,698085,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.831392,1266272,697950,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.834632,1266394,697996,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.837861,1266395,698101,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.841093,1266440,698248,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.844329,1266567,698255,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.847559,1266528,698033,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.850787,1266604,697996,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.854027,1266405,698187,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.857255,1266669,698118,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.860483,1266664,698128,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.863722,1266852,698219,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.866953,1266854,698392,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.870182,1266755,698413,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.87342,1266751,698398,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.876648,1266881,698276,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.879876,1266927,698277,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.883112,1267022,698248,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.886346,1266953,698443,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.889575,1266958,698477,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.111903
139.892815,1266939,698405,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.896043,1266959,698503,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.899271,1267037,698306,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.921972,1267389,698562,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.92524,1267197,698504,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.928482,1267422,698581,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.931711,1267348,698586,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.934939,1267397,698623,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.938179,1267428,698657,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.941407,1267371,698565,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.944635,1267491,698464,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.947873,1267447,698633,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.951101,1267340,698636,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.954331,1267579,698574,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.957567,1267418,698769,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.960796,1267478,698608,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.183561
139.964025,1267771,700264,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.967262,1268813,699559,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.970523,1269415,699393,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.973795,1269321,699408,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.977039,1269269,699652,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.980269,1269244,699500,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.983505,1269244,699529,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.986745,1269096,699690,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.989973,1269163,699546,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.993202,1269159,699727,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.996439,1269240,699680,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
139.999671,1269212,699521,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.0029,1269069,699448,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.006132,1269091,699652,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.009364,1269166,699621,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.012592,1269371,699516,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.01583,1269226,699537,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.019068,1269159,699561,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.022297,1268968,699695,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.025559,1269044,699443,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.028809,1269108,699401,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.032041,1269368,699525,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.035289,1269088,699614,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.038519,1269063,699566,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.041747,1269228,699522,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.044977,1269206,699610,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.048215,1269234,699653,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.051445,1269417,699493,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.054672,1269056,699567,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.05791,1269150,699481,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.061138,1269094,699314,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.064366,1269000,699714,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.067602,1269070,699626,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.07083,1268961,699277,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.07406,1269003,699409,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.077297,1269086,699481,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.080525,1268788,699382,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.083753,1269032,699522,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.086993,1269147,699537,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.090221,1269052,699387,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.093449,1269071,699334,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.096685,1268890,699296,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.099913,1269060,699266,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.10314,1268785,699433,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.106374,1269025,699488,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.109602,1268986,699292,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.11283,1268863,699272,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.116066,1268820,699324,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.119298,1268915,699367,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.122526,1268938,699373,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.125762,1269041,699245,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.128989,1268795,699530,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.132218,1268943,699381,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.135457,1268763,699443,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.138685,1268829,699339,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.141913,1268904,699378,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.145151,1268903,699315,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.148379,1268802,699248,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.151607,1268836,699406,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.154837,1268720,699418,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.158075,1268884,699315,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.161305,1268865,699356,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.164535,1268859,699606,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.167768,1268839,699461,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.170996,1268874,699334,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.174227,1268659,699364,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.177464,1268843,699191,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.180696,1268856,699316,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.183924,1268849,699243,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.18716,1268797,699213,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.190388,1268670,699311,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.19362,1268534,699257,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.196857,1268704,699098,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.200087,1268619,699386,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.203315,1268671,699317,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.444861
140.206551,1268601,699202,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.209779,1268431,699115,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.213013,1268688,699230,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.216314,1268579,699228,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.219572,1268614,699216,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.2228,1268697,699240,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.226062,1268493,699239,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.229293,1268643,699259,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.232563,1268564,699283,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.235807,1268781,699367,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.239035,1268700,699309,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.242263,1268689,699512,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.245503,1268640,699481,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.248731,1268695,699237,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.251961,1268639,699180,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.255197,1268723,699295,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.258426,1268699,699294,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.261654,1268829,699230,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.264884,1268686,699237,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.26812,1268787,699410,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.271348,1268610,699421,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.478698
140.274576,1268687,699292,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.27781,1268848,699275,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.281041,1268755,699342,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.284394,1268880,699414,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.287655,1268742,699344,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.290886,1268830,699447,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.294117,1268860,699449,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.297354,1268780,699444,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.300582,1268947,699431,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.30381,1268922,699352,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.307048,1269045,699554,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.310276,1269072,699451,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.313506,1269145,699648,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.316746,1269457,699808,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.319975,1269504,699825,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.544959
140.323205,1269649,699822,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.326447,1269938,699788,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.329675,1270040,700030,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.332904,1269785,700126,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.33622,1270214,700338,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.339452,1270475,700382,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.342682,1270918,700483,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.34592,1271000,700710,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.349148,1271425,700827,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.352376,1271630,700982,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.355612,1271972,701312,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.358842,1272131,701350,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.362071,1272467,701476,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.365309,1272939,701758,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.368537,1273126,701731,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.371767,1273463,701970,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.578286
140.374996,1273884,702092,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.378231,1274168,702445,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.381516,1274432,702607,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.384746,1274877,702692,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.387988,1275123,702862,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.391216,1275684,703052,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.394444,1275681,703339,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.39768,1276142,703505,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.400908,1276501,703672,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.404138,1276830,703901,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.407377,1277287,704115,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.410605,1277543,704382,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.413833,1277993,704364,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.417071,1278206,704450,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.420299,1278642,704813,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.42353,1279067,704991,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.426769,1279458,705180,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.430001,1279904,705395,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.433256,1280106,705674,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.43651,1280369,705797,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.43974,1280884,706004,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.44297,1281242,706317,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.446215,1281714,706435,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.449448,1282046,706608,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.452679,1282170,706842,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.455915,1282580,706935,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.459145,1283081,707209,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.462373,1283421,707709,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.465611,1283786,707606,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.468841,1284017,707896,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.472069,1284339,707969,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
140.475305,1284772,708465,,,,,,,,,,,,,,,,,,,,,,,,,12:50:52.845180
