===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
927.685245,-0724975,-0616746,20:21:49.399237
927.695239,-0723258,-0616754,20:21:49.399237
927.705238,-0724226,-0615913,20:21:49.441235
927.715273,-0724280,-0617235,20:21:49.442741
927.725272,-0723345,-0615923,20:21:49.442741
927.735273,-0724958,-0616683,20:21:49.442741
927.745305,-0723313,-0616662,20:21:49.442741
927.755337,-0724299,-0615734,20:21:49.488917
927.765366,-0724206,-0617219,20:21:49.489843
927.775368,-0723339,-0615946,20:21:49.489843
927.785368,-0724957,-0616597,20:21:49.489843
927.795384,-0723257,-0616744,20:21:49.536134
927.805415,-0724248,-0615725,20:21:49.536134
927.815435,-0724357,-0617103,20:21:49.537127
927.825436,-0723286,-0615888,20:21:49.537127
927.835433,-0724978,-0616485,20:21:49.537127
927.845429,-0723267,-0616743,20:21:49.581027
927.855467,-0724182,-0615632,20:21:49.581027
927.865463,-0724168,-0617113,20:21:49.581027
927.875461,-0723230,-0615822,20:21:49.582027
927.885463,-0724891,-0616415,20:21:49.627049
927.895531,-0723469,-0616666,20:21:49.628055
927.905566,-0724296,-0615630,20:21:49.628055
927.915587,-0724437,-0616937,20:21:49.628055
927.925601,-0723424,-0615754,20:21:49.628055
927.935599,-0724911,-0616424,20:21:49.673651
927.945632,-0723349,-0616681,20:21:49.674649
927.955626,-0724076,-0615553,20:21:49.674649
927.965620,-0724392,-0616945,20:21:49.674649
927.975614,-0723276,-0615710,20:21:49.674649
927.985613,-0724997,-0616184,20:21:49.719821
927.995647,-0723520,-0616620,20:21:49.719821
928.005659,-0724163,-0615486,20:21:49.719821
928.015657,-0724395,-0616773,20:21:49.720829
928.025683,-0723268,-0615814,20:21:49.765947
928.035758,-0725008,-0616186,20:21:49.766943
928.045779,-0723514,-0616639,20:21:49.766943
928.055773,-0724187,-0615387,20:21:49.766943
928.065767,-0724419,-0616894,20:21:49.773943
928.075768,-0723199,-0615758,20:21:49.813562
928.085801,-0725001,-0616152,20:21:49.813562
928.095804,-0723415,-0616555,20:21:49.813562
928.105799,-0724392,-0615441,20:21:49.814563
928.115830,-0724392,-0616947,20:21:49.814563
928.125861,-0723213,-0615753,20:21:49.859299
928.135895,-0724879,-0616048,20:21:49.859299
928.145893,-0723557,-0616622,20:21:49.860292
928.155889,-0724159,-0615280,20:21:49.860292
928.165887,-0724532,-0616781,20:21:49.908974
928.175917,-0723226,-0615637,20:21:49.908974
928.185918,-0724971,-0616024,20:21:49.908974
928.195913,-0723625,-0616683,20:21:49.909989
928.205924,-0724008,-0615336,20:21:49.909989
928.215921,-0723233,-0616740,20:21:49.953374
928.225962,-0723233,-0615779,20:21:49.953374
928.235961,-0724865,-0616143,20:21:49.953374
928.245957,-0724167,-0616634,20:21:49.956369
928.255990,-0724167,-0615260,20:21:49.957368
928.265987,-0724475,-0616730,20:21:49.999639
928.276022,-0723239,-0615726,20:21:49.999639
928.286023,-0724923,-0615940,20:21:50.000643
928.296019,-0723451,-0616637,20:21:50.000643
928.306014,-0724018,-0615323,20:21:50.047161
928.316046,-0724517,-0616836,20:21:50.048161
928.326068,-0723032,-0615839,20:21:50.048161
928.336068,-0724780,-0615921,20:21:50.049162
928.346064,-0723484,-0616609,20:21:50.050155
928.356060,-0724112,-0615262,20:21:50.093917
928.366090,-0724463,-0616725,20:21:50.093917
928.376088,-0723255,-0615692,20:21:50.093917
928.386086,-0724899,-0615864,20:21:50.094916
928.396082,-0723550,-0616761,20:21:50.095915
928.406080,-0723958,-0615311,20:21:50.140827
928.416113,-0724539,-0616713,20:21:50.141825
928.426135,-0723181,-0615621,20:21:50.141825
928.436136,-0724782,-0615911,20:21:50.141825
928.446134,-0723562,-0616633,20:21:50.187749
928.456192,-0723883,-0615284,20:21:50.188755
928.466233,-0724447,-0616693,20:21:50.188755
928.476230,-0723106,-0615725,20:21:50.188755
928.486224,-0724841,-0615883,20:21:50.188755
928.496221,-0723681,-0616604,20:21:50.233827
928.506255,-0723885,-0615061,20:21:50.233827
928.516252,-0724576,-0616688,20:21:50.235830
928.526256,-0723146,-0615758,20:21:50.235830
928.536277,-0724822,-0615931,20:21:50.235830
928.546283,-0723550,-0616654,20:21:50.280977
928.556313,-0723944,-0615193,20:21:50.280977
928.566312,-0724539,-0616707,20:21:50.281980
928.576307,-0723124,-0615675,20:21:50.281980
928.586302,-0724670,-0615780,20:21:50.328714
928.596362,-0723516,-0616766,20:21:50.328714
928.606401,-0723838,-0615184,20:21:50.330710
928.616395,-0724679,-0616569,20:21:50.330710
928.626394,-0723095,-0615769,20:21:50.330710
928.636436,-0724608,-0615819,20:21:50.373070
928.646468,-0723775,-0616725,20:21:50.373070
928.656475,-0723783,-0615244,20:21:50.373070
928.666476,-0724696,-0616576,20:21:50.373070
928.676474,-0723072,-0615824,20:21:50.373070
928.686468,-0724798,-0615784,20:21:50.421427
928.696504,-0723661,-0616684,20:21:50.421427
928.706502,-0723651,-0615189,20:21:50.421427
928.716511,-0724662,-0616557,20:21:50.422515
928.726510,-0722905,-0615769,20:21:50.465973
928.736582,-0724675,-0615739,20:21:50.465973
928.746611,-0723730,-0616739,20:21:50.465973
928.756606,-0723720,-0615267,20:21:50.466972
928.766670,-0724633,-0616575,20:21:50.466972
928.776701,-0723078,-0615823,20:21:50.512739
928.786802,-0724645,-0615631,20:21:50.512739
928.796801,-0723677,-0616821,20:21:50.512739
928.806797,-0723582,-0615293,20:21:50.512739
928.816794,-0724696,-0616551,20:21:50.512739
928.826791,-0723038,-0615832,20:21:50.558530
928.836844,-0724625,-0615556,20:21:50.558530
928.846855,-0723747,-0616797,20:21:50.558530
928.856854,-0723712,-0615333,20:21:50.558530
928.866853,-0724804,-0616539,20:21:50.604771
928.876883,-0723226,-0616028,20:21:50.604771
928.886883,-0724600,-0615694,20:21:50.604771
928.896881,-0723845,-0616846,20:21:50.604771
928.906876,-0723677,-0615238,20:21:50.604771
928.916884,-0724760,-0616515,20:21:50.651546
928.926921,-0723160,-0615927,20:21:50.652546
928.936920,-0724621,-0615592,20:21:50.652546
928.946940,-0723808,-0616661,20:21:50.652546
928.956935,-0723709,-0615219,20:21:50.699116
928.966953,-0724707,-0616523,20:21:50.699116
928.976986,-0723175,-0616026,20:21:50.700118
928.986982,-0724620,-0615640,20:21:50.700118
928.996978,-0723841,-0616877,20:21:50.700118
929.006974,-0723671,-0615283,20:21:50.746247
929.017005,-0724868,-0616572,20:21:50.746247
929.027010,-0723105,-0615928,20:21:50.746247
929.037009,-0724542,-0615578,20:21:50.746247
929.047033,-0723909,-0616769,20:21:50.746247
929.057029,-0723763,-0615343,20:21:50.793972
929.067124,-0724818,-0616266,20:21:50.793972
929.077126,-0723077,-0616078,20:21:50.793972
929.087124,-0724566,-0615509,20:21:50.793972
929.097121,-0724009,-0616854,20:21:50.794972
929.107115,-0723651,-0615387,20:21:50.840687
929.117147,-0724918,-0616364,20:21:50.840687
929.127144,-0723279,-0615984,20:21:50.840687
929.137142,-0724476,-0615421,20:21:50.841683
929.147214,-0723973,-0616749,20:21:50.886676
929.157246,-0723661,-0615319,20:21:50.886676
929.167259,-0724796,-0616440,20:21:50.886676
929.177253,-0723026,-0616021,20:21:50.886676
929.187247,-0724562,-0615535,20:21:50.886676
929.197244,-0723971,-0616835,20:21:50.933294
929.207343,-0723581,-0615324,20:21:50.933294
929.217345,-0724963,-0616240,20:21:50.933294
929.227341,-0723184,-0615915,20:21:50.933294
929.237337,-0724381,-0615458,20:21:50.979178
929.247362,-0723870,-0616783,20:21:50.979178
929.257395,-0723412,-0615337,20:21:50.979178
929.267392,-0724740,-0616361,20:21:50.979178
929.277391,-0723121,-0616158,20:21:50.979178
929.287423,-0724419,-0615443,20:21:51.024963
929.297458,-0723993,-0616746,20:21:51.024963
929.307462,-0723342,-0615359,20:21:51.025969
929.317459,-0724832,-0616348,20:21:51.025969
929.327460,-0723229,-0616112,20:21:51.025969
929.337461,-0724329,-0615337,20:21:51.072827
929.347537,-0723904,-0616841,20:21:51.072827
929.357541,-0723416,-0615286,20:21:51.072827
929.367585,-0724753,-0616310,20:21:51.072827
929.377589,-0723149,-0616310,20:21:51.119056
929.387613,-0724472,-0615372,20:21:51.119056
929.397642,-0723970,-0616863,20:21:51.119056
929.407640,-0723390,-0615472,20:21:51.119056
929.417637,-0724835,-0616311,20:21:51.119056
929.427633,-0723063,-0616223,20:21:51.165787
929.437666,-0724326,-0615435,20:21:51.165787
929.447662,-0724077,-0616719,20:21:51.165787
929.457680,-0723356,-0615385,20:21:51.165787
929.467675,-0724787,-0616307,20:21:51.165787
929.477672,-0723171,-0616152,20:21:51.212430
929.487706,-0724300,-0615372,20:21:51.212430
929.497703,-0724008,-0616839,20:21:51.212430
929.507699,-0723216,-0615393,20:21:51.213463
929.517693,-0724831,-0616177,20:21:51.258291
929.527753,-0723221,-0616157,20:21:51.258291
929.537781,-0724256,-0615439,20:21:51.258291
929.547777,-0724139,-0616914,20:21:51.258291
929.557809,-0723261,-0615416,20:21:51.258291
929.567808,-0724797,-0616169,20:21:51.305079
929.577846,-0723225,-0616303,20:21:51.305079
929.587844,-0724303,-0615399,20:21:51.305079
929.597838,-0723986,-0616746,20:21:51.305079
929.607834,-0723090,-0615398,20:21:51.305079
929.617833,-0724760,-0616253,20:21:51.351984
929.627864,-0723108,-0616370,20:21:51.351984
929.637860,-0724178,-0615265,20:21:51.351984
929.647856,-0724086,-0616822,20:21:51.351984
929.657954,-0723167,-0615416,20:21:51.399089
929.668014,-0724831,-0616163,20:21:51.399089
929.678024,-0723155,-0616255,20:21:51.399089
929.688020,-0724148,-0615285,20:21:51.399089
929.698019,-0724071,-0616759,20:21:51.399089
929.708014,-0723133,-0615461,20:21:51.446035
929.718044,-0724782,-0616120,20:21:51.447154
929.728042,-0723151,-0616382,20:21:51.447154
929.738042,-0724104,-0615382,20:21:51.447154
929.748042,-0724217,-0616753,20:21:51.447154
929.758060,-0723176,-0615330,20:21:51.494703
929.768094,-0724920,-0616145,20:21:51.494703
929.778109,-0723265,-0616320,20:21:51.494703
929.788104,-0724134,-0615257,20:21:51.494703
929.798109,-0724197,-0616739,20:21:51.494703
929.808106,-0723174,-0615429,20:21:51.541357
929.818138,-0724777,-0616162,20:21:51.541357
929.828133,-0723306,-0616432,20:21:51.541357
929.838131,-0724182,-0615246,20:21:51.541357
929.848128,-0724251,-0616683,20:21:51.587939
929.858158,-0723136,-0615486,20:21:51.587939
929.868178,-0724809,-0616147,20:21:51.587939
929.878175,-0723174,-0616503,20:21:51.587939
929.888171,-0724122,-0615256,20:21:51.587939
929.898165,-0724053,-0616792,20:21:51.634937
929.908229,-0723139,-0615693,20:21:51.636035
929.918223,-0724809,-0616049,20:21:51.636035
929.928217,-0723352,-0616408,20:21:51.636035
929.938211,-0724019,-0615243,20:21:51.636035
929.948207,-0724143,-0616857,20:21:51.683057
929.958238,-0723141,-0615599,20:21:51.683057
929.968266,-0724863,-0616098,20:21:51.683057
929.978282,-0723288,-0616540,20:21:51.683057
929.988283,-0724016,-0615280,20:21:51.729083
929.998337,-0724165,-0616789,20:21:51.729083
930.008365,-0723204,-0615589,20:21:51.729083
930.018361,-0724872,-0616067,20:21:51.729083
930.028360,-0723204,-0616489,20:21:51.729083
930.038358,-0724005,-0615279,20:21:51.777451
930.048391,-0724332,-0616819,20:21:51.777451
930.058388,-0723097,-0615774,20:21:51.777451
930.068411,-0724806,-0616079,20:21:51.777451
930.078416,-0723364,-0616664,20:21:51.777451
930.088411,-0724069,-0615393,20:21:51.823642
930.098456,-0724328,-0616700,20:21:51.823642
930.108457,-0723137,-0615759,20:21:51.823642
930.118458,-0724834,-0615999,20:21:51.823642
930.128457,-0723381,-0616582,20:21:51.870980
930.138492,-0724094,-0615495,20:21:51.870980
930.148526,-0724435,-0616887,20:21:51.870980
930.158523,-0722988,-0615837,20:21:51.870980
930.168541,-0724801,-0615996,20:21:51.870980
930.178564,-0723872,-0616722,20:21:51.915707
930.188594,-0723872,-0615272,20:21:51.916698
930.198590,-0724323,-0616868,20:21:51.916698
930.208587,-0723137,-0615826,20:21:51.916698
930.218583,-0724718,-0616107,20:21:51.916698
930.228580,-0723284,-0616757,20:21:51.962128
930.238615,-0723908,-0615368,20:21:51.962128
930.248611,-0724325,-0616937,20:21:51.962128
930.258608,-0723105,-0615896,20:21:51.962128
930.268604,-0724742,-0615933,20:21:52.009784
930.278677,-0723440,-0616784,20:21:52.009784
930.288674,-0724044,-0615387,20:21:52.009784
930.298669,-0724289,-0616880,20:21:52.009784
930.308669,-0723067,-0615959,20:21:52.009784
930.318665,-0724795,-0616151,20:21:52.056217
930.328696,-0723513,-0616859,20:21:52.056217
930.338695,-0723824,-0615412,20:21:52.056217
930.348694,-0724453,-0616958,20:21:52.056217
930.358690,-0723035,-0616013,20:21:52.056217
930.368691,-0724888,-0616163,20:21:52.102639
930.378724,-0723536,-0616835,20:21:52.102639
930.388740,-0723891,-0615581,20:21:52.102639
930.398736,-0724402,-0616962,20:21:52.102639
930.408732,-0723057,-0616018,20:21:52.152160
930.418799,-0724695,-0616203,20:21:52.152160
930.428807,-0723590,-0616971,20:21:52.152160
930.438804,-0723990,-0615549,20:21:52.152160
930.448800,-0724397,-0617000,20:21:52.152160
930.458796,-0723021,-0616088,20:21:52.196569
930.468829,-0724791,-0616231,20:21:52.196569
930.478850,-0723545,-0617009,20:21:52.196569
930.488846,-0723917,-0615442,20:21:52.197566
930.498841,-0724632,-0617071,20:21:52.197566
930.508842,-0723163,-0616044,20:21:52.244086
930.518874,-0724921,-0616179,20:21:52.244086
930.528875,-0723693,-0617069,20:21:52.244086
930.538873,-0723893,-0615622,20:21:52.245089
930.548890,-0724572,-0617015,20:21:52.290487
930.558921,-0723117,-0616096,20:21:52.290487
930.568953,-0724748,-0616232,20:21:52.290487
930.578974,-0723638,-0617072,20:21:52.290487
930.588994,-0723900,-0615547,20:21:52.290487
930.598994,-0724630,-0617033,20:21:52.337658
930.609031,-0723124,-0616237,20:21:52.338654
930.619027,-0724871,-0616199,20:21:52.338654
930.629025,-0723750,-0617060,20:21:52.338654
930.639036,-0723983,-0615681,20:21:52.338654
930.649037,-0724756,-0616933,20:21:52.383777
930.659121,-0723207,-0616177,20:21:52.383777
930.669115,-0724819,-0616164,20:21:52.383777
930.679128,-0723732,-0616967,20:21:52.383777
930.689139,-0723881,-0615620,20:21:52.428978
930.699209,-0724673,-0616962,20:21:52.428978
930.709240,-0723191,-0616216,20:21:52.428978
930.719237,-0724790,-0616074,20:21:52.428978
930.729235,-0723784,-0617083,20:21:52.428978
930.739233,-0723854,-0615586,20:21:52.475968
930.749292,-0724700,-0616841,20:21:52.475968
930.759290,-0723138,-0616291,20:21:52.475968
930.769289,-0724691,-0616065,20:21:52.475968
930.779291,-0723797,-0617130,20:21:52.475968
930.789320,-0723634,-0615581,20:21:52.522105
930.799353,-0724826,-0616905,20:21:52.522105
930.809352,-0723172,-0616295,20:21:52.522105
930.819349,-0724724,-0615977,20:21:52.522105
930.829349,-0723826,-0617108,20:21:52.571748
930.839383,-0723763,-0615568,20:21:52.571748
930.849382,-0724862,-0616854,20:21:52.571748
930.859378,-0723088,-0616314,20:21:52.571748
930.869377,-0724765,-0616045,20:21:52.571748
930.879373,-0723918,-0617078,20:21:52.617349
930.889408,-0723949,-0615664,20:21:52.617349
930.899404,-0724741,-0616802,20:21:52.617349
930.909401,-0723028,-0616180,20:21:52.617349
930.919397,-0724716,-0615882,20:21:52.617349
930.929398,-0723889,-0617093,20:21:52.662951
930.939429,-0723775,-0615590,20:21:52.662951
930.949425,-0724822,-0616605,20:21:52.662951
930.959424,-0723092,-0616198,20:21:52.662951
930.969419,-0724751,-0615889,20:21:52.710777
930.979453,-0723864,-0617089,20:21:52.710777
930.989477,-0723841,-0615545,20:21:52.710777
930.999473,-0724839,-0616655,20:21:52.710777
931.009467,-0723081,-0616309,20:21:52.710777
931.019464,-0724716,-0615779,20:21:52.756820
931.029495,-0723850,-0617014,20:21:52.756820
931.039504,-0723831,-0615532,20:21:52.756820
931.049505,-0724844,-0616738,20:21:52.756820
931.059502,-0723157,-0616339,20:21:52.756820
931.069501,-0724739,-0615821,20:21:52.803208
931.079534,-0723879,-0616919,20:21:52.803208
931.089556,-0723704,-0615445,20:21:52.803208
931.099562,-0724847,-0616693,20:21:52.803208
931.109557,-0723041,-0616214,20:21:52.850490
931.119621,-0724589,-0615705,20:21:52.850490
931.129617,-0723899,-0617025,20:21:52.850490
931.139611,-0723649,-0615484,20:21:52.850490
931.149614,-0724837,-0616732,20:21:52.850490
931.159610,-0724672,-0616118,20:21:52.896639
931.169671,-0724672,-0615836,20:21:52.896639
931.179664,-0723847,-0616928,20:21:52.896639
931.189661,-0723670,-0615334,20:21:52.896639
931.199681,-0724833,-0616652,20:21:52.896639
931.209681,-0723229,-0616176,20:21:52.942688
931.219712,-0724643,-0615683,20:21:52.942688
931.229709,-0723903,-0616922,20:21:52.942688
931.239703,-0723531,-0615484,20:21:52.942688
931.249713,-0724872,-0616513,20:21:52.989941
931.259754,-0723111,-0616169,20:21:52.989941
931.269752,-0724447,-0615585,20:21:52.989941
931.279759,-0723908,-0616978,20:21:52.989941
931.289752,-0723576,-0615482,20:21:52.990956
931.299783,-0724800,-0616477,20:21:53.036233
931.309813,-0723073,-0616189,20:21:53.036233
931.319807,-0724474,-0615635,20:21:53.036233
931.329803,-0723938,-0617002,20:21:53.036233
931.339804,-0723487,-0615464,20:21:53.036233
931.349801,-0724776,-0616556,20:21:53.084296
931.359835,-0723138,-0616101,20:21:53.084296
931.369834,-0724498,-0615514,20:21:53.084296
931.379831,-0723982,-0616940,20:21:53.084296
931.389828,-0723461,-0615365,20:21:53.130912
931.399897,-0724848,-0616453,20:21:53.130912
931.409928,-0723139,-0616158,20:21:53.130912
931.419925,-0724347,-0615540,20:21:53.130912
931.429921,-0723891,-0616840,20:21:53.130912
931.439920,-0723415,-0615381,20:21:53.176463
931.449952,-0724762,-0616341,20:21:53.176463
931.459952,-0723197,-0616107,20:21:53.176463
931.469952,-0724377,-0615485,20:21:53.177230
931.479952,-0723908,-0616814,20:21:53.177230
931.489947,-0723433,-0615336,20:21:53.223232
931.500005,-0724861,-0616492,20:21:53.223232
931.510010,-0723085,-0616198,20:21:53.223232
931.520005,-0724396,-0615551,20:21:53.223232
931.530009,-0723910,-0616912,20:21:53.269247
931.540039,-0723498,-0615344,20:21:53.270258
931.550036,-0724762,-0616421,20:21:53.270258
931.560032,-0723006,-0616234,20:21:53.270258
931.570028,-0724405,-0615435,20:21:53.270258
931.580022,-0723970,-0616985,20:21:53.315694
931.590112,-0723425,-0615374,20:21:53.315694
931.600111,-0724757,-0616181,20:21:53.315694
931.610132,-0722986,-0616254,20:21:53.315694
931.620132,-0724404,-0615445,20:21:53.362282
931.630130,-0723895,-0616878,20:21:53.363297
931.640161,-0723293,-0615354,20:21:53.363297
931.650173,-0724747,-0616287,20:21:53.363297
931.660171,-0723192,-0616323,20:21:53.363297
931.670168,-0724076,-0615420,20:21:53.408526
931.680228,-0724076,-0616921,20:21:53.408526
931.690252,-0723464,-0615340,20:21:53.408526
931.700246,-0724851,-0616329,20:21:53.408526
931.710274,-0723117,-0616354,20:21:53.408526
931.720274,-0724323,-0615477,20:21:53.454694
931.730306,-0724102,-0616776,20:21:53.455694
931.740305,-0723385,-0615503,20:21:53.455694
931.750301,-0724842,-0616348,20:21:53.455694
931.760297,-0723223,-0616286,20:21:53.503151
931.770333,-0724417,-0615343,20:21:53.503151
931.780369,-0724158,-0616782,20:21:53.503151
931.790368,-0723376,-0615313,20:21:53.503151
931.800365,-0724870,-0616151,20:21:53.504163
931.810393,-0723191,-0616248,20:21:53.550212
931.820423,-0724338,-0615415,20:21:53.550212
931.830422,-0724229,-0616840,20:21:53.550212
931.840420,-0723376,-0615499,20:21:53.550212
931.850431,-0724931,-0616243,20:21:53.550212
931.860426,-0723391,-0616296,20:21:53.596602
931.870485,-0724316,-0615313,20:21:53.596602
931.880486,-0724284,-0616785,20:21:53.596602
931.890485,-0723431,-0615413,20:21:53.596602
931.900483,-0724980,-0616127,20:21:53.596602
931.910505,-0723378,-0616311,20:21:53.643591
931.920534,-0724309,-0615399,20:21:53.643591
931.930528,-0724355,-0616820,20:21:53.643591
931.940526,-0723481,-0615414,20:21:53.643591
931.950525,-0724955,-0616213,20:21:53.690388
931.960556,-0723413,-0616310,20:21:53.690388
